Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,FAST,8.87,9.0825,8.855,8.97,3632204,5.9967,6.1404,5.9866,6.0643,3632204,35.48,36.33,35.42,35.88,908051,0.0,0.0,0.0,0.0
2007-01-03,FAST,9.04,9.26,8.88,9.01,1971743,5.92,6.06,5.81,5.9,1971743,36.16,37.02,35.5,36.03,1971743,0.0044593088071347,0.0044593088071347,0.0399999999999991,0.0045
2007-01-04,FAST,9.01,9.43,9.01,9.37,2393010,5.9,6.18,5.9,6.14,2393010,36.03,37.72,36.05,37.49,2393010,0.0445930880713487,0.0445930880713487,0.3599999999999994,0.04
2007-01-05,FAST,9.37,9.39,9.07,9.11,1615732,6.14,6.16,5.94,5.97,1615732,37.49,37.58,36.27,36.43,1615732,0.0156075808249719,0.0156075808249719,-0.2599999999999998,-0.0277
2007-01-08,FAST,9.04,9.04,8.78,8.89,1903627,5.92,5.92,5.75,5.82,1903627,36.14,36.14,35.1,35.56,1903627,-0.0089186176142697,-0.0089186176142697,-0.2199999999999988,-0.0241
2007-01-09,FAST,8.89,9.18,8.94,9.13,2263765,5.82,6.01,5.86,5.98,2263765,35.56,36.7,35.75,36.53,2263765,0.0178372352285395,0.0178372352285395,0.2400000000000002,0.027
2007-01-10,FAST,9.1,9.29,9.02,9.28,1268605,5.96,6.09,5.91,6.08,1268605,36.38,37.16,36.08,37.12,1268605,0.0345596432552952,0.0345596432552952,0.1499999999999985,0.0164
2007-01-11,FAST,9.34,9.57,9.31,9.44,1677685,6.12,6.27,6.1,6.18,1677685,37.34,38.29,37.23,37.75,1677685,0.0523968784838348,0.0523968784838348,0.1600000000000001,0.0172
2007-01-12,FAST,9.44,9.53,9.36,9.45,938041,6.18,6.24,6.13,6.19,938041,37.75,38.1,37.44,37.81,938041,0.0535117056856185,0.0535117056856185,0.0099999999999997,0.0011
2007-01-16,FAST,9.45,9.51,9.39,9.46,1044013,6.19,6.23,6.15,6.2,1044013,37.81,38.03,37.57,37.84,1044013,0.0546265328874024,0.0546265328874024,0.0100000000000015,0.0011
2007-01-17,FAST,9.46,9.52,9.39,9.48,1042757,6.2,6.24,6.15,6.21,1042757,37.85,38.08,37.57,37.91,1042757,0.0568561872909698,0.0568561872909698,0.0199999999999995,0.0021
2007-01-18,FAST,9.38,9.53,9.18,9.23,1572445,6.15,6.24,6.01,6.05,1572445,37.54,38.12,36.7,36.91,1572445,0.0289855072463767,0.0289855072463767,-0.25,-0.0264
2007-01-19,FAST,9.03,9.37,8.93,9.19,2287502,5.92,6.14,5.85,6.02,2287502,36.12,37.47,35.71,36.74,2287502,0.0245261984392417,0.0245261984392417,-0.0400000000000009,-0.0043
2007-01-22,FAST,9.22,9.22,8.94,8.95,1234664,6.04,6.04,5.86,5.86,1234664,36.9,36.9,35.75,35.78,1234664,-0.0022296544035675,-0.0022296544035675,-0.2400000000000002,-0.0261
2007-01-23,FAST,8.96,9.04,8.94,8.94,1029685,5.87,5.92,5.86,5.86,1029685,35.85,36.17,35.76,35.76,1029685,-0.0033444816053512,-0.0033444816053512,-0.0099999999999997,-0.0011
2007-01-24,FAST,9.0,9.05,8.97,9.04,1122655,5.9,5.93,5.88,5.92,1122655,36.0,36.21,35.9,36.14,1122655,0.0078037904124858,0.0078037904124858,0.0999999999999996,0.0112
2007-01-25,FAST,9.01,9.03,8.85,8.87,1434121,5.9,5.92,5.8,5.81,1434121,36.05,36.13,35.4,35.49,1434121,-0.0111482720178373,-0.0111482720178373,-0.1699999999999999,-0.0188
