Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,PWR,19.75,19.85,19.65,19.67,568500,19.4203,19.5187,19.322,19.3417,568500,19.75,19.85,19.65,19.67,568500,0.0,0.0,0.0,0.0
2007-01-03,PWR,19.79,19.87,18.87,19.16,1472600,19.46,19.53,18.55,18.84,1472600,19.79,19.87,18.87,19.16,1472600,-0.0259278088459583,-0.0259278088459583,-0.5100000000000016,-0.0259
2007-01-04,PWR,19.08,19.41,18.96,19.2,1431600,18.76,19.08,18.64,18.88,1431600,19.08,19.41,18.96,19.2,1431600,-0.0238942552109813,-0.0238942552109813,0.0399999999999991,0.0021
2007-01-05,PWR,19.08,19.09,18.71,18.8,892100,18.76,18.77,18.39,18.48,892100,19.08,19.09,18.71,18.8,892100,-0.0442297915607524,-0.0442297915607524,-0.3999999999999986,-0.0208
2007-01-08,PWR,18.76,19.18,18.66,19.03,824900,18.44,18.86,18.34,18.71,824900,18.76,19.18,18.66,19.03,824900,-0.0325368581596339,-0.0325368581596339,0.2300000000000004,0.0122
2007-01-09,PWR,19.01,19.28,18.87,19.17,700700,18.69,18.95,18.55,18.85,700700,19.01,19.28,18.87,19.17,700700,-0.025419420437214,-0.025419420437214,0.1400000000000005,0.0074
2007-01-10,PWR,19.06,19.81,19.0,19.73,1135400,18.74,19.48,18.68,19.4,1135400,19.06,19.81,19.0,19.73,1135400,0.0030503304524656,0.0030503304524656,0.5599999999999987,0.0292
2007-01-11,PWR,19.84,19.99,19.6,19.72,1655200,19.5,19.65,19.27,19.39,1655200,19.84,19.99,19.6,19.72,1655200,0.0025419420437212,0.0025419420437212,-0.0100000000000015,-0.0005
2007-01-12,PWR,19.73,20.68,19.73,20.6,1264100,19.4,20.33,19.4,20.25,1264100,19.73,20.68,19.73,20.6,1264100,0.047280122013218,0.047280122013218,0.8800000000000026,0.0446
2007-01-16,PWR,20.75,20.9,20.5,20.73,1311600,20.4,20.55,20.15,20.38,1311600,20.75,20.9,20.5,20.73,1311600,0.0538891713268936,0.0538891713268936,0.129999999999999,0.0063
2007-01-17,PWR,20.75,20.9,20.57,20.65,713900,20.4,20.55,20.22,20.3,713900,20.75,20.9,20.57,20.65,713900,0.0498220640569393,0.0498220640569393,-0.0800000000000018,-0.0039
2007-01-18,PWR,20.42,20.82,20.34,20.35,1016400,20.07,20.47,20.0,20.01,1016400,20.42,20.82,20.34,20.35,1016400,0.034570411794611,0.034570411794611,-0.2999999999999971,-0.0145
2007-01-19,PWR,20.26,20.41,20.08,20.31,985800,19.92,20.07,19.74,19.97,985800,20.26,20.41,20.08,20.31,985800,0.0325368581596338,0.0325368581596338,-0.0400000000000027,-0.002
2007-01-22,PWR,20.35,20.41,19.8,20.0,1425000,20.01,20.07,19.47,19.66,1425000,20.35,20.41,19.8,20.0,1425000,0.0167768174885611,0.0167768174885611,-0.3099999999999987,-0.0153
2007-01-23,PWR,20.04,20.24,19.72,19.9,4327900,19.7,19.9,19.39,19.56,4327900,20.04,20.24,19.72,19.9,4327900,0.0116929334011182,0.0116929334011182,-0.1000000000000014,-0.005
2007-01-24,PWR,20.89,21.23,20.66,20.94,4016200,20.54,20.87,20.31,20.59,4016200,20.89,21.23,20.66,20.94,4016200,0.0645653279105236,0.0645653279105236,1.0400000000000027,0.0523
2007-01-25,PWR,20.8,20.97,20.6,20.72,2061600,20.45,20.62,20.25,20.37,2061600,20.8,20.97,20.6,20.72,2061600,0.0533807829181493,0.0533807829181493,-0.2200000000000024,-0.0105
2007-01-26,PWR,20.82,21.0,20.63,20.91,1667000,20.47,20.65,20.28,20.56,1667000,20.82,21.0,20.63,20.91,1667000,0.0630401626842907,0.0630401626842907,0.1900000000000012,0.0092
2007-01-29,PWR,20.98,21.0,20.67,20.82,1347100,20.63,20.65,20.32,20.47,1347100,20.98,21.0,20.67,20.82,1347100,0.0584646670055922,0.0584646670055922,-0.0899999999999998,-0.0043
2007-01-30,PWR,20.82,21.0,20.65,20.8,3375500,20.47,20.65,20.3,20.45,3375500,20.82,21.0,20.65,20.8,3375500,0.0574478901881036,0.0574478901881036,-0.0199999999999995,-0.001
2007-01-31,PWR,20.82,20.86,20.33,20.57,2676000,20.47,20.51,19.99,20.22,2676000,20.82,20.86,20.33,20.57,2676000,0.0457549567869851,0.0457549567869851,-0.2300000000000004,-0.0111
2007-02-01,PWR,20.76,21.0,20.66,21.0,1650800,20.41,20.65,20.31,20.65,1650800,20.76,21.0,20.66,21.0,1650800,0.0676156583629892,0.0676156583629892,0.4299999999999997,0.0209
2007-02-02,PWR,21.0,21.57,20.86,20.98,1978600,20.65,21.21,20.51,20.63,1978600,21.0,21.57,20.86,20.98,1978600,0.0665988815455006,0.0665988815455006,-0.0199999999999995,-0.001
