Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,GPC,47.77,47.99,47.39,47.43,154500,30.1981,30.3371,29.9578,29.9831,154500,47.77,47.99,47.39,47.43,154500,0.0,0.0,0.0,0.0
2007-01-03,GPC,47.47,48.12,47.25,47.55,443400,28.23,28.62,28.1,28.28,443400,47.47,48.12,47.25,47.55,443400,0.0025300442757747,0.0025300442757747,0.1199999999999974,0.0025
2007-01-04,GPC,47.69,47.85,47.09,47.37,451500,28.36,28.46,28.0,28.17,451500,47.69,47.85,47.09,47.37,451500,-0.0012650221378874,-0.0012650221378874,-0.1799999999999997,-0.0038
2007-01-05,GPC,47.35,47.37,46.77,46.86,384400,28.16,28.17,27.81,27.87,384400,47.35,47.37,46.77,46.86,384400,-0.0120177103099304,-0.0120177103099304,-0.509999999999998,-0.0108
2007-01-08,GPC,46.82,46.89,46.45,46.75,508100,27.84,27.89,27.62,27.8,508100,46.82,46.89,46.45,46.75,508100,-0.014336917562724,-0.014336917562724,-0.1099999999999994,-0.0023
2007-01-09,GPC,46.95,47.2,46.63,47.15,397700,27.92,28.07,27.73,28.04,397700,46.95,47.2,46.63,47.15,397700,-0.0059034366434746,-0.0059034366434746,0.3999999999999986,0.0086
2007-01-10,GPC,47.05,47.38,46.92,47.29,451100,27.98,28.18,27.9,28.12,451100,47.05,47.38,46.92,47.29,451100,-0.0029517183217373,-0.0029517183217373,0.1400000000000005,0.003
2007-01-11,GPC,47.39,47.66,47.28,47.57,432200,28.18,28.34,28.12,28.29,432200,47.39,47.66,47.28,47.57,432200,0.0029517183217373,0.0029517183217373,0.2800000000000011,0.0059
2007-01-12,GPC,47.74,48.13,47.6,47.95,347700,28.39,28.62,28.31,28.52,347700,47.74,48.13,47.6,47.95,347700,0.0109635251950243,0.0109635251950243,0.3800000000000025,0.008
2007-01-16,GPC,48.05,48.6,47.98,48.38,356300,28.58,28.9,28.53,28.77,356300,48.05,48.6,47.98,48.38,356300,0.0200295171832174,0.0200295171832174,0.4299999999999997,0.009
2007-01-17,GPC,48.4,48.58,48.2,48.25,365900,28.78,28.89,28.66,28.69,365900,48.4,48.58,48.2,48.25,365900,0.0172886358844613,0.0172886358844613,-0.1300000000000025,-0.0027
2007-01-18,GPC,48.15,48.47,47.86,47.9,589900,28.63,28.83,28.46,28.49,589900,48.15,48.47,47.86,47.9,589900,0.009909340080118,0.009909340080118,-0.3500000000000014,-0.0073
2007-01-19,GPC,48.0,48.05,47.3,47.5,655100,28.55,28.58,28.13,28.25,655100,48.0,48.05,47.3,47.5,655100,0.0014758591608686,0.0014758591608686,-0.3999999999999986,-0.0084
2007-01-22,GPC,47.54,47.73,47.36,47.48,599400,28.27,28.39,28.16,28.24,599400,47.54,47.73,47.36,47.48,599400,0.0010541851149061,0.0010541851149061,-0.0200000000000031,-0.0004
2007-01-23,GPC,47.48,47.65,47.34,47.37,471800,28.24,28.34,28.15,28.17,471800,47.48,47.65,47.34,47.37,471800,-0.0012650221378874,-0.0012650221378874,-0.1099999999999994,-0.0023
2007-01-24,GPC,47.3,47.53,47.26,47.49,383800,28.13,28.27,28.1,28.24,383800,47.3,47.53,47.26,47.49,383800,0.0012650221378874,0.0012650221378874,0.1200000000000045,0.0025
2007-01-25,GPC,47.35,47.44,46.6,46.68,485700,28.16,28.21,27.71,27.76,485700,47.35,47.44,46.6,46.68,485700,-0.0158127767235926,-0.0158127767235926,-0.8100000000000023,-0.0171
2007-01-26,GPC,46.68,46.79,46.26,46.37,502800,27.76,27.83,27.51,27.58,502800,46.68,46.79,46.26,46.37,502800,-0.022348724436011,-0.022348724436011,-0.3100000000000023,-0.0066
2007-01-29,GPC,46.43,46.73,46.19,46.44,550400,27.61,27.79,27.47,27.62,550400,46.43,46.73,46.19,46.44,550400,-0.0208728652751423,-0.0208728652751423,0.0700000000000002,0.0015
2007-01-30,GPC,46.59,46.78,46.43,46.7,229000,27.71,27.82,27.61,27.77,229000,46.59,46.78,46.43,46.7,229000,-0.0153911026776301,-0.0153911026776301,0.2600000000000051,0.0056
2007-01-31,GPC,46.71,47.52,46.65,47.52,525300,27.78,28.26,27.74,28.26,525300,46.71,47.52,46.65,47.52,525300,0.0018975332068311,0.0018975332068311,0.8200000000000003,0.0176
2007-02-01,GPC,47.53,48.44,47.46,48.09,632400,28.27,28.81,28.22,28.6,632400,47.53,48.44,47.46,48.09,632400,0.0139152435167616,0.0139152435167616,0.5700000000000003,0.012
2007-02-02,GPC,48.1,48.37,48.01,48.19,464600,28.61,28.77,28.55,28.66,464600,48.1,48.37,48.01,48.19,464600,0.0160236137465738,0.0160236137465738,0.0999999999999943,0.0021
2007-02-05,GPC,48.2,48.49,48.01,48.25,422900,28.66,28.84,28.55,28.69,422900,48.2,48.49,48.01,48.25,422900,0.0172886358844613,0.0172886358844613,0.0600000000000022,0.0012
2007-02-06,GPC,48.27,48.7,48.25,48.65,513600,28.71,28.96,28.69,28.93,513600,48.27,48.7,48.25,48.65,513600,0.0257221168037107,0.0257221168037107,0.3999999999999986,0.0083
