Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2014-07-31,SYF,23.0,24.0,22.6,23.0,56483860,18.86,19.68,18.54,18.86,56483860,23.0,24.0,22.6,23.0,56483860,0.0,0.0,0.0,0.0
2014-08-01,SYF,22.9,23.0,22.67,23.0,6458897,18.78,18.86,18.59,18.86,6458897,22.9,23.0,22.67,23.0,6458897,0.0,0.0,0.0,0.0
2014-08-04,SYF,23.1,23.13,22.9,23.0,3455893,18.95,18.97,18.78,18.86,3455893,23.1,23.13,22.9,23.0,3455893,0.0,0.0,0.0,0.0
2014-08-05,SYF,22.99,23.01,22.67,23.0,4450212,18.86,18.87,18.59,18.86,4450212,22.99,23.01,22.67,23.0,4450212,0.0,0.0,0.0,0.0
2014-08-06,SYF,22.8,22.98,22.67,22.98,6993351,18.7,18.85,18.59,18.85,6993351,22.8,22.98,22.67,22.98,6993351,-0.0008695652173912,-0.0008695652173912,-0.0199999999999995,-0.0009
2014-08-07,SYF,22.89,23.0,22.8,22.93,3190375,18.77,18.86,18.7,18.81,3190375,22.89,23.0,22.8,22.93,3190375,-0.0030434782608695,-0.0030434782608695,-0.0500000000000007,-0.0022
2014-08-08,SYF,22.93,23.03,22.8,22.95,2855023,18.81,18.89,18.7,18.82,2855023,22.93,23.03,22.8,22.95,2855023,-0.0021739130434782,-0.0021739130434782,0.0199999999999995,0.0009
2014-08-11,SYF,22.9,22.93,22.8,22.93,1767541,18.78,18.81,18.7,18.81,1767541,22.9,22.93,22.8,22.93,1767541,-0.0030434782608695,-0.0030434782608695,-0.0199999999999995,-0.0009
2014-08-12,SYF,22.89,23.0,22.83,23.0,1549684,18.77,18.86,18.73,18.86,1549684,22.89,23.0,22.83,23.0,1549684,0.0,0.0,0.0700000000000002,0.0031
2014-08-13,SYF,23.0,23.23,22.88,23.18,1659478,18.86,19.05,18.77,19.01,1659478,23.0,23.23,22.88,23.18,1659478,0.0078260869565217,0.0078260869565217,0.1799999999999997,0.0078
2014-08-14,SYF,23.2,23.22,22.95,23.01,1391857,19.03,19.05,18.82,18.87,1391857,23.2,23.22,22.95,23.01,1391857,0.0004347826086957,0.0004347826086957,-0.1699999999999981,-0.0073
2014-08-15,SYF,23.02,23.08,23.0,23.0,1948218,18.88,18.93,18.86,18.86,1948218,23.02,23.08,23.0,23.0,1948218,0.0,0.0,-0.0100000000000015,-0.0004
2014-08-18,SYF,23.06,23.17,23.02,23.17,1073659,18.91,19.0,18.88,19.0,1073659,23.06,23.17,23.02,23.17,1073659,0.0073913043478261,0.0073913043478261,0.1700000000000017,0.0074
2014-08-19,SYF,23.2,24.43,23.2,24.41,2852039,19.03,20.04,19.03,20.02,2852039,23.2,24.43,23.2,24.41,2852039,0.0613043478260869,0.0613043478260869,1.2399999999999984,0.0535
2014-08-20,SYF,24.3,25.59,24.26,25.19,3549452,19.93,20.99,19.9,20.66,3549452,24.3,25.59,24.26,25.19,3549452,0.0952173913043478,0.0952173913043478,0.7800000000000011,0.032
2014-08-21,SYF,25.47,25.52,24.92,25.39,2358073,20.89,20.93,20.44,20.82,2358073,25.47,25.52,24.92,25.39,2358073,0.1039130434782609,0.1039130434782609,0.1999999999999993,0.0079
2014-08-22,SYF,25.25,25.43,25.1,25.36,892137,20.71,20.86,20.59,20.8,892137,25.25,25.43,25.1,25.36,892137,0.1026086956521738,0.1026086956521738,-0.0300000000000011,-0.0012
2014-08-25,SYF,25.37,25.4,24.88,25.12,1185585,20.81,20.83,20.41,20.6,1185585,25.37,25.4,24.88,25.12,1185585,0.0921739130434783,0.0921739130434783,-0.2399999999999984,-0.0095
