Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MAA,56.35,57.45,56.35,57.24,166900,30.8335,31.4354,30.8335,31.3204,166900,56.35,57.45,56.35,57.24,166900,0.0,0.0,0.0,0.0
2007-01-03,MAA,57.24,57.35,55.8,56.6,230000,28.2,28.26,27.49,27.89,230000,57.24,57.35,55.8,56.6,230000,-0.0111809923130677,-0.0111809923130677,-0.6400000000000006,-0.0112
2007-01-04,MAA,56.6,57.11,56.29,56.81,210100,27.89,28.14,27.73,27.99,210100,56.6,57.11,56.29,56.81,210100,-0.0075122292103424,-0.0075122292103424,0.2100000000000008,0.0037
2007-01-05,MAA,55.91,56.79,55.74,55.98,141000,27.55,27.98,27.46,27.58,141000,55.91,56.79,55.74,55.98,141000,-0.0220125786163522,-0.0220125786163522,-0.8300000000000054,-0.0146
2007-01-08,MAA,55.85,56.57,55.53,56.44,141400,27.52,27.87,27.36,27.81,141400,55.85,56.57,55.53,56.44,141400,-0.0139762403913348,-0.0139762403913348,0.4600000000000008,0.0082
2007-01-09,MAA,56.56,57.34,56.42,57.27,148700,27.87,28.25,27.8,28.22,148700,56.56,57.34,56.42,57.27,148700,0.000524109014675,0.000524109014675,0.8300000000000054,0.0147
2007-01-10,MAA,56.73,57.25,56.25,57.19,118600,28.25,28.51,28.01,28.48,118600,56.73,57.25,56.25,57.19,118600,-0.0008735150244584,-0.0008735150244584,-0.0800000000000054,-0.0014
2007-01-11,MAA,57.41,59.11,57.32,57.96,155100,28.59,29.44,28.55,28.86,155100,57.41,59.11,57.32,57.96,155100,0.0125786163522012,0.0125786163522012,0.7700000000000031,0.0135
2007-01-12,MAA,57.0,58.89,56.29,58.42,126900,28.39,29.33,28.03,29.09,126900,57.0,58.89,56.29,58.42,126900,0.0206149545772187,0.0206149545772187,0.4600000000000008,0.0079
2007-01-16,MAA,58.74,59.38,58.74,59.28,164700,29.25,29.57,29.25,29.52,164700,58.74,59.38,58.74,59.28,164700,0.0356394129979035,0.0356394129979035,0.8599999999999994,0.0147
2007-01-17,MAA,59.28,59.86,58.78,59.33,163300,29.52,29.81,29.27,29.55,163300,59.28,59.86,58.78,59.33,163300,0.0365129280223619,0.0365129280223619,0.0499999999999971,0.0008
2007-01-18,MAA,59.07,59.84,58.75,59.11,86900,29.42,29.8,29.26,29.44,86900,59.07,59.84,58.75,59.11,86900,0.0326694619147448,0.0326694619147448,-0.2199999999999988,-0.0037
2007-01-19,MAA,59.29,60.18,58.67,59.98,219100,29.53,29.97,29.22,29.87,219100,59.29,60.18,58.67,59.98,219100,0.0478686233403213,0.0478686233403213,0.8699999999999974,0.0147
2007-01-22,MAA,59.85,60.05,59.25,59.47,138500,29.81,29.9,29.51,29.62,138500,59.85,60.05,59.25,59.47,138500,0.0389587700908455,0.0389587700908455,-0.509999999999998,-0.0085
2007-01-23,MAA,59.4,60.04,59.4,59.7,215300,29.58,29.9,29.58,29.73,215300,59.4,60.04,59.4,59.7,215300,0.0429769392033543,0.0429769392033543,0.2300000000000039,0.0039
2007-01-24,MAA,59.85,60.44,59.69,60.01,170800,29.81,30.1,29.73,29.88,170800,59.85,60.44,59.69,60.01,170800,0.0483927323549964,0.0483927323549964,0.3099999999999951,0.0052
2007-01-25,MAA,60.0,60.49,59.8,60.37,168600,29.88,30.12,29.78,30.06,168600,60.0,60.49,59.8,60.37,168600,0.054682040531097,0.054682040531097,0.3599999999999994,0.006
2007-01-26,MAA,59.9,60.23,59.31,59.73,357700,29.83,29.99,29.54,29.75,357700,59.9,60.23,59.31,59.73,357700,0.0435010482180292,0.0435010482180292,-0.6400000000000006,-0.0106
2007-01-29,MAA,58.83,60.27,58.83,60.0,270400,29.3,30.01,29.3,29.88,270400,58.83,60.27,58.83,60.0,270400,0.0482180293501047,0.0482180293501047,0.2700000000000031,0.0045
2007-01-30,MAA,60.06,60.36,59.66,60.23,291000,29.91,30.06,29.71,29.99,291000,60.06,60.36,59.66,60.23,291000,0.0522361984626134,0.0522361984626134,0.2299999999999968,0.0038
2007-01-31,MAA,60.08,60.7,59.49,60.12,164700,29.92,30.23,29.63,29.94,164700,60.08,60.7,59.49,60.12,164700,0.0503144654088049,0.0503144654088049,-0.1099999999999994,-0.0018
2007-02-01,MAA,60.15,60.24,59.41,60.11,306600,29.95,30.0,29.59,29.93,306600,60.15,60.24,59.41,60.11,306600,0.0501397624039133,0.0501397624039133,-0.009999999999998,-0.0002
2007-02-02,MAA,59.88,60.2,59.05,59.6,376000,29.82,29.98,29.41,29.68,376000,59.88,60.2,59.05,59.6,376000,0.0412299091544374,0.0412299091544374,-0.509999999999998,-0.0085
2007-02-05,MAA,59.41,59.83,59.05,59.6,188700,29.59,29.8,29.41,29.68,188700,59.41,59.83,59.05,59.6,188700,0.0412299091544374,0.0412299091544374,0.0,0.0
2007-02-06,MAA,59.55,60.0,58.81,60.0,223300,29.66,29.88,29.29,29.88,223300,59.55,60.0,58.81,60.0,223300,0.0482180293501047,0.0482180293501047,0.3999999999999986,0.0067
2007-02-07,MAA,59.85,60.57,59.41,60.48,174600,29.81,30.16,29.59,30.12,174600,59.85,60.57,59.41,60.48,174600,0.0566037735849055,0.0566037735849055,0.4799999999999969,0.008
2007-02-08,MAA,60.37,60.74,59.75,60.09,206600,30.06,30.25,29.76,29.92,206600,60.37,60.74,59.75,60.09,206600,0.04979035639413,0.04979035639413,-0.3899999999999934,-0.0064
2007-02-09,MAA,60.03,60.28,58.75,59.8,422100,29.89,30.02,29.26,29.78,422100,60.03,60.28,58.75,59.8,422100,0.044723969252271,0.044723969252271,-0.2900000000000062,-0.0048
