Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CMA,59.07,59.27,58.66,58.68,571700,36.9178,37.0428,36.6616,36.6741,571700,59.07,59.27,58.66,58.68,571700,0.0,0.0,0.0,0.0
2007-01-03,CMA,59.21,59.97,58.85,59.18,1122600,35.89,36.35,35.67,35.87,1122600,59.21,59.97,58.85,59.18,1122600,0.0085207907293796,0.0085207907293796,0.5,0.0085
2007-01-04,CMA,58.99,59.35,58.88,59.21,794200,35.75,35.97,35.69,35.89,794200,58.99,59.35,58.88,59.21,794200,0.0090320381731424,0.0090320381731424,0.0300000000000011,0.0005
2007-01-05,CMA,59.05,59.14,58.38,58.55,694500,35.79,35.84,35.38,35.49,694500,59.05,59.14,58.38,58.55,694500,-0.0022154055896387,-0.0022154055896387,-0.6600000000000037,-0.0111
2007-01-08,CMA,58.55,58.62,58.09,58.46,669800,35.49,35.53,35.21,35.43,669800,58.55,58.62,58.09,58.46,669800,-0.003749147920927,-0.003749147920927,-0.0899999999999963,-0.0015
2007-01-09,CMA,58.53,58.78,57.96,58.34,625500,35.48,35.63,35.13,35.36,625500,58.53,58.78,57.96,58.34,625500,-0.0057941376959781,-0.0057941376959781,-0.1199999999999974,-0.0021
2007-01-10,CMA,58.12,58.37,58.0,58.26,657900,35.23,35.38,35.15,35.31,657900,58.12,58.37,58.0,58.26,657900,-0.0071574642126789,-0.0071574642126789,-0.0800000000000054,-0.0014
2007-01-11,CMA,58.26,58.41,57.82,57.9,812400,35.31,35.4,35.04,35.09,812400,58.26,58.41,57.82,57.9,812400,-0.0132924335378323,-0.0132924335378323,-0.3599999999999994,-0.0062
2007-01-12,CMA,57.91,58.28,57.83,58.05,575300,35.1,35.32,35.05,35.18,575300,57.91,58.28,57.83,58.05,575300,-0.0107361963190184,-0.0107361963190184,0.1499999999999985,0.0026
2007-01-16,CMA,57.94,58.35,57.94,58.27,593600,35.12,35.37,35.12,35.32,593600,57.94,58.35,57.94,58.27,593600,-0.0069870483980912,-0.0069870483980912,0.2200000000000059,0.0038
2007-01-17,CMA,58.15,58.41,57.68,58.05,804300,35.24,35.4,34.96,35.18,804300,58.15,58.41,57.68,58.05,804300,-0.0107361963190184,-0.0107361963190184,-0.2200000000000059,-0.0038
2007-01-18,CMA,59.13,59.85,58.06,59.47,2237400,35.84,36.28,35.19,36.04,2237400,59.13,59.85,58.06,59.47,2237400,0.0134628493524198,0.0134628493524198,1.4200000000000017,0.0245
2007-01-19,CMA,59.75,59.91,59.2,59.6,1006700,36.21,36.31,35.88,36.12,1006700,59.75,59.91,59.2,59.6,1006700,0.0156782549420586,0.0156782549420586,0.1300000000000025,0.0022
2007-01-22,CMA,59.29,59.46,59.07,59.19,866000,35.94,36.04,35.8,35.88,866000,59.29,59.46,59.07,59.19,866000,0.0086912065439672,0.0086912065439672,-0.4100000000000037,-0.0069
2007-01-23,CMA,59.41,59.45,58.98,58.98,837300,36.01,36.03,35.75,35.75,837300,59.41,59.45,58.98,58.98,837300,0.0051124744376277,0.0051124744376277,-0.2100000000000008,-0.0035
2007-01-24,CMA,58.84,59.66,58.84,59.6,862400,35.66,36.16,35.66,36.12,862400,58.84,59.66,58.84,59.6,862400,0.0156782549420586,0.0156782549420586,0.6200000000000045,0.0105
2007-01-25,CMA,59.27,59.42,58.55,58.6,766000,35.92,36.01,35.49,35.52,766000,59.27,59.42,58.55,58.6,766000,-0.0013633265167007,-0.0013633265167007,-1.0,-0.0168
2007-01-26,CMA,58.75,58.79,58.3,58.64,573900,35.61,35.63,35.34,35.54,573900,58.75,58.79,58.3,58.64,573900,-0.0006816632583503,-0.0006816632583503,0.0399999999999991,0.0007
2007-01-29,CMA,58.39,58.85,58.39,58.49,576600,35.39,35.67,35.39,35.45,576600,58.39,58.85,58.39,58.49,576600,-0.0032379004771642,-0.0032379004771642,-0.1499999999999985,-0.0026
2007-01-30,CMA,58.39,59.02,58.1,58.92,617200,35.39,35.77,35.21,35.71,617200,58.39,59.02,58.1,58.92,617200,0.0040899795501022,0.0040899795501022,0.4299999999999997,0.0074
2007-01-31,CMA,58.97,59.51,58.72,59.3,659800,35.74,36.07,35.59,35.94,659800,58.97,59.51,58.72,59.3,659800,0.0105657805044307,0.0105657805044307,0.3799999999999954,0.0064
2007-02-01,CMA,59.21,60.02,59.21,59.98,843400,35.89,36.38,35.89,36.35,843400,59.21,60.02,59.21,59.98,843400,0.0221540558963871,0.0221540558963871,0.6799999999999997,0.0115
2007-02-02,CMA,59.85,60.54,59.81,60.48,921800,36.28,36.69,36.25,36.66,921800,59.85,60.54,59.81,60.48,921800,0.0306748466257668,0.0306748466257668,0.5,0.0083
2007-02-05,CMA,60.23,60.73,60.06,60.08,815500,36.51,36.81,36.4,36.41,815500,60.23,60.73,60.06,60.08,815500,0.0238582140422631,0.0238582140422631,-0.3999999999999986,-0.0066
