Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,F,7.47,7.57,7.45,7.51,33611600,4.7817,4.8457,4.7689,4.8073,33611600,7.47,7.57,7.45,7.51,33611600,0.0,0.0,0.0,0.0
2007-01-03,F,7.56,7.67,7.44,7.51,78671500,4.41,4.48,4.34,4.38,78671500,7.56,7.67,7.44,7.51,78671500,0.0,0.0,0.0,0.0
2007-01-04,F,7.56,7.72,7.43,7.7,63545800,4.41,4.5,4.34,4.49,63545800,7.56,7.72,7.43,7.7,63545800,0.0252996005326232,0.0252996005326232,0.1900000000000004,0.0253
2007-01-05,F,7.72,7.75,7.57,7.62,40563800,4.5,4.52,4.42,4.45,40563800,7.72,7.75,7.57,7.62,40563800,0.014647137150466,0.014647137150466,-0.08,-0.0104
2007-01-08,F,7.63,7.75,7.62,7.73,48941200,4.45,4.52,4.45,4.51,48941200,7.63,7.75,7.62,7.73,48941200,0.0292942743009321,0.0292942743009321,0.1100000000000003,0.0144
2007-01-09,F,7.75,7.86,7.73,7.79,56732500,4.52,4.59,4.51,4.55,56732500,7.75,7.86,7.73,7.79,56732500,0.0372836218375499,0.0372836218375499,0.0599999999999996,0.0078
2007-01-10,F,7.79,7.79,7.67,7.73,42398600,4.55,4.55,4.48,4.51,42398600,7.79,7.79,7.67,7.73,42398600,0.0292942743009321,0.0292942743009321,-0.0599999999999996,-0.0077
2007-01-11,F,7.73,7.8,7.68,7.77,40028200,4.51,4.55,4.48,4.53,40028200,7.73,7.8,7.68,7.77,40028200,0.0346205059920106,0.0346205059920106,0.0399999999999991,0.0052
2007-01-12,F,7.77,7.92,7.76,7.89,57057100,4.53,4.62,4.53,4.6,57057100,7.77,7.92,7.76,7.89,57057100,0.0505992010652463,0.0505992010652463,0.1200000000000001,0.0154
2007-01-16,F,7.89,8.01,7.87,7.94,66704800,4.6,4.67,4.59,4.63,66704800,7.89,8.01,7.87,7.94,66704800,0.0572569906790946,0.0572569906790946,0.0500000000000007,0.0063
2007-01-17,F,7.97,8.1,7.97,8.04,63744300,4.65,4.73,4.65,4.69,63744300,7.97,8.1,7.97,8.04,63744300,0.0705725699067908,0.0705725699067908,0.0999999999999987,0.0126
2007-01-18,F,8.1,8.24,8.06,8.18,78375700,4.73,4.81,4.7,4.77,78375700,8.1,8.24,8.06,8.18,78375700,0.0892143808255659,0.0892143808255659,0.1400000000000005,0.0174
2007-01-19,F,8.24,8.32,8.17,8.3,66026500,4.81,4.85,4.77,4.84,66026500,8.24,8.32,8.17,8.3,66026500,0.1051930758988017,0.1051930758988017,0.120000000000001,0.0147
2007-01-22,F,8.33,8.43,8.25,8.41,53557400,4.86,4.92,4.81,4.91,53557400,8.33,8.43,8.25,8.41,53557400,0.1198402130492676,0.1198402130492676,0.1099999999999994,0.0133
2007-01-23,F,8.39,8.62,8.24,8.3,116406900,4.9,5.03,4.81,4.84,116406900,8.39,8.62,8.24,8.3,116406900,0.1051930758988017,0.1051930758988017,-0.1099999999999994,-0.0131
2007-01-24,F,8.31,8.35,8.11,8.2,76836800,4.85,4.87,4.73,4.78,76836800,8.31,8.35,8.11,8.2,76836800,0.0918774966711051,0.0918774966711051,-0.1000000000000014,-0.012
2007-01-25,F,8.15,8.52,8.0,8.22,99714300,4.76,4.97,4.67,4.8,99714300,8.15,8.52,8.0,8.22,99714300,0.0945406125166445,0.0945406125166445,0.0200000000000013,0.0024
2007-01-26,F,8.15,8.48,8.14,8.42,54422700,4.76,4.95,4.75,4.91,54422700,8.15,8.48,8.14,8.42,54422700,0.1211717709720373,0.1211717709720373,0.1999999999999993,0.0243
2007-01-29,F,8.44,8.51,8.35,8.37,55793600,4.92,4.97,4.87,4.88,55793600,8.44,8.51,8.35,8.37,55793600,0.114513981358189,0.114513981358189,-0.0500000000000007,-0.0059
