Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,CPT,72.8,74.12,72.78,73.85,554600,39.9193,40.6431,39.9083,40.495,554600,72.8,74.12,72.78,73.85,554600,0.0,0.0,0.0,0.0
2007-01-03,CPT,73.98,74.1,72.34,73.32,565000,35.92,35.98,35.13,35.6,565000,73.98,74.1,72.34,73.32,565000,-0.0071767095463778,-0.0071767095463778,-0.5300000000000011,-0.0072
2007-01-04,CPT,73.2,73.64,72.72,72.83,471200,35.55,35.76,35.31,35.37,471200,73.2,73.64,72.72,72.83,471200,-0.0138117806364251,-0.0138117806364251,-0.4899999999999949,-0.0067
2007-01-05,CPT,72.58,72.8,69.38,71.72,342300,35.24,35.35,33.69,34.83,342300,72.58,72.8,69.38,71.72,342300,-0.0288422477995937,-0.0288422477995937,-1.1099999999999994,-0.0152
2007-01-08,CPT,71.5,71.9,70.55,71.09,700600,34.72,34.91,34.26,34.52,700600,71.5,71.9,70.55,71.09,700600,-0.0373730534867974,-0.0373730534867974,-0.6299999999999955,-0.0088
2007-01-09,CPT,72.48,74.32,71.65,73.88,707000,35.2,36.09,34.79,35.88,707000,72.48,74.32,71.65,73.88,707000,0.0004062288422478,0.0004062288422478,2.789999999999992,0.0392
2007-01-10,CPT,73.47,75.07,73.23,74.83,386200,35.68,36.45,35.56,36.34,386200,73.47,75.07,73.23,74.83,386200,0.0132701421800948,0.0132701421800948,0.9500000000000028,0.0129
2007-01-11,CPT,75.3,77.37,75.3,76.69,703300,36.57,37.57,36.57,37.24,703300,75.3,77.37,75.3,76.69,703300,0.0384563303994584,0.0384563303994584,1.8599999999999997,0.0249
2007-01-12,CPT,76.7,77.29,76.56,76.86,475600,37.25,37.53,37.18,37.32,475600,76.7,77.29,76.56,76.86,475600,0.0407582938388626,0.0407582938388626,0.1700000000000017,0.0022
2007-01-16,CPT,76.95,77.56,76.95,77.37,332100,37.37,37.66,37.37,37.57,332100,76.95,77.56,76.95,77.37,332100,0.0476641841570752,0.0476641841570752,0.5100000000000051,0.0066
2007-01-17,CPT,77.37,77.55,76.32,76.99,242800,37.57,37.66,37.06,37.39,242800,77.37,77.55,76.32,76.99,242800,0.0425186188219363,0.0425186188219363,-0.3800000000000096,-0.0049
2007-01-18,CPT,77.1,77.54,76.75,77.22,239200,37.44,37.65,37.27,37.5,239200,77.1,77.54,76.75,77.22,239200,0.0456330399458362,0.0456330399458362,0.2300000000000039,0.003
2007-01-19,CPT,77.22,78.18,76.68,78.16,197400,37.5,37.96,37.24,37.95,197400,77.22,78.18,76.68,78.16,197400,0.0583615436696005,0.0583615436696005,0.9399999999999976,0.0122
