Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2015-11-02,HPE,14.99,15.17,13.86,14.49,40866212,8.9,9.0,8.22,8.6,40866212,14.99,15.17,13.86,14.49,40866212,0.0,0.0,0.0,0.0
2015-11-03,HPE,14.07,14.71,13.68,14.36,40205820,8.35,8.73,8.11,8.52,40205820,14.07,14.71,13.68,14.36,40205820,-0.0089717046238785,-0.0089717046238785,-0.1300000000000007,-0.009
2015-11-04,HPE,14.39,14.51,13.61,13.66,31525806,8.54,8.61,8.08,8.11,31525806,14.39,14.51,13.61,13.66,31525806,-0.0572808833678398,-0.0572808833678398,-0.6999999999999993,-0.0487
2015-11-05,HPE,13.64,13.89,13.12,13.28,22190459,8.09,8.24,7.79,7.88,22190459,13.64,13.89,13.12,13.28,22190459,-0.0835058661145618,-0.0835058661145618,-0.3800000000000008,-0.0278
2015-11-06,HPE,13.18,14.48,13.15,14.4,30049954,7.82,8.59,7.8,8.54,30049954,13.18,14.48,13.15,14.4,30049954,-0.0062111801242235,-0.0062111801242235,1.120000000000001,0.0843
2015-11-09,HPE,14.26,14.48,14.13,14.2,17528088,8.46,8.59,8.38,8.43,17528088,14.26,14.48,14.13,14.2,17528088,-0.0200138026224983,-0.0200138026224983,-0.200000000000001,-0.0139
2015-11-10,HPE,14.13,14.44,14.01,14.41,14777765,8.38,8.57,8.31,8.55,14777765,14.13,14.44,14.01,14.41,14777765,-0.0055210489993098,-0.0055210489993098,0.2100000000000008,0.0148
2015-11-11,HPE,14.2,14.31,14.09,14.11,11009387,8.43,8.49,8.36,8.37,11009387,14.2,14.31,14.09,14.11,11009387,-0.0262249827467219,-0.0262249827467219,-0.3000000000000007,-0.0208
2015-11-12,HPE,13.81,13.82,13.59,13.7,20371666,8.19,8.2,8.06,8.13,20371666,13.81,13.82,13.59,13.7,20371666,-0.054520358868185,-0.054520358868185,-0.4100000000000001,-0.0291
2015-11-13,HPE,13.61,13.76,13.15,13.39,14924533,8.08,8.17,7.8,7.95,14924533,13.61,13.76,13.15,13.39,14924533,-0.0759144237405106,-0.0759144237405106,-0.3099999999999987,-0.0226
2015-11-16,HPE,13.37,13.61,13.14,13.38,13781675,7.93,8.08,7.8,7.94,13781675,13.37,13.61,13.14,13.38,13781675,-0.0766045548654243,-0.0766045548654243,-0.0099999999999997,-0.0007
2015-11-17,HPE,13.38,13.49,13.12,13.22,12420759,7.94,8.0,7.79,7.84,12420759,13.38,13.49,13.12,13.22,12420759,-0.0876466528640441,-0.0876466528640441,-0.1600000000000001,-0.012
2015-11-18,HPE,13.48,13.73,13.19,13.64,13020475,8.0,8.15,7.83,8.09,13020475,13.48,13.73,13.19,13.64,13020475,-0.0586611456176673,-0.0586611456176673,0.4199999999999999,0.0318
2015-11-19,HPE,13.53,13.89,13.52,13.78,13171491,8.03,8.24,8.02,8.18,13171491,13.53,13.89,13.52,13.78,13171491,-0.0489993098688751,-0.0489993098688751,0.1399999999999988,0.0103
2015-11-20,HPE,13.78,14.63,13.68,14.21,18559394,8.18,8.68,8.12,8.43,18559394,13.78,14.63,13.68,14.21,18559394,-0.0193236714975844,-0.0193236714975844,0.4300000000000015,0.0312
2015-11-23,HPE,14.17,14.21,13.57,13.85,15317345,8.41,8.43,8.05,8.22,15317345,14.17,14.21,13.57,13.85,15317345,-0.0441683919944789,-0.0441683919944789,-0.3600000000000012,-0.0253
2015-11-24,HPE,13.58,14.03,13.5,13.69,24110878,8.06,8.32,8.01,8.12,24110878,13.58,14.03,13.5,13.69,24110878,-0.0552104899930987,-0.0552104899930987,-0.1600000000000001,-0.0116
2015-11-25,HPE,13.91,14.86,13.84,14.12,22677094,8.25,8.82,8.21,8.38,22677094,13.91,14.86,13.84,14.12,22677094,-0.0255348516218082,-0.0255348516218082,0.4299999999999997,0.0314
2015-11-27,HPE,14.12,14.64,14.05,14.35,6041718,8.38,8.69,8.34,8.52,6041718,14.12,14.64,14.05,14.35,6041718,-0.0096618357487923,-0.0096618357487923,0.2300000000000004,0.0163
2015-11-30,HPE,14.23,15.0,14.18,14.86,29104253,8.44,8.9,8.41,8.82,29104253,14.23,15.0,14.18,14.86,29104253,0.025534851621808,0.025534851621808,0.5099999999999998,0.0355
2015-12-01,HPE,14.88,15.88,14.85,15.61,25106564,8.83,9.42,8.81,9.26,25106564,14.88,15.88,14.85,15.61,25106564,0.0772946859903381,0.0772946859903381,0.75,0.0505
2015-12-02,HPE,15.37,15.54,14.87,14.95,12681142,9.12,9.22,8.82,8.87,12681142,15.37,15.54,14.87,14.95,12681142,0.0317460317460316,0.0317460317460316,-0.6600000000000001,-0.0423
2015-12-03,HPE,15.0,15.34,14.58,14.62,18905240,8.9,9.1,8.65,8.68,18905240,15.0,15.34,14.58,14.62,18905240,0.0089717046238784,0.0089717046238784,-0.33,-0.0221
