Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,MMC,30.95,31.5,30.36,30.66,4007500,22.1799,22.5741,21.7571,21.9721,4007500,30.95,31.5,30.36,30.66,4007500,0.0,0.0,0.0,0.0
2007-01-03,MMC,31.0,31.53,30.92,31.26,3277400,21.15,21.51,21.1,21.33,3277400,31.0,31.53,30.92,31.26,3277400,0.0195694716242661,0.0195694716242661,0.6000000000000014,0.0196
2007-01-04,MMC,31.37,31.75,30.98,31.63,2961200,21.4,21.66,21.14,21.58,2961200,31.37,31.75,30.98,31.63,2961200,0.0316373124592302,0.0316373124592302,0.3699999999999974,0.0118
2007-01-05,MMC,31.47,31.5,31.0,31.34,2640500,21.47,21.49,21.15,21.38,2640500,31.47,31.5,31.0,31.34,2640500,0.0221787345075016,0.0221787345075016,-0.2899999999999991,-0.0092
2007-01-08,MMC,31.16,31.3,30.87,31.04,2906000,21.26,21.36,21.06,21.18,2906000,31.16,31.3,30.87,31.04,2906000,0.0123939986953685,0.0123939986953685,-0.3000000000000007,-0.0096
2007-01-09,MMC,31.05,31.51,30.95,31.13,2217800,21.19,21.5,21.12,21.24,2217800,31.05,31.51,30.95,31.13,2217800,0.0153294194390084,0.0153294194390084,0.0899999999999998,0.0029
2007-01-10,MMC,31.0,31.23,30.74,31.18,1966600,21.15,21.31,20.97,21.27,1966600,31.0,31.23,30.74,31.18,1966600,0.0169602087410306,0.0169602087410306,0.0500000000000007,0.0016
2007-01-11,MMC,31.17,31.34,31.09,31.21,1803200,21.27,21.38,21.21,21.29,1803200,31.17,31.34,31.09,31.21,1803200,0.0179386823222439,0.0179386823222439,0.0300000000000011,0.001
2007-01-12,MMC,30.95,31.42,30.42,31.36,2996000,21.12,21.44,20.76,21.4,2996000,30.95,31.42,30.42,31.36,2996000,0.0228310502283104,0.0228310502283104,0.1499999999999985,0.0048
2007-01-16,MMC,31.35,31.42,31.06,31.34,1950500,21.39,21.44,21.19,21.38,1950500,31.35,31.42,31.06,31.34,1950500,0.0221787345075016,0.0221787345075016,-0.0199999999999995,-0.0006
2007-01-17,MMC,31.4,31.4,30.77,30.89,1743300,21.42,21.42,20.99,21.08,1743300,31.4,31.4,30.77,30.89,1743300,0.007501630789302,0.007501630789302,-0.4499999999999993,-0.0144
2007-01-18,MMC,30.85,31.05,30.57,30.58,1640300,21.05,21.19,20.86,20.86,1640300,30.85,31.05,30.57,30.58,1640300,-0.0026092628832355,-0.0026092628832355,-0.3100000000000023,-0.01
2007-01-19,MMC,30.65,30.78,30.25,30.64,1990500,20.91,21.0,20.64,20.91,1990500,30.65,30.78,30.25,30.64,1990500,-0.0006523157208088,-0.0006523157208088,0.0600000000000022,0.002
2007-01-22,MMC,30.52,30.63,30.3,30.4,2324800,20.96,21.03,20.8,20.87,2324800,30.52,30.63,30.3,30.4,2324800,-0.0084801043705153,-0.0084801043705153,-0.240000000000002,-0.0078
2007-01-23,MMC,30.45,30.5,30.2,30.32,1321200,20.91,20.94,20.74,20.82,1321200,30.45,30.5,30.2,30.32,1321200,-0.0110893672537508,-0.0110893672537508,-0.0799999999999983,-0.0026
2007-01-24,MMC,30.4,30.43,30.01,30.08,2546700,20.87,20.89,20.6,20.65,2546700,30.4,30.43,30.01,30.08,2546700,-0.0189171559034573,-0.0189171559034573,-0.240000000000002,-0.0079
2007-01-25,MMC,30.1,30.17,29.52,29.6,3152000,20.67,20.71,20.27,20.32,3152000,30.1,30.17,29.52,29.6,3152000,-0.0345727332028701,-0.0345727332028701,-0.4799999999999969,-0.016
2007-01-26,MMC,29.61,29.83,29.37,29.76,3767900,20.33,20.48,20.17,20.43,3767900,29.61,29.83,29.37,29.76,3767900,-0.0293542074363991,-0.0293542074363991,0.1600000000000001,0.0054
2007-01-29,MMC,29.9,30.05,29.67,29.77,1542200,20.53,20.63,20.37,20.44,1542200,29.9,30.05,29.67,29.77,1542200,-0.0290280495759948,-0.0290280495759948,0.009999999999998,0.0003
2007-01-30,MMC,29.8,29.9,29.45,29.59,1956700,20.46,20.53,20.22,20.32,1956700,29.8,29.9,29.45,29.59,1956700,-0.0348988910632746,-0.0348988910632746,-0.1799999999999997,-0.006
2007-01-31,MMC,29.59,29.75,29.46,29.5,2259600,20.32,20.43,20.23,20.25,2259600,29.59,29.75,29.46,29.5,2259600,-0.0378343118069145,-0.0378343118069145,-0.0899999999999998,-0.003
2007-02-01,MMC,30.0,30.17,29.5,29.94,5732500,20.6,20.71,20.25,20.56,5732500,30.0,30.17,29.5,29.94,5732500,-0.0234833659491193,-0.0234833659491193,0.4400000000000013,0.0149
2007-02-02,MMC,29.87,29.92,29.09,29.31,4426600,20.51,20.54,19.97,20.12,4426600,29.87,29.92,29.09,29.31,4426600,-0.0440313111545988,-0.0440313111545988,-0.6300000000000026,-0.021
2007-02-05,MMC,29.3,29.56,29.23,29.34,1971500,20.12,20.3,20.07,20.14,1971500,29.3,29.56,29.23,29.34,1971500,-0.0430528375733855,-0.0430528375733855,0.0300000000000011,0.001
2007-02-06,MMC,29.16,29.51,28.95,29.25,2185200,20.02,20.26,19.88,20.08,2185200,29.16,29.51,28.95,29.25,2185200,-0.0459882583170254,-0.0459882583170254,-0.0899999999999998,-0.0031
2007-02-07,MMC,29.24,29.44,29.17,29.24,2152100,20.08,20.21,20.03,20.08,2152100,29.24,29.44,29.17,29.24,2152100,-0.0463144161774299,-0.0463144161774299,-0.0100000000000015,-0.0003
2007-02-08,MMC,29.11,29.41,29.05,29.32,2182600,19.99,20.19,19.95,20.13,2182600,29.11,29.41,29.05,29.32,2182600,-0.0437051532941943,-0.0437051532941943,0.0800000000000018,0.0027
2007-02-09,MMC,29.4,29.88,29.32,29.49,3391400,20.19,20.52,20.13,20.25,3391400,29.4,29.88,29.32,29.49,3391400,-0.038160469667319,-0.038160469667319,0.1699999999999981,0.0058
2007-02-12,MMC,29.5,29.95,29.5,29.83,2861127,20.25,20.56,20.25,20.48,2861127,29.5,29.95,29.5,29.83,2861127,-0.0270711024135682,-0.0270711024135682,0.3399999999999998,0.0115
2007-02-13,MMC,30.09,30.49,29.29,29.34,6484680,20.66,20.93,20.11,20.14,6484680,30.09,30.49,29.29,29.34,6484680,-0.0430528375733855,-0.0430528375733855,-0.4899999999999984,-0.0164
2007-02-14,MMC,29.45,29.57,29.24,29.38,2372812,20.22,20.3,20.08,20.17,2372812,29.45,29.57,29.24,29.38,2372812,-0.0417482061317678,-0.0417482061317678,0.0399999999999991,0.0014
2007-02-15,MMC,29.32,30.12,29.32,30.1,5025700,20.13,20.68,20.13,20.67,5025700,29.32,30.12,29.32,30.1,5025700,-0.0182648401826483,-0.0182648401826483,0.7200000000000024,0.0245
2007-02-16,MMC,29.98,30.27,29.98,30.15,2449400,20.58,20.78,20.58,20.7,2449400,29.98,30.27,29.98,30.15,2449400,-0.0166340508806262,-0.0166340508806262,0.0499999999999971,0.0017
2007-02-20,MMC,30.18,30.31,30.07,30.14,2039400,20.72,20.81,20.65,20.69,2039400,30.18,30.31,30.07,30.14,2039400,-0.0169602087410306,-0.0169602087410306,-0.009999999999998,-0.0003
2007-02-21,MMC,30.02,30.1,29.72,29.75,2158700,20.61,20.67,20.41,20.43,2158700,30.02,30.1,29.72,29.75,2158700,-0.0296803652968036,-0.0296803652968036,-0.3900000000000005,-0.0129
2007-02-22,MMC,29.75,30.05,29.66,29.98,2327500,20.43,20.63,20.36,20.58,2327500,29.75,30.05,29.66,29.98,2327500,-0.0221787345075016,-0.0221787345075016,0.2300000000000004,0.0077
2007-02-23,MMC,29.86,30.3,29.73,29.82,2028200,20.5,20.8,20.41,20.47,2028200,29.86,30.3,29.73,29.82,2028200,-0.0273972602739725,-0.0273972602739725,-0.1600000000000001,-0.0053
2007-02-26,MMC,29.78,30.02,29.78,30.0,2149829,20.45,20.61,20.45,20.6,2149829,29.78,30.02,29.78,30.0,2149829,-0.0215264187866927,-0.0215264187866927,0.1799999999999997,0.006
2007-02-27,MMC,29.85,30.1,29.17,29.28,5579000,20.5,20.67,20.03,20.1,5579000,29.85,30.1,29.17,29.28,5579000,-0.0450097847358121,-0.0450097847358121,-0.7199999999999989,-0.024
2007-02-28,MMC,29.4,29.8,29.27,29.42,2855500,20.19,20.46,20.1,20.2,2855500,29.4,29.8,29.27,29.42,2855500,-0.0404435746901499,-0.0404435746901499,0.1400000000000005,0.0048
2007-03-01,MMC,29.12,29.43,28.91,29.36,2863080,19.99,20.21,19.85,20.16,2863080,29.12,29.43,28.91,29.36,2863080,-0.0424005218525766,-0.0424005218525766,-0.0600000000000022,-0.002
2007-03-02,MMC,29.36,29.63,29.11,29.34,2241300,20.16,20.34,19.99,20.14,2241300,29.36,29.63,29.11,29.34,2241300,-0.0430528375733855,-0.0430528375733855,-0.0199999999999995,-0.0007
2007-03-05,MMC,29.05,29.39,28.97,28.97,2699400,19.95,20.18,19.89,19.89,2699400,29.05,29.39,28.97,28.97,2699400,-0.0551206784083496,-0.0551206784083496,-0.370000000000001,-0.0126
2007-03-06,MMC,29.05,29.26,28.88,29.21,2209800,19.95,20.09,19.83,20.06,2209800,29.05,29.26,28.88,29.21,2209800,-0.0472928897586431,-0.0472928897586431,0.240000000000002,0.0083
2007-03-07,MMC,29.21,29.22,28.82,28.84,1978200,20.06,20.06,19.79,19.8,1978200,29.21,29.22,28.82,28.84,1978200,-0.0593607305936073,-0.0593607305936073,-0.370000000000001,-0.0127
2007-03-08,MMC,29.11,29.45,28.99,29.18,2277400,19.99,20.22,19.9,20.03,2277400,29.11,29.45,28.99,29.18,2277400,-0.0482713633398565,-0.0482713633398565,0.3399999999999998,0.0118
2007-03-09,MMC,29.24,29.55,28.95,29.05,1789900,20.08,20.29,19.88,19.95,1789900,29.24,29.55,28.95,29.05,1789900,-0.0525114155251141,-0.0525114155251141,-0.129999999999999,-0.0045
2007-03-12,MMC,29.05,29.07,28.82,28.98,1300200,19.95,19.96,19.79,19.9,1300200,29.05,29.07,28.82,28.98,1300200,-0.0547945205479451,-0.0547945205479451,-0.0700000000000002,-0.0024
2007-03-13,MMC,28.68,29.01,28.47,28.49,2914100,19.69,19.92,19.55,19.56,2914100,28.68,29.01,28.47,28.49,2914100,-0.0707762557077626,-0.0707762557077626,-0.490000000000002,-0.0169
2007-03-14,MMC,28.38,28.84,28.3,28.74,3120900,19.49,19.8,19.43,19.73,3120900,28.38,28.84,28.3,28.74,3120900,-0.0626223091976517,-0.0626223091976517,0.25,0.0088
2007-03-15,MMC,28.67,28.99,28.65,28.85,2026470,19.68,19.9,19.67,19.81,2026470,28.67,28.99,28.65,28.85,2026470,-0.0590345727332028,-0.0590345727332028,0.1100000000000029,0.0038
2007-03-16,MMC,28.92,29.27,28.76,28.85,2442500,19.86,20.1,19.75,19.81,2442500,28.92,29.27,28.76,28.85,2442500,-0.0590345727332028,-0.0590345727332028,0.0,0.0
2007-03-19,MMC,28.85,29.09,28.56,28.93,1487023,19.81,19.97,19.61,19.86,1487023,28.85,29.09,28.56,28.93,1487023,-0.0564253098499673,-0.0564253098499673,0.0799999999999983,0.0028
2007-03-20,MMC,28.93,29.21,28.73,29.11,1121338,19.86,20.06,19.73,19.99,1121338,28.93,29.21,28.73,29.11,1121338,-0.0505544683626875,-0.0505544683626875,0.1799999999999997,0.0062
2007-03-21,MMC,29.03,29.55,28.9,29.43,2241700,19.93,20.29,19.84,20.21,2241700,29.03,29.55,28.9,29.43,2241700,-0.0401174168297456,-0.0401174168297456,0.3200000000000003,0.011
2007-03-22,MMC,29.43,29.68,29.29,29.6,3148760,20.21,20.38,20.11,20.32,3148760,29.43,29.68,29.29,29.6,3148760,-0.0345727332028701,-0.0345727332028701,0.1700000000000017,0.0058
2007-03-23,MMC,29.61,29.95,29.57,29.91,2821903,20.33,20.56,20.3,20.54,2821903,29.61,29.95,29.57,29.91,2821903,-0.0244618395303326,-0.0244618395303326,0.3099999999999987,0.0105
2007-03-26,MMC,29.79,29.89,29.46,29.8,1618600,20.45,20.52,20.23,20.46,1618600,29.79,29.89,29.46,29.8,1618600,-0.0280495759947814,-0.0280495759947814,-0.1099999999999994,-0.0037
2007-03-27,MMC,29.6,29.76,29.1,29.1,1911600,20.32,20.43,19.98,19.98,1911600,29.6,29.76,29.1,29.1,1911600,-0.0508806262230919,-0.0508806262230919,-0.6999999999999993,-0.0235
2007-03-28,MMC,29.13,29.54,28.94,29.25,5267000,20.0,20.28,19.87,20.08,5267000,29.13,29.54,28.94,29.25,5267000,-0.0459882583170254,-0.0459882583170254,0.1499999999999985,0.0052
2007-03-29,MMC,29.25,29.59,29.29,29.5,2138834,20.08,20.32,20.11,20.25,2138834,29.25,29.59,29.29,29.5,2138834,-0.0378343118069145,-0.0378343118069145,0.25,0.0085
2007-03-30,MMC,29.5,29.6,29.04,29.29,2169200,20.25,20.32,19.94,20.11,2169200,29.5,29.6,29.04,29.29,2169200,-0.0446836268754077,-0.0446836268754077,-0.2100000000000008,-0.0071
2007-04-02,MMC,29.3,29.45,29.12,29.32,2706700,20.12,20.22,19.99,20.13,2706700,29.3,29.45,29.12,29.32,2706700,-0.0437051532941943,-0.0437051532941943,0.0300000000000011,0.001
2007-04-03,MMC,29.33,29.65,29.25,29.63,1791600,20.27,20.49,20.21,20.48,1791600,29.33,29.65,29.25,29.63,1791600,-0.0335942596216569,-0.0335942596216569,0.3099999999999987,0.0106
2007-04-04,MMC,29.39,29.53,29.25,29.39,1347800,20.31,20.41,20.21,20.31,1347800,29.39,29.53,29.25,29.39,1347800,-0.0414220482713633,-0.0414220482713633,-0.2399999999999984,-0.0081
2007-04-05,MMC,29.29,29.49,29.22,29.34,1526200,20.24,20.38,20.19,20.28,1526200,29.29,29.49,29.22,29.34,1526200,-0.0430528375733855,-0.0430528375733855,-0.0500000000000007,-0.0017
2007-04-09,MMC,29.3,29.62,29.11,29.23,1856598,20.25,20.47,20.12,20.2,1856598,29.3,29.62,29.11,29.23,1856598,-0.0466405740378343,-0.0466405740378343,-0.1099999999999994,-0.0037
2007-04-10,MMC,29.16,29.55,29.06,29.52,2092100,20.15,20.42,20.08,20.4,2092100,29.16,29.55,29.06,29.52,2092100,-0.0371819960861056,-0.0371819960861056,0.2899999999999991,0.0099
2007-04-11,MMC,29.65,29.99,29.54,29.65,3566318,20.49,20.73,20.42,20.49,3566318,29.65,29.99,29.54,29.65,3566318,-0.032941943900848,-0.032941943900848,0.129999999999999,0.0044
2007-04-12,MMC,29.5,29.68,29.26,29.53,2245353,20.39,20.51,20.22,20.41,2245353,29.5,29.68,29.26,29.53,2245353,-0.0368558382257012,-0.0368558382257012,-0.1199999999999974,-0.004
2007-04-13,MMC,30.0,30.02,29.56,29.95,3889120,20.73,20.75,20.43,20.7,3889120,30.0,30.02,29.56,29.95,3889120,-0.0231572080887149,-0.0231572080887149,0.4199999999999981,0.0142
2007-04-16,MMC,29.97,30.42,29.84,30.38,3506084,20.71,21.02,20.62,21.0,3506084,29.97,30.42,29.84,30.38,3506084,-0.0091324200913242,-0.0091324200913242,0.4299999999999997,0.0144
2007-04-17,MMC,30.38,31.9,30.09,31.5,8799344,21.0,22.05,20.8,21.77,8799344,30.38,31.9,30.09,31.5,8799344,0.0273972602739725,0.0273972602739725,1.120000000000001,0.0369
2007-04-18,MMC,31.5,32.15,30.95,31.65,7781370,21.77,22.22,21.39,21.87,7781370,31.5,32.15,30.95,31.65,7781370,0.032289628180039,0.032289628180039,0.1499999999999985,0.0048
2007-04-19,MMC,31.12,31.76,31.12,31.61,2864357,21.51,21.95,21.51,21.85,2864357,31.12,31.76,31.12,31.61,2864357,0.0309849967384213,0.0309849967384213,-0.0399999999999991,-0.0013
