Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,JBL,24.35,24.66,24.34,24.55,2242600,19.8966,20.1499,19.8884,20.06,2242600,24.35,24.66,24.34,24.55,2242600,0.0,0.0,0.0,0.0
2007-01-03,JBL,24.79,25.39,24.76,24.98,4130600,19.46,19.93,19.44,19.61,4130600,24.79,25.39,24.76,24.98,4130600,0.0175152749490834,0.0175152749490834,0.4299999999999997,0.0175
2007-01-04,JBL,24.74,25.27,24.64,25.23,3115300,19.42,19.84,19.34,19.81,3115300,24.74,25.27,24.64,25.23,3115300,0.0276985743380855,0.0276985743380855,0.25,0.01
2007-01-05,JBL,25.15,25.15,24.75,25.03,3708900,19.74,19.74,19.43,19.65,3708900,25.15,25.15,24.75,25.03,3708900,0.0195519348268839,0.0195519348268839,-0.1999999999999993,-0.0079
2007-01-08,JBL,25.03,25.15,24.92,25.04,1879300,19.65,19.74,19.56,19.66,1879300,25.03,25.15,24.92,25.04,1879300,0.0199592668024439,0.0199592668024439,0.009999999999998,0.0004
2007-01-09,JBL,25.06,25.16,24.44,24.64,2163200,19.67,19.75,19.19,19.34,2163200,25.06,25.16,24.44,24.64,2163200,0.0036659877800407,0.0036659877800407,-0.3999999999999986,-0.016
2007-01-10,JBL,24.47,24.63,24.26,24.48,2034300,19.21,19.33,19.04,19.22,2034300,24.47,24.63,24.26,24.48,2034300,-0.0028513238289205,-0.0028513238289205,-0.1600000000000001,-0.0065
2007-01-11,JBL,24.58,24.71,24.39,24.45,2002900,19.3,19.4,19.15,19.19,2002900,24.58,24.71,24.39,24.45,2002900,-0.0040733197556008,-0.0040733197556008,-0.0300000000000011,-0.0012
2007-01-12,JBL,24.36,25.11,24.26,24.92,3051400,19.12,19.71,19.04,19.56,3051400,24.36,25.11,24.26,24.92,3051400,0.015071283095723,0.015071283095723,0.4700000000000024,0.0192
2007-01-16,JBL,25.15,25.45,25.0,25.08,2785700,19.74,19.98,19.63,19.69,2785700,25.15,25.45,25.0,25.08,2785700,0.0215885947046842,0.0215885947046842,0.1599999999999966,0.0064
2007-01-17,JBL,25.1,25.51,24.67,24.81,2314000,19.7,20.03,19.37,19.48,2314000,25.1,25.51,24.67,24.81,2314000,0.010590631364562,0.010590631364562,-0.2699999999999996,-0.0108
2007-01-18,JBL,24.5,24.8,24.32,24.47,1905500,19.23,19.47,19.09,19.21,1905500,24.5,24.8,24.32,24.47,1905500,-0.0032586558044807,-0.0032586558044807,-0.3399999999999998,-0.0137
2007-01-19,JBL,24.59,24.59,24.18,24.21,2354500,19.3,19.3,18.98,19.0,2354500,24.59,24.59,24.18,24.21,2354500,-0.0138492871690427,-0.0138492871690427,-0.259999999999998,-0.0106
2007-01-22,JBL,24.1,24.18,23.94,23.98,2158300,18.92,18.98,18.79,18.82,2158300,24.1,24.18,23.94,23.98,2158300,-0.0232179226069246,-0.0232179226069246,-0.2300000000000004,-0.0095
2007-01-23,JBL,24.07,24.26,23.87,24.17,2023300,18.89,19.04,18.74,18.97,2023300,24.07,24.26,23.87,24.17,2023300,-0.015478615071283,-0.015478615071283,0.1900000000000012,0.0079
2007-01-24,JBL,24.22,24.49,24.04,24.29,2490100,19.01,19.22,18.87,19.07,2490100,24.22,24.49,24.04,24.29,2490100,-0.0105906313645621,-0.0105906313645621,0.1199999999999974,0.005
2007-01-25,JBL,24.31,24.61,24.16,24.41,2014000,19.08,19.32,18.97,19.16,2014000,24.31,24.61,24.16,24.41,2014000,-0.0057026476578411,-0.0057026476578411,0.120000000000001,0.0049
2007-01-26,JBL,24.38,24.73,24.18,24.61,1941100,19.14,19.41,18.98,19.32,1941100,24.38,24.73,24.18,24.61,1941100,0.0024439918533604,0.0024439918533604,0.1999999999999993,0.0082
2007-01-29,JBL,24.61,24.64,23.85,23.95,2615600,19.32,19.34,18.72,18.8,2615600,24.61,24.64,23.85,23.95,2615600,-0.0244399185336049,-0.0244399185336049,-0.6600000000000001,-0.0268
2007-01-30,JBL,23.97,24.09,23.45,23.82,2406400,18.82,18.91,18.41,18.7,2406400,23.97,24.09,23.45,23.82,2406400,-0.0297352342158859,-0.0297352342158859,-0.129999999999999,-0.0054
2007-01-31,JBL,23.86,24.08,23.58,23.99,2481100,18.73,18.9,18.51,18.83,2481100,23.86,24.08,23.58,23.99,2481100,-0.0228105906313646,-0.0228105906313646,0.1699999999999981,0.0071
2007-02-01,JBL,23.99,24.34,23.95,24.24,2644900,18.83,19.11,18.8,19.03,2644900,23.99,24.34,23.95,24.24,2644900,-0.0126272912423626,-0.0126272912423626,0.25,0.0104
2007-02-02,JBL,24.24,24.57,24.03,24.47,1988100,19.03,19.29,18.86,19.21,1988100,24.24,24.57,24.03,24.47,1988100,-0.0032586558044807,-0.0032586558044807,0.2300000000000004,0.0095
2007-02-05,JBL,24.52,24.61,24.21,24.47,2484600,19.25,19.32,19.0,19.21,2484600,24.52,24.61,24.21,24.47,2484600,-0.0032586558044807,-0.0032586558044807,0.0,0.0
2007-02-06,JBL,24.63,24.82,24.36,24.77,2139700,19.33,19.48,19.12,19.44,2139700,24.63,24.82,24.36,24.77,2139700,0.0089613034623217,0.0089613034623217,0.3000000000000007,0.0123
2007-02-07,JBL,24.94,25.56,24.8,25.51,3182100,19.58,20.06,19.47,20.03,3182100,24.94,25.56,24.8,25.51,3182100,0.0391038696537678,0.0391038696537678,0.740000000000002,0.0299
2007-02-08,JBL,25.5,25.8,25.18,25.7,2441100,20.02,20.25,19.77,20.17,2441100,25.5,25.8,25.18,25.7,2441100,0.0468431771894093,0.0468431771894093,0.1899999999999977,0.0074
2007-02-09,JBL,25.83,26.22,25.72,25.87,2840800,20.28,20.58,20.19,20.31,2840800,25.83,26.22,25.72,25.87,2840800,0.0537678207739307,0.0537678207739307,0.1700000000000017,0.0066
2007-02-12,JBL,26.1,26.63,25.93,26.08,1531799,20.49,20.9,20.36,20.47,1531799,26.1,26.63,25.93,26.08,1531799,0.0623217922606923,0.0623217922606923,0.2099999999999973,0.0081
2007-02-13,JBL,26.1,26.25,25.9,26.03,2614698,20.54,20.66,20.39,20.49,2614698,26.1,26.25,25.9,26.03,2614698,0.060285132382892,0.060285132382892,-0.0499999999999971,-0.0019
2007-02-14,JBL,26.16,26.64,26.13,26.39,1496544,20.59,20.97,20.57,20.77,1496544,26.16,26.64,26.13,26.39,1496544,0.0749490835030549,0.0749490835030549,0.3599999999999994,0.0138
2007-02-15,JBL,27.0,27.29,25.6,26.89,1554200,21.25,21.48,20.15,21.17,1554200,27.0,27.29,25.6,26.89,1554200,0.095315682281059,0.095315682281059,0.5,0.0189
