Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,VTR,36.8174,37.1681,36.5544,37.0979,1010146.6744360272,18.3786,18.5536,18.2473,18.5186,1010146.6744360272,42.0,42.4,41.7,42.32,885500,0.0,0.0,0.0,0.0
2007-01-03,VTR,42.32,42.37,41.7,41.89,982100.0,19.51,19.54,19.23,19.32,982100.0,42.32,42.37,41.7,41.89,982100,0.1291744276630212,0.1291744276630212,4.792099999999998,0.1292
2007-01-04,VTR,42.0,42.0,41.32,41.86,747400.0,19.37,19.37,19.05,19.3,747400.0,42.0,42.0,41.32,41.86,747400,0.1283657565522575,0.1283657565522575,-0.0300000000000011,-0.0007
2007-01-05,VTR,41.86,41.89,41.21,41.34,826400.0,19.3,19.32,19.0,19.06,826400.0,41.86,41.89,41.21,41.34,826400,0.1143487906323538,0.1143487906323538,-0.519999999999996,-0.0124
2007-01-08,VTR,41.5,41.5,41.05,41.42,701500.0,19.14,19.14,18.93,19.1,701500.0,41.5,41.5,41.05,41.42,701500,0.1165052469277236,0.1165052469277236,0.0799999999999983,0.0019
2007-01-09,VTR,41.65,42.1,40.91,41.95,1285300.0,19.2,19.41,18.86,19.34,1285300.0,41.65,42.1,40.91,41.95,1285300,0.1307917698845487,0.1307917698845487,0.5300000000000011,0.0128
2007-01-10,VTR,41.77,42.1,41.57,42.1,620300.0,19.26,19.41,19.17,19.41,620300.0,41.77,42.1,41.57,42.1,620300,0.1348351254383671,0.1348351254383671,0.1499999999999985,0.0036
2007-01-11,VTR,42.09,42.58,42.04,42.27,508900.0,19.41,19.63,19.38,19.49,508900.0,42.09,42.58,42.04,42.27,508900,0.139417595066028,0.139417595066028,0.1700000000000017,0.004
2007-01-12,VTR,42.22,42.62,42.11,42.61,509100.0,19.47,19.65,19.42,19.65,509100.0,42.22,42.62,42.11,42.61,509100,0.1485825343213496,0.1485825343213496,0.3399999999999963,0.008
2007-01-16,VTR,42.0,43.65,41.89,43.15,3438600.0,19.37,20.13,19.32,19.9,3438600.0,42.0,43.65,41.89,43.15,3438600,0.1631386143150958,0.1631386143150958,0.5399999999999991,0.0127
2007-01-17,VTR,43.1,43.68,42.99,43.26,769000.0,19.87,20.14,19.82,19.95,769000.0,43.1,43.68,42.99,43.26,769000,0.1661037417212293,0.1661037417212293,0.1099999999999994,0.0025
2007-01-18,VTR,43.0,43.4,42.91,43.28,949000.0,19.83,20.01,19.79,19.96,949000.0,43.0,43.4,42.91,43.28,949000,0.1666428557950719,0.1666428557950719,0.0200000000000031,0.0005
2007-01-19,VTR,43.28,43.35,42.93,43.18,568800.0,19.96,19.99,19.8,19.91,568800.0,43.28,43.35,42.93,43.18,568800,0.1639472854258596,0.1639472854258596,-0.1000000000000014,-0.0023
2007-01-22,VTR,43.24,43.7,42.93,43.57,1192100.0,19.94,20.15,19.8,20.09,1192100.0,43.24,43.7,42.93,43.57,1192100,0.1744600098657874,0.1744600098657874,0.3900000000000005,0.009
2007-01-23,VTR,43.37,44.0,43.15,43.8,709300.0,20.0,20.29,19.9,20.2,709300.0,43.37,44.0,43.15,43.8,709300,0.1806598217149756,0.1806598217149756,0.2299999999999968,0.0053
2007-01-24,VTR,44.05,44.48,43.78,44.45,610500.0,20.31,20.51,20.19,20.5,610500.0,44.05,44.48,43.78,44.45,610500,0.1981810291148555,0.1981810291148555,0.6500000000000057,0.0148
2007-01-25,VTR,44.66,45.13,44.32,44.94,669300.0,20.59,20.81,20.44,20.72,669300.0,44.66,45.13,44.32,44.94,669300,0.2113893239239955,0.2113893239239955,0.4899999999999949,0.011
2007-01-26,VTR,44.94,45.06,44.67,45.02,565900.0,20.72,20.78,20.6,20.76,565900.0,44.94,45.06,44.67,45.02,565900,0.2135457802193655,0.2135457802193655,0.0800000000000054,0.0018
2007-01-29,VTR,44.82,45.26,44.78,45.17,662700.0,20.67,20.87,20.65,20.83,662700.0,44.82,45.26,44.78,45.17,662700,0.2175891357731839,0.2175891357731839,0.1499999999999985,0.0033
2007-01-30,VTR,45.15,45.92,45.05,45.88,702100.0,20.82,21.17,20.77,21.16,702100.0,45.15,45.92,45.05,45.88,702100,0.236727685394591,0.236727685394591,0.7100000000000009,0.0157
2007-01-31,VTR,45.99,46.49,45.62,46.25,1037900.0,21.21,21.44,21.04,21.33,1037900.0,45.99,46.49,45.62,46.25,1037900,0.2467012957606764,0.2467012957606764,0.3699999999999974,0.0081
2007-02-01,VTR,46.4,46.64,46.17,46.5,781000.0,21.4,21.51,21.29,21.44,781000.0,46.4,46.64,46.17,46.5,781000,0.253440221683707,0.253440221683707,0.25,0.0054
2007-02-02,VTR,46.79,47.04,46.69,47.0,891100.0,21.57,21.69,21.53,21.67,891100.0,46.79,47.04,46.69,47.0,891100,0.2669180735297684,0.2669180735297684,0.5,0.0108
2007-02-05,VTR,47.04,47.21,46.97,47.12,388100.0,21.69,21.77,21.66,21.73,388100.0,47.04,47.21,46.97,47.12,388100,0.2701527579728231,0.2701527579728231,0.1199999999999974,0.0026
2007-02-06,VTR,47.12,47.45,47.0,47.25,948200.0,21.73,21.88,21.67,21.79,948200.0,47.12,47.45,47.0,47.25,948200,0.2736569994527991,0.2736569994527991,0.1300000000000025,0.0028
2007-02-07,VTR,47.25,47.7,46.99,47.7,958600.0,21.79,21.99,21.67,21.99,958600.0,47.25,47.7,46.99,47.7,958600,0.2857870661142544,0.2857870661142544,0.4500000000000028,0.0095
2007-02-08,VTR,47.95,47.97,47.18,47.32,921100.0,22.11,22.12,21.75,21.82,921100.0,47.95,47.97,47.18,47.32,921100,0.2755438987112477,0.2755438987112477,-0.3800000000000025,-0.008
2007-02-09,VTR,47.04,47.34,45.61,46.66,1524700.0,21.69,21.83,21.03,21.51,1524700.0,47.04,47.34,45.61,46.66,1524700,0.2577531342744466,0.2577531342744466,-0.6600000000000037,-0.0139
2007-02-12,VTR,46.49,46.49,45.41,46.31,1021028.0,21.44,21.44,20.94,21.35,1021028.0,46.49,46.49,45.41,46.31,1021028,0.2483186379822038,0.2483186379822038,-0.3499999999999943,-0.0075
2007-02-13,VTR,46.2,46.82,45.84,46.7,865154.0,21.3,21.59,21.14,21.53,865154.0,46.2,46.82,45.84,46.7,865154,0.2588313624221316,0.2588313624221316,0.3900000000000005,0.0084
2007-02-14,VTR,46.6,47.18,46.45,47.02,541177.0,21.49,21.75,21.42,21.68,541177.0,46.6,47.18,46.45,47.02,541177,0.267457187603611,0.267457187603611,0.3200000000000003,0.0069
2007-02-15,VTR,46.5,46.72,46.04,46.29,2088700.0,21.44,21.54,21.23,21.34,2088700.0,46.5,46.72,46.04,46.29,2088700,0.2477795239083612,0.2477795239083612,-0.730000000000004,-0.0155
