Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,BALL,10.9125,10.9825,10.89,10.9,1164000,9.6899,9.7521,9.6699,9.6788,1164000,43.65,43.93,43.56,43.6,291000,0.0,0.0,0.0,0.0
2007-01-03,BALL,43.72,44.2,43.68,44.12,650000,42.68,43.15,42.64,43.07,650000,43.72,44.2,43.68,44.12,650000,3.0477064220183485,3.0477064220183485,33.22,3.0477
2007-01-04,BALL,44.1,44.18,43.6,44.11,497800,43.05,43.13,42.56,43.06,497800,44.1,44.18,43.6,44.11,497800,3.046788990825688,3.046788990825688,-0.009999999999998,-0.0002
2007-01-05,BALL,44.07,44.07,43.51,43.91,485800,43.02,43.02,42.47,42.86,485800,44.07,44.07,43.51,43.91,485800,3.0284403669724766,3.0284403669724766,-0.2000000000000028,-0.0045
2007-01-08,BALL,43.8,44.2,43.62,44.08,780100,42.76,43.15,42.58,43.03,780100,43.8,44.2,43.62,44.08,780100,3.0440366972477064,3.0440366972477064,0.1700000000000017,0.0039
2007-01-09,BALL,44.17,44.28,43.84,44.2,342300,43.12,43.23,42.8,43.15,342300,44.17,44.28,43.84,44.2,342300,3.055045871559633,3.055045871559633,0.1200000000000045,0.0027
2007-01-10,BALL,44.1,44.68,44.0,44.63,352700,43.05,43.62,42.95,43.57,352700,44.1,44.68,44.0,44.63,352700,3.094495412844037,3.094495412844037,0.4299999999999997,0.0097
2007-01-11,BALL,44.78,45.12,44.48,44.96,557500,43.71,44.05,43.42,43.89,557500,44.78,45.12,44.48,44.96,557500,3.124770642201835,3.124770642201835,0.3299999999999983,0.0074
2007-01-12,BALL,44.96,45.7,44.9,45.33,428600,43.89,44.61,43.83,44.25,428600,44.96,45.7,44.9,45.33,428600,3.1587155963302758,3.1587155963302758,0.3699999999999974,0.0082
2007-01-16,BALL,45.32,45.71,45.2,45.27,492300,44.24,44.62,44.12,44.19,492300,45.32,45.71,45.2,45.27,492300,3.153211009174312,3.153211009174312,-0.0599999999999951,-0.0013
2007-01-17,BALL,45.1,45.87,44.86,45.56,364900,44.03,44.78,43.79,44.48,364900,45.1,45.87,44.86,45.56,364900,3.179816513761468,3.179816513761468,0.2899999999999991,0.0064
2007-01-18,BALL,46.32,46.8,45.7,45.94,509800,45.22,45.69,44.61,44.85,509800,46.32,46.8,45.7,45.94,509800,3.2146788990825685,3.2146788990825685,0.3799999999999954,0.0083
2007-01-19,BALL,45.83,46.3,45.73,46.0,383500,44.74,45.2,44.64,44.91,383500,45.83,46.3,45.73,46.0,383500,3.220183486238532,3.220183486238532,0.0600000000000022,0.0013
2007-01-22,BALL,45.95,46.05,45.3,45.38,503200,44.86,44.95,44.22,44.3,503200,45.95,46.05,45.3,45.38,503200,3.1633027522935784,3.1633027522935784,-0.6199999999999974,-0.0135
2007-01-23,BALL,45.38,45.7,45.34,45.43,496300,44.3,44.61,44.26,44.35,496300,45.38,45.7,45.34,45.43,496300,3.1678899082568805,3.1678899082568805,0.0499999999999971,0.0011
2007-01-24,BALL,45.38,45.6,45.2,45.5,651300,44.3,44.51,44.12,44.42,651300,45.38,45.6,45.2,45.5,651300,3.1743119266055047,3.1743119266055047,0.0700000000000002,0.0015
2007-01-25,BALL,46.45,47.55,45.7,45.96,795800,45.34,46.42,44.61,44.87,795800,46.45,47.55,45.7,45.96,795800,3.21651376146789,3.21651376146789,0.4600000000000008,0.0101
2007-01-26,BALL,46.12,46.53,46.0,46.27,1171500,45.02,45.42,44.91,45.17,1171500,46.12,46.53,46.0,46.27,1171500,3.244954128440367,3.244954128440367,0.3100000000000023,0.0067
2007-01-29,BALL,46.15,46.58,45.88,46.43,740800,45.05,45.47,44.79,45.32,740800,46.15,46.58,45.88,46.43,740800,3.259633027522936,3.259633027522936,0.1599999999999966,0.0035
2007-01-30,BALL,46.39,46.42,45.78,45.83,670000,45.29,45.32,44.69,44.74,670000,46.39,46.42,45.78,45.83,670000,3.204587155963303,3.204587155963303,-0.6000000000000014,-0.0129
2007-01-31,BALL,45.83,46.49,45.8,46.32,615200,44.74,45.38,44.71,45.22,615200,45.83,46.49,45.8,46.32,615200,3.2495412844036697,3.2495412844036697,0.490000000000002,0.0107
2007-02-01,BALL,46.34,46.99,46.32,46.56,597000,45.24,45.87,45.22,45.45,597000,46.34,46.99,46.32,46.56,597000,3.271559633027523,3.271559633027523,0.240000000000002,0.0052
2007-02-02,BALL,46.72,46.87,46.23,46.72,442500,45.61,45.75,45.13,45.61,442500,46.72,46.87,46.23,46.72,442500,3.2862385321100915,3.2862385321100915,0.1599999999999966,0.0034
2007-02-05,BALL,46.6,49.2,46.04,46.36,519000,45.49,48.03,44.94,45.26,519000,46.6,49.2,46.04,46.36,519000,3.253211009174312,3.253211009174312,-0.3599999999999994,-0.0077
2007-02-06,BALL,46.35,46.8,46.35,46.54,401200,45.25,45.69,45.25,45.43,401200,46.35,46.8,46.35,46.54,401200,3.2697247706422017,3.2697247706422017,0.1799999999999997,0.0039
2007-02-07,BALL,45.89,46.58,45.89,46.25,354600,44.8,45.47,44.8,45.15,354600,45.89,46.58,45.89,46.25,354600,3.243119266055046,3.243119266055046,-0.2899999999999991,-0.0062
2007-02-08,BALL,46.26,46.27,45.96,46.03,399000,45.16,45.17,44.87,44.93,399000,46.26,46.27,45.96,46.03,399000,3.2229357798165137,3.2229357798165137,-0.2199999999999988,-0.0048
2007-02-09,BALL,45.9,46.23,45.61,45.67,323600,44.81,45.13,44.52,44.58,323600,45.9,46.23,45.61,45.67,323600,3.189908256880734,3.189908256880734,-0.3599999999999994,-0.0078
2007-02-12,BALL,45.67,46.17,45.41,45.58,340548,44.58,45.07,44.33,44.5,340548,45.67,46.17,45.41,45.58,340548,3.181651376146789,3.181651376146789,-0.0900000000000034,-0.002
