Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume,Change_Over_Time,Market_Change_Over_Time,Change,Change_Percent
2006-12-29,HBAN,23.63,23.8,23.6,23.75,4142216,13.2186,13.3137,13.2018,13.2858,4142216,23.63,23.8,23.6,23.75,4142216,0.0,0.0,0.0,0.0
2007-01-03,HBAN,23.84,24.14,23.67,24.02,4957520,13.35,13.52,13.26,13.45,4957520,23.84,24.14,23.67,24.02,4957520,0.0113684210526315,0.0113684210526315,0.2699999999999996,0.0114
2007-01-04,HBAN,24.03,24.06,23.85,24.0,2255680,13.46,13.48,13.36,13.44,2255680,24.03,24.06,23.85,24.0,2255680,0.0105263157894736,0.0105263157894736,-0.0199999999999995,-0.0008
2007-01-05,HBAN,24.05,24.05,23.7,23.78,2278007,13.47,13.47,13.27,13.32,2278007,24.05,24.05,23.7,23.78,2278007,0.0012631578947368,0.0012631578947368,-0.2199999999999988,-0.0092
2007-01-08,HBAN,23.73,23.85,23.62,23.73,2345899,13.29,13.36,13.23,13.29,2345899,23.73,23.85,23.62,23.73,2345899,-0.0008421052631578,-0.0008421052631578,-0.0500000000000007,-0.0021
2007-01-09,HBAN,23.93,23.95,23.6,23.71,2602480,13.4,13.41,13.22,13.28,2602480,23.93,23.95,23.6,23.71,2602480,-0.0016842105263157,-0.0016842105263157,-0.0199999999999995,-0.0008
2007-01-10,HBAN,23.74,23.78,23.54,23.56,2582300,13.3,13.32,13.18,13.2,2582300,23.74,23.78,23.54,23.56,2582300,-0.008,-0.008,-0.1500000000000021,-0.0063
2007-01-11,HBAN,23.7,23.74,23.52,23.57,2282248,13.27,13.3,13.17,13.2,2282248,23.7,23.74,23.52,23.57,2282248,-0.007578947368421,-0.007578947368421,0.0100000000000015,0.0004
2007-01-12,HBAN,23.51,23.64,23.48,23.51,1520832,13.17,13.24,13.15,13.17,1520832,23.51,23.64,23.48,23.51,1520832,-0.0101052631578946,-0.0101052631578946,-0.0599999999999987,-0.0025
2007-01-16,HBAN,23.51,23.58,23.25,23.28,3130260,13.17,13.21,13.02,13.04,3130260,23.51,23.58,23.25,23.28,3130260,-0.0197894736842104,-0.0197894736842104,-0.2300000000000004,-0.0098
2007-01-17,HBAN,23.2,23.32,22.97,23.12,3955116,12.99,13.06,12.87,12.95,3955116,23.2,23.32,22.97,23.12,3955116,-0.0265263157894736,-0.0265263157894736,-0.1600000000000001,-0.0069
2007-01-18,HBAN,23.06,23.35,23.04,23.19,4272209,12.92,13.08,12.9,12.99,4272209,23.06,23.35,23.04,23.19,4272209,-0.0235789473684209,-0.0235789473684209,0.0700000000000002,0.003
2007-01-19,HBAN,23.22,23.26,23.08,23.1,3630434,13.01,13.03,12.93,12.94,3630434,23.22,23.26,23.08,23.1,3630434,-0.0273684210526315,-0.0273684210526315,-0.0899999999999998,-0.0039
2007-01-22,HBAN,23.04,23.1,22.96,22.98,2137370,12.9,12.94,12.86,12.87,2137370,23.04,23.1,22.96,22.98,2137370,-0.0324210526315789,-0.0324210526315789,-0.120000000000001,-0.0052
2007-01-23,HBAN,23.05,23.08,22.9,22.99,2421139,12.91,12.93,12.83,12.88,2421139,23.05,23.08,22.9,22.99,2421139,-0.032,-0.032,0.009999999999998,0.0004
2007-01-24,HBAN,23.0,23.02,22.96,23.0,2896658,12.88,12.89,12.86,12.88,2896658,23.0,23.02,22.96,23.0,2896658,-0.031578947368421,-0.031578947368421,0.0100000000000015,0.0004
2007-01-25,HBAN,23.04,23.15,22.95,23.01,2923986,12.9,12.97,12.85,12.89,2923986,23.04,23.15,22.95,23.01,2923986,-0.031157894736842,-0.031157894736842,0.0100000000000015,0.0004
2007-01-26,HBAN,23.0,23.08,22.84,23.01,2318527,12.88,12.93,12.79,12.89,2318527,23.0,23.08,22.84,23.01,2318527,-0.031157894736842,-0.031157894736842,0.0,0.0
2007-01-29,HBAN,22.9,23.02,22.88,22.97,1486692,12.83,12.89,12.82,12.87,1486692,22.9,23.02,22.88,22.97,1486692,-0.0328421052631579,-0.0328421052631579,-0.0400000000000027,-0.0017
2007-01-30,HBAN,23.0,23.16,22.97,23.12,1766043,12.88,12.97,12.87,12.95,1766043,23.0,23.16,22.97,23.12,1766043,-0.0265263157894736,-0.0265263157894736,0.1500000000000021,0.0065
2007-01-31,HBAN,23.04,23.33,22.98,23.28,2464359,12.9,13.07,12.87,13.04,2464359,23.04,23.33,22.98,23.28,2464359,-0.0197894736842104,-0.0197894736842104,0.1600000000000001,0.0069
2007-02-01,HBAN,23.27,23.41,23.05,23.15,2050275,13.03,13.11,12.91,12.97,2050275,23.27,23.41,23.05,23.15,2050275,-0.0252631578947369,-0.0252631578947369,-0.1300000000000025,-0.0056
2007-02-02,HBAN,23.15,23.44,23.15,23.28,2065628,12.97,13.13,12.97,13.04,2065628,23.15,23.44,23.15,23.28,2065628,-0.0197894736842104,-0.0197894736842104,0.1300000000000025,0.0056
2007-02-05,HBAN,23.28,23.39,23.26,23.3,1321082,13.04,13.1,13.03,13.05,1321082,23.28,23.39,23.26,23.3,1321082,-0.0189473684210526,-0.0189473684210526,0.0199999999999995,0.0009
2007-02-06,HBAN,23.4,23.61,23.25,23.55,2317656,13.11,13.22,13.02,13.19,2317656,23.4,23.61,23.25,23.55,2317656,-0.0084210526315789,-0.0084210526315789,0.25,0.0107
2007-02-07,HBAN,23.57,23.81,23.56,23.81,2107297,13.2,13.34,13.2,13.34,2107297,23.57,23.81,23.56,23.81,2107297,0.0025263157894736,0.0025263157894736,0.259999999999998,0.011
2007-02-08,HBAN,23.82,23.82,23.58,23.75,2347396,13.34,13.34,13.21,13.3,2347396,23.82,23.82,23.58,23.75,2347396,0.0,0.0,-0.0599999999999987,-0.0025
2007-02-09,HBAN,23.79,23.82,23.52,23.65,1722917,13.32,13.34,13.17,13.25,1722917,23.79,23.82,23.52,23.65,1722917,-0.0042105263157895,-0.0042105263157895,-0.1000000000000014,-0.0042
2007-02-12,HBAN,23.74,23.79,23.59,23.74,1737739,13.3,13.32,13.21,13.3,1737739,23.74,23.79,23.59,23.74,1737739,-0.000421052631579,-0.000421052631579,0.0899999999999998,0.0038
2007-02-13,HBAN,23.74,23.96,23.72,23.96,2312336,13.3,13.42,13.29,13.42,2312336,23.74,23.96,23.72,23.96,2312336,0.0088421052631579,0.0088421052631579,0.2200000000000024,0.0093
2007-02-14,HBAN,23.97,24.06,23.85,23.98,1568742,13.43,13.48,13.36,13.43,1568742,23.97,24.06,23.85,23.98,1568742,0.0096842105263158,0.0096842105263158,0.0199999999999995,0.0008
2007-02-15,HBAN,24.06,24.07,23.83,23.9,2660522,13.48,13.48,13.35,13.39,2660522,24.06,24.07,23.83,23.9,2660522,0.0063157894736841,0.0063157894736841,-0.0800000000000018,-0.0033
2007-02-16,HBAN,23.94,23.99,23.83,23.99,1768286,13.41,13.44,13.35,13.44,1768286,23.94,23.99,23.83,23.99,1768286,0.0101052631578946,0.0101052631578946,0.0899999999999998,0.0038
