Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,GPN,46.95,46.99,46.25,46.3,387000
2007-01-03,GPN,46.39,48.14,46.15,47.77,1052200
2007-01-04,GPN,46.39,49.13,46.39,49.05,1305400
2007-01-05,GPN,44.2,44.51,39.75,41.09,9122300
2007-01-08,GPN,42.11,42.11,40.55,41.0,2292800
2007-01-09,GPN,40.65,40.9,39.0,40.11,6178300
2007-01-10,GPN,40.11,40.35,39.65,40.11,1615400
2007-01-11,GPN,40.57,40.57,38.23,38.78,3017600
2007-01-12,GPN,38.78,39.1,38.38,38.65,2735200
2007-01-16,GPN,38.73,39.25,38.43,38.55,1641100
2007-01-17,GPN,38.55,38.93,38.4,38.52,1409700
2007-01-18,GPN,38.54,39.16,38.4,38.48,905200
2007-01-19,GPN,38.9,39.0,38.01,38.4,773700
2007-01-22,GPN,38.4,38.6,37.88,38.07,892400
2007-01-23,GPN,38.2,38.64,37.8,38.41,1011400
2007-01-24,GPN,38.4,38.5,37.61,37.86,1131700
2007-01-25,GPN,38.0,38.06,37.43,37.83,1221100
2007-01-26,GPN,37.94,38.04,37.38,37.64,1026300
2007-01-29,GPN,37.69,37.95,37.49,37.73,947500
2007-01-30,GPN,37.75,37.78,37.48,37.7,1063600
2007-01-31,GPN,37.7,38.13,37.42,37.76,1761200
2007-02-01,GPN,37.78,39.08,37.77,39.05,1894100
2007-02-02,GPN,38.97,39.18,38.76,38.9,1149400
2007-02-05,GPN,38.85,39.07,38.32,39.04,1093300
2007-02-06,GPN,39.07,39.07,38.6,38.73,816100
2007-02-07,GPN,38.91,39.44,38.65,39.07,1042100
2007-02-08,GPN,39.5,40.03,39.2,39.31,1630500
2007-02-09,GPN,39.37,39.65,39.02,39.35,734700
2007-02-12,GPN,39.44,39.66,39.27,39.57,660830
2007-02-13,GPN,39.58,39.87,38.78,39.1,1021551
2007-02-14,GPN,39.16,39.5,38.5,38.8,1454419
2007-02-15,GPN,38.89,39.56,38.82,39.52,1170200
2007-02-16,GPN,39.48,39.8,39.22,39.64,845900
2007-02-20,GPN,39.71,40.34,39.38,39.99,1254900
2007-02-21,GPN,39.85,40.2,39.76,39.87,833000
2007-02-22,GPN,40.0,40.19,39.18,39.62,646100
2007-02-23,GPN,39.48,39.69,39.0,39.11,1029000
2007-02-26,GPN,39.35,39.59,38.81,38.99,717100
2007-02-27,GPN,38.45,38.69,37.4,37.59,1084800
2007-02-28,GPN,37.66,38.57,37.65,38.47,956800
2007-03-01,GPN,38.34,38.61,37.74,38.36,715621
2007-03-02,GPN,38.36,38.36,37.85,38.02,568800
2007-03-05,GPN,37.57,37.95,37.25,37.53,628200
2007-03-06,GPN,37.75,38.46,37.75,38.2,687800
2007-03-07,GPN,38.02,38.16,37.77,37.9,382300
2007-03-08,GPN,38.0,38.38,37.5,37.55,857400
2007-03-09,GPN,37.92,37.95,37.45,37.73,823000
2007-03-12,GPN,37.77,37.9,37.6,37.75,403200
2007-03-13,GPN,37.73,37.74,36.88,37.04,516400
2007-03-14,GPN,37.04,37.36,36.32,36.79,868700
2007-03-15,GPN,36.8,37.23,36.8,37.05,409000
2007-03-16,GPN,37.05,37.05,36.5,36.8,452900
2007-03-19,GPN,36.94,37.1,36.66,36.81,594800
2007-03-20,GPN,36.81,38.13,36.69,38.12,800200
2007-03-21,GPN,38.11,38.73,37.88,38.67,1058102
2007-03-22,GPN,38.67,39.05,38.21,38.3,526800
2007-03-23,GPN,38.43,38.65,38.2,38.44,608700
2007-03-26,GPN,38.44,39.5,38.2,39.39,993800
2007-03-27,GPN,39.29,39.3,38.7,39.19,872800
2007-03-28,GPN,38.99,39.36,38.84,39.24,924500
2007-03-29,GPN,39.25,39.58,38.74,39.17,1314300
2007-03-30,GPN,39.93,39.93,30.0,34.06,11485402
2007-04-02,GPN,35.25,36.35,35.14,35.88,5849400
2007-04-03,GPN,36.0,36.32,35.65,36.29,3078900
2007-04-04,GPN,36.29,37.34,36.21,37.27,1406200
2007-04-05,GPN,37.27,37.49,36.87,37.3,948600
2007-04-09,GPN,37.31,37.65,36.88,37.27,1003911
2007-04-10,GPN,37.12,37.57,37.0,37.49,813000
2007-04-11,GPN,37.44,37.54,36.31,36.5,1936400
2007-04-12,GPN,36.51,37.15,36.13,37.0,1654000
2007-04-13,GPN,37.0,37.96,36.8,37.65,2105504
2007-04-16,GPN,38.83,39.18,38.31,38.84,2187200
2007-04-17,GPN,38.85,38.86,37.85,38.73,2243100
2007-04-18,GPN,38.55,39.08,38.25,39.01,985300
2007-04-19,GPN,38.76,39.06,38.5,38.91,912000
2007-04-20,GPN,38.92,39.41,38.72,38.8,1098200
2007-04-23,GPN,38.72,38.79,38.4,38.5,810700
2007-04-24,GPN,38.59,38.59,37.9,38.06,1069100
2007-04-25,GPN,38.28,38.6,37.95,38.51,627600
2007-04-26,GPN,38.51,38.69,38.29,38.5,620040
2007-04-27,GPN,38.33,38.75,38.26,38.66,412600
2007-04-30,GPN,38.65,38.75,37.9,37.98,1176300
2007-05-01,GPN,37.99,38.1,37.31,37.91,1283639
2007-05-02,GPN,37.8,38.74,37.75,38.58,475150
2007-05-03,GPN,38.51,38.75,38.16,38.16,400000
2007-05-04,GPN,38.17,38.38,37.83,38.31,704000
2007-05-07,GPN,38.31,38.45,38.02,38.37,258300
2007-05-08,GPN,38.29,38.7,38.07,38.52,379000
2007-05-09,GPN,38.37,39.08,38.14,38.78,528500
2007-05-10,GPN,38.78,38.95,38.35,38.68,479200
2007-05-11,GPN,38.69,38.97,38.41,38.92,427000
