Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,QCOM,37.8,38.37,37.57,37.79,10863543
2007-01-03,QCOM,37.76,38.77,36.79,37.46,24286548
2007-01-04,QCOM,37.46,39.4,37.4,39.15,26197455
2007-01-05,QCOM,38.9,38.94,37.87,38.69,18415432
2007-01-08,QCOM,38.75,38.75,38.0,38.26,13545429
2007-01-09,QCOM,38.5,38.65,37.84,37.84,15965427
2007-01-10,QCOM,37.65,38.56,37.59,38.55,14338664
2007-01-11,QCOM,38.66,39.64,38.1,39.48,20555137
2007-01-12,QCOM,39.25,39.94,39.12,39.62,14336225
2007-01-16,QCOM,39.62,39.95,39.04,39.47,13713259
2007-01-17,QCOM,39.17,39.96,39.0,39.19,17329908
2007-01-18,QCOM,38.79,39.35,38.33,38.49,17245570
2007-01-19,QCOM,38.24,39.18,38.13,38.87,17490370
2007-01-22,QCOM,39.04,39.08,38.12,38.51,19130876
2007-01-23,QCOM,38.49,39.07,38.05,38.13,17234321
2007-01-24,QCOM,38.46,39.3,38.31,38.62,25645848
2007-01-25,QCOM,39.88,39.91,38.15,38.16,28238627
2007-01-26,QCOM,38.27,38.39,37.35,37.51,20684171
2007-01-29,QCOM,37.0,37.56,36.8,37.15,18989933
2007-01-30,QCOM,37.17,37.41,36.94,37.17,14889770
2007-01-31,QCOM,37.13,37.9,36.81,37.66,15704226
2007-02-01,QCOM,37.8,37.82,37.05,37.41,16681430
2007-02-02,QCOM,37.43,37.52,37.0,37.19,15599397
2007-02-05,QCOM,37.2,38.12,37.0,37.91,18373621
2007-02-06,QCOM,37.87,37.97,37.23,37.68,18493874
2007-02-07,QCOM,37.79,37.89,37.34,37.58,16081910
2007-02-08,QCOM,37.56,38.69,37.12,38.26,20892951
2007-02-09,QCOM,38.26,38.99,37.89,38.31,21306800
2007-02-12,QCOM,38.73,38.8,37.91,38.05,16563762
2007-02-13,QCOM,38.26,38.68,38.0,38.07,16447621
2007-02-14,QCOM,38.25,39.95,38.25,39.66,31716610
2007-02-15,QCOM,40.26,41.44,40.15,41.31,37997309
2007-02-16,QCOM,41.12,43.38,40.85,42.51,53784461
2007-02-20,QCOM,42.01,42.78,41.86,42.7,22376780
2007-02-21,QCOM,42.25,42.58,41.84,42.05,22898833
2007-02-22,QCOM,42.25,42.8,42.03,42.79,18045673
2007-02-23,QCOM,43.2,43.61,42.57,43.36,24618911
2007-02-26,QCOM,43.3,43.3,42.25,42.65,24306783
2007-02-27,QCOM,41.56,41.67,40.0,40.25,38887471
2007-02-28,QCOM,40.6,41.08,40.0,40.3,27362174
2007-03-01,QCOM,39.52,40.78,39.35,40.1,26715709
2007-03-02,QCOM,40.1,40.32,39.41,39.48,22621064
2007-03-05,QCOM,39.21,40.06,39.04,39.14,17764549
2007-03-06,QCOM,39.51,39.78,39.23,39.55,20714063
2007-03-07,QCOM,39.93,40.21,39.56,39.69,18427306
2007-03-08,QCOM,40.23,40.64,39.95,40.24,15780710
2007-03-09,QCOM,40.64,40.9,39.96,40.15,14031581
2007-03-12,QCOM,40.1,40.3,39.81,40.12,15153774
2007-03-13,QCOM,40.52,42.28,41.2,41.83,49881313
2007-03-14,QCOM,42.2,43.54,42.42,43.21,40343746
2007-03-15,QCOM,43.21,43.93,43.0,43.7,29402191
2007-03-16,QCOM,43.7,43.74,43.03,43.68,26268750
2007-03-19,QCOM,44.0,44.12,42.63,42.91,24306729
2007-03-20,QCOM,43.0,43.23,42.38,43.04,18589543
2007-03-21,QCOM,43.09,43.75,42.36,43.73,24192559
2007-03-22,QCOM,43.6,43.79,43.27,43.35,16996416
2007-03-23,QCOM,43.01,43.39,42.51,42.57,17489528
2007-03-26,QCOM,42.41,42.56,41.57,42.42,16101734
2007-03-27,QCOM,42.23,42.85,42.03,42.63,12314865
2007-03-28,QCOM,42.29,43.0,42.29,42.5,16861401
2007-03-29,QCOM,42.8,42.88,41.63,42.25,14234287
2007-03-30,QCOM,42.25,42.91,42.15,42.66,17592435
2007-04-02,QCOM,42.66,43.13,42.3,43.08,15750724
2007-04-03,QCOM,43.7,43.75,43.17,43.71,18456637
2007-04-04,QCOM,43.59,43.96,43.32,43.65,15176151
2007-04-05,QCOM,43.71,43.44,42.29,43.22,22250857
2007-04-09,QCOM,43.54,43.46,42.48,42.65,14131275
2007-04-10,QCOM,42.7,43.04,42.53,43.0,11875500
2007-04-11,QCOM,42.88,42.99,42.05,42.1,13662795
2007-04-12,QCOM,42.1,42.82,41.6,42.6,14084487
2007-04-13,QCOM,42.6,42.71,41.83,42.55,13379744
2007-04-16,QCOM,42.81,43.4,42.72,43.39,14776102
2007-04-17,QCOM,43.3,43.5,43.01,43.37,12714410
2007-04-18,QCOM,43.25,43.42,42.8,42.97,10604150
2007-04-19,QCOM,42.8,43.43,42.62,43.36,10988584
2007-04-20,QCOM,43.65,44.2,43.07,43.44,20300586
2007-04-23,QCOM,43.46,43.69,42.69,42.89,12994017
2007-04-24,QCOM,43.2,44.92,43.03,44.36,27257949
2007-04-25,QCOM,44.5,45.36,44.3,45.34,24731333
2007-04-26,QCOM,45.75,46.33,45.11,45.3,22980917
2007-04-27,QCOM,45.0,45.18,44.3,44.63,13446963
2007-04-30,QCOM,44.55,44.82,43.77,43.8,15982119
2007-05-01,QCOM,43.93,44.12,43.21,43.77,18144824
2007-05-02,QCOM,43.94,44.53,43.73,44.27,12218098
2007-05-03,QCOM,44.36,44.5,43.93,44.28,10549924
2007-05-04,QCOM,44.28,44.72,43.58,44.1,12682859
2007-05-07,QCOM,44.0,44.54,43.83,43.95,7632066
2007-05-08,QCOM,43.75,44.5,43.65,44.17,9796621
2007-05-09,QCOM,43.94,44.51,43.78,44.27,9649975
2007-05-10,QCOM,44.13,44.19,43.52,43.91,17208359
2007-05-11,QCOM,43.91,44.99,43.9,44.86,14530422
2007-05-14,QCOM,45.0,45.26,43.85,44.25,14864757
2007-05-15,QCOM,44.28,45.19,44.06,44.17,19095786
2007-05-16,QCOM,44.38,45.55,44.39,45.05,28353431
2007-05-17,QCOM,45.07,45.17,44.64,44.82,15184560
2007-05-18,QCOM,45.0,45.37,44.61,45.21,22204128
2007-05-21,QCOM,45.21,46.16,44.87,46.13,24177005
2007-05-22,QCOM,46.2,47.72,45.76,46.38,35411084
2007-05-23,QCOM,46.16,46.69,44.81,44.84,21582542
2007-05-24,QCOM,44.85,45.0,43.48,43.59,29119587
2007-05-25,QCOM,44.03,43.89,42.84,43.35,22025307
2007-05-29,QCOM,42.2,44.97,42.83,44.28,28655150
2007-05-30,QCOM,44.1,43.71,42.31,42.82,31743247
2007-05-31,QCOM,42.63,43.15,42.14,42.95,22816852
2007-06-01,QCOM,43.19,43.8,42.68,42.77,14388837
2007-06-04,QCOM,42.77,43.07,42.15,42.18,14165756
2007-06-05,QCOM,42.3,42.57,41.7,42.49,20357946
2007-06-06,QCOM,42.48,42.53,42.02,42.23,15914881
2007-06-07,QCOM,42.91,42.39,40.98,41.02,31751276
2007-06-08,QCOM,41.52,42.5,41.22,41.87,37541702
2007-06-11,QCOM,41.43,41.72,41.01,41.39,18702821
2007-06-12,QCOM,41.39,42.42,41.0,41.81,23647988
2007-06-13,QCOM,42.43,42.78,41.81,42.6,17194822
2007-06-14,QCOM,42.56,42.94,42.4,42.62,17112207
2007-06-15,QCOM,42.82,43.27,42.5,42.63,30148688
2007-06-18,QCOM,42.65,42.84,42.26,42.33,12632204
2007-06-19,QCOM,42.3,42.92,42.2,42.69,17364711
2007-06-20,QCOM,43.15,43.99,42.4,43.07,22809217
2007-06-21,QCOM,43.11,43.7,42.71,43.56,16286935
