Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CPRT,30.31,30.43,29.98,30.0,219168
2007-01-03,CPRT,30.3,30.54,30.0,30.53,746246
2007-01-04,CPRT,30.56,31.14,30.46,31.03,490824
2007-01-05,CPRT,31.05,31.42,30.44,30.71,431402
2007-01-08,CPRT,30.65,30.7,30.0,30.68,337250
2007-01-09,CPRT,30.65,31.15,30.65,30.89,226693
2007-01-10,CPRT,30.86,31.02,30.52,30.98,155795
2007-01-11,CPRT,30.81,31.09,30.52,30.64,388475
2007-01-12,CPRT,30.6,30.88,30.57,30.86,425034
2007-01-16,CPRT,30.9,31.0,30.88,30.92,187115
2007-01-17,CPRT,30.89,30.89,30.16,30.27,447967
2007-01-18,CPRT,30.01,30.26,29.82,29.95,633478
2007-01-19,CPRT,29.97,30.25,29.85,30.17,272269
2007-01-22,CPRT,30.23,30.24,29.66,29.72,169027
2007-01-23,CPRT,29.7,29.87,29.45,29.83,205710
2007-01-24,CPRT,29.76,29.9,29.53,29.68,166963
2007-01-25,CPRT,29.58,29.64,29.17,29.41,343152
2007-01-26,CPRT,29.43,29.49,28.99,29.32,202085
2007-01-29,CPRT,29.33,29.68,29.28,29.43,147889
2007-01-30,CPRT,29.49,29.69,29.25,29.67,125383
2007-01-31,CPRT,29.68,29.68,29.18,29.44,232508
2007-02-01,CPRT,29.46,29.9,29.46,29.72,266728
2007-02-02,CPRT,29.84,29.96,29.55,29.61,202036
2007-02-05,CPRT,29.61,29.78,29.51,29.6,173486
2007-02-06,CPRT,29.54,29.71,29.44,29.54,168972
2007-02-07,CPRT,29.52,29.71,29.47,29.61,177702
2007-02-08,CPRT,29.52,29.74,29.34,29.62,462459
2007-02-09,CPRT,29.62,29.9,29.62,29.68,461136
2007-02-12,CPRT,29.78,29.91,29.47,29.61,486956
2007-02-13,CPRT,29.65,30.02,29.53,30.0,352311
2007-02-14,CPRT,30.02,30.45,29.9,30.02,552516
2007-02-15,CPRT,29.99,30.05,29.81,29.88,197993
2007-02-16,CPRT,29.9,30.01,29.79,30.0,121139
2007-02-20,CPRT,29.91,30.19,29.91,30.0,299222
2007-02-21,CPRT,29.87,30.0,29.78,30.0,154551
2007-02-22,CPRT,29.92,30.0,29.92,30.0,204608
2007-02-23,CPRT,29.99,30.0,29.9,30.0,271341
2007-02-26,CPRT,30.0,30.0,29.85,29.89,295024
2007-02-27,CPRT,29.81,29.93,29.16,29.22,422140
2007-02-28,CPRT,29.29,29.93,28.95,29.45,483081
2007-03-01,CPRT,29.23,29.83,29.08,29.56,636468
2007-03-02,CPRT,29.5,29.63,29.05,29.07,409524
2007-03-05,CPRT,28.98,29.2,28.88,28.88,378968
2007-03-06,CPRT,28.87,29.11,28.6,29.01,484614
2007-03-07,CPRT,28.16,28.54,27.36,27.55,3730488
2007-03-08,CPRT,27.7,28.31,27.57,28.02,3304867
2007-03-09,CPRT,28.31,28.34,27.81,27.93,593189
2007-03-12,CPRT,27.93,28.08,27.77,27.99,303881
2007-03-13,CPRT,27.93,27.99,27.74,27.75,597950
2007-03-14,CPRT,27.82,27.87,27.4,27.82,576921
2007-03-15,CPRT,27.85,27.99,27.73,27.84,169104
2007-03-16,CPRT,27.86,27.88,27.46,27.5,446548
2007-03-19,CPRT,27.55,27.69,27.4,27.65,337494
2007-03-20,CPRT,27.56,27.92,27.5,27.86,459026
2007-03-21,CPRT,27.91,28.4,27.7,28.35,306424
2007-03-22,CPRT,28.38,28.49,28.25,28.36,267550
2007-03-23,CPRT,28.46,28.5,28.17,28.26,180562
2007-03-26,CPRT,28.24,28.32,27.99,28.09,199861
2007-03-27,CPRT,27.99,28.14,27.75,27.8,200167
2007-03-28,CPRT,27.7,27.84,27.52,27.75,236865
2007-03-29,CPRT,27.86,27.96,27.54,27.72,237120
2007-03-30,CPRT,27.82,28.06,27.57,28.01,396217
2007-04-02,CPRT,28.0,28.14,27.55,27.9,325501
2007-04-03,CPRT,27.97,28.16,27.74,27.84,231345
2007-04-04,CPRT,27.57,27.78,27.44,27.51,290246
2007-04-05,CPRT,27.47,27.75,27.46,27.57,895939
2007-04-09,CPRT,27.55,27.93,27.42,27.91,822498
2007-04-10,CPRT,27.9,28.1,27.83,28.02,1039812
2007-04-11,CPRT,28.02,28.02,27.48,27.66,1156785
2007-04-12,CPRT,27.53,28.0,27.53,27.82,455643
2007-04-13,CPRT,27.77,27.99,27.5,27.64,525688
2007-04-16,CPRT,27.72,28.24,27.72,28.2,388793
2007-04-17,CPRT,28.28,28.73,28.25,28.64,486307
2007-04-18,CPRT,28.64,28.89,28.58,28.86,288369
2007-04-19,CPRT,28.86,29.04,28.6,29.0,532684
2007-04-20,CPRT,29.05,29.28,29.0,29.17,491164
2007-04-23,CPRT,29.3,29.26,28.9,28.95,292999
2007-04-24,CPRT,29.05,29.13,28.84,29.12,919315
2007-04-25,CPRT,29.19,29.48,29.05,29.39,422695
2007-04-26,CPRT,29.39,29.32,29.07,29.11,357536
2007-04-27,CPRT,29.06,29.42,28.9,29.03,270775
2007-04-30,CPRT,28.99,29.05,28.85,28.98,437887
2007-05-01,CPRT,28.98,29.32,28.79,29.3,426704
2007-05-02,CPRT,29.38,29.96,29.38,29.83,370950
2007-05-03,CPRT,29.83,29.93,29.51,29.51,180506
2007-05-04,CPRT,29.51,29.77,29.46,29.55,111662
2007-05-07,CPRT,29.5,29.69,29.4,29.62,170659
2007-05-08,CPRT,29.47,29.56,29.24,29.56,84911
2007-05-09,CPRT,29.41,29.75,29.3,29.66,190922
2007-05-10,CPRT,29.47,29.64,29.15,29.18,187884
2007-05-11,CPRT,29.18,29.53,29.18,29.45,126319
2007-05-14,CPRT,29.4,29.65,29.25,29.5,162146
2007-05-15,CPRT,29.44,29.78,29.41,29.45,257160
2007-05-16,CPRT,29.5,29.66,29.36,29.65,161570
2007-05-17,CPRT,29.52,29.88,29.48,29.74,230421
2007-05-18,CPRT,29.74,30.12,29.74,30.08,253832
2007-05-21,CPRT,30.08,30.93,29.81,30.56,350510
2007-05-22,CPRT,30.46,30.86,30.39,30.7,297650
2007-05-23,CPRT,30.7,31.09,30.59,30.65,406492
2007-05-24,CPRT,30.65,30.77,30.0,30.0,245265
2007-05-25,CPRT,30.01,30.24,30.0,30.07,182653
2007-05-29,CPRT,30.19,30.35,30.05,30.22,295357
2007-05-30,CPRT,30.04,30.49,29.94,30.35,667408
2007-05-31,CPRT,30.39,31.33,30.35,31.19,622082
2007-06-01,CPRT,31.23,31.42,30.84,31.37,394239
2007-06-04,CPRT,31.37,31.37,30.78,31.22,739056
2007-06-05,CPRT,31.22,31.22,30.41,30.68,415597
2007-06-06,CPRT,29.7,30.31,29.59,29.65,1621172
2007-06-07,CPRT,29.5,29.61,28.74,28.76,979153
2007-06-08,CPRT,28.76,29.14,28.57,29.08,1049074
2007-06-11,CPRT,29.01,29.05,28.76,28.91,756198
2007-06-12,CPRT,28.84,28.81,28.58,28.64,637488
2007-06-13,CPRT,28.51,28.92,28.57,28.59,715349
2007-06-14,CPRT,28.7,28.92,28.52,28.8,802182
2007-06-15,CPRT,28.93,29.19,28.74,29.07,606607
2007-06-18,CPRT,29.12,29.38,29.05,29.28,451796
2007-06-19,CPRT,29.23,29.34,29.05,29.22,438216
2007-06-20,CPRT,29.22,29.39,29.02,29.32,626943
2007-06-21,CPRT,29.26,29.78,29.0,29.71,486476
2007-06-22,CPRT,29.69,29.82,29.3,29.44,821971
2007-06-25,CPRT,29.64,29.94,29.38,29.68,529926
2007-06-26,CPRT,29.68,29.95,29.62,29.63,764996
2007-06-27,CPRT,29.63,30.56,29.38,30.48,646796
2007-06-28,CPRT,30.5,30.68,30.29,30.39,386373
2007-06-29,CPRT,30.48,30.97,30.36,30.59,543957
2007-07-02,CPRT,30.59,30.97,30.52,30.77,460979
2007-07-03,CPRT,30.81,30.88,30.62,30.64,134510
2007-07-05,CPRT,30.68,30.82,30.3,30.5,235732
2007-07-06,CPRT,30.6,31.2,30.6,31.04,297986
2007-07-09,CPRT,31.04,31.3,30.96,31.17,364687
2007-07-10,CPRT,31.06,31.31,30.61,30.61,238497
2007-07-11,CPRT,30.55,30.93,30.55,30.87,186315
2007-07-12,CPRT,31.05,31.14,30.7,30.84,285271
2007-07-13,CPRT,30.68,30.9,30.55,30.73,200048
2007-07-16,CPRT,30.76,30.83,30.47,30.55,260546
2007-07-17,CPRT,30.54,30.81,30.25,30.33,323969
2007-07-18,CPRT,30.23,30.25,29.86,29.93,443909
2007-07-19,CPRT,29.93,30.32,29.8,29.89,420219
2007-07-20,CPRT,29.84,29.87,29.15,29.52,493695
2007-07-23,CPRT,29.59,29.77,29.18,29.52,349108
2007-07-24,CPRT,29.24,29.37,28.96,29.01,454925
2007-07-25,CPRT,29.01,29.42,28.85,29.16,214131
2007-07-26,CPRT,28.8,29.07,28.67,28.76,883201
2007-07-27,CPRT,28.75,29.12,28.27,28.46,510372
2007-07-30,CPRT,28.19,28.77,28.18,28.42,245505
2007-07-31,CPRT,28.58,28.69,28.11,28.14,273170
2007-08-01,CPRT,28.08,28.51,27.9,28.23,321931
2007-08-02,CPRT,28.31,28.69,28.21,28.62,302778
2007-08-03,CPRT,28.65,29.1,28.49,28.59,431112
2007-08-06,CPRT,28.8,29.28,28.47,29.26,320964
2007-08-07,CPRT,29.18,29.63,28.66,29.49,354660
