Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CNP,16.65,16.69,16.54,16.58,741900
2007-01-03,CNP,16.63,17.25,16.62,17.05,5541400
2007-01-04,CNP,17.04,17.38,17.0,17.08,3937000
2007-01-05,CNP,17.13,17.47,16.67,16.79,6084900
2007-01-08,CNP,16.74,16.91,16.54,16.63,3849100
2007-01-09,CNP,16.65,16.77,16.54,16.7,2815500
2007-01-10,CNP,16.7,16.89,16.66,16.79,1676800
2007-01-11,CNP,16.82,17.03,16.7,16.87,1644300
2007-01-12,CNP,16.88,17.34,16.79,16.84,1962000
2007-01-16,CNP,16.89,16.97,16.84,16.9,1455100
2007-01-17,CNP,16.69,16.75,16.54,16.71,2397400
2007-01-18,CNP,16.71,16.73,16.5,16.51,2830400
2007-01-19,CNP,16.48,16.73,16.4,16.72,2131100
2007-01-22,CNP,16.75,16.89,16.64,16.85,3568000
2007-01-23,CNP,16.85,17.02,16.78,17.01,3543700
2007-01-24,CNP,17.09,17.41,17.02,17.31,5937100
2007-01-25,CNP,17.2,17.42,17.15,17.41,6313000
2007-01-26,CNP,17.41,17.54,17.35,17.49,4076700
2007-01-29,CNP,17.48,17.49,17.22,17.43,4253500
2007-01-30,CNP,17.43,17.48,17.24,17.47,3283400
2007-01-31,CNP,17.47,17.47,17.26,17.26,4676800
2007-02-01,CNP,17.28,17.5,17.25,17.5,2748800
2007-02-02,CNP,17.54,17.55,17.44,17.5,2056500
2007-02-05,CNP,17.5,17.79,17.48,17.77,2758700
2007-02-06,CNP,18.0,18.31,17.56,18.0,3146800
2007-02-07,CNP,18.0,18.0,17.76,17.8,2581800
2007-02-08,CNP,17.81,18.08,17.55,18.06,7582800
2007-02-09,CNP,18.03,18.1,17.85,17.95,2630000
2007-02-12,CNP,17.97,18.04,17.9,17.94,2007698
2007-02-13,CNP,17.92,18.2,17.88,18.19,1970434
2007-02-14,CNP,18.1,18.24,18.0,18.17,2244985
2007-02-15,CNP,18.2,18.24,18.12,18.18,1342600
2007-02-16,CNP,18.12,18.18,17.82,18.16,999000
2007-02-20,CNP,18.11,18.33,18.06,18.28,1468400
2007-02-21,CNP,18.28,18.3,18.09,18.25,1837800
2007-02-22,CNP,18.26,18.36,18.18,18.24,1900900
2007-02-23,CNP,18.29,18.29,18.16,18.23,1638200
2007-02-26,CNP,18.24,18.95,18.32,18.37,3675387
2007-02-27,CNP,18.38,18.43,17.64,17.85,3233100
2007-02-28,CNP,17.49,18.04,17.49,17.83,2929300
2007-03-01,CNP,17.6,17.99,16.52,17.87,3005317
2007-03-02,CNP,17.15,17.63,17.03,17.5,2843100
2007-03-05,CNP,17.4,17.4,17.07,17.09,2766200
2007-03-06,CNP,17.09,17.5,17.05,17.41,4468100
2007-03-07,CNP,17.42,17.71,17.25,17.53,3368100
2007-03-08,CNP,17.65,17.71,17.5,17.54,2725400
2007-03-09,CNP,17.57,17.7,17.43,17.63,2227400
2007-03-12,CNP,17.64,17.74,17.39,17.62,3051500
2007-03-13,CNP,17.57,17.8,17.4,17.4,2131600
2007-03-14,CNP,17.45,17.58,17.0,17.44,3565400
2007-03-15,CNP,17.4,17.64,17.15,17.56,2488100
2007-03-16,CNP,17.58,17.65,17.4,17.46,3396900
2007-03-19,CNP,17.47,17.72,17.46,17.68,2375462
2007-03-20,CNP,17.69,17.85,17.58,17.83,1833200
2007-03-21,CNP,17.85,18.16,17.74,18.12,3747213
2007-03-22,CNP,18.13,18.17,17.94,17.98,2699823
2007-03-23,CNP,17.98,18.21,17.91,18.2,2675620
2007-03-26,CNP,18.06,18.19,17.89,18.18,2406170
2007-03-27,CNP,18.18,18.24,17.97,18.15,1873600
2007-03-28,CNP,18.15,18.22,17.93,17.98,2199809
2007-03-29,CNP,17.98,18.12,17.96,18.1,1599800
2007-03-30,CNP,18.1,18.2,17.7,17.94,2138600
2007-04-02,CNP,17.93,18.45,17.87,18.42,2729300
2007-04-03,CNP,18.49,18.5,18.33,18.38,2833300
2007-04-04,CNP,18.45,18.45,18.32,18.45,1457200
2007-04-05,CNP,18.54,18.54,18.41,18.49,2674679
2007-04-09,CNP,18.49,18.61,18.47,18.53,1408912
2007-04-10,CNP,18.53,18.69,18.46,18.64,2746200
2007-04-11,CNP,18.67,18.73,18.49,18.63,2827142
2007-04-12,CNP,18.64,18.7,18.37,18.47,1598621
2007-04-13,CNP,18.49,18.56,18.27,18.27,2299461
2007-04-16,CNP,18.35,18.59,18.33,18.48,5352650
2007-04-17,CNP,18.48,18.76,18.36,18.75,2207096
2007-04-18,CNP,18.27,19.01,18.27,18.93,2516714
2007-04-19,CNP,18.45,19.4,18.35,18.68,1141069
2007-04-20,CNP,18.87,18.95,18.73,18.86,3695664
2007-04-23,CNP,18.83,19.16,18.8,18.89,2033563
2007-04-24,CNP,18.91,18.99,18.76,18.93,2003271
2007-04-25,CNP,19.0,19.3,19.0,19.15,1768838
2007-04-26,CNP,19.14,19.21,18.87,18.94,1357865
2007-04-27,CNP,18.94,19.11,18.83,19.06,1643830
2007-04-30,CNP,19.06,19.14,18.78,18.83,2906974
2007-05-01,CNP,18.89,19.38,18.77,19.34,5412600
2007-05-02,CNP,19.34,19.42,19.18,19.36,1867900
2007-05-03,CNP,19.06,19.71,19.06,19.61,2776865
2007-05-04,CNP,19.61,19.95,19.46,19.57,2287097
2007-05-07,CNP,19.6,19.73,19.4,19.53,2396990
2007-05-08,CNP,19.7,20.0,19.5,19.87,3664600
2007-05-09,CNP,19.91,20.2,19.73,20.02,2327000
2007-05-10,CNP,19.97,20.0,19.68,19.75,1844200
2007-05-11,CNP,19.75,19.92,19.65,19.87,1462700
2007-05-14,CNP,19.87,19.8,19.53,19.64,1437200
2007-05-15,CNP,19.68,19.84,19.55,19.61,2109100
2007-05-16,CNP,19.62,19.75,19.46,19.51,1793926
2007-05-17,CNP,19.59,19.6,19.47,19.53,1424900
2007-05-18,CNP,19.53,19.62,19.48,19.56,1258400
2007-05-21,CNP,19.25,19.69,19.08,19.56,1543900
2007-05-22,CNP,19.6,19.75,19.47,19.48,1530020
2007-05-23,CNP,19.54,19.64,19.17,19.24,1592800
2007-05-24,CNP,19.25,19.34,18.72,18.76,3159928
2007-05-25,CNP,18.76,18.91,18.49,18.71,2513914
2007-05-29,CNP,18.8,19.09,18.8,18.98,2314100
2007-05-30,CNP,19.11,19.11,18.8,19.07,2001107
2007-05-31,CNP,19.15,19.15,18.89,18.93,2648280
2007-06-01,CNP,18.93,19.03,18.66,18.71,2883760
2007-06-04,CNP,18.71,18.76,18.5,18.67,2173900
2007-06-05,CNP,18.33,18.7,18.29,18.32,1763955
2007-06-06,CNP,18.28,18.28,17.92,17.97,2034979
2007-06-07,CNP,17.97,17.95,17.21,17.43,4482055
2007-06-08,CNP,17.43,17.63,17.28,17.56,2266200
2007-06-11,CNP,17.57,17.97,17.54,17.79,2230200
2007-06-12,CNP,17.64,17.72,17.45,17.5,3233472
2007-06-13,CNP,17.55,17.9,17.53,17.89,3651520
2007-06-14,CNP,17.9,18.03,17.8,17.94,2552156
2007-06-15,CNP,18.05,18.21,17.97,18.06,1932600
