Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,SNA,48.16,48.22,47.6,47.64,245100
2007-01-03,SNA,47.81,48.21,47.46,47.84,356000
2007-01-04,SNA,47.75,47.81,47.32,47.75,282900
2007-01-05,SNA,47.54,47.6,46.82,46.97,337300
2007-01-08,SNA,46.97,46.99,46.46,46.85,404500
2007-01-09,SNA,46.95,47.4,46.78,47.33,202200
2007-01-10,SNA,47.22,47.41,47.0,47.34,177000
2007-01-11,SNA,47.52,48.03,47.52,47.72,249400
2007-01-12,SNA,47.56,48.08,47.56,47.72,293100
2007-01-16,SNA,47.85,48.01,47.71,47.96,251600
2007-01-17,SNA,47.8,48.02,47.62,47.73,244100
2007-01-18,SNA,47.67,47.96,47.54,47.61,156600
2007-01-19,SNA,47.76,48.09,47.46,47.74,160700
2007-01-22,SNA,47.64,47.75,47.21,47.36,168300
2007-01-23,SNA,47.44,48.08,47.29,48.04,255800
2007-01-24,SNA,47.99,48.39,47.76,48.35,223800
2007-01-25,SNA,48.42,48.42,47.82,47.88,238700
2007-01-26,SNA,48.06,48.06,47.49,47.67,189400
2007-01-29,SNA,47.68,48.21,47.32,47.69,310700
2007-01-30,SNA,47.82,48.15,47.77,47.9,253000
2007-01-31,SNA,47.9,48.4,47.31,48.21,394700
2007-02-01,SNA,49.4,51.32,48.5,50.88,2087800
2007-02-02,SNA,50.96,51.55,50.16,50.51,717500
2007-02-05,SNA,50.76,50.76,49.44,49.68,834100
2007-02-06,SNA,49.74,50.69,49.31,49.87,954600
2007-02-07,SNA,50.05,50.23,49.57,49.98,561700
2007-02-08,SNA,50.0,50.39,49.76,50.03,689800
2007-02-09,SNA,50.02,50.3,49.71,49.71,476000
2007-02-12,SNA,49.64,49.98,49.17,49.25,309619
2007-02-13,SNA,49.25,49.5,49.08,49.21,426903
2007-02-14,SNA,49.21,49.51,48.92,49.45,551168
2007-02-15,SNA,49.46,50.25,49.37,50.22,607100
2007-02-16,SNA,50.03,50.09,49.64,49.9,448700
2007-02-20,SNA,49.95,50.51,49.37,50.46,440100
2007-02-21,SNA,50.4,51.03,50.04,50.92,727800
2007-02-22,SNA,50.8,50.95,50.55,50.75,729600
2007-02-23,SNA,50.7,50.87,50.56,50.81,384600
2007-02-26,SNA,50.87,51.66,50.87,51.51,919113
2007-02-27,SNA,51.28,51.28,49.6,50.25,991800
2007-02-28,SNA,50.4,50.66,50.01,50.06,774100
2007-03-01,SNA,49.8,49.87,48.85,49.65,694454
2007-03-02,SNA,49.65,49.9,49.05,49.11,448800
2007-03-05,SNA,48.86,49.23,48.53,48.53,474000
2007-03-06,SNA,48.79,49.02,48.63,49.01,415800
2007-03-07,SNA,49.01,49.29,48.69,49.01,457500
2007-03-08,SNA,49.39,49.46,49.06,49.17,431800
2007-03-09,SNA,49.34,49.5,48.9,49.12,277400
2007-03-12,SNA,48.99,49.61,48.84,49.6,405900
2007-03-13,SNA,49.39,49.52,48.63,49.05,821900
2007-03-14,SNA,49.05,49.17,48.15,48.67,460200
2007-03-15,SNA,48.33,48.78,48.18,48.44,358791
2007-03-16,SNA,48.28,48.28,47.69,47.77,559700
2007-03-19,SNA,48.27,48.66,48.18,48.34,232500
2007-03-20,SNA,48.17,48.69,48.01,48.63,202800
2007-03-21,SNA,48.68,49.35,48.33,49.35,301900
2007-03-22,SNA,49.35,49.55,49.25,49.31,423100
2007-03-23,SNA,49.31,49.84,49.4,49.78,237500
2007-03-26,SNA,49.69,49.73,48.72,48.93,280200
2007-03-27,SNA,48.73,48.93,47.85,48.14,615100
2007-03-28,SNA,48.14,48.27,47.71,48.04,342200
2007-03-29,SNA,48.27,48.27,47.9,48.16,205800
2007-03-30,SNA,48.1,48.45,47.78,48.1,223100
2007-04-02,SNA,48.0,48.32,47.85,48.05,197800
2007-04-03,SNA,48.16,48.52,48.13,48.44,234000
2007-04-04,SNA,48.44,49.02,48.35,48.67,483400
2007-04-05,SNA,48.45,48.63,48.29,48.57,275900
2007-04-09,SNA,48.6,48.87,48.29,48.35,207900
2007-04-10,SNA,48.36,48.46,47.97,48.06,252600
2007-04-11,SNA,48.11,48.22,47.47,47.54,312400
2007-04-12,SNA,47.54,47.75,47.11,47.74,335900
2007-04-13,SNA,47.74,47.81,47.34,47.76,320168
2007-04-16,SNA,46.92,48.09,46.92,47.97,277200
2007-04-17,SNA,48.49,48.57,47.8,47.85,446800
2007-04-18,SNA,47.75,48.14,47.68,47.94,428200
2007-04-19,SNA,47.95,48.11,47.73,47.81,431600
2007-04-20,SNA,48.05,48.19,47.72,48.11,502790
2007-04-23,SNA,48.1,48.94,47.94,48.79,437300
2007-04-24,SNA,50.95,56.8,51.79,56.2,2370606
2007-04-25,SNA,56.17,56.35,55.3,55.38,895040
2007-04-26,SNA,55.63,55.75,55.05,55.29,831906
2007-04-27,SNA,54.91,55.42,54.7,55.32,566898
2007-04-30,SNA,55.59,55.6,54.39,54.5,665701
2007-05-01,SNA,54.5,54.9,54.1,54.9,582000
2007-05-02,SNA,54.98,55.46,54.89,55.35,391700
2007-05-03,SNA,55.27,55.51,55.02,55.4,247000
2007-05-04,SNA,55.58,55.6,54.55,55.08,375612
2007-05-07,SNA,55.21,55.6,54.69,54.98,542600
2007-05-08,SNA,54.88,54.98,54.25,54.66,427200
2007-05-09,SNA,54.8,55.55,54.77,55.55,329900
2007-05-10,SNA,55.35,55.51,54.51,54.6,342700
2007-05-11,SNA,54.62,55.14,54.55,54.95,338400
2007-05-14,SNA,54.95,55.23,54.31,54.54,323100
2007-05-15,SNA,54.54,54.69,53.64,53.74,597900
2007-05-16,SNA,53.79,53.9,53.03,53.63,426500
2007-05-17,SNA,53.63,53.33,52.8,53.06,328700
2007-05-18,SNA,53.06,53.48,52.17,52.5,822665
2007-05-21,SNA,52.65,53.12,52.62,52.9,616100
2007-05-22,SNA,52.91,54.05,52.71,53.5,472902
2007-05-23,SNA,53.6,53.83,52.86,52.89,267000
2007-05-24,SNA,52.9,53.42,51.98,52.03,367300
2007-05-25,SNA,52.09,52.68,52.09,52.63,203100
2007-05-29,SNA,52.55,53.14,52.22,52.57,504900
2007-05-30,SNA,52.57,53.64,52.15,53.57,644200
2007-05-31,SNA,53.61,54.42,53.55,54.07,676700
2007-06-01,SNA,54.05,54.36,53.85,54.22,532300
2007-06-04,SNA,54.02,54.08,53.56,53.72,445100
2007-06-05,SNA,53.72,54.3,53.19,54.24,637800
2007-06-06,SNA,54.24,54.24,53.49,53.85,611900
2007-06-07,SNA,53.85,53.9,52.81,52.81,677900
2007-06-08,SNA,52.81,53.36,52.51,53.33,306400
2007-06-11,SNA,53.33,53.27,52.78,52.87,229200
2007-06-12,SNA,52.87,52.98,52.01,52.02,304100
2007-06-13,SNA,52.02,53.22,52.24,52.98,397900
2007-06-14,SNA,52.98,53.47,52.88,53.05,254209
2007-06-15,SNA,53.46,53.9,53.05,53.11,379100
2007-06-18,SNA,53.0,53.23,52.65,52.97,266000
2007-06-19,SNA,52.72,52.73,52.14,52.44,275500
2007-06-20,SNA,52.69,52.83,51.66,51.66,484900
2007-06-21,SNA,51.66,52.26,51.68,52.22,466600
2007-06-22,SNA,51.97,52.26,51.54,51.58,551300
2007-06-25,SNA,51.58,52.61,51.13,51.18,469200
2007-06-26,SNA,51.3,51.6,50.21,50.68,658000
2007-06-27,SNA,50.3,51.57,50.17,51.5,523600
2007-06-28,SNA,51.51,52.04,51.37,51.51,311000
2007-06-29,SNA,51.52,51.63,50.21,50.51,374927
2007-07-02,SNA,50.51,51.48,50.72,51.48,295300
2007-07-03,SNA,51.48,52.04,51.48,52.03,199200
2007-07-05,SNA,51.98,51.98,51.41,51.42,370700
2007-07-06,SNA,51.42,51.67,50.86,51.6,334500
2007-07-09,SNA,51.6,51.6,51.01,51.29,358300
2007-07-10,SNA,51.09,51.09,49.77,49.77,397300
2007-07-11,SNA,49.58,50.38,49.48,50.16,355100
2007-07-12,SNA,50.18,51.11,50.08,51.11,514810
2007-07-13,SNA,50.92,51.21,50.63,51.0,317600
2007-07-16,SNA,50.75,50.96,50.47,50.48,277100
2007-07-17,SNA,50.66,50.66,50.16,50.33,398800
2007-07-18,SNA,50.0,50.37,49.87,50.29,402800
2007-07-19,SNA,50.44,50.96,50.35,50.72,225900
2007-07-20,SNA,50.65,50.68,49.95,50.06,430100
2007-07-23,SNA,49.28,50.81,49.28,50.23,335300
2007-07-24,SNA,49.83,50.34,49.59,49.99,637200
2007-07-25,SNA,52.77,57.81,51.9,55.61,2666500
2007-07-26,SNA,55.29,55.29,53.29,53.91,1319291
2007-07-27,SNA,54.75,54.75,52.07,52.07,1065200
2007-07-30,SNA,52.15,52.72,51.66,52.58,691600
2007-07-31,SNA,53.1,53.66,52.27,52.33,823000
2007-08-01,SNA,52.35,53.24,51.91,53.23,585031
2007-08-02,SNA,53.63,54.44,53.34,54.35,914300
2007-08-03,SNA,54.21,54.31,52.41,52.44,649900
2007-08-06,SNA,52.55,54.1,52.29,54.1,845103
2007-08-07,SNA,53.72,53.98,52.84,53.19,969100
2007-08-08,SNA,53.18,53.29,50.92,52.81,1339700
2007-08-09,SNA,51.89,51.89,45.8,46.59,1940300
2007-08-10,SNA,46.0,51.2,45.03,50.5,1876800
2007-08-13,SNA,51.5,53.89,51.19,52.51,995100
2007-08-14,SNA,52.8,52.8,48.96,49.14,823300
2007-08-15,SNA,49.35,50.09,47.86,48.07,710700
2007-08-16,SNA,47.15,47.96,45.86,47.82,850224
2007-08-17,SNA,49.71,49.9,47.04,47.92,661200
2007-08-20,SNA,47.97,48.89,47.82,48.48,424900
2007-08-21,SNA,48.25,49.1,48.12,48.43,314500
2007-08-22,SNA,48.98,49.3,48.56,49.11,373000
2007-08-23,SNA,49.1,49.81,48.51,49.41,624800
2007-08-24,SNA,49.62,50.11,48.75,50.05,471400
2007-08-27,SNA,49.84,49.96,48.9,49.25,383300
2007-08-28,SNA,48.94,49.21,47.5,47.51,486400
2007-08-29,SNA,47.93,48.57,47.58,48.52,418500
2007-08-30,SNA,48.34,48.95,47.85,48.18,433500
2007-08-31,SNA,48.94,49.48,48.1,48.98,449700
2007-09-04,SNA,48.77,49.11,48.37,48.87,461700
2007-09-05,SNA,50.3,49.47,47.94,48.27,696100
2007-09-06,SNA,48.25,48.61,47.53,48.16,460900
2007-09-07,SNA,47.65,47.97,46.76,47.29,451200
2007-09-10,SNA,47.49,47.73,45.93,46.4,608900
2007-09-11,SNA,46.25,47.25,46.25,47.01,568231
2007-09-12,SNA,47.16,47.51,46.6,46.91,414100
2007-09-13,SNA,47.3,47.31,46.42,46.67,460900
2007-09-14,SNA,46.67,46.79,46.1,46.49,315700
2007-09-17,SNA,46.49,46.65,45.53,46.09,382300
2007-09-18,SNA,46.4,48.47,46.13,48.47,772500
2007-09-19,SNA,48.77,49.5,48.45,49.03,707800
2007-09-20,SNA,49.2,49.39,48.64,49.07,445600
2007-09-21,SNA,49.65,49.65,48.93,49.13,382800
2007-09-24,SNA,49.45,49.52,48.1,48.35,414500
2007-09-25,SNA,47.88,48.75,47.56,48.45,603900
2007-09-26,SNA,48.5,48.92,47.93,48.44,431300
2007-09-27,SNA,48.61,49.21,48.41,49.14,340900
2007-09-28,SNA,49.15,50.01,49.1,49.54,452000
2007-10-01,SNA,49.84,50.62,49.65,50.5,326600
2007-10-02,SNA,50.59,50.87,50.15,50.68,361000
2007-10-03,SNA,50.68,51.47,50.28,50.66,544600
2007-10-04,SNA,50.7,51.01,49.27,49.61,503700
2007-10-05,SNA,49.9,50.17,49.52,49.92,460700
2007-10-08,SNA,49.75,49.93,49.32,49.5,513300
2007-10-09,SNA,49.5,49.61,48.25,49.03,432400
2007-10-10,SNA,49.0,49.0,48.04,48.67,321300
2007-10-11,SNA,49.23,49.43,47.99,48.51,540042
2007-10-12,SNA,48.64,48.67,47.73,47.93,590100
2007-10-15,SNA,48.06,48.12,46.9,47.56,676550
2007-10-16,SNA,47.5,47.77,46.94,47.47,425400
2007-10-17,SNA,47.83,47.88,47.03,47.62,455600
2007-10-18,SNA,47.51,47.95,46.78,47.0,443599
2007-10-19,SNA,46.49,46.94,45.9,45.98,639700
