Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,SYY,36.75,37.04,36.67,36.76,1585000
2007-01-03,SYY,35.2,36.49,35.17,36.08,4108500
2007-01-04,SYY,35.95,36.08,35.85,36.0,2144200
2007-01-05,SYY,36.0,36.07,35.76,35.89,1947500
2007-01-08,SYY,35.69,35.82,35.18,35.58,2875400
2007-01-09,SYY,35.7,35.98,35.46,35.79,2882200
2007-01-10,SYY,35.58,35.82,35.46,35.7,1831100
2007-01-11,SYY,35.7,36.1,35.55,35.94,1845800
2007-01-12,SYY,35.76,35.87,35.36,35.51,2489400
2007-01-16,SYY,35.2,35.79,35.2,35.74,2644300
2007-01-17,SYY,35.72,35.93,35.61,35.74,1674300
2007-01-18,SYY,35.98,36.33,35.8,36.05,2443600
2007-01-19,SYY,36.22,36.44,36.14,36.22,2174600
2007-01-22,SYY,36.16,36.24,36.01,36.11,1643800
2007-01-23,SYY,36.11,36.41,36.06,36.18,1806400
2007-01-24,SYY,36.18,36.74,36.14,36.72,1748500
2007-01-25,SYY,36.63,36.68,36.27,36.35,1835200
2007-01-26,SYY,36.47,36.49,36.02,36.1,2454100
2007-01-29,SYY,35.88,36.07,33.96,34.02,6501600
2007-01-30,SYY,34.14,34.34,33.8,34.34,5324700
2007-01-31,SYY,34.14,34.67,34.1,34.55,3309800
2007-02-01,SYY,34.55,34.88,34.32,34.77,4031400
2007-02-02,SYY,34.8,35.23,34.72,35.1,2175800
2007-02-05,SYY,34.89,34.99,34.47,34.78,1822700
2007-02-06,SYY,34.67,35.0,34.6,34.9,1737100
2007-02-07,SYY,34.9,34.97,34.17,34.36,2723100
2007-02-08,SYY,34.42,34.46,34.15,34.2,2444200
2007-02-09,SYY,34.14,34.3,33.9,33.98,2018000
2007-02-12,SYY,34.2,34.37,34.1,34.15,2338803
2007-02-13,SYY,34.1,34.27,34.1,34.24,2110360
2007-02-14,SYY,34.25,34.58,34.25,34.34,2279021
2007-02-15,SYY,34.25,34.54,34.24,34.43,1442200
2007-02-16,SYY,34.28,34.85,34.28,34.67,2196300
2007-02-20,SYY,34.73,35.12,34.71,35.07,1874600
2007-02-21,SYY,34.82,35.0,34.42,34.46,2658200
2007-02-22,SYY,34.42,34.59,33.77,33.77,2883000
2007-02-23,SYY,33.85,34.1,33.58,33.75,2633500
2007-02-26,SYY,33.75,33.85,33.35,33.58,2552868
2007-02-27,SYY,33.45,33.59,32.29,32.61,4744800
2007-02-28,SYY,32.61,33.18,32.46,32.96,3236000
