Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2013-02-01,ZTS,31.5,31.74,30.47,31.01,66789484
2013-02-04,ZTS,31.09,31.99,30.76,31.02,7695943
2013-02-05,ZTS,31.25,31.98,30.85,31.04,5014316
2013-02-06,ZTS,30.98,31.43,30.75,31.03,2126101
2013-02-07,ZTS,31.0,32.73,31.0,32.0,3800770
2013-02-08,ZTS,32.31,33.48,32.3,33.05,2599232
2013-02-11,ZTS,33.06,33.5,32.88,33.26,1487115
2013-02-12,ZTS,33.4,34.0,33.15,33.74,1637279
2013-02-13,ZTS,33.8,33.8,33.0,33.55,1269625
2013-02-14,ZTS,33.39,33.45,32.77,33.27,2954424
2013-02-15,ZTS,33.31,34.09,33.0,33.98,5415665
2013-02-18,ZTS,33.31,34.09,33.0,33.98,5415665
2013-02-19,ZTS,34.02,34.07,33.57,33.84,1206819
2013-02-20,ZTS,33.84,33.88,32.6,32.72,1843361
2013-02-21,ZTS,32.5,32.8,31.86,32.56,3242213
2013-02-22,ZTS,32.78,32.93,32.5,32.59,954407
2013-02-25,ZTS,32.68,32.69,32.0,32.07,818858
2013-02-26,ZTS,32.05,32.4,31.99,32.04,1048603
2013-02-27,ZTS,32.0,33.05,32.0,32.32,1343563
2013-02-28,ZTS,32.56,33.55,32.56,33.45,2991401
2013-03-01,ZTS,33.36,34.7,33.15,34.6,2333917
2013-03-04,ZTS,34.8,34.89,34.23,34.35,865348
2013-03-05,ZTS,34.41,34.48,33.75,34.29,1413387
2013-03-06,ZTS,34.34,34.38,33.85,33.85,802112
2013-03-07,ZTS,33.95,34.68,33.56,34.56,1319992
2013-03-08,ZTS,34.03,34.69,33.8,34.09,1541064
2013-03-11,ZTS,33.97,34.26,33.25,34.18,1729408
2013-03-12,ZTS,34.12,34.24,33.6,33.82,1557570
2013-03-13,ZTS,33.9,34.06,33.08,34.0,2240952
2013-03-14,ZTS,34.33,35.42,34.3,34.64,1865195
2013-03-15,ZTS,34.7,34.84,33.31,33.44,2692330
2013-03-18,ZTS,32.75,32.94,32.64,32.84,2371964
2013-03-19,ZTS,32.8,33.42,32.33,32.8,1336276
2013-03-20,ZTS,32.9,33.54,32.5,33.51,1944682
2013-03-21,ZTS,33.9,34.0,33.29,33.47,514497
2013-03-22,ZTS,33.55,33.75,32.73,33.12,763527
2013-03-25,ZTS,33.48,33.48,32.25,32.46,1324563
2013-03-26,ZTS,32.73,32.79,32.0,32.51,1396456
2013-03-27,ZTS,32.38,32.89,32.06,32.74,1896725
2013-03-28,ZTS,32.85,33.5,32.63,33.4,7435237
2013-03-29,ZTS,32.85,33.5,32.63,33.4,7435237
2013-04-01,ZTS,33.42,33.59,32.43,32.59,1466313
2013-04-02,ZTS,32.66,33.13,32.46,32.55,712189
2013-04-03,ZTS,32.67,32.98,32.36,32.53,1409612
2013-04-04,ZTS,32.41,32.5,31.71,31.84,1946314
2013-04-05,ZTS,31.73,32.07,30.57,31.96,3963480
2013-04-08,ZTS,31.95,32.98,31.77,32.92,1965108
2013-04-09,ZTS,33.05,33.59,32.56,33.44,2006864
2013-04-10,ZTS,33.76,33.76,32.98,33.15,969452
2013-04-11,ZTS,33.22,33.24,32.87,33.16,1826538
2013-04-12,ZTS,32.97,33.35,32.6,33.23,723441
2013-04-15,ZTS,33.07,33.23,32.17,32.24,839485
2013-04-16,ZTS,32.36,33.37,32.29,33.21,2271324
2013-04-17,ZTS,32.98,33.23,32.17,32.89,3140912
2013-04-18,ZTS,33.1,33.1,32.38,32.47,799890
2013-04-19,ZTS,32.71,32.79,31.81,32.71,2159266
2013-04-22,ZTS,32.9,32.9,32.22,32.66,922060
