Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,BSX,17.1,17.35,17.05,17.18,7788700
2007-01-03,BSX,17.28,17.43,16.75,16.91,13133500
2007-01-04,BSX,16.74,17.1,16.61,17.06,11241100
2007-01-05,BSX,17.15,17.3,17.01,17.1,14840800
2007-01-08,BSX,17.4,18.41,17.14,17.81,15468400
2007-01-09,BSX,18.2,18.43,17.56,17.6,48631500
2007-01-10,BSX,17.79,17.95,17.58,17.83,18985100
2007-01-11,BSX,17.61,18.06,17.61,18.04,13905800
2007-01-12,BSX,18.05,18.39,18.01,18.21,14442400
2007-01-16,BSX,18.37,18.42,18.04,18.12,12302800
2007-01-17,BSX,18.12,18.34,17.98,18.2,7535100
2007-01-18,BSX,18.16,18.33,18.08,18.09,4802900
2007-01-19,BSX,18.1,18.22,18.0,18.19,10242300
2007-01-22,BSX,18.09,18.15,17.86,18.07,8599200
2007-01-23,BSX,17.96,17.99,17.64,17.7,9077000
2007-01-24,BSX,17.71,17.88,17.57,17.69,9308600
2007-01-25,BSX,17.72,17.75,17.55,17.64,8439500
2007-01-26,BSX,17.65,17.65,17.32,17.47,6786000
2007-01-29,BSX,17.47,18.04,17.42,17.97,10992600
2007-01-30,BSX,17.95,18.69,17.91,18.59,20481700
2007-01-31,BSX,18.59,18.59,18.19,18.45,10420000
2007-02-01,BSX,18.15,18.47,18.05,18.33,14440000
2007-02-02,BSX,18.14,18.47,18.05,18.26,13369300
2007-02-05,BSX,18.11,18.24,17.96,18.08,8269500
2007-02-06,BSX,18.0,18.04,17.37,17.5,22318500
2007-02-07,BSX,17.6,17.62,17.24,17.36,19115500
2007-02-08,BSX,17.25,17.5,17.24,17.49,8160400
2007-02-09,BSX,17.47,17.63,17.31,17.37,5934700
2007-02-12,BSX,17.2,17.21,16.95,17.04,8378308
2007-02-13,BSX,17.2,17.29,17.01,17.12,7814687
2007-02-14,BSX,17.05,17.32,17.04,17.21,4276526
2007-02-15,BSX,17.29,17.3,16.81,17.06,11840000
2007-02-16,BSX,16.98,17.05,16.86,17.01,7743300
2007-02-20,BSX,17.0,17.02,16.87,16.96,7128000
2007-02-21,BSX,16.87,17.13,16.85,17.04,8374000
2007-02-22,BSX,17.11,17.15,17.0,17.1,6057600
2007-02-23,BSX,17.15,17.15,16.92,17.12,3964400
2007-02-26,BSX,17.08,17.12,16.74,16.79,7752682
2007-02-27,BSX,16.41,16.74,15.85,16.01,11788200
2007-02-28,BSX,16.08,16.62,16.08,16.31,10322400
2007-03-01,BSX,16.15,16.44,16.0,16.21,10066418
2007-03-02,BSX,16.17,16.28,15.95,15.99,6984500
2007-03-05,BSX,15.79,15.94,15.45,15.51,11819400
2007-03-06,BSX,15.51,15.73,15.28,15.7,18272300
2007-03-07,BSX,15.62,15.96,15.6,15.95,10970500
2007-03-08,BSX,15.98,16.05,15.38,15.47,9699400
2007-03-09,BSX,15.5,15.84,15.43,15.77,8516300
2007-03-12,BSX,15.61,15.64,15.12,15.16,15414000
2007-03-13,BSX,15.2,15.37,14.99,15.08,11808900
2007-03-14,BSX,15.03,15.25,14.99,15.24,10152210
2007-03-15,BSX,15.21,15.24,14.9,14.98,11832000
2007-03-16,BSX,14.91,15.05,14.72,14.83,14581250
2007-03-19,BSX,14.83,15.11,14.82,15.05,8218912
2007-03-20,BSX,15.0,15.17,14.94,15.12,5976618
2007-03-21,BSX,15.11,15.47,15.02,15.38,9723411
2007-03-22,BSX,15.4,15.7,15.39,15.59,11669400
2007-03-23,BSX,15.55,15.65,14.89,15.22,12526000
