Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CNC,25.01,25.25,24.48,24.57,330300
2007-01-03,CNC,24.9,25.2,24.21,24.63,729600
2007-01-04,CNC,24.56,24.97,24.24,24.82,887400
2007-01-05,CNC,24.7,25.2,24.58,24.8,425200
2007-01-08,CNC,24.77,25.11,24.21,24.97,218900
2007-01-09,CNC,25.05,25.1,24.62,25.0,312600
2007-01-10,CNC,24.91,24.91,24.35,24.56,289500
2007-01-11,CNC,24.63,25.94,24.63,25.38,604600
2007-01-12,CNC,25.33,25.97,25.33,25.91,368900
2007-01-16,CNC,25.91,26.66,25.85,26.61,322400
2007-01-17,CNC,26.62,26.62,25.98,26.03,259500
2007-01-18,CNC,25.34,26.31,24.9,25.4,644700
2007-01-19,CNC,25.5,25.65,25.11,25.58,231200
2007-01-22,CNC,25.58,25.58,24.83,25.01,341600
2007-01-23,CNC,24.98,25.55,24.67,25.01,313000
2007-01-24,CNC,25.01,25.7,24.87,25.66,267600
2007-01-25,CNC,25.64,25.7,24.67,24.97,312100
2007-01-26,CNC,25.06,25.2,24.43,24.99,279400
2007-01-29,CNC,24.98,25.44,24.72,24.87,215900
2007-01-30,CNC,25.0,25.15,24.81,24.98,390600
2007-01-31,CNC,24.99,25.23,24.71,24.92,367100
2007-02-01,CNC,25.09,25.85,25.09,25.84,527800
2007-02-02,CNC,25.72,26.38,25.5,25.74,279700
2007-02-05,CNC,25.64,25.79,24.96,25.59,600100
2007-02-06,CNC,24.85,25.49,24.12,24.9,1376300
2007-02-07,CNC,24.8,24.8,21.38,24.5,1268500
2007-02-08,CNC,24.5,24.5,23.21,23.5,997100
2007-02-09,CNC,23.6,23.76,23.25,23.48,538900
2007-02-12,CNC,23.47,23.87,23.19,23.7,546452
2007-02-13,CNC,23.71,23.96,23.49,23.8,351989
2007-02-14,CNC,23.8,24.0,23.66,23.78,441698
2007-02-15,CNC,23.8,24.23,23.56,24.03,361900
2007-02-16,CNC,24.03,24.34,23.9,24.09,361000
2007-02-20,CNC,23.95,24.89,23.73,24.7,345200
2007-02-21,CNC,24.7,24.98,24.3,24.64,361000
2007-02-22,CNC,24.64,24.86,24.46,24.78,232500
2007-02-23,CNC,24.78,24.78,24.2,24.33,198000
2007-02-26,CNC,24.34,24.37,23.93,24.17,299300
2007-02-27,CNC,24.0,24.13,23.54,23.81,505200
2007-02-28,CNC,23.81,24.73,23.81,24.09,646000
2007-03-01,CNC,23.75,25.0,23.3,24.6,501000
2007-03-02,CNC,24.53,24.53,23.69,23.85,381200
2007-03-05,CNC,23.62,24.35,23.5,23.71,294100
2007-03-06,CNC,23.88,24.11,23.62,23.98,286800
2007-03-07,CNC,23.93,24.0,23.34,23.56,327700
2007-03-08,CNC,23.65,23.75,22.73,22.8,891200
2007-03-09,CNC,23.01,23.14,22.62,22.78,849200
