Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-02-23,DAL,18.33,19.12,18.08,18.75,3435700
2007-05-03,DAL,21.75,21.95,20.55,20.72,8069800
2007-05-04,DAL,21.15,21.35,20.7,20.98,5450100
2007-05-07,DAL,21.15,21.29,20.2,20.36,2646300
2007-05-08,DAL,20.05,20.0,19.3,19.63,4166100
2007-05-09,DAL,20.3,20.2,19.63,19.79,7541100
2007-05-10,DAL,19.8,19.99,19.55,19.7,3170600
2007-05-11,DAL,19.71,19.8,19.11,19.3,3539600
2007-05-14,DAL,19.15,19.39,18.75,18.89,1925000
2007-05-15,DAL,18.65,18.85,18.15,18.2,3438700
2007-05-16,DAL,18.06,18.48,18.02,18.34,2608100
2007-05-17,DAL,18.5,19.75,18.67,19.02,8979500
2007-05-18,DAL,19.47,19.49,18.54,19.31,6562200
2007-05-21,DAL,19.2,19.34,19.0,19.0,2077700
2007-05-22,DAL,19.0,19.53,19.0,19.48,4017600
2007-05-23,DAL,19.48,19.7,19.1,19.21,2387100
2007-05-24,DAL,19.21,19.33,18.85,19.02,2362000
2007-05-25,DAL,19.02,19.05,18.69,18.76,895000
2007-05-29,DAL,18.91,19.2,18.85,19.09,2918800
2007-05-30,DAL,19.19,19.15,18.81,18.98,2829500
2007-05-31,DAL,19.15,19.28,19.03,19.05,3435200
2007-06-01,DAL,19.1,19.8,19.05,19.55,2300400
2007-06-04,DAL,18.8,19.05,18.69,18.84,5696500
2007-06-05,DAL,18.85,19.04,18.73,18.95,4510000
2007-06-06,DAL,18.95,18.93,18.65,18.93,2595300
2007-06-07,DAL,18.77,18.85,18.15,18.48,3062500
2007-06-08,DAL,18.2,18.83,18.2,18.83,2124100
2007-06-11,DAL,18.55,18.82,18.22,18.38,1869919
2007-06-12,DAL,18.31,18.71,18.02,18.4,8636200
2007-06-13,DAL,18.6,18.7,18.36,18.64,3110200
2007-06-14,DAL,18.5,19.01,18.43,18.9,8069700
2007-06-15,DAL,18.89,19.14,18.45,18.88,3418900
2007-06-18,DAL,18.65,18.9,18.5,18.54,1341100
2007-06-19,DAL,18.51,19.08,18.55,18.87,3113000
2007-06-20,DAL,18.9,19.49,18.82,19.36,4031500
2007-06-21,DAL,19.2,19.6,19.02,19.51,3985700
2007-06-22,DAL,19.5,19.85,19.37,19.75,11822000
2007-06-25,DAL,19.76,19.74,19.11,19.43,1974400
2007-06-26,DAL,19.5,19.66,19.27,19.49,2237000
2007-06-27,DAL,19.4,19.59,19.13,19.42,2216000
2007-06-28,DAL,19.75,19.89,19.62,19.67,2547200
2007-06-29,DAL,19.55,19.83,19.51,19.7,2022200
