Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CME,512.0,513.0,508.5,509.75,331300
2007-01-03,CME,520.0,525.7,515.96,523.0,796300
2007-01-04,CME,520.0,526.93,518.67,526.8,518000
2007-01-05,CME,526.8,531.77,524.62,529.27,439300
2007-01-08,CME,531.0,534.9,527.17,534.9,408000
2007-01-09,CME,534.7,538.25,532.16,537.99,429000
2007-01-10,CME,536.1,553.95,535.11,553.37,852700
2007-01-11,CME,553.2,559.9,548.4,556.67,725800
2007-01-12,CME,556.5,574.48,555.77,574.0,993000
2007-01-16,CME,574.0,577.99,565.3,569.75,761700
2007-01-17,CME,569.75,584.0,567.17,582.0,868200
2007-01-18,CME,575.97,590.0,574.17,577.5,858000
2007-01-19,CME,576.0,580.0,572.41,577.33,646900
2007-01-22,CME,579.9,580.6,567.25,570.0,513400
2007-01-23,CME,572.9,584.42,566.54,584.35,727300
2007-01-24,CME,584.7,596.3,582.11,591.54,848000
2007-01-25,CME,593.6,593.7,576.91,579.0,560400
2007-01-26,CME,582.9,589.0,576.81,588.86,604300
2007-01-29,CME,588.93,591.95,575.0,575.85,619400
2007-01-30,CME,555.5,574.32,547.46,568.25,1843200
2007-01-31,CME,570.2,572.5,562.15,563.3,651900
2007-02-01,CME,567.0,578.0,565.3,577.82,614000
2007-02-02,CME,575.5,580.0,571.0,578.9,500100
2007-02-05,CME,581.25,581.4,572.1,577.6,358000
2007-02-06,CME,577.6,581.0,573.65,579.08,371900
2007-02-07,CME,579.7,587.66,575.37,587.35,489500
2007-02-08,CME,587.0,587.62,580.47,584.19,346800
2007-02-09,CME,585.75,587.2,567.55,573.25,558400
2007-02-12,CME,573.25,573.49,562.2,564.0,472352
2007-02-13,CME,568.0,573.76,565.77,572.0,512213
2007-02-14,CME,573.33,579.82,570.61,573.0,452557
2007-02-15,CME,573.0,579.81,571.5,572.59,312200
2007-02-16,CME,570.75,576.0,570.03,574.76,416200
2007-02-20,CME,574.77,578.5,568.57,577.0,560400
2007-02-21,CME,576.75,578.33,567.0,567.27,608700
