Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,VTR,42.0,42.4,41.7,42.32,885500
2007-01-03,VTR,42.32,42.37,41.7,41.89,982100
2007-01-04,VTR,42.0,42.0,41.32,41.86,747400
2007-01-05,VTR,41.86,41.89,41.21,41.34,826400
2007-01-08,VTR,41.5,41.5,41.05,41.42,701500
2007-01-09,VTR,41.65,42.1,40.91,41.95,1285300
2007-01-10,VTR,41.77,42.1,41.57,42.1,620300
2007-01-11,VTR,42.09,42.58,42.04,42.27,508900
2007-01-12,VTR,42.22,42.62,42.11,42.61,509100
2007-01-16,VTR,42.0,43.65,41.89,43.15,3438600
2007-01-17,VTR,43.1,43.68,42.99,43.26,769000
2007-01-18,VTR,43.0,43.4,42.91,43.28,949000
2007-01-19,VTR,43.28,43.35,42.93,43.18,568800
2007-01-22,VTR,43.24,43.7,42.93,43.57,1192100
2007-01-23,VTR,43.37,44.0,43.15,43.8,709300
2007-01-24,VTR,44.05,44.48,43.78,44.45,610500
2007-01-25,VTR,44.66,45.13,44.32,44.94,669300
2007-01-26,VTR,44.94,45.06,44.67,45.02,565900
2007-01-29,VTR,44.82,45.26,44.78,45.17,662700
2007-01-30,VTR,45.15,45.92,45.05,45.88,702100
2007-01-31,VTR,45.99,46.49,45.62,46.25,1037900
2007-02-01,VTR,46.4,46.64,46.17,46.5,781000
2007-02-02,VTR,46.79,47.04,46.69,47.0,891100
2007-02-05,VTR,47.04,47.21,46.97,47.12,388100
2007-02-06,VTR,47.12,47.45,47.0,47.25,948200
2007-02-07,VTR,47.25,47.7,46.99,47.7,958600
2007-02-08,VTR,47.95,47.97,47.18,47.32,921100
2007-02-09,VTR,47.04,47.34,45.61,46.66,1524700
2007-02-12,VTR,46.49,46.49,45.41,46.31,1021028
2007-02-13,VTR,46.2,46.82,45.84,46.7,865154
2007-02-14,VTR,46.6,47.18,46.45,47.02,541177
2007-02-15,VTR,46.5,46.72,46.04,46.29,2088700
2007-02-16,VTR,46.35,46.69,46.15,46.4,737600
2007-02-20,VTR,46.47,47.26,46.21,47.24,646500
2007-02-21,VTR,47.24,47.57,46.81,47.1,700500
2007-02-22,VTR,47.4,47.58,46.64,47.45,3117100
2007-02-23,VTR,47.45,47.7,47.04,47.22,967400
2007-02-26,VTR,47.83,47.84,46.37,47.09,715926
2007-02-27,VTR,47.09,47.09,45.12,45.38,1164100
2007-02-28,VTR,45.59,46.62,45.37,45.83,791700
2007-03-01,VTR,44.15,45.76,41.83,45.2,886550
2007-03-02,VTR,44.79,44.88,44.24,44.28,759500
2007-03-05,VTR,43.83,43.95,42.71,42.71,684000
2007-03-06,VTR,42.92,44.33,42.92,44.25,1199800
2007-03-07,VTR,24.98,44.36,23.98,43.32,825800
2007-03-08,VTR,43.57,44.65,43.56,44.27,637000
2007-03-09,VTR,44.53,44.76,44.22,44.76,1053800
2007-03-12,VTR,44.8,44.8,44.13,44.29,781100
2007-03-13,VTR,44.3,44.31,43.06,43.17,586200
2007-03-14,VTR,43.17,43.33,42.4,43.2,540700
2007-03-15,VTR,42.95,43.64,42.95,43.58,526800
2007-03-16,VTR,43.34,43.36,42.71,42.77,429200
2007-03-19,VTR,42.76,43.21,42.71,42.85,614400
2007-03-20,VTR,42.85,43.44,42.71,43.24,1278900
2007-03-21,VTR,43.36,43.87,42.92,43.87,489600
2007-03-22,VTR,43.62,43.93,43.49,43.8,402100
2007-03-23,VTR,44.02,44.02,43.24,43.37,623903
2007-03-26,VTR,43.36,43.37,42.68,42.8,832200
2007-03-27,VTR,42.8,42.94,42.18,42.27,669019
2007-03-28,VTR,42.22,42.53,41.89,42.13,620700
2007-03-29,VTR,42.13,42.58,41.66,41.77,666400
2007-03-30,VTR,41.87,42.28,41.63,42.13,859300
2007-04-02,VTR,42.07,42.58,41.93,42.29,687100
2007-04-03,VTR,42.5,42.89,42.42,42.45,1075100
2007-04-04,VTR,42.25,42.48,42.11,42.27,770900
2007-04-05,VTR,44.16,44.16,42.22,42.4,494900
2007-04-09,VTR,42.4,42.64,42.21,42.34,421200
2007-04-10,VTR,42.52,42.87,42.43,42.6,625100
2007-04-11,VTR,42.4,42.4,41.84,41.91,622400
2007-04-12,VTR,42.0,42.0,41.36,41.52,460197
2007-04-13,VTR,41.5,41.73,41.23,41.61,885700
2007-04-16,VTR,43.83,43.83,41.42,41.66,663828
2007-04-17,VTR,41.75,42.48,41.48,42.42,666700
2007-04-18,VTR,42.42,42.63,42.35,42.45,548200
2007-04-19,VTR,42.68,42.68,40.38,42.51,653100
2007-04-20,VTR,42.6,43.66,42.6,42.84,509240
2007-04-23,VTR,42.56,43.44,42.56,43.17,646600
2007-04-24,VTR,43.29,43.29,42.48,42.59,515900
2007-04-25,VTR,42.84,42.98,42.03,42.27,601900
2007-04-26,VTR,42.31,42.61,42.08,42.19,446700
2007-04-27,VTR,42.19,42.34,41.96,42.16,816800
2007-04-30,VTR,42.2,42.87,42.11,42.16,861713
2007-05-01,VTR,42.17,42.2,41.2,41.95,728764
2007-05-02,VTR,41.95,42.47,41.6,42.37,486400
2007-05-03,VTR,42.6,43.12,42.52,43.07,582300
2007-05-04,VTR,43.32,43.32,42.73,43.24,718600
2007-05-07,VTR,45.14,45.14,42.79,42.81,443500
2007-05-08,VTR,42.64,42.89,42.29,42.7,495377
2007-05-09,VTR,42.69,43.45,42.37,43.43,829500
2007-05-10,VTR,43.15,43.48,42.55,42.56,625000
2007-05-11,VTR,42.56,42.83,42.5,42.83,718380
2007-05-14,VTR,42.51,42.79,41.95,42.2,685300
2007-05-15,VTR,42.26,42.44,41.68,41.8,835700
2007-05-16,VTR,41.92,41.92,41.25,41.45,940000
2007-05-17,VTR,41.44,41.55,40.55,40.55,1546170
2007-05-18,VTR,40.44,40.75,40.1,40.75,10085602
2007-05-21,VTR,40.5,40.69,40.46,40.5,3268100
2007-05-22,VTR,40.57,41.36,40.52,41.16,2753724
2007-05-23,VTR,41.44,41.44,40.41,40.67,1105270
2007-05-24,VTR,40.41,40.51,38.99,39.55,2074700
2007-05-25,VTR,39.75,40.15,39.58,39.89,899500
2007-05-29,VTR,40.25,40.98,40.25,40.57,1306500
2007-05-30,VTR,40.57,41.54,40.28,41.54,1241800
2007-05-31,VTR,41.61,42.42,41.55,42.36,2771600
2007-06-01,VTR,42.36,42.4,41.69,42.03,547200
2007-06-04,VTR,41.78,42.19,41.63,42.18,773800
2007-06-05,VTR,42.2,42.27,41.74,41.85,1015300
2007-06-06,VTR,41.85,41.85,41.03,41.63,864910
2007-06-07,VTR,41.2,41.63,40.26,40.35,1360900
2007-06-08,VTR,40.06,40.0,38.59,40.0,2347600
2007-06-11,VTR,39.7,39.85,39.26,39.41,1982519
2007-06-12,VTR,38.0,39.45,37.99,38.23,2190800
2007-06-13,VTR,38.42,38.68,37.86,38.68,1826200
2007-06-14,VTR,37.99,38.41,37.61,37.73,853600
2007-06-15,VTR,38.12,38.27,37.75,38.27,914900
2007-06-18,VTR,38.23,38.23,37.24,37.35,1168500
2007-06-19,VTR,37.36,37.72,36.83,37.7,1193100
2007-06-20,VTR,37.7,37.7,36.55,36.82,1012200
2007-06-21,VTR,36.75,36.78,35.75,36.67,1768000
2007-06-22,VTR,36.67,36.67,36.03,36.26,886442
2007-06-25,VTR,36.32,36.46,35.49,35.6,2311080
2007-06-26,VTR,35.84,35.87,34.96,35.24,1109300
2007-06-27,VTR,34.99,36.23,34.9,36.2,1286600
2007-06-28,VTR,36.28,36.73,35.86,36.06,1422000
2007-06-29,VTR,36.5,36.7,36.04,36.25,1216375
2007-07-02,VTR,36.6,37.75,36.57,37.65,1570500
2007-07-03,VTR,37.93,38.19,37.49,37.61,643400
2007-07-05,VTR,38.24,38.88,38.06,38.48,1194100
2007-07-06,VTR,38.5,38.68,38.11,38.43,668586
2007-07-09,VTR,38.43,38.44,37.95,38.3,548900
2007-07-10,VTR,37.95,38.14,36.76,37.1,1499905
2007-07-11,VTR,37.08,37.1,36.51,36.78,684900
