Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,GIS,58.05,58.11,57.53,57.6,924800
2007-01-03,GIS,57.39,57.98,57.13,57.43,1708000
2007-01-04,GIS,57.43,57.58,57.04,57.39,1399000
2007-01-05,GIS,57.3,57.36,56.91,56.97,1409600
2007-01-08,GIS,56.9,57.28,56.66,57.23,1484800
2007-01-09,GIS,57.24,57.42,56.55,56.56,2300300
2007-01-10,GIS,56.46,56.9,56.21,56.76,1817700
2007-01-11,GIS,56.72,57.53,56.63,57.31,1833200
2007-01-12,GIS,57.36,57.45,56.83,56.9,1575600
2007-01-16,GIS,56.8,56.88,56.11,56.58,1606800
2007-01-17,GIS,56.88,56.88,56.4,56.6,1229900
2007-01-18,GIS,56.34,57.39,56.08,56.51,1751000
2007-01-19,GIS,56.5,56.73,56.32,56.65,1251400
2007-01-22,GIS,56.51,57.11,56.4,56.79,1619900
2007-01-23,GIS,56.63,56.79,56.27,56.61,1875200
2007-01-24,GIS,56.61,56.81,56.29,56.53,1674000
2007-01-25,GIS,56.95,57.03,56.7,56.78,1533600
2007-01-26,GIS,56.76,56.97,56.37,56.55,885100
2007-01-29,GIS,56.56,57.17,56.31,56.77,1500700
2007-01-30,GIS,57.29,57.52,56.81,57.27,1607700
2007-01-31,GIS,57.09,57.38,56.9,57.24,1194000
2007-02-01,GIS,57.22,57.45,56.9,57.45,1531200
2007-02-02,GIS,57.48,57.53,57.07,57.31,883100
2007-02-05,GIS,57.16,57.31,56.87,57.16,1067700
2007-02-06,GIS,57.14,57.32,56.97,57.2,1223900
2007-02-07,GIS,57.07,57.3,56.64,56.74,1803600
2007-02-08,GIS,56.74,56.87,56.28,56.78,1856300
2007-02-09,GIS,56.79,57.05,56.63,57.03,1109600
2007-02-12,GIS,57.04,57.47,56.81,56.93,906525
2007-02-13,GIS,56.88,57.57,56.88,57.24,995409
2007-02-14,GIS,57.34,57.51,57.18,57.32,1356494
2007-02-15,GIS,57.2,57.6,57.05,57.51,1035100
2007-02-16,GIS,57.51,58.1,57.43,58.09,1651500
2007-02-20,GIS,57.93,58.25,57.5,57.92,1527700
2007-02-21,GIS,57.79,58.04,57.45,57.5,1356700
2007-02-22,GIS,57.38,57.8,57.33,57.73,1922600
2007-02-23,GIS,57.62,57.73,56.85,57.18,1674800
2007-02-26,GIS,57.33,57.87,57.26,57.8,1105284
