Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CL,65.72,65.87,65.14,65.24,1172300
2007-01-03,CL,65.95,66.14,65.42,65.68,1603700
2007-01-04,CL,65.45,65.96,65.01,65.76,1513400
2007-01-05,CL,65.75,65.9,65.34,65.46,1809600
2007-01-08,CL,65.36,65.84,65.14,65.71,2024800
2007-01-09,CL,66.05,66.31,65.43,65.68,2073400
2007-01-10,CL,65.55,66.22,65.4,66.04,1577900
2007-01-11,CL,66.04,66.45,65.84,66.3,1437300
2007-01-12,CL,66.29,67.02,65.96,66.84,1719400
2007-01-16,CL,67.74,68.03,66.75,66.86,1492500
2007-01-17,CL,66.61,66.96,66.22,66.55,2640000
2007-01-18,CL,66.68,66.82,66.23,66.48,1355400
2007-01-19,CL,66.55,66.85,66.24,66.85,1347500
2007-01-22,CL,66.9,67.16,65.86,66.52,1871100
2007-01-23,CL,66.27,66.54,65.92,66.32,1380200
2007-01-24,CL,66.14,66.52,66.0,66.49,1564100
2007-01-25,CL,66.1,66.34,65.81,66.0,2705800
2007-01-26,CL,66.05,66.28,65.63,66.18,1678500
2007-01-29,CL,66.2,67.06,66.2,66.71,3232900
2007-01-30,CL,66.52,67.55,66.0,67.42,4314600
2007-01-31,CL,67.71,68.56,67.41,68.3,3255400
2007-02-01,CL,68.24,68.26,67.69,68.11,2509800
2007-02-02,CL,67.9,68.11,67.5,67.74,2370200
2007-02-05,CL,67.53,67.59,66.96,67.49,1812200
2007-02-06,CL,67.24,67.73,66.81,66.99,2561600
2007-02-07,CL,67.15,67.42,66.88,67.0,1633600
2007-02-08,CL,67.15,67.37,66.77,67.03,1566900
2007-02-09,CL,67.18,67.4,66.67,66.92,1757400
2007-02-12,CL,67.17,67.3,66.87,66.91,1523062
2007-02-13,CL,66.83,67.63,66.83,67.56,1849748
2007-02-14,CL,67.51,67.97,67.35,67.9,1732684
2007-02-15,CL,68.09,68.13,67.59,67.91,1531800
2007-02-16,CL,68.67,68.87,68.15,68.76,2117900
2007-02-20,CL,68.45,68.99,68.04,68.87,1664200
2007-02-21,CL,68.57,68.72,68.48,68.5,1249900
2007-02-22,CL,68.2,68.41,67.94,68.36,1498800
2007-02-23,CL,68.19,68.44,67.74,68.33,1238200
2007-02-26,CL,68.33,68.76,68.04,68.47,1415868
