Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MGM,57.25,57.56,56.96,57.35,596000
2007-01-03,MGM,57.4,57.85,56.79,57.57,1380400
2007-01-04,MGM,57.35,57.68,56.4,57.1,708900
2007-01-05,MGM,56.9,57.52,56.61,56.9,926500
2007-01-08,MGM,57.1,60.0,57.08,59.8,2079200
2007-01-09,MGM,60.25,64.37,58.0,61.04,2624500
2007-01-10,MGM,61.03,64.1,60.64,63.61,2481900
2007-01-11,MGM,63.44,69.63,63.0,68.55,7092300
2007-01-12,MGM,67.61,68.0,66.56,67.75,4208800
2007-01-16,MGM,67.6,71.72,67.23,69.13,4976300
2007-01-17,MGM,68.5,69.08,68.02,68.19,2454000
2007-01-18,MGM,68.54,68.92,67.36,67.9,4879900
2007-01-19,MGM,68.2,68.46,66.94,67.26,2662200
2007-01-22,MGM,67.5,68.33,67.34,67.86,1009700
2007-01-23,MGM,68.3,71.25,68.2,70.15,2863100
2007-01-24,MGM,70.8,72.29,70.15,72.1,2813300
2007-01-25,MGM,72.6,72.75,69.82,69.95,1567600
2007-01-26,MGM,69.82,70.95,69.0,70.27,1895000
2007-01-29,MGM,69.6,70.09,68.42,69.07,1894600
2007-01-30,MGM,69.01,69.02,67.13,67.5,2111600
2007-01-31,MGM,67.3,70.33,67.2,69.97,1966400
2007-02-01,MGM,71.0,73.23,70.99,72.48,2305200
2007-02-02,MGM,72.6,72.62,71.03,71.54,1331600
2007-02-05,MGM,71.54,73.3,71.51,72.59,1294600
2007-02-06,MGM,72.48,72.69,70.71,72.08,1694900
2007-02-07,MGM,72.7,74.75,72.7,73.36,1836800
2007-02-08,MGM,73.2,74.5,72.35,74.4,1240300
2007-02-09,MGM,74.35,75.28,70.92,71.3,1775400
2007-02-12,MGM,71.3,71.74,68.68,69.4,2571666
2007-02-13,MGM,70.05,70.87,69.48,70.24,1654241
2007-02-14,MGM,71.13,74.15,70.17,70.38,4666741
2007-02-15,MGM,70.62,71.75,70.02,70.78,1608000
2007-02-16,MGM,70.65,70.71,68.68,68.97,2125700
2007-02-20,MGM,69.43,70.28,68.71,70.0,1781700
2007-02-21,MGM,69.5,71.01,69.16,69.75,1655200
2007-02-22,MGM,70.6,72.3,69.95,72.26,2819200
2007-02-23,MGM,72.12,73.2,71.28,72.59,1863100
2007-02-26,MGM,73.15,73.31,70.82,72.62,2981294
2007-02-27,MGM,70.49,70.88,68.19,68.69,4363500
2007-02-28,MGM,69.46,71.5,69.18,71.06,3351000
2007-03-01,MGM,69.78,72.48,68.72,71.68,3003852
2007-03-02,MGM,71.68,71.87,68.5,69.16,4731700
2007-03-05,MGM,68.5,68.5,64.86,65.13,3935800
2007-03-06,MGM,65.13,67.47,65.35,66.79,2885400
2007-03-07,MGM,66.65,66.65,64.87,65.22,2418800
2007-03-08,MGM,66.2,68.13,66.07,67.33,1791900
2007-03-09,MGM,68.0,68.21,66.28,67.37,1155100
2007-03-12,MGM,68.75,69.21,67.59,67.81,2049100
2007-03-13,MGM,67.74,68.17,66.25,67.15,2280000
