Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,WEC,47.64,47.74,47.34,47.46,341700
2007-01-03,WEC,47.61,48.04,47.47,47.93,431500
2007-01-04,WEC,47.93,48.03,47.63,47.94,306800
2007-01-05,WEC,47.17,47.91,46.9,46.95,336700
2007-01-08,WEC,46.83,46.83,46.47,46.52,481500
2007-01-09,WEC,46.44,46.5,46.11,46.38,451200
2007-01-10,WEC,46.25,46.58,46.18,46.4,721000
2007-01-11,WEC,46.5,47.01,46.45,46.61,222000
2007-01-12,WEC,46.73,46.89,46.52,46.65,256500
2007-01-16,WEC,46.78,47.2,46.78,46.84,399700
2007-01-17,WEC,46.81,46.83,46.57,46.7,317500
2007-01-18,WEC,46.53,46.73,45.82,46.42,290100
2007-01-19,WEC,46.43,46.59,46.12,46.53,310500
2007-01-22,WEC,46.6,46.6,46.25,46.4,240800
2007-01-23,WEC,46.41,46.41,46.09,46.27,487900
2007-01-24,WEC,46.2,46.55,46.2,46.5,370800
2007-01-25,WEC,46.26,46.45,46.15,46.21,468000
2007-01-26,WEC,46.24,46.3,45.67,45.97,748200
2007-01-29,WEC,45.97,46.12,45.86,46.1,459400
2007-01-30,WEC,46.04,46.7,46.03,46.44,432000
2007-01-31,WEC,46.34,46.69,46.1,46.56,312700
2007-02-01,WEC,46.6,47.08,46.51,47.0,459100
2007-02-02,WEC,47.13,47.24,46.91,47.09,346000
2007-02-05,WEC,47.0,47.51,46.75,47.48,622500
2007-02-06,WEC,47.39,47.98,47.32,47.85,493500
2007-02-07,WEC,48.0,48.3,47.76,48.16,591800
2007-02-08,WEC,48.2,48.6,48.2,48.26,782900
2007-02-09,WEC,48.29,48.39,47.97,48.05,373200
2007-02-12,WEC,47.92,48.15,47.83,47.9,420961
2007-02-13,WEC,48.06,48.14,47.99,48.13,313400
2007-02-14,WEC,48.2,48.57,48.16,48.53,507292
2007-02-15,WEC,48.5,48.5,48.22,48.33,293200
2007-02-16,WEC,48.34,48.4,48.12,48.33,149800
2007-02-20,WEC,48.3,48.5,48.15,48.48,285200
2007-02-21,WEC,48.36,48.45,47.98,48.17,201500
2007-02-22,WEC,48.15,48.41,48.03,48.4,164600
2007-02-23,WEC,48.31,49.0,48.31,48.95,396000
2007-02-26,WEC,49.35,50.1,49.18,49.3,537000
2007-02-27,WEC,49.05,49.05,47.95,48.21,427700
2007-02-28,WEC,48.14,48.42,47.61,47.95,470900
2007-03-01,WEC,47.9,48.82,47.73,48.71,719800
2007-03-02,WEC,48.71,48.71,47.63,47.76,559600
2007-03-05,WEC,47.51,47.8,47.12,47.12,598100
2007-03-06,WEC,47.2,47.61,47.13,47.41,444200
2007-03-07,WEC,47.42,47.53,47.01,47.25,417000
2007-03-08,WEC,47.5,47.75,47.44,47.67,440700
2007-03-09,WEC,47.67,47.99,47.6,47.89,406900
2007-03-12,WEC,47.85,48.25,47.75,48.18,159200
2007-03-13,WEC,47.99,48.15,47.36,47.51,325800
2007-03-14,WEC,47.65,47.92,47.25,47.7,490300
2007-03-15,WEC,47.65,48.3,47.57,48.26,313000
2007-03-16,WEC,48.26,48.29,47.73,47.8,384800
2007-03-19,WEC,48.05,48.32,47.96,48.25,190400
2007-03-20,WEC,48.2,48.8,48.01,48.8,263700
2007-03-21,WEC,48.71,48.95,48.49,48.89,951500
2007-03-22,WEC,48.92,48.98,48.5,48.97,516800
2007-03-23,WEC,48.99,49.33,48.7,49.15,447400
2007-03-26,WEC,49.2,49.3,49.01,49.22,396700
2007-03-27,WEC,49.22,49.19,48.87,49.11,296800
2007-03-28,WEC,49.0,49.2,48.7,48.93,463200
2007-03-29,WEC,49.14,49.14,48.46,48.78,520000
2007-03-30,WEC,48.74,49.01,48.09,48.52,517400
2007-04-02,WEC,48.54,49.13,48.53,49.08,688400
2007-04-03,WEC,49.25,49.5,49.08,49.4,283200
2007-04-04,WEC,49.45,49.6,49.09,49.45,501900
2007-04-05,WEC,49.38,49.51,49.32,49.4,207100
2007-04-09,WEC,49.38,49.47,49.26,49.28,348900
2007-04-10,WEC,49.25,49.9,49.15,49.83,576300
2007-04-11,WEC,49.82,50.0,49.69,49.9,600200
2007-04-12,WEC,49.82,49.96,49.6,49.8,421000
2007-04-13,WEC,49.92,49.93,49.65,49.7,165800
2007-04-16,WEC,49.84,49.94,49.69,49.75,254000
2007-04-17,WEC,49.72,50.0,49.61,50.0,270800
2007-04-18,WEC,49.95,49.99,49.53,49.62,653800
2007-04-19,WEC,49.27,49.66,49.18,49.46,272000
2007-04-20,WEC,49.55,49.88,49.45,49.7,351600
2007-04-23,WEC,49.55,49.91,49.42,49.55,447200
2007-04-24,WEC,49.62,49.69,48.8,49.43,780400
2007-04-25,WEC,49.56,49.81,49.38,49.77,603300
2007-04-26,WEC,49.77,49.99,49.6,49.62,267400
2007-04-27,WEC,49.54,49.59,49.27,49.37,302285
2007-04-30,WEC,49.44,49.54,48.79,48.79,348300
2007-05-01,WEC,48.79,48.93,48.59,48.78,1255400
2007-05-02,WEC,48.68,49.02,48.51,48.94,1001100
2007-05-03,WEC,48.94,49.32,48.92,49.18,750300
