Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TRMB,51.51,51.82,50.73,50.73,184964
2007-01-03,TRMB,50.67,51.89,49.91,51.57,552417
2007-01-04,TRMB,51.62,53.19,51.6,53.03,733357
2007-01-05,TRMB,52.8,54.45,52.8,53.63,596135
2007-01-08,TRMB,53.63,53.55,52.09,53.1,224332
2007-01-09,TRMB,52.84,53.57,52.15,53.46,324054
2007-01-10,TRMB,53.07,53.22,52.4,53.14,332252
2007-01-11,TRMB,52.85,54.91,52.82,54.77,588945
2007-01-12,TRMB,54.48,55.0,53.96,55.0,490908
2007-01-16,TRMB,55.0,55.2,53.88,54.13,349398
2007-01-17,TRMB,54.06,55.18,53.85,55.09,306986
2007-01-18,TRMB,54.71,55.74,53.7,53.76,481283
2007-01-19,TRMB,53.96,54.16,53.64,53.98,255358
2007-01-22,TRMB,54.05,54.07,52.9,53.22,311840
2007-01-23,TRMB,52.92,53.68,52.77,53.2,243057
2007-01-24,TRMB,53.04,53.76,52.78,53.76,297675
2007-01-25,TRMB,53.76,54.02,52.63,52.99,244498
2007-01-26,TRMB,53.64,57.3,53.4,56.58,1407548
2007-01-29,TRMB,56.58,56.93,55.88,56.17,535314
2007-01-30,TRMB,55.9,56.65,55.83,56.4,375395
2007-01-31,TRMB,56.69,56.85,55.71,56.58,630738
2007-02-01,TRMB,56.69,57.41,56.32,57.08,442430
2007-02-02,TRMB,57.08,56.98,55.9,56.0,510945
2007-02-05,TRMB,56.2,56.47,55.92,56.04,338972
2007-02-06,TRMB,56.01,56.44,55.92,56.1,382141
2007-02-07,TRMB,56.44,56.55,55.7,55.91,485405
2007-02-08,TRMB,56.0,56.18,55.7,55.73,475691
2007-02-09,TRMB,55.24,55.7,54.39,54.59,499336
2007-02-12,TRMB,54.59,54.84,54.37,54.68,204256
2007-02-13,TRMB,54.97,55.0,54.47,54.62,223667
2007-02-14,TRMB,54.62,55.0,54.21,54.87,278772
2007-02-15,TRMB,55.0,55.55,54.57,55.33,264339
2007-02-16,TRMB,55.37,56.0,55.15,55.96,292528
2007-02-20,TRMB,55.54,55.92,54.48,55.23,465580
2007-02-21,TRMB,54.37,55.79,54.37,55.72,408809
