Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PKG,22.4,22.42,22.09,22.1,227200
2007-01-03,PKG,22.28,22.82,22.28,22.74,910500
2007-01-04,PKG,22.74,22.74,22.45,22.51,460200
2007-01-05,PKG,22.53,22.7,22.2,22.27,515600
2007-01-08,PKG,22.33,22.43,22.14,22.35,512500
2007-01-09,PKG,22.35,22.4,22.11,22.3,269700
2007-01-10,PKG,22.24,22.39,22.15,22.32,312100
2007-01-11,PKG,22.4,22.71,22.4,22.49,452200
2007-01-12,PKG,22.5,22.72,22.5,22.59,689600
2007-01-16,PKG,22.62,22.65,22.35,22.41,332700
2007-01-17,PKG,22.33,22.59,22.27,22.52,316600
2007-01-18,PKG,22.47,23.0,22.04,22.37,257500
2007-01-19,PKG,22.32,22.59,22.32,22.42,430000
2007-01-22,PKG,22.51,22.54,22.25,22.27,394100
2007-01-23,PKG,22.85,22.95,22.2,22.24,1784600
2007-01-24,PKG,22.29,23.05,22.29,22.93,966200
2007-01-25,PKG,22.93,22.99,22.57,22.62,540300
2007-01-26,PKG,22.69,22.7,22.39,22.5,486800
2007-01-29,PKG,22.54,22.82,22.54,22.72,376200
2007-01-30,PKG,22.75,22.91,22.71,22.82,274300
2007-01-31,PKG,22.83,23.02,22.69,22.84,327400
2007-02-01,PKG,22.95,23.47,22.9,23.3,672000
2007-02-02,PKG,23.52,23.52,23.04,23.35,797700
2007-02-05,PKG,23.28,23.38,23.11,23.19,484700
2007-02-06,PKG,23.25,23.34,23.15,23.32,617000
2007-02-07,PKG,23.4,23.54,23.17,23.31,347900
2007-02-08,PKG,23.0,23.05,22.51,22.99,639100
2007-02-09,PKG,22.98,23.06,22.86,22.96,570000
2007-02-12,PKG,23.03,23.2,22.98,23.2,541968
2007-02-13,PKG,23.29,23.53,23.28,23.47,533700
2007-02-14,PKG,23.52,23.78,23.46,23.74,683589
2007-02-15,PKG,23.7,23.83,23.64,23.78,384600
2007-02-16,PKG,24.09,25.27,24.09,24.82,1698800
2007-02-20,PKG,24.82,25.83,24.75,25.38,1624700
2007-02-21,PKG,25.39,25.58,25.1,25.55,1855200
2007-02-22,PKG,25.61,25.66,25.28,25.4,658600
2007-02-23,PKG,25.42,25.44,25.1,25.33,872900
2007-02-26,PKG,25.43,25.83,25.37,25.59,1265900
2007-02-27,PKG,25.2,25.4,24.69,25.07,767700
2007-02-28,PKG,25.08,25.21,24.27,24.5,1732500
2007-03-01,PKG,24.29,25.01,23.68,25.01,1284869
2007-03-02,PKG,24.98,25.0,24.68,24.81,941300
2007-03-05,PKG,24.63,24.85,24.33,24.38,838200
2007-03-06,PKG,24.49,24.79,24.37,24.77,1676800
2007-03-07,PKG,25.3,25.44,25.0,25.09,1083200
2007-03-08,PKG,25.09,25.3,24.95,24.99,617300
2007-03-09,PKG,25.22,25.58,25.22,25.45,1388600
2007-03-12,PKG,25.46,25.55,24.95,25.22,2908800
2007-03-13,PKG,25.11,25.11,24.39,24.4,782400
2007-03-14,PKG,24.5,24.64,23.78,24.14,1387000
2007-03-15,PKG,24.49,24.49,23.96,24.27,1371300
2007-03-16,PKG,24.27,24.29,24.06,24.09,657500
2007-03-19,PKG,24.31,24.5,24.19,24.49,796900
2007-03-20,PKG,24.49,24.69,24.37,24.68,599600
2007-03-21,PKG,24.66,25.06,24.49,25.05,758300
2007-03-22,PKG,25.05,25.14,24.83,25.07,571400
2007-03-23,PKG,25.13,25.22,24.92,25.19,427700
2007-03-26,PKG,25.19,25.25,24.86,25.15,454000
2007-03-27,PKG,25.15,25.09,24.79,25.08,587200
2007-03-28,PKG,25.01,25.09,24.9,24.98,626900
2007-03-29,PKG,24.99,25.18,24.59,24.63,829000
2007-03-30,PKG,24.63,24.66,24.3,24.4,1092900
2007-04-02,PKG,24.56,24.75,24.35,24.43,1413300
2007-04-03,PKG,24.6,25.09,24.6,24.94,968900
2007-04-04,PKG,24.94,25.19,24.88,24.95,730900
2007-04-05,PKG,24.9,25.07,24.79,24.85,540800
2007-04-09,PKG,24.85,25.14,24.84,25.02,664800
2007-04-10,PKG,25.08,25.35,25.08,25.25,786900
2007-04-11,PKG,25.25,25.45,25.11,25.41,782300
2007-04-12,PKG,25.41,25.47,25.2,25.44,484100
2007-04-13,PKG,25.46,25.47,25.26,25.32,698000
2007-04-16,PKG,25.34,25.48,24.94,25.08,2203200
2007-04-17,PKG,25.15,25.49,25.04,25.37,872500
2007-04-18,PKG,25.25,25.44,25.0,25.32,867900
2007-04-19,PKG,25.33,25.41,25.08,25.39,669600
2007-04-20,PKG,25.39,25.39,24.6,24.92,1742600
2007-04-23,PKG,24.92,24.95,24.69,24.75,1047900
2007-04-24,PKG,24.75,24.82,24.46,24.63,1301300
2007-04-25,PKG,24.63,25.19,24.65,25.1,1436200
2007-04-26,PKG,25.2,25.32,24.98,25.3,870300
2007-04-27,PKG,25.26,25.26,24.97,25.07,421800
2007-04-30,PKG,25.1,25.18,24.76,24.76,694000
2007-05-01,PKG,24.76,25.35,24.91,25.25,965901
2007-05-02,PKG,25.37,25.65,25.29,25.49,852400
2007-05-03,PKG,25.5,25.69,25.38,25.49,816300
2007-05-04,PKG,25.74,26.4,25.6,26.04,1164100
2007-05-07,PKG,26.04,26.2,25.77,25.83,496300
2007-05-08,PKG,25.65,25.91,25.52,25.88,475600
2007-05-09,PKG,25.84,25.86,25.39,25.86,722400
2007-05-10,PKG,25.79,25.86,25.39,25.4,707300
2007-05-11,PKG,25.45,25.74,25.44,25.72,567200
2007-05-14,PKG,25.67,26.25,25.67,26.07,1073600
2007-05-15,PKG,26.1,26.39,26.09,26.32,860700
2007-05-16,PKG,26.31,26.31,25.58,25.8,1133300
2007-05-17,PKG,25.75,25.85,25.29,25.35,1181700
2007-05-18,PKG,25.47,25.52,25.23,25.35,1060900
2007-05-21,PKG,25.39,25.64,25.09,25.43,1017728
2007-05-22,PKG,25.43,25.59,25.36,25.44,700900
2007-05-23,PKG,25.55,25.64,25.31,25.41,1046100
2007-05-24,PKG,25.55,25.74,25.19,25.21,683000
2007-05-25,PKG,25.25,25.44,25.22,25.39,589900
2007-05-29,PKG,25.4,26.01,25.26,25.42,811200
2007-05-30,PKG,25.34,25.72,25.22,25.72,804400
2007-05-31,PKG,25.96,26.05,25.6,25.86,1699500
2007-06-01,PKG,25.93,26.21,25.87,26.18,941200
2007-06-04,PKG,26.04,26.51,25.9,26.51,943500
2007-06-05,PKG,26.51,26.55,26.2,26.45,956700
2007-06-06,PKG,26.35,26.4,26.24,26.31,995800
2007-06-07,PKG,26.32,26.36,25.84,25.86,862300
2007-06-08,PKG,25.86,26.07,25.75,26.03,582400
2007-06-11,PKG,25.93,26.01,25.7,25.86,454800
2007-06-12,PKG,25.81,25.82,25.31,25.36,645100
2007-06-13,PKG,25.35,25.38,25.07,25.3,526700
2007-06-14,PKG,25.38,25.62,25.37,25.52,764800
2007-06-15,PKG,25.81,26.08,25.77,26.0,827800
2007-06-18,PKG,26.09,26.33,26.07,26.19,683996
2007-06-19,PKG,26.04,26.16,25.79,26.09,1007100
2007-06-20,PKG,26.09,26.22,25.82,25.82,1222600
2007-06-21,PKG,25.77,25.9,25.44,25.76,504400
2007-06-22,PKG,25.66,25.85,25.57,25.61,807000
2007-06-25,PKG,25.62,25.79,25.43,25.56,792800
2007-06-26,PKG,25.6,25.88,25.32,25.49,841600
2007-06-27,PKG,25.39,25.39,24.95,25.05,1421000
2007-06-28,PKG,25.06,25.32,25.01,25.17,682000
2007-06-29,PKG,25.33,25.52,25.2,25.31,790100
2007-07-02,PKG,25.31,25.85,25.31,25.71,811300
2007-07-03,PKG,25.81,26.06,25.77,26.06,310000
2007-07-05,PKG,26.14,27.43,26.11,27.24,1810100
2007-07-06,PKG,27.24,27.35,26.75,27.21,1475300
2007-07-09,PKG,27.16,27.16,26.84,26.86,698100
2007-07-10,PKG,26.71,26.93,26.5,26.72,911800
2007-07-11,PKG,26.76,27.2,26.61,27.14,937900
2007-07-12,PKG,27.14,27.45,27.18,27.45,362900
2007-07-13,PKG,27.17,27.49,27.17,27.48,382300
2007-07-16,PKG,27.35,27.47,27.1,27.13,420000
2007-07-17,PKG,27.15,27.91,27.1,27.32,1412000
2007-07-18,PKG,27.2,27.28,26.58,26.94,1512200
2007-07-19,PKG,26.94,31.78,27.41,28.06,3789900
2007-07-20,PKG,27.63,27.75,27.12,27.47,2586000
2007-07-23,PKG,27.64,28.2,27.23,27.3,2820952
2007-07-24,PKG,27.0,27.64,26.81,27.56,2492300
2007-07-25,PKG,26.79,28.16,26.79,27.27,1319800
2007-07-26,PKG,26.86,26.98,25.78,26.15,1450200
2007-07-27,PKG,26.21,26.43,25.78,25.85,1785300
2007-07-30,PKG,25.87,26.21,25.68,25.92,1830400
2007-07-31,PKG,25.93,26.31,25.44,25.52,1785500
2007-08-01,PKG,25.52,26.16,25.25,26.13,2509800
2007-08-02,PKG,25.94,26.32,25.84,25.94,1595546
2007-08-03,PKG,25.88,25.89,24.99,25.06,1043200
2007-08-06,PKG,25.26,25.43,24.82,25.4,1334800
2007-08-07,PKG,25.2,25.31,24.43,24.61,1380725
2007-08-08,PKG,24.61,25.21,24.38,24.87,2979900
2007-08-09,PKG,24.45,24.6,22.34,23.55,4574320
2007-08-10,PKG,21.87,25.3,21.87,24.7,2775094
2007-08-13,PKG,24.95,26.35,24.3,24.46,1449200
2007-08-14,PKG,24.49,24.9,23.65,23.76,1084700
2007-08-15,PKG,23.8,24.01,22.68,23.04,1841500
2007-08-16,PKG,23.04,23.88,22.74,23.72,2067700
2007-08-17,PKG,24.66,25.65,24.18,25.15,1585200
2007-08-20,PKG,25.28,25.41,24.86,25.16,1105300
2007-08-21,PKG,24.95,25.45,24.84,25.37,960100
2007-08-22,PKG,25.65,25.87,25.5,25.76,1306800
2007-08-23,PKG,25.79,26.34,25.26,25.48,1736600
2007-08-24,PKG,25.49,25.59,25.12,25.5,1167100
2007-08-27,PKG,25.5,25.68,25.12,25.16,694700
2007-08-28,PKG,25.04,25.13,24.7,24.8,558000
2007-08-29,PKG,25.07,25.75,25.01,25.7,930000
2007-08-30,PKG,25.45,25.7,25.11,25.35,431200
