Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-01-03,NWS,21.75,21.75,21.75,21.75,25000
2007-01-04,NWS,21.75,21.75,21.75,21.75,25000
2007-01-05,NWS,21.75,21.75,21.75,21.75,25000
2007-01-08,NWS,21.75,21.75,21.75,21.75,25000
2007-01-09,NWS,21.75,21.75,21.75,21.75,25000
2007-01-10,NWS,21.75,21.75,21.75,21.75,25000
2007-01-11,NWS,21.75,21.75,21.75,21.75,25000
2007-01-12,NWS,21.75,21.75,21.75,21.75,2800
2007-01-16,NWS,21.75,21.75,21.75,21.75,2800
2007-01-17,NWS,21.75,21.75,21.75,21.75,2800
2007-01-19,NWS,21.75,21.75,21.75,21.75,2800
2007-01-22,NWS,21.75,21.75,21.75,21.75,2800
2007-01-23,NWS,21.75,21.75,21.75,21.75,2800
2007-01-24,NWS,21.75,21.75,21.75,21.75,2800
2007-01-25,NWS,21.75,21.75,21.75,21.75,2800
2007-01-26,NWS,21.75,21.75,21.75,21.75,2800
2007-01-29,NWS,21.75,21.75,21.75,21.75,2800
2007-01-30,NWS,21.75,21.75,21.75,21.75,2800
2007-01-31,NWS,21.75,21.75,21.75,21.75,2800
2007-02-01,NWS,21.75,21.75,21.75,21.75,2800
2007-02-02,NWS,21.75,21.75,21.75,21.75,2800
2007-02-05,NWS,21.75,21.75,21.75,21.75,2800
2007-02-06,NWS,21.75,21.75,21.75,21.75,2800
2007-02-07,NWS,21.75,21.75,21.75,21.75,2800
2007-02-08,NWS,21.75,21.75,21.75,21.75,2800
2007-02-09,NWS,21.75,21.75,21.75,21.75,2800
2007-02-12,NWS,21.75,21.75,21.75,21.75,2800
2007-02-13,NWS,21.75,21.75,21.75,21.75,2800
2007-02-14,NWS,21.75,21.75,21.75,21.75,2800
2007-02-15,NWS,21.75,21.75,21.75,21.75,2800
2007-02-16,NWS,21.75,21.75,21.75,21.75,2800
2007-02-20,NWS,21.75,21.75,21.75,21.75,2800
2007-02-21,NWS,21.75,21.75,21.75,21.75,2800
2007-02-22,NWS,21.75,21.75,21.75,21.75,2800
2007-02-26,NWS,21.75,21.75,21.75,21.75,2800
2007-02-27,NWS,21.75,21.75,21.75,21.75,2800
2007-02-28,NWS,21.75,21.75,21.75,21.75,2800
2007-03-01,NWS,21.75,21.75,21.75,21.75,2800
2007-03-02,NWS,21.75,21.75,21.75,21.75,2800
2007-03-05,NWS,21.75,21.75,21.75,21.75,2800
2007-03-06,NWS,21.75,21.75,21.75,21.75,2800
2007-03-07,NWS,21.75,21.75,21.75,21.75,2800
2007-03-08,NWS,21.75,21.75,21.75,21.75,2800
2007-03-09,NWS,21.75,21.75,21.75,21.75,2800
2007-03-12,NWS,21.75,21.75,21.75,21.7,2800
2007-03-13,NWS,21.75,21.75,21.75,21.7,2800
2007-03-14,NWS,21.75,21.75,21.75,21.7,2800
2007-03-16,NWS,21.75,21.75,21.75,21.7,2800
2007-03-19,NWS,21.75,21.75,21.75,21.7,2800
2007-03-20,NWS,21.75,21.75,21.75,21.7,2800
2007-03-21,NWS,21.75,21.75,21.75,21.7,2800
2007-03-22,NWS,21.75,21.75,21.75,21.7,2800
2007-03-23,NWS,21.75,21.75,21.75,21.7,2800
2007-03-26,NWS,21.75,21.75,21.75,21.7,2800
2007-03-27,NWS,21.75,21.75,21.75,21.7,2800
2007-03-28,NWS,21.75,21.75,21.75,21.7,2800
2007-03-29,NWS,21.75,21.75,21.75,21.7,2800
2007-03-30,NWS,21.75,21.75,21.75,21.7,2800
2007-04-04,NWS,21.75,21.75,21.75,21.7,2800
2007-04-05,NWS,21.75,21.75,21.75,21.7,2800
2007-04-09,NWS,21.75,21.75,21.75,21.7,2800
2007-04-10,NWS,21.75,21.75,21.75,21.7,2800
2007-04-11,NWS,21.75,21.75,21.75,21.7,2800
2007-04-12,NWS,21.75,21.75,21.75,21.7,2800
2007-04-13,NWS,21.75,21.75,21.75,21.7,2800
2007-04-16,NWS,21.75,21.75,21.75,21.7,2800
2007-04-17,NWS,21.75,21.75,21.75,21.7,2800
2007-04-18,NWS,21.75,21.75,21.75,21.7,2800
