Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,PGR,24.27,24.54,24.1,24.22,2275900
2007-01-03,PGR,24.5,24.75,24.07,24.21,3856300
2007-01-04,PGR,24.27,24.36,24.05,24.23,3072200
2007-01-05,PGR,24.15,24.16,23.6,23.75,2676800
2007-01-08,PGR,23.78,23.91,23.54,23.91,2389200
2007-01-09,PGR,24.0,24.0,23.44,23.5,2614600
2007-01-10,PGR,23.48,23.6,23.4,23.44,2046700
2007-01-11,PGR,23.38,23.42,23.13,23.2,4182600
2007-01-12,PGR,23.08,23.49,23.05,23.4,3325700
2007-01-16,PGR,23.5,23.7,23.35,23.38,2658200
2007-01-17,PGR,23.75,23.85,23.46,23.55,3529900
2007-01-18,PGR,23.31,23.6,23.09,23.49,4050600
2007-01-19,PGR,23.6,23.66,23.17,23.28,3281700
2007-01-22,PGR,23.17,23.3,22.9,23.05,2918600
2007-01-23,PGR,22.99,23.37,22.95,23.28,2556700
2007-01-24,PGR,23.24,23.35,23.15,23.35,2443500
2007-01-25,PGR,23.35,23.48,23.3,23.42,4381500
2007-01-26,PGR,23.41,23.54,23.27,23.43,3472900
2007-01-29,PGR,23.42,23.9,23.42,23.52,3571900
2007-01-30,PGR,23.56,23.59,23.22,23.25,3089900
2007-01-31,PGR,23.16,23.27,22.92,23.19,4103400
2007-02-01,PGR,23.34,23.76,23.24,23.67,5068300
2007-02-02,PGR,23.62,23.69,23.53,23.57,3319400
2007-02-05,PGR,23.49,23.72,23.45,23.63,3331400
2007-02-06,PGR,23.6,23.76,23.6,23.67,3300100
2007-02-07,PGR,23.66,23.75,23.54,23.56,2671300
2007-02-08,PGR,23.59,23.68,23.46,23.49,2591800
2007-02-09,PGR,23.5,23.6,23.23,23.32,1541100
2007-02-12,PGR,23.31,23.45,23.0,23.07,1864975
2007-02-13,PGR,23.34,23.36,23.08,23.25,2229581
2007-02-14,PGR,23.37,23.52,23.18,23.35,3297307
2007-02-15,PGR,23.35,23.51,23.35,23.42,2153600
2007-02-16,PGR,23.32,23.42,23.2,23.28,2191800
2007-02-20,PGR,23.07,23.22,23.04,23.08,3251200
2007-02-21,PGR,23.02,23.44,23.01,23.36,3545600
2007-02-22,PGR,23.43,23.52,23.29,23.4,2271300
2007-02-23,PGR,23.34,23.37,23.12,23.28,1996400
2007-02-26,PGR,23.3,23.38,23.14,23.18,3773224
2007-02-27,PGR,23.17,23.28,22.5,22.66,6961700
2007-02-28,PGR,22.76,23.0,22.6,22.94,6840100
2007-03-01,PGR,22.73,23.09,22.55,23.0,5319084
2007-03-02,PGR,22.88,22.99,22.66,22.74,3857100
2007-03-05,PGR,22.58,22.78,22.45,22.48,2984400
2007-03-06,PGR,22.48,22.72,22.43,22.61,3019900
2007-03-07,PGR,22.5,22.61,22.3,22.34,3659300
2007-03-08,PGR,22.48,22.58,22.36,22.45,3117300
2007-03-09,PGR,22.54,22.58,22.35,22.45,1361200
2007-03-12,PGR,22.36,22.49,22.16,22.41,2366600
2007-03-13,PGR,22.23,22.28,21.76,21.78,3233200
2007-03-14,PGR,21.58,21.72,21.15,21.28,9841600
2007-03-15,PGR,21.28,21.35,20.91,20.99,9589000
2007-03-16,PGR,21.0,21.19,20.92,21.16,9988798
