Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,NEE,54.51,54.9,54.25,54.42,1132800
2007-01-03,NEE,54.42,55.58,54.32,55.1,2522800
2007-01-04,NEE,54.8,55.3,54.74,55.06,2320100
2007-01-05,NEE,54.95,55.0,54.05,54.33,2294200
2007-01-08,NEE,54.25,54.68,54.01,54.26,1632900
2007-01-09,NEE,54.15,54.73,53.94,54.31,2386600
2007-01-10,NEE,54.35,54.52,54.1,54.33,1114800
2007-01-11,NEE,54.5,54.61,54.1,54.22,2358400
2007-01-12,NEE,54.2,54.42,53.72,53.85,1852300
2007-01-16,NEE,54.0,54.38,53.78,54.15,1597000
2007-01-17,NEE,54.09,54.6,53.9,54.4,2117500
2007-01-18,NEE,54.56,54.82,54.42,54.48,1658700
2007-01-19,NEE,54.75,54.95,54.51,54.73,2056100
2007-01-22,NEE,54.61,54.86,54.0,54.75,2092000
2007-01-23,NEE,54.6,55.22,54.55,55.21,1308300
2007-01-24,NEE,55.21,55.54,55.16,55.42,1822700
2007-01-25,NEE,55.34,55.68,55.25,55.41,1512800
2007-01-26,NEE,56.08,56.1,55.25,56.0,3253500
2007-01-29,NEE,55.6,56.14,55.56,56.13,1884000
2007-01-30,NEE,56.13,56.3,55.9,56.22,1671600
2007-01-31,NEE,56.13,56.87,56.0,56.65,2580000
2007-02-01,NEE,56.75,57.51,56.67,57.45,2941200
2007-02-02,NEE,57.47,57.72,57.2,57.65,1634800
2007-02-05,NEE,57.53,58.68,57.45,58.63,2312100
2007-02-06,NEE,58.8,59.1,58.7,59.07,2801600
2007-02-07,NEE,59.05,59.19,58.73,58.89,1810000
2007-02-08,NEE,58.99,59.54,58.92,59.25,2519300
2007-02-09,NEE,59.26,59.54,58.8,58.95,1306800
2007-02-12,NEE,59.0,59.27,58.62,58.98,954233
2007-02-13,NEE,59.14,59.45,58.87,59.44,1147481
2007-02-14,NEE,59.58,59.86,59.42,59.65,1286752
2007-02-15,NEE,59.55,59.58,58.79,59.05,1502400
2007-02-16,NEE,58.82,59.24,58.74,59.24,1078000
2007-02-20,NEE,58.83,59.84,58.83,59.81,823400
2007-02-21,NEE,59.69,59.73,59.19,59.22,1777900
2007-02-22,NEE,59.34,59.45,58.67,59.06,1738200
2007-02-23,NEE,59.07,59.74,58.81,59.64,1144100
2007-02-26,NEE,61.17,63.07,60.3,61.17,5448870
2007-02-27,NEE,60.5,60.91,58.54,59.25,2944900
2007-02-28,NEE,58.54,59.54,58.25,59.1,2611000
2007-03-01,NEE,58.18,59.73,56.76,59.45,2411997
2007-03-02,NEE,59.08,59.3,57.85,57.95,2100100
2007-03-05,NEE,57.0,57.68,56.5,57.09,2400900
2007-03-06,NEE,57.09,57.97,57.08,57.86,2645700
2007-03-07,NEE,57.86,58.25,57.49,57.7,2478898
2007-03-08,NEE,58.2,58.48,57.8,57.94,1827110
2007-03-09,NEE,58.18,58.3,57.77,58.0,1511200
2007-03-12,NEE,57.98,58.85,57.82,58.8,1393500
2007-03-13,NEE,58.65,59.22,58.22,58.31,2314100
2007-03-14,NEE,58.55,58.98,58.01,58.82,2111000
2007-03-15,NEE,58.68,59.55,58.45,59.18,2150737
2007-03-16,NEE,59.48,60.05,59.0,59.6,3835700
2007-03-19,NEE,59.66,60.25,59.58,59.8,1614700
2007-03-20,NEE,59.75,60.29,59.4,60.29,1991700
2007-03-21,NEE,60.29,61.0,59.68,60.92,2523467
2007-03-22,NEE,60.92,61.39,60.11,61.1,2567800
2007-03-23,NEE,61.1,61.71,60.92,61.69,2918061
2007-03-26,NEE,61.9,62.11,61.6,62.11,2427500
2007-03-27,NEE,62.12,62.35,61.69,61.74,3323614
2007-03-28,NEE,61.67,62.11,61.11,61.25,4657735
2007-03-29,NEE,61.67,61.8,61.2,61.7,2070160
2007-03-30,NEE,62.14,62.15,60.5,61.17,3163700
2007-04-02,NEE,61.53,62.69,61.29,62.55,3353600
2007-04-03,NEE,62.95,62.98,62.33,62.57,2305400
2007-04-04,NEE,61.75,62.84,61.68,61.75,4052341
2007-04-05,NEE,61.58,61.81,61.23,61.4,2486400
2007-04-09,NEE,61.5,61.98,61.43,61.75,2067850
2007-04-10,NEE,61.71,62.14,61.53,61.87,2281300
2007-04-11,NEE,62.1,62.15,61.17,61.2,3242500
2007-04-12,NEE,62.05,62.05,60.58,60.78,3275324
2007-04-13,NEE,60.78,61.63,60.34,60.47,2078600
2007-04-16,NEE,60.7,61.62,60.6,61.51,2137048
2007-04-17,NEE,61.51,62.23,61.51,62.08,3442887
2007-04-18,NEE,62.0,62.55,61.81,62.39,3031205
