Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CF,25.9,26.21,25.56,25.64,377400
2007-01-03,CF,25.89,26.74,25.7,26.46,769500
2007-01-04,CF,26.45,26.89,26.3,26.75,429400
2007-01-05,CF,25.85,26.66,25.85,26.59,433600
2007-01-08,CF,26.59,26.74,26.09,26.42,509000
2007-01-09,CF,26.48,27.1,26.45,27.02,603500
2007-01-10,CF,27.02,27.27,26.95,27.15,696900
2007-01-11,CF,27.19,27.82,27.1,27.7,539000
2007-01-12,CF,28.21,29.28,28.15,29.03,1070900
2007-01-16,CF,29.21,29.77,29.19,29.4,986200
2007-01-17,CF,29.39,29.6,29.21,29.4,740100
2007-01-18,CF,29.07,29.51,28.83,28.84,555800
2007-01-19,CF,28.8,29.35,28.72,29.29,641900
2007-01-22,CF,29.3,29.33,28.6,28.67,498900
2007-01-23,CF,28.6,29.28,28.35,28.94,942300
2007-01-24,CF,28.93,29.1,27.8,28.82,522400
2007-01-25,CF,28.8,28.95,28.21,28.32,367200
2007-01-26,CF,28.32,28.89,28.2,28.7,639500
2007-01-29,CF,28.87,32.18,28.65,31.48,2012000
2007-01-30,CF,31.57,31.75,30.69,30.77,1271100
2007-01-31,CF,30.78,31.28,30.38,30.5,1181400
2007-02-01,CF,31.4,32.91,31.4,31.82,1067000
2007-02-02,CF,32.0,32.02,31.39,31.56,339500
2007-02-05,CF,31.61,32.08,31.54,31.63,373200
2007-02-06,CF,31.66,32.03,31.01,31.5,693100
2007-02-07,CF,31.5,32.18,31.34,32.08,373200
2007-02-08,CF,32.28,32.48,31.54,32.4,611400
2007-02-09,CF,33.75,34.0,32.42,32.86,1095100
2007-02-12,CF,33.05,34.15,32.96,33.33,1292816
2007-02-13,CF,33.41,35.5,32.89,33.96,852545
2007-02-14,CF,34.11,34.57,33.92,34.32,797906
2007-02-15,CF,34.35,34.8,34.02,34.58,796200
2007-02-16,CF,34.58,34.9,34.01,34.35,673000
2007-02-20,CF,34.9,37.64,34.55,37.18,1740400
2007-02-21,CF,37.26,38.74,37.16,38.43,1805900
2007-02-22,CF,38.42,39.58,37.39,38.76,2644600
2007-02-23,CF,38.76,40.46,38.6,39.58,2048500
2007-02-26,CF,40.1,40.35,39.12,39.56,1054035
