Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,BRO,28.56,28.6,28.0,28.21,387900
2007-01-03,BRO,28.37,28.58,27.94,28.23,599800
2007-01-04,BRO,28.17,28.19,27.9,28.12,431200
2007-01-05,BRO,28.05,28.26,27.91,28.1,450900
2007-01-08,BRO,28.1,28.11,27.73,28.0,481500
2007-01-09,BRO,27.93,27.98,27.75,27.9,485500
2007-01-10,BRO,27.8,27.98,27.6,27.83,307200
2007-01-11,BRO,27.89,28.08,27.64,28.05,413500
2007-01-12,BRO,28.05,28.18,28.01,28.16,230200
2007-01-16,BRO,28.19,28.45,28.09,28.25,524600
2007-01-17,BRO,28.15,28.21,28.0,28.1,338600
2007-01-18,BRO,28.1,28.2,28.0,28.02,447700
2007-01-19,BRO,27.92,28.3,27.85,28.25,379000
2007-01-22,BRO,28.2,28.25,27.56,27.64,858700
2007-01-23,BRO,27.59,27.84,27.5,27.72,474600
2007-01-24,BRO,27.75,28.03,27.68,28.03,353500
2007-01-25,BRO,28.03,28.07,27.78,27.88,595900
2007-01-26,BRO,27.9,28.05,27.83,27.95,315500
2007-01-29,BRO,27.86,28.09,27.86,28.0,568000
2007-01-30,BRO,28.08,28.15,28.0,28.12,237600
2007-01-31,BRO,28.03,28.38,27.99,28.32,428000
2007-02-01,BRO,28.34,28.76,28.34,28.66,658900
2007-02-02,BRO,28.62,28.76,28.43,28.74,434100
2007-02-05,BRO,28.64,28.82,28.61,28.69,469400
2007-02-06,BRO,28.7,28.8,28.57,28.76,408800
2007-02-07,BRO,28.85,29.01,28.74,28.96,332000
2007-02-08,BRO,28.97,29.02,28.74,28.91,286700
2007-02-09,BRO,28.95,28.97,28.61,28.75,366800
2007-02-12,BRO,28.8,28.85,28.29,28.44,451729
2007-02-13,BRO,28.44,28.52,28.02,28.18,631985
2007-02-14,BRO,28.19,28.46,28.14,28.43,673647
2007-02-15,BRO,28.5,28.67,28.31,28.67,510600
2007-02-16,BRO,28.62,28.72,28.54,28.62,414500
2007-02-20,BRO,28.54,28.57,28.21,28.44,489800
2007-02-21,BRO,28.39,28.41,28.22,28.28,281100
2007-02-22,BRO,28.35,28.52,28.21,28.33,272000
2007-02-23,BRO,28.25,28.29,27.95,28.27,313200
2007-02-26,BRO,28.45,28.77,28.43,28.7,557004
2007-02-27,BRO,28.5,28.58,28.03,28.12,569800
2007-02-28,BRO,28.19,28.24,27.89,28.15,506100
2007-03-01,BRO,27.88,28.08,27.5,27.93,545625
2007-03-02,BRO,27.83,27.94,27.52,27.62,553500
2007-03-05,BRO,27.5,28.11,27.44,27.9,817100
2007-03-06,BRO,28.0,28.26,27.89,28.2,742700
2007-03-07,BRO,28.19,28.19,27.76,27.85,492600
2007-03-08,BRO,27.97,28.12,27.81,27.98,398500
2007-03-09,BRO,28.13,28.17,27.9,27.97,598500
2007-03-12,BRO,27.98,28.07,27.82,28.03,340000
2007-03-13,BRO,27.91,27.97,27.43,27.49,468100
2007-03-14,BRO,27.43,28.25,27.01,27.56,545400
2007-03-15,BRO,27.49,27.87,27.44,27.77,525700
2007-03-16,BRO,27.75,28.25,27.55,27.63,560600
2007-03-19,BRO,27.63,28.0,27.58,27.76,658700
2007-03-20,BRO,27.76,28.04,27.69,27.95,589525
2007-03-21,BRO,27.93,28.04,27.6,27.93,455000
2007-03-22,BRO,27.93,28.1,27.63,27.74,588900
2007-03-23,BRO,27.78,27.85,27.33,27.47,904300
2007-03-26,BRO,27.57,27.67,27.3,27.5,472000
2007-03-27,BRO,27.4,27.43,27.14,27.2,367100
2007-03-28,BRO,27.15,27.28,26.7,27.1,477730
2007-03-29,BRO,27.2,27.22,26.71,27.02,792100
2007-03-30,BRO,26.99,27.13,26.76,27.05,512200
2007-04-02,BRO,27.09,27.09,26.26,26.65,980800
2007-04-03,BRO,26.71,27.24,26.71,27.19,826600
2007-04-04,BRO,27.19,27.39,26.9,27.08,668100
2007-04-05,BRO,27.1,27.29,26.97,27.19,357800
2007-04-09,BRO,27.17,27.25,27.13,27.15,385000
