Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,IEX,47.84,48.04,47.4,47.41,137600
2007-01-03,IEX,47.6,48.29,47.0,47.36,288300
2007-01-04,IEX,47.35,47.36,46.66,46.98,113700
2007-01-05,IEX,46.8,46.89,46.01,46.11,203900
2007-01-08,IEX,46.11,46.21,45.62,46.2,185800
2007-01-09,IEX,46.2,46.65,45.86,46.56,176800
2007-01-10,IEX,46.37,46.54,46.05,46.39,145600
2007-01-11,IEX,46.55,47.15,46.55,46.89,118000
2007-01-12,IEX,46.92,47.47,46.92,47.37,73500
2007-01-16,IEX,47.55,47.8,47.43,47.77,120100
2007-01-17,IEX,47.84,48.19,47.7,48.04,76400
2007-01-18,IEX,48.07,48.19,47.54,47.72,147800
2007-01-19,IEX,48.22,48.36,47.8,48.27,166300
2007-01-22,IEX,48.42,48.42,47.75,48.05,113300
2007-01-23,IEX,48.1,48.96,47.99,48.82,222700
2007-01-24,IEX,48.82,48.95,48.62,48.86,87800
2007-01-25,IEX,48.76,48.9,48.26,48.4,99600
2007-01-26,IEX,48.4,48.52,47.9,48.05,161000
2007-01-29,IEX,47.95,48.15,47.8,48.1,239300
2007-01-30,IEX,59.05,51.04,48.66,50.95,1269300
2007-01-31,IEX,50.95,52.57,50.94,51.9,549600
2007-02-01,IEX,51.3,52.37,51.0,52.18,428600
2007-02-02,IEX,52.17,52.17,51.7,51.98,233400
2007-02-05,IEX,51.98,52.0,51.27,51.53,275800
2007-02-06,IEX,51.38,51.69,51.23,51.69,161200
2007-02-07,IEX,51.89,51.9,51.39,51.82,189400
2007-02-08,IEX,51.82,51.9,51.4,51.69,367100
2007-02-09,IEX,51.69,51.69,50.73,50.99,255900
2007-02-12,IEX,51.47,51.65,51.17,51.27,265090
2007-02-13,IEX,51.37,51.86,51.07,51.4,302200
2007-02-14,IEX,51.63,51.9,51.51,51.79,162110
2007-02-15,IEX,51.7,52.0,51.61,51.91,162500
2007-02-16,IEX,51.98,52.31,51.78,52.1,232700
2007-02-20,IEX,52.0,52.46,51.71,52.46,140200
2007-02-21,IEX,52.46,52.47,51.93,52.32,196000
2007-02-22,IEX,52.32,52.42,52.14,52.34,160400
2007-02-23,IEX,52.4,52.64,52.2,52.49,152200
2007-02-26,IEX,52.6,52.7,52.46,52.64,345378
2007-02-27,IEX,52.5,52.5,51.9,52.0,524500
2007-02-28,IEX,51.1,52.9,51.1,52.01,322500
2007-03-01,IEX,52.0,52.0,51.06,51.28,229800
2007-03-02,IEX,51.18,51.33,50.18,50.18,155900
2007-03-05,IEX,50.18,50.18,48.95,49.15,208800
2007-03-06,IEX,49.2,49.4,48.99,49.15,426000
2007-03-07,IEX,49.15,49.4,48.85,49.16,269200
2007-03-08,IEX,49.21,49.86,49.21,49.56,172100
2007-03-09,IEX,49.76,50.19,49.68,50.09,190300
2007-03-12,IEX,50.12,50.63,49.95,50.47,137300
2007-03-13,IEX,50.39,50.39,49.32,49.41,199800
2007-03-14,IEX,49.37,49.66,48.29,49.13,253000
2007-03-15,IEX,49.19,49.35,48.75,48.87,164100
2007-03-16,IEX,48.77,48.94,48.49,48.79,199500
2007-03-19,IEX,49.24,49.66,49.24,49.52,132700
2007-03-20,IEX,49.56,49.9,49.26,49.88,143700
2007-03-21,IEX,52.24,52.24,49.76,50.55,89300
2007-03-22,IEX,50.5,50.77,50.45,50.77,132300
2007-03-23,IEX,50.95,51.13,50.65,51.1,219900
2007-03-26,IEX,51.25,51.25,50.5,50.78,81300
2007-03-27,IEX,50.79,50.78,50.01,50.25,146800
2007-03-28,IEX,50.27,50.35,49.56,50.14,577500
2007-03-29,IEX,50.27,50.74,49.99,50.51,530600
2007-03-30,IEX,50.61,51.24,50.61,50.88,213700
2007-04-02,IEX,51.12,51.12,50.67,50.83,170200
2007-04-03,IEX,50.93,51.18,50.66,51.05,160600
2007-04-04,IEX,51.06,51.58,50.97,51.4,125000
2007-04-05,IEX,52.0,52.55,51.79,51.86,285800
2007-04-09,IEX,51.87,52.22,51.59,51.8,132600
2007-04-10,IEX,51.81,51.97,50.84,50.92,223500
2007-04-11,IEX,51.07,51.2,50.37,50.47,220100
2007-04-12,IEX,50.37,50.42,50.02,50.42,227800
2007-04-13,IEX,50.42,50.6,50.25,50.52,168700
2007-04-16,IEX,50.8,51.62,50.66,51.33,142000
2007-04-17,IEX,51.34,51.6,51.09,51.51,295800
2007-04-18,IEX,51.54,51.57,50.81,51.35,284500
2007-04-19,IEX,49.5,52.26,49.5,51.76,478200
2007-04-20,IEX,52.4,53.17,52.4,52.48,382700
2007-04-23,IEX,52.48,52.95,52.11,52.25,391200
2007-04-24,IEX,52.28,52.4,51.91,52.17,223200
2007-04-25,IEX,52.29,52.6,51.73,52.57,291500
2007-04-26,IEX,52.57,52.81,52.3,52.53,156100
2007-04-27,IEX,52.53,52.99,52.46,52.87,288500
2007-04-30,IEX,52.97,52.99,52.47,52.47,243700
2007-05-01,IEX,52.47,52.96,52.05,52.39,183000
2007-05-02,IEX,52.21,53.52,52.18,53.34,260200
2007-05-03,IEX,53.48,53.59,53.0,53.52,245200
2007-05-04,IEX,53.58,53.58,53.2,53.49,210900
2007-05-07,IEX,53.53,53.97,53.5,53.86,145100
2007-05-08,IEX,53.86,53.9,53.25,53.85,172500
2007-05-09,IEX,53.85,54.35,53.6,54.35,154700
2007-05-10,IEX,54.35,54.44,53.92,53.96,285400
2007-05-11,IEX,53.97,54.33,53.83,54.23,189000
2007-05-14,IEX,54.28,54.35,53.81,54.08,138900
2007-05-15,IEX,54.08,54.41,53.79,53.83,188500
2007-05-16,IEX,54.0,54.12,53.51,54.12,211300
2007-05-17,IEX,54.12,54.4,53.76,54.25,319600
2007-05-18,IEX,54.25,55.12,54.29,54.58,259000
2007-05-21,IEX,54.58,54.75,54.31,54.48,146600
2007-05-22,IEX,37.5,37.51,36.11,36.56,262530
2007-05-23,IEX,36.56,36.78,36.14,36.14,338986
2007-05-24,IEX,36.14,36.37,35.58,35.63,252400
2007-05-25,IEX,35.43,35.93,35.43,35.87,294400
2007-05-29,IEX,37.56,37.58,36.5,37.29,485200
2007-05-30,IEX,37.59,37.59,36.99,37.31,455800
2007-05-31,IEX,37.87,38.19,37.27,37.7,904800
2007-06-01,IEX,37.9,38.34,37.85,37.93,276700
2007-06-04,IEX,37.77,37.92,37.68,37.91,256000
2007-06-05,IEX,37.92,38.01,37.67,37.74,341900
2007-06-06,IEX,37.74,37.74,36.9,37.07,281000
2007-06-07,IEX,37.07,37.23,36.43,36.45,258900
2007-06-08,IEX,36.58,37.07,36.58,37.05,232300
2007-06-11,IEX,37.08,37.58,37.05,37.43,196900
2007-06-12,IEX,37.43,37.43,36.79,36.83,262100
2007-06-13,IEX,36.99,37.28,36.8,37.22,228700
2007-06-14,IEX,37.35,37.58,37.27,37.58,188000
2007-06-15,IEX,37.95,37.97,37.49,37.61,329000
2007-06-18,IEX,37.71,37.75,37.41,37.7,233500
2007-06-19,IEX,37.7,37.7,37.42,37.48,394800
2007-06-20,IEX,37.61,37.69,37.2,37.27,278500
2007-06-21,IEX,37.35,37.35,36.5,37.01,332300
2007-06-22,IEX,37.01,37.43,36.83,36.98,526600
2007-06-25,IEX,36.84,37.25,36.38,36.45,519600
2007-06-26,IEX,36.45,36.91,35.99,36.83,683000
2007-06-27,IEX,36.84,37.58,36.74,37.45,987900
2007-06-28,IEX,37.57,38.11,37.56,37.67,553100
2007-06-29,IEX,37.68,38.9,37.68,38.54,646900
2007-07-02,IEX,38.54,39.14,38.54,38.85,510300
2007-07-03,IEX,38.95,39.21,38.94,39.09,223400
2007-07-05,IEX,39.28,39.45,38.85,39.01,264400
2007-07-06,IEX,39.15,39.34,38.91,39.08,228800
2007-07-09,IEX,39.23,39.48,39.01,39.48,331600
2007-07-10,IEX,39.4,39.45,38.52,38.54,267000
2007-07-11,IEX,38.48,39.14,38.44,39.01,256000
2007-07-12,IEX,38.92,39.66,38.89,39.61,571000
2007-07-13,IEX,39.62,39.82,39.1,39.65,362600
2007-07-16,IEX,39.64,39.89,39.24,39.55,270300
2007-07-17,IEX,40.44,40.44,39.6,39.65,110800
2007-07-18,IEX,39.31,39.47,39.05,39.34,222800
2007-07-19,IEX,39.61,39.97,39.59,39.73,225000
2007-07-20,IEX,39.73,39.74,39.0,39.26,196300
2007-07-23,IEX,39.31,39.65,39.0,39.29,237500
2007-07-24,IEX,39.29,38.69,36.43,37.69,881700
2007-07-25,IEX,38.54,38.69,36.9,37.86,732600
2007-07-26,IEX,37.86,39.11,36.14,36.93,707500
2007-07-27,IEX,36.93,37.68,36.63,37.1,506000
2007-07-30,IEX,36.0,36.57,34.51,36.5,648300
2007-07-31,IEX,36.53,37.18,36.21,36.21,633600
2007-08-01,IEX,36.32,37.37,35.5,37.19,5669700
2007-08-02,IEX,37.0,38.04,36.55,37.99,847100
2007-08-03,IEX,38.2,38.57,37.7,38.03,809824
2007-08-06,IEX,38.04,38.43,37.59,38.39,522400
2007-08-07,IEX,38.0,38.09,37.27,37.83,803000
2007-08-08,IEX,38.18,40.98,38.01,40.77,1438954
2007-08-09,IEX,40.57,42.95,39.04,41.5,1618730
2007-08-10,IEX,41.0,41.0,38.36,38.47,950000
2007-08-13,IEX,38.47,38.95,37.02,37.8,562400
2007-08-14,IEX,37.83,38.15,37.17,37.36,387400
2007-08-15,IEX,37.14,37.36,36.27,36.4,463400
2007-08-16,IEX,36.26,36.39,35.28,36.03,599899
2007-08-17,IEX,38.93,44.99,35.23,35.75,1076600
2007-08-20,IEX,35.91,37.01,35.01,36.7,430200
2007-08-21,IEX,36.35,36.69,35.69,35.77,592500
2007-08-22,IEX,36.1,36.33,35.7,36.2,529200
2007-08-23,IEX,36.25,36.49,35.68,36.29,307700
2007-08-24,IEX,36.16,36.72,35.63,36.71,366500
2007-08-27,IEX,36.61,37.03,36.36,36.62,347000
2007-08-28,IEX,36.4,36.53,35.85,36.03,470800
2007-08-29,IEX,36.39,37.35,36.19,37.28,494100
2007-08-30,IEX,37.12,38.24,36.97,37.66,639300
2007-08-31,IEX,38.22,38.73,38.04,38.47,526000
2007-09-04,IEX,38.68,39.5,38.5,39.23,468200
2007-09-05,IEX,39.23,39.43,38.04,38.42,475100
2007-09-06,IEX,38.42,38.95,38.13,38.53,268500
2007-09-07,IEX,38.31,38.31,37.44,37.73,423800
