Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CMS,16.75,16.81,16.65,16.7,1033900
2007-01-03,CMS,16.76,16.86,16.65,16.81,2918400
2007-01-04,CMS,16.76,16.88,16.66,16.74,1271400
2007-01-05,CMS,16.65,16.69,16.42,16.47,3123700
2007-01-08,CMS,16.43,16.55,16.32,16.4,1250600
2007-01-09,CMS,16.38,16.46,16.2,16.3,5225200
2007-01-10,CMS,16.25,16.31,16.11,16.15,1366700
2007-01-11,CMS,16.09,16.3,16.02,16.12,2164900
2007-01-12,CMS,16.07,16.16,15.98,16.0,1213000
2007-01-16,CMS,16.05,16.18,16.0,16.12,1143700
2007-01-17,CMS,16.08,16.21,16.05,16.18,1611300
2007-01-18,CMS,16.2,16.31,16.13,16.17,1928100
2007-01-19,CMS,16.24,16.24,16.15,16.23,1129500
2007-01-22,CMS,16.26,16.34,16.15,16.21,1213600
2007-01-23,CMS,16.22,16.26,16.13,16.25,1755300
2007-01-24,CMS,16.25,16.52,16.22,16.49,1184900
2007-01-25,CMS,16.5,16.63,16.42,16.53,1379000
2007-01-26,CMS,16.55,16.76,16.47,16.71,2203200
2007-01-29,CMS,16.68,16.77,16.61,16.73,1700500
2007-01-30,CMS,16.8,16.84,16.67,16.71,1869700
2007-01-31,CMS,16.72,16.79,16.58,16.69,1777500
2007-02-01,CMS,16.7,16.98,16.63,16.9,2459500
2007-02-02,CMS,16.95,17.02,16.82,16.9,4097200
2007-02-05,CMS,16.87,17.13,16.83,17.04,4566700
2007-02-06,CMS,17.47,17.75,17.35,17.63,4850000
2007-02-07,CMS,17.02,18.26,17.02,17.62,1614700
2007-02-08,CMS,17.55,17.71,17.55,17.67,1540500
2007-02-09,CMS,17.69,17.74,17.34,17.52,2923000
2007-02-12,CMS,17.35,17.69,17.22,17.55,1089306
2007-02-13,CMS,17.9,17.9,17.44,17.67,1566119
