Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AMAT,18.45,18.66,18.44,18.45,11819199
2007-01-03,AMAT,18.32,18.68,18.07,18.42,36391211
2007-01-04,AMAT,18.37,18.88,18.34,18.8,29572507
2007-01-05,AMAT,18.64,18.75,18.42,18.67,31192521
2007-01-08,AMAT,18.63,19.05,18.57,18.89,30210260
2007-01-09,AMAT,18.91,19.28,18.79,19.25,28499489
2007-01-10,AMAT,19.12,19.63,19.01,19.54,30424859
2007-01-11,AMAT,19.5,19.79,19.46,19.53,31098497
2007-01-12,AMAT,19.36,19.55,19.3,19.5,30984384
2007-01-16,AMAT,19.53,19.56,19.3,19.48,31215409
2007-01-17,AMAT,19.35,19.77,19.25,19.4,30434267
2007-01-18,AMAT,18.3,18.68,18.06,18.25,51372469
2007-01-19,AMAT,18.17,18.48,18.09,18.21,33920688
2007-01-22,AMAT,18.27,18.32,17.85,17.96,30968119
2007-01-23,AMAT,17.96,18.0,17.42,17.46,50583499
2007-01-24,AMAT,17.56,17.78,17.35,17.6,51568441
2007-01-25,AMAT,17.66,17.88,17.44,17.48,28978199
2007-01-26,AMAT,17.57,17.9,17.48,17.78,28665370
2007-01-29,AMAT,17.74,17.82,17.47,17.61,26707018
2007-01-30,AMAT,17.7,17.85,17.58,17.79,25105543
2007-01-31,AMAT,17.7,17.76,17.45,17.73,25605784
2007-02-01,AMAT,17.77,17.95,17.72,17.94,22197983
2007-02-02,AMAT,17.98,18.36,17.87,18.12,29643764
2007-02-05,AMAT,18.12,18.27,17.99,18.13,26338124
2007-02-06,AMAT,18.08,18.2,17.87,18.15,21901118
2007-02-07,AMAT,18.21,18.46,18.11,18.25,16873954
2007-02-08,AMAT,18.22,18.41,18.12,18.31,18416915
2007-02-09,AMAT,18.39,18.48,17.9,17.97,32098469
2007-02-12,AMAT,17.97,17.97,17.73,17.89,26975910
2007-02-13,AMAT,17.98,18.23,17.94,18.19,28010445
2007-02-14,AMAT,18.61,19.08,18.42,18.89,59887245
2007-02-15,AMAT,18.95,19.17,18.86,19.09,24325680
2007-02-16,AMAT,19.07,19.13,18.92,19.02,17204158
2007-02-20,AMAT,18.81,18.87,18.46,18.76,31230900
