Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,EQT,42.16,42.34,41.59,41.75,242400
2007-01-03,EQT,41.56,42.0,40.12,40.4,1306700
2007-01-04,EQT,40.3,40.44,39.56,40.22,883000
2007-01-05,EQT,39.42,40.29,39.32,39.67,922300
2007-01-08,EQT,39.81,40.52,39.26,40.52,1313400
2007-01-09,EQT,40.3,40.75,40.09,40.53,615200
2007-01-10,EQT,40.41,40.7,40.22,40.7,319400
2007-01-11,EQT,40.74,41.61,40.68,41.26,865600
2007-01-12,EQT,41.13,41.95,41.13,41.85,668000
2007-01-16,EQT,41.94,42.32,41.55,41.77,739100
2007-01-17,EQT,41.75,42.21,41.63,42.13,791500
2007-01-18,EQT,42.2,42.38,41.8,41.91,632000
2007-01-19,EQT,41.97,42.49,41.83,42.32,573800
2007-01-22,EQT,42.33,42.71,42.18,42.31,593600
2007-01-23,EQT,42.22,43.14,42.22,42.93,760300
2007-01-24,EQT,42.93,43.27,42.29,43.17,368500
2007-01-25,EQT,43.12,43.69,42.75,43.36,960800
2007-01-26,EQT,43.4,43.51,42.94,43.29,719100
2007-01-29,EQT,43.24,43.3,42.55,42.66,1328100
2007-01-30,EQT,42.82,43.35,42.71,43.34,584900
2007-01-31,EQT,43.36,43.53,42.83,43.25,635400
2007-02-01,EQT,43.19,43.55,43.04,43.31,567500
2007-02-02,EQT,43.31,43.55,43.07,43.5,376600
2007-02-05,EQT,43.43,43.71,43.22,43.64,1130000
2007-02-06,EQT,43.66,43.94,43.51,43.83,473500
2007-02-07,EQT,43.64,43.95,43.41,43.6,427000
2007-02-08,EQT,43.48,44.15,43.43,44.14,594200
2007-02-09,EQT,44.2,44.55,44.15,44.26,629900
2007-02-12,EQT,44.24,44.24,42.93,43.92,1484973
2007-02-13,EQT,44.0,44.3,43.56,43.84,605188
2007-02-14,EQT,44.02,44.34,43.73,43.82,903112
2007-02-15,EQT,43.72,43.79,43.28,43.42,1114000
2007-02-16,EQT,43.3,43.44,43.04,43.31,424400
2007-02-20,EQT,43.13,43.59,43.01,43.55,380400
2007-02-21,EQT,43.39,43.83,43.39,43.64,409700
2007-02-22,EQT,43.7,44.14,43.45,44.09,788500
2007-02-23,EQT,43.92,44.24,43.71,43.74,782500
2007-02-26,EQT,43.74,44.47,43.74,43.79,962023
2007-02-27,EQT,42.15,43.64,42.1,42.35,951600
