Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TPR,43.47,43.77,42.88,42.96,1301800
2007-01-03,TPR,43.58,44.58,43.36,43.82,4481100
2007-01-04,TPR,44.3,45.03,43.91,45.0,3741100
2007-01-05,TPR,44.85,44.85,43.85,44.0,2650100
2007-01-08,TPR,44.25,44.39,43.57,44.01,3851800
2007-01-09,TPR,44.03,44.56,43.86,44.45,2850000
2007-01-10,TPR,44.98,44.98,44.08,44.45,2249100
2007-01-11,TPR,44.5,45.87,44.26,45.62,3015800
2007-01-12,TPR,45.5,45.93,45.28,45.82,2062200
2007-01-16,TPR,46.2,47.03,46.1,46.34,3196400
2007-01-17,TPR,46.36,46.67,45.76,45.86,2818700
2007-01-18,TPR,45.0,45.96,44.63,45.05,3375400
2007-01-19,TPR,45.15,45.32,44.43,45.0,3780300
2007-01-22,TPR,45.0,45.14,43.79,43.98,4806700
2007-01-23,TPR,44.01,44.45,42.51,43.91,10137100
2007-01-24,TPR,43.52,44.81,43.48,44.8,4051200
2007-01-25,TPR,44.93,45.47,43.48,43.82,4657600
2007-01-26,TPR,44.11,44.39,43.52,43.84,3149400
2007-01-29,TPR,43.85,44.9,43.83,44.52,3931400
2007-01-30,TPR,44.65,45.0,44.34,44.82,3921400
2007-01-31,TPR,44.94,46.02,44.79,45.86,3418100
2007-02-01,TPR,46.45,46.8,46.05,46.76,4121500
2007-02-02,TPR,46.91,47.28,46.47,47.11,3639000
2007-02-05,TPR,47.11,47.25,46.4,46.56,2291000
2007-02-06,TPR,46.84,47.12,46.43,47.05,2093900
2007-02-07,TPR,47.06,47.5,46.83,47.44,1874500
2007-02-08,TPR,47.31,47.63,46.92,47.51,3248400
2007-02-09,TPR,47.59,47.75,46.31,46.86,2605800
2007-02-12,TPR,46.86,47.32,46.52,47.21,2689215
2007-02-13,TPR,47.29,48.3,47.29,48.25,4563411
2007-02-14,TPR,48.25,49.58,47.81,49.38,4820201
2007-02-15,TPR,49.25,49.46,49.01,49.29,2888800
2007-02-16,TPR,49.29,50.0,49.01,49.98,3353200
2007-02-20,TPR,50.0,51.0,49.69,50.83,3924600
2007-02-21,TPR,50.83,51.03,49.73,49.95,4204700
2007-02-22,TPR,49.85,50.08,49.12,49.73,2902900
2007-02-23,TPR,49.95,50.28,49.54,49.97,2307900
2007-02-26,TPR,50.3,50.38,48.74,48.93,2550919
2007-02-27,TPR,47.3,47.5,42.47,46.01,7013700
2007-02-28,TPR,46.12,47.64,46.1,47.19,5660400
2007-03-01,TPR,47.0,48.54,45.77,48.18,6478671
2007-03-02,TPR,48.18,48.18,47.54,47.66,4690500
2007-03-05,TPR,47.69,47.62,46.61,46.67,4667500
2007-03-06,TPR,47.05,48.15,47.03,47.83,3631200
2007-03-07,TPR,47.83,49.0,47.37,48.22,3652600
2007-03-08,TPR,48.75,49.8,48.52,49.16,2729200
2007-03-09,TPR,49.84,49.84,48.41,49.32,2548500
2007-03-12,TPR,49.32,50.05,49.5,50.0,3006800
2007-03-13,TPR,49.93,49.93,48.43,48.74,4714000
2007-03-14,TPR,48.27,49.17,47.53,48.8,4520900
2007-03-15,TPR,48.8,49.25,48.63,49.17,2081000
2007-03-16,TPR,49.2,49.25,48.38,48.77,3858500
2007-03-19,TPR,49.71,49.5,48.96,49.35,2198400
2007-03-20,TPR,49.36,50.1,49.21,50.0,2609300
2007-03-21,TPR,50.0,50.38,49.5,50.23,3134100
2007-03-22,TPR,50.24,50.93,50.08,50.79,2324500
2007-03-23,TPR,50.79,51.08,50.49,50.96,2044300
2007-03-26,TPR,50.93,51.83,50.33,50.89,2302700
2007-03-27,TPR,50.88,50.9,50.25,50.65,3037200
2007-03-28,TPR,50.25,50.26,49.65,49.86,2833700
2007-03-29,TPR,50.25,50.8,49.2,49.8,2808800
2007-03-30,TPR,49.99,50.7,49.78,50.05,2890780
2007-04-02,TPR,50.05,50.49,49.64,50.19,2758500
2007-04-03,TPR,50.31,51.34,50.31,50.97,3331300
2007-04-04,TPR,51.53,51.69,50.74,51.64,2441489
2007-04-05,TPR,51.75,51.76,51.27,51.4,1855600
2007-04-09,TPR,51.41,51.61,50.89,51.3,2158200
2007-04-10,TPR,51.35,51.7,51.09,51.44,2860850
2007-04-11,TPR,51.79,52.0,51.11,51.25,3178800
2007-04-12,TPR,51.26,52.94,50.65,52.86,4395344
2007-04-13,TPR,53.5,53.5,51.63,51.99,2969200
2007-04-16,TPR,52.39,53.3,52.27,52.97,2995100
2007-04-17,TPR,52.98,53.07,51.93,52.23,2689650
2007-04-18,TPR,52.23,52.84,51.95,52.74,2818010
2007-04-19,TPR,52.3,52.5,51.68,51.83,2032618
