Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AES,21.96,22.13,21.9,22.04,2527800
2007-01-03,AES,22.07,22.32,21.89,21.94,2746400
2007-01-04,AES,21.85,22.0,21.69,21.95,2487600
2007-01-05,AES,21.9,21.95,21.07,21.32,3365900
2007-01-08,AES,21.28,21.37,20.77,21.02,5543900
2007-01-09,AES,20.19,20.3,19.92,20.16,18531300
2007-01-10,AES,20.51,20.88,20.2,20.74,10199800
2007-01-11,AES,20.0,20.74,20.0,20.4,6089400
2007-01-12,AES,20.46,21.03,20.46,20.94,6982400
2007-01-16,AES,20.36,21.28,20.35,21.1,5411500
2007-01-17,AES,21.0,21.25,20.8,21.0,5121400
2007-01-18,AES,21.03,21.1,20.78,20.83,2775400
2007-01-19,AES,20.15,21.06,20.15,21.02,3727200
2007-01-22,AES,20.95,20.98,20.64,20.81,2712100
2007-01-23,AES,20.85,20.97,20.66,20.76,3010200
2007-01-24,AES,20.87,20.87,20.57,20.81,2148800
2007-01-25,AES,20.8,20.85,20.58,20.61,2677600
2007-01-26,AES,20.7,20.86,20.62,20.77,2483700
2007-01-29,AES,20.67,21.07,20.66,20.99,3772800
2007-01-30,AES,21.05,21.2,20.83,20.89,1523100
2007-01-31,AES,20.72,20.84,20.6,20.79,2401300
2007-02-01,AES,20.73,20.83,20.5,20.65,3599700
2007-02-02,AES,20.62,20.86,20.58,20.82,2064900
2007-02-05,AES,21.5,21.5,20.71,21.11,3189500
2007-02-06,AES,21.12,22.09,21.11,21.74,6451800
2007-02-07,AES,21.82,22.05,21.71,21.94,3784500
2007-02-08,AES,21.94,22.41,21.84,22.36,4986700
2007-02-09,AES,22.4,23.1,22.37,22.61,7082400
2007-02-12,AES,22.68,22.75,22.22,22.25,3289198
2007-02-13,AES,22.2,22.49,22.2,22.46,2217515
2007-02-14,AES,22.45,22.65,22.33,22.38,1770392
2007-02-15,AES,22.3,22.49,22.1,22.24,2604900
2007-02-16,AES,22.15,22.35,22.03,22.3,2286700
2007-02-20,AES,22.36,22.83,22.29,22.53,3302900
2007-02-21,AES,22.41,22.65,22.31,22.55,2329400
2007-02-22,AES,22.51,22.77,22.31,22.4,2079100
2007-02-23,AES,22.38,22.39,22.12,22.28,2739200
2007-02-26,AES,22.46,22.88,22.31,22.52,3444076
2007-02-27,AES,22.32,22.45,20.88,21.55,4809900
2007-02-28,AES,21.11,22.1,20.95,21.32,5279200
2007-03-01,AES,20.96,21.3,20.14,21.06,3825444
2007-03-02,AES,20.99,21.23,20.54,20.61,4153000
2007-03-05,AES,19.5,20.04,19.44,19.78,6470900
2007-03-06,AES,19.78,20.63,20.05,20.56,10109800
2007-03-07,AES,20.56,21.35,20.5,20.93,5440400
2007-03-08,AES,21.11,21.25,20.61,20.66,5260030
2007-03-09,AES,20.84,20.86,20.41,20.5,4901000
2007-03-12,AES,20.55,21.19,20.55,21.07,3345352
2007-03-13,AES,20.87,21.14,20.45,20.53,3497500
2007-03-14,AES,20.65,20.89,20.23,20.56,3886300
2007-03-15,AES,20.57,20.9,20.42,20.74,2964700
2007-03-16,AES,20.7,20.96,20.42,20.47,4143300
2007-03-19,AES,20.47,21.04,20.46,21.01,3644200
2007-03-20,AES,20.89,21.28,20.75,21.24,3245900
2007-03-21,AES,21.25,21.5,21.02,21.45,3557600
2007-03-22,AES,21.7,21.7,21.24,21.3,4879000
2007-03-23,AES,21.29,21.48,21.1,21.38,2449368
2007-03-26,AES,21.44,21.56,21.2,21.53,2322400
2007-03-27,AES,21.54,21.81,21.41,21.73,2866600
2007-03-28,AES,21.53,21.69,21.39,21.46,2744100
2007-03-29,AES,0.05,21.85,21.44,21.76,3184100
2007-03-30,AES,21.71,21.88,21.24,21.52,3177363
2007-04-02,AES,21.64,22.01,21.5,22.01,3258100
2007-04-03,AES,22.0,22.08,21.37,21.54,4108300
2007-04-04,AES,21.67,21.84,21.57,21.67,2196565
2007-04-05,AES,21.65,21.79,21.53,21.69,1390182
2007-04-09,AES,21.79,22.3,21.7,22.28,3682267
2007-04-10,AES,22.29,22.52,22.24,22.42,3173042
2007-04-11,AES,22.48,22.48,22.14,22.23,2269405
2007-04-12,AES,22.11,22.19,21.65,21.97,3980231
2007-04-13,AES,22.82,22.82,21.55,21.81,3507990
2007-04-16,AES,21.98,22.25,21.56,21.97,4557994
2007-04-17,AES,22.6,22.68,21.87,22.51,5369299
2007-04-18,AES,22.51,22.9,22.33,22.78,3951000
2007-04-19,AES,22.78,22.77,21.98,22.74,2962975
2007-04-20,AES,22.74,23.18,22.64,22.78,7048691
2007-04-23,AES,23.0,23.19,22.64,22.79,3758450
2007-04-24,AES,22.78,22.99,22.71,22.84,3136654
2007-04-25,AES,22.62,23.1,22.62,23.02,2794939
2007-04-26,AES,22.68,23.18,22.68,22.9,2458372
2007-04-27,AES,22.81,22.92,22.46,22.51,2092312
2007-04-30,AES,22.5,22.56,21.97,21.99,4096116
2007-05-01,AES,22.14,22.28,21.85,22.25,2631440
2007-05-02,AES,22.92,22.92,22.14,22.42,3992200
2007-05-03,AES,22.43,22.58,22.21,22.32,3001691
2007-05-04,AES,22.26,22.69,22.19,22.42,3744058
2007-05-07,AES,22.45,22.54,22.01,22.43,3956033
2007-05-08,AES,22.41,22.41,22.08,22.3,3496250
2007-05-09,AES,22.3,22.68,22.15,22.6,3429045
2007-05-10,AES,22.54,22.74,22.26,22.3,3311100
2007-05-11,AES,22.3,22.72,22.27,22.71,4123078
2007-05-14,AES,22.71,22.96,22.0,22.55,3341010
2007-05-15,AES,22.5,23.08,22.39,22.9,5092476
2007-05-16,AES,23.74,24.24,22.82,23.41,6270573
2007-05-17,AES,23.3,23.58,23.21,23.47,4399300
2007-05-18,AES,23.47,23.74,23.04,23.35,5958700
2007-05-21,AES,23.1,23.63,23.25,23.61,4254400
2007-05-22,AES,23.65,23.65,23.31,23.37,3214400
2007-05-23,AES,23.37,24.16,23.37,23.9,5518740
2007-05-24,AES,23.84,24.24,22.79,23.14,7279200
2007-05-25,AES,23.38,23.78,22.93,23.17,5899735
2007-05-29,AES,23.2,23.38,22.92,22.97,4458900
2007-05-30,AES,22.97,23.73,22.35,23.7,4797800
2007-05-31,AES,23.74,24.23,23.66,23.73,12652858
2007-06-01,AES,23.73,24.04,23.34,23.52,6249100
2007-06-04,AES,23.34,23.44,22.81,23.15,5668420
2007-06-05,AES,23.15,23.14,22.68,22.73,5719050
2007-06-06,AES,22.73,22.71,21.92,21.95,7492355
2007-06-07,AES,22.33,22.03,21.1,21.31,8526150
2007-06-08,AES,21.31,21.66,21.09,21.62,5361230
2007-06-11,AES,21.62,21.9,21.47,21.71,3130300
2007-06-12,AES,21.51,21.56,20.99,21.05,6073430
2007-06-13,AES,21.1,21.31,20.88,21.22,4844100
2007-06-14,AES,21.22,21.74,21.1,21.6,4437900
2007-06-15,AES,21.83,22.25,21.63,22.08,5224900
2007-06-18,AES,22.15,22.21,21.67,21.78,2233500
2007-06-19,AES,21.73,21.89,21.6,21.74,3284700
2007-06-20,AES,21.74,21.91,21.1,21.16,3648486
2007-06-21,AES,21.16,20.95,20.54,20.87,6541442
2007-06-22,AES,21.22,21.99,21.3,21.52,8581500
2007-06-25,AES,21.48,22.32,21.26,21.8,7269672
2007-06-26,AES,21.91,22.19,21.81,21.86,7378796
2007-06-27,AES,21.7,22.09,21.52,22.0,7226512
2007-06-28,AES,21.92,22.06,21.59,21.64,4026557
2007-06-29,AES,21.77,22.29,21.66,21.88,6445688
2007-07-02,AES,21.96,22.61,21.96,22.55,5684620
2007-07-03,AES,21.81,23.0,21.81,22.5,2723300
2007-07-05,AES,22.4,22.59,21.85,22.28,4890688
2007-07-06,AES,22.19,22.5,21.95,22.46,3844100
2007-07-09,AES,22.48,22.68,22.37,22.52,4848500
2007-07-10,AES,22.35,22.63,21.95,21.97,4921761
2007-07-11,AES,21.9,22.12,21.73,22.11,4720700
2007-07-12,AES,22.24,22.5,21.67,21.95,7697805
2007-07-13,AES,21.97,22.5,21.72,22.39,3421500
2007-07-16,AES,22.39,22.6,22.13,22.26,4801963
2007-07-17,AES,22.18,22.33,22.04,22.23,4425737
2007-07-18,AES,22.23,22.5,21.99,22.45,5114472
2007-07-19,AES,22.65,23.38,22.45,23.25,7933620
2007-07-20,AES,22.52,23.39,22.32,22.92,8907381
2007-07-23,AES,22.75,23.2,22.3,22.62,5247761
2007-07-24,AES,22.33,22.55,21.32,21.41,5764038
2007-07-25,AES,21.42,21.99,21.28,21.49,6349784
2007-07-26,AES,21.24,21.44,20.06,20.59,6247301
2007-07-27,AES,20.59,20.73,20.01,20.1,7293700
2007-07-30,AES,20.05,20.21,19.73,20.07,9214600
2007-07-31,AES,20.23,20.69,19.62,19.65,9972300
2007-08-01,AES,19.65,20.04,19.56,19.92,9401110
2007-08-02,AES,20.05,20.33,19.7,19.93,6888300
2007-08-03,AES,19.93,20.25,18.68,18.72,7126600
2007-08-06,AES,18.72,19.07,17.38,18.37,14359400
2007-08-07,AES,18.37,19.37,17.6,18.33,13602700
2007-08-08,AES,18.5,19.59,18.5,19.19,8770900
2007-08-09,AES,19.18,19.19,18.08,18.36,8147700
2007-08-10,AES,18.61,19.09,17.61,18.66,8223000
2007-08-13,AES,18.8,19.95,18.79,19.36,6684700
2007-08-14,AES,19.45,19.46,18.4,18.43,5329000
2007-08-15,AES,18.43,19.11,18.07,18.17,6874701
2007-08-16,AES,17.99,18.11,16.69,17.95,8793900
2007-08-17,AES,18.35,19.42,17.89,18.4,8803220
2007-08-20,AES,18.42,18.71,18.09,18.4,3634600
2007-08-21,AES,18.22,18.41,18.06,18.17,4655300
2007-08-22,AES,18.24,19.06,18.24,19.01,6028800
2007-08-23,AES,19.12,19.4,18.64,18.79,4241079
2007-08-24,AES,18.79,19.16,18.6,19.13,3359200
2007-08-27,AES,19.05,19.11,18.39,18.39,4937234
2007-08-28,AES,18.39,18.37,17.68,17.76,5245400
2007-08-29,AES,17.87,18.19,17.76,18.09,5222900
2007-08-30,AES,17.89,18.12,17.76,17.91,3539400
2007-08-31,AES,18.25,18.37,18.03,18.11,3862500
2007-09-04,AES,18.11,18.61,18.05,18.51,5971600
2007-09-05,AES,18.51,18.72,18.28,18.44,6923300
2007-09-06,AES,18.43,19.05,18.24,18.9,6477800
2007-09-07,AES,18.6,18.76,18.17,18.29,6113600
2007-09-10,AES,18.3,18.41,17.77,18.07,4474400
2007-09-11,AES,18.07,18.25,17.92,18.03,5244100
2007-09-12,AES,18.29,18.35,17.9,18.05,4185700
2007-09-13,AES,18.12,18.29,18.02,18.09,2834000
2007-09-14,AES,18.25,18.23,17.96,18.15,3187900
2007-09-17,AES,17.99,18.26,17.65,18.17,6956100
2007-09-18,AES,18.22,19.09,18.14,19.01,6470400
2007-09-19,AES,19.0,19.38,19.06,19.25,7610000
2007-09-20,AES,19.2,19.64,19.16,19.33,4485700
2007-09-21,AES,19.56,19.69,19.33,19.58,5265200
2007-09-24,AES,19.58,20.55,19.5,20.27,9780400
2007-09-25,AES,20.21,20.29,19.97,20.28,6005500
2007-09-26,AES,20.28,20.62,20.25,20.41,3151800
2007-09-27,AES,20.46,20.55,20.38,20.49,2997200
2007-09-28,AES,20.44,20.52,19.98,20.04,3727600
2007-10-01,AES,20.04,20.8,20.12,20.72,3961600
2007-10-02,AES,20.64,20.85,20.44,20.59,3140112
2007-10-03,AES,20.46,20.55,20.18,20.29,3757500
2007-10-04,AES,20.38,20.58,20.28,20.53,2136000
2007-10-05,AES,20.62,20.95,20.57,20.8,1913900
2007-10-08,AES,20.78,20.85,20.6,20.67,1016200
2007-10-09,AES,20.58,21.36,20.46,21.24,3051800
2007-10-10,AES,21.22,21.46,21.1,21.34,3764300
2007-10-11,AES,21.49,21.75,21.28,21.4,4331400
2007-10-12,AES,21.45,21.66,21.27,21.44,2841400
2007-10-15,AES,21.28,21.53,20.75,20.9,4065300
2007-10-16,AES,21.0,21.26,20.95,21.12,4005700
2007-10-17,AES,21.29,21.46,20.72,20.88,4114349
2007-10-18,AES,20.79,21.15,20.72,21.0,2597300
2007-10-19,AES,20.83,20.86,19.92,20.23,6183400
2007-10-22,AES,20.22,20.69,19.78,20.52,3119000
2007-10-23,AES,20.58,20.7,20.06,20.21,2427998
2007-10-24,AES,19.58,20.51,20.06,20.39,3564900
2007-10-25,AES,20.46,20.8,20.4,20.65,2250500
2007-10-26,AES,20.53,20.93,20.52,20.9,2883800
2007-10-29,AES,20.97,21.5,20.93,21.24,2929400
2007-10-30,AES,21.1,21.43,21.07,21.23,1674900
2007-10-31,AES,21.3,21.5,21.19,21.41,3113100
2007-11-01,AES,20.92,21.7,20.92,21.16,4102407
2007-11-02,AES,21.17,21.69,21.06,21.67,9699200
2007-11-05,AES,21.45,22.0,21.42,21.92,4289886
2007-11-06,AES,21.25,22.75,21.47,22.53,10129300
2007-11-07,AES,22.23,23.09,21.8,21.85,7265739
2007-11-08,AES,22.0,22.17,21.57,22.03,5553500
2007-11-09,AES,21.86,21.93,21.58,21.82,4673100
2007-11-12,AES,21.83,21.83,21.07,21.15,5973980
2007-11-13,AES,21.29,21.78,20.76,21.64,7686890
2007-11-14,AES,21.81,22.35,21.46,21.96,6968150
2007-11-15,AES,21.95,22.36,21.77,21.85,4304600
2007-11-16,AES,22.04,22.19,21.31,21.85,4729402
2007-11-19,AES,21.67,22.0,21.51,21.78,5212025
2007-11-20,AES,21.9,22.02,21.47,21.78,4670497
2007-11-21,AES,21.67,21.74,20.81,20.84,5782475
2007-11-22,AES,21.67,21.74,20.81,20.84,5782475
2007-11-23,AES,21.02,21.22,20.76,21.16,1460800
2007-11-26,AES,21.12,21.85,20.75,20.75,5070363
2007-11-27,AES,20.82,21.45,20.73,20.84,5066959
2007-11-28,AES,21.04,21.62,20.81,21.58,6262627
2007-11-29,AES,21.49,21.86,21.44,21.65,3828953
2007-11-30,AES,21.87,21.88,21.53,21.85,4214860
2007-12-03,AES,21.7,22.0,21.62,21.73,2473606
2007-12-04,AES,21.57,21.9,21.32,21.65,2846700
2007-12-05,AES,21.76,22.06,21.61,21.99,2978300
2007-12-06,AES,21.98,21.98,21.31,21.47,7831700
2007-12-07,AES,21.98,21.98,21.31,21.47,7831700
2007-12-10,AES,21.96,22.54,21.95,22.27,3487934
2007-12-11,AES,22.35,22.5,21.74,21.79,4709356
2007-12-12,AES,22.23,22.5,21.61,21.87,4860719
2007-12-13,AES,21.72,22.05,21.52,21.8,3232592
2007-12-14,AES,21.79,21.8,21.31,21.6,4246640
2007-12-17,AES,21.46,21.56,21.2,21.29,3369750
2007-12-18,AES,21.4,21.61,20.98,21.58,5488515
2007-12-19,AES,21.51,21.83,21.32,21.56,3161491
2007-12-20,AES,21.67,21.75,21.05,21.69,4011033
2007-12-21,AES,22.24,22.24,21.74,21.98,5545935
2007-12-24,AES,21.85,22.2,21.85,22.09,1450252
2007-12-26,AES,22.02,22.2,21.9,22.13,2683557
2007-12-27,AES,22.05,22.15,21.71,21.71,3226800
2007-12-28,AES,21.7,21.88,21.53,21.66,2839962
2007-12-31,AES,21.63,21.78,21.27,21.39,2085596
2008-01-02,AES,21.42,21.59,21.08,21.11,3065755
2008-01-03,AES,21.14,21.27,21.03,21.06,3114537
2008-01-04,AES,20.75,21.35,20.75,21.14,4319412
2008-01-07,AES,21.27,22.14,21.24,21.99,5816832
2008-01-08,AES,22.06,22.48,21.87,21.9,4819165
2008-01-09,AES,21.97,22.09,21.48,21.51,7841934
2008-01-10,AES,21.47,22.03,21.4,21.7,4629494
2008-01-11,AES,21.33,21.48,20.92,21.11,3887497
2008-01-14,AES,21.31,21.43,21.05,21.19,3362520
2008-01-15,AES,21.02,21.31,20.46,20.46,5848617
2008-01-16,AES,20.45,20.71,19.12,19.45,9844371
2008-01-17,AES,19.4,19.5,18.24,18.34,8409008
2008-01-18,AES,18.32,18.76,17.91,18.22,9097249
2008-01-22,AES,17.32,18.24,16.63,17.69,8168942
2008-01-23,AES,17.19,18.15,17.06,18.12,7214471
2008-01-24,AES,18.23,18.97,17.99,18.15,5683782
2008-01-25,AES,18.3,18.54,18.09,18.22,5589764
2008-01-28,AES,18.28,18.75,18.05,18.66,3472499
2008-01-29,AES,18.87,19.11,18.68,18.77,3429949
2008-01-30,AES,18.64,19.22,18.56,18.65,3747408
2008-01-31,AES,18.41,19.28,18.17,19.09,3675821
2008-02-01,AES,18.95,19.53,18.57,19.46,4054813
2008-02-04,AES,19.5,19.86,19.45,19.64,3011479
2008-02-05,AES,19.33,20.3,19.23,19.9,9032970
2008-02-06,AES,20.0,20.08,19.36,19.44,5079273
2008-02-07,AES,19.42,19.58,19.01,19.42,3734036
2008-02-08,AES,19.29,19.38,19.0,19.14,2687595
2008-02-11,AES,19.06,19.42,18.95,19.37,2419807
2008-02-12,AES,19.5,19.65,18.98,19.14,3850875
2008-02-13,AES,19.33,19.5,19.19,19.47,4684603
2008-02-14,AES,19.37,19.75,19.16,19.29,3095642
2008-02-15,AES,19.29,19.32,18.97,19.29,3366468
2008-02-19,AES,19.45,19.55,19.07,19.22,4235083
2008-02-20,AES,19.15,19.16,18.77,19.05,4352489
2008-02-21,AES,19.14,19.28,18.57,18.68,4470284
2008-02-22,AES,18.78,18.91,18.48,18.87,4010407
2008-02-25,AES,18.78,18.91,18.48,18.87,4010407
2008-02-26,AES,19.3,19.45,19.1,19.43,3929456
2008-02-27,AES,19.3,19.37,18.75,18.89,3998572
2008-02-28,AES,18.75,18.85,18.62,18.77,2785904
2008-02-29,AES,18.6,18.65,17.9,17.98,3406045
2008-03-03,AES,17.69,18.47,17.59,18.44,5350468
2008-03-04,AES,18.29,18.64,18.2,18.5,4824670
2008-03-05,AES,18.54,18.75,18.27,18.62,3687544
2008-03-06,AES,18.53,18.56,18.0,18.05,5263641
2008-03-07,AES,17.94,18.07,17.64,17.78,4407797
2008-03-10,AES,17.71,17.81,17.46,17.5,6690603
2008-03-11,AES,17.86,18.18,17.46,17.87,7297302
2008-03-12,AES,17.96,18.02,17.56,17.58,5369266
2008-03-13,AES,17.33,17.94,17.32,17.83,8098050
2008-03-14,AES,17.86,17.89,17.0,17.6,7069412
2008-03-17,AES,17.11,17.3,15.81,16.07,8718240
2008-03-18,AES,16.34,16.67,16.23,16.41,9289521
2008-03-19,AES,16.61,16.74,15.97,15.98,6784916
2008-03-20,AES,16.0,16.3,15.7,16.08,10169587
2008-03-24,AES,16.09,16.31,16.08,16.13,4451855
2008-03-25,AES,16.2,16.38,16.04,16.17,6888273
2008-03-26,AES,16.06,16.38,16.01,16.24,3409116
2008-03-27,AES,16.25,16.52,16.25,16.29,5929080
2008-03-28,AES,16.39,16.73,16.28,16.32,4231373
2008-03-31,AES,16.25,16.78,16.22,16.67,5691590
2008-04-01,AES,16.76,16.96,16.67,16.85,7088082
2008-04-02,AES,16.85,17.08,16.74,17.01,5410456
2008-04-03,AES,16.87,17.08,16.87,16.93,4765969
2008-04-04,AES,17.08,17.49,16.91,17.06,5617927
2008-04-07,AES,17.15,17.21,16.93,16.96,4442834
2008-04-08,AES,17.03,17.45,16.85,17.36,6208904
2008-04-09,AES,17.34,17.67,17.29,17.4,4456588
2008-04-10,AES,17.45,17.48,16.96,17.06,5021392
2008-04-11,AES,17.01,17.27,16.85,17.25,10121850
2008-04-14,AES,17.21,17.3,16.95,17.18,4742383
2008-04-15,AES,17.26,17.67,17.19,17.54,4876750
2008-04-16,AES,17.51,17.88,17.51,17.87,3061810
2008-04-17,AES,17.85,18.2,17.73,17.8,4653137
2008-04-18,AES,18.06,18.13,17.8,18.0,3800143
2008-04-21,AES,17.94,17.95,17.58,17.82,2698077
2008-04-22,AES,17.78,17.78,17.51,17.63,3265926
2008-04-23,AES,17.66,17.74,17.48,17.63,3500566
2008-04-24,AES,17.73,17.93,17.45,17.71,2481805
2008-04-25,AES,17.83,18.0,17.79,17.99,2466931
2008-04-28,AES,18.08,18.33,17.96,18.08,4189602
2008-04-29,AES,18.1,18.15,17.29,17.38,7258858
2008-04-30,AES,17.38,17.69,17.33,17.36,4233229
2008-05-01,AES,17.39,17.66,17.24,17.65,3003458
2008-05-02,AES,17.79,18.08,17.79,18.0,3938610
2008-05-05,AES,18.0,18.06,17.75,17.87,3081581
2008-05-06,AES,17.89,18.0,17.64,17.93,2957068
2008-05-07,AES,17.9,18.0,17.63,17.66,3806745
2008-05-08,AES,17.75,17.96,17.54,17.93,4010485
2008-05-09,AES,18.45,19.2,18.07,19.11,9090797
2008-05-12,AES,19.27,19.62,19.22,19.5,8845898
2008-05-13,AES,19.64,19.7,19.36,19.51,4128747
2008-05-14,AES,19.98,19.99,19.51,19.87,5725901
2008-05-15,AES,19.92,19.92,19.5,19.91,4850045
2008-05-16,AES,19.9,19.99,19.79,19.85,4277906
2008-05-19,AES,19.82,20.0,19.69,19.76,4000169
2008-05-20,AES,19.81,19.81,19.46,19.53,3312265
2008-05-21,AES,19.43,19.91,19.42,19.47,5925054
2008-05-22,AES,19.46,19.59,19.37,19.54,2712816
2008-05-23,AES,19.5,19.57,18.9,18.92,3475602
2008-05-27,AES,18.89,19.0,18.69,18.79,3407987
2008-05-28,AES,18.95,19.14,18.77,19.07,5333641
2008-05-29,AES,18.94,19.32,18.94,19.25,3483126
2008-05-30,AES,19.34,19.58,19.13,19.48,4526130
2008-06-02,AES,19.24,19.43,18.83,19.16,6525675
2008-06-03,AES,19.22,19.37,19.05,19.05,3801791
2008-06-04,AES,19.01,19.84,19.01,19.68,6925415
2008-06-05,AES,19.67,19.95,19.54,19.89,3690420
2008-06-06,AES,19.64,19.88,19.33,19.34,4945111
2008-06-09,AES,19.27,19.98,19.27,19.87,5442603
2008-06-10,AES,19.7,19.8,19.52,19.63,3815801
2008-06-11,AES,19.5,19.71,19.34,19.35,4470711
2008-06-12,AES,19.42,19.49,19.22,19.36,3244692
2008-06-13,AES,19.44,20.13,19.44,20.12,5312357
2008-06-16,AES,20.15,20.29,19.82,20.12,2877852
2008-06-17,AES,20.16,20.38,20.06,20.34,3610470
2008-06-18,AES,20.17,20.47,19.95,19.98,4735989
2008-06-19,AES,19.98,20.8,19.88,20.24,3758297
2008-06-20,AES,20.12,20.26,19.51,19.56,6178250
2008-06-23,AES,19.6,19.88,19.51,19.56,3623994
