Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,OKE,43.52,43.67,43.03,43.12,275600
2007-01-03,OKE,43.36,43.65,42.6,43.09,1152900
2007-01-04,OKE,42.96,43.21,42.54,42.64,628500
2007-01-05,OKE,42.6,42.6,41.78,41.86,1001500
2007-01-08,OKE,41.83,41.84,41.41,41.65,887800
2007-01-09,OKE,41.64,41.89,41.27,41.8,462600
2007-01-10,OKE,41.58,41.77,41.39,41.48,577000
2007-01-11,OKE,41.47,42.05,41.0,41.5,525300
2007-01-12,OKE,41.44,41.85,41.43,41.65,538500
2007-01-16,OKE,41.63,42.02,41.59,41.66,416600
2007-01-17,OKE,41.53,42.15,41.53,41.91,265600
2007-01-18,OKE,41.96,42.18,41.77,41.93,388000
2007-01-19,OKE,41.84,42.31,41.75,42.18,384200
2007-01-22,OKE,42.11,42.48,42.06,42.23,523600
2007-01-23,OKE,42.19,42.94,42.19,42.87,527800
2007-01-24,OKE,42.92,43.38,42.85,43.27,365100
2007-01-25,OKE,43.17,43.3,42.64,42.86,406500
2007-01-26,OKE,42.86,42.99,42.54,42.91,398300
2007-01-29,OKE,42.71,42.94,42.54,42.78,415200
2007-01-30,OKE,42.96,43.1,42.86,43.05,410500
2007-01-31,OKE,42.92,43.16,42.7,42.91,429100
2007-02-01,OKE,42.95,43.28,42.85,43.1,601400
2007-02-02,OKE,43.08,43.26,43.01,43.05,407800
2007-02-05,OKE,42.98,43.59,42.81,43.17,591500
2007-02-06,OKE,43.18,43.53,43.1,43.28,561700
2007-02-07,OKE,43.4,43.68,43.3,43.61,882800
2007-02-08,OKE,43.61,43.84,43.58,43.76,472200
2007-02-09,OKE,43.74,43.85,43.36,43.52,290000
2007-02-12,OKE,43.32,43.47,43.1,43.24,463484
2007-02-13,OKE,43.27,43.56,43.27,43.55,355502
2007-02-14,OKE,43.49,43.82,43.45,43.53,407328
2007-02-15,OKE,43.46,43.52,43.14,43.19,460900
2007-02-16,OKE,43.18,43.22,42.89,43.15,1126900
2007-02-20,OKE,43.05,43.24,42.88,43.11,354400
2007-02-21,OKE,42.92,43.31,42.8,43.2,295800
2007-02-22,OKE,43.08,43.37,42.8,43.02,364800
2007-02-23,OKE,42.82,43.05,42.48,42.72,520100
2007-02-26,OKE,42.68,42.92,42.47,42.75,584737
2007-02-27,OKE,42.63,42.63,41.0,42.09,1148400
2007-02-28,OKE,42.08,42.4,41.66,41.66,1150400
2007-03-01,OKE,41.66,42.52,41.3,42.16,957880
2007-03-02,OKE,41.92,42.2,41.67,41.74,767500
2007-03-05,OKE,40.86,41.34,40.1,40.12,883300
2007-03-06,OKE,39.8,41.02,39.26,40.87,960700
2007-03-07,OKE,41.3,43.37,41.1,42.43,1598000
2007-03-08,OKE,42.75,43.48,42.06,42.93,614300
2007-03-09,OKE,43.08,43.48,42.94,43.07,462000
2007-03-12,OKE,43.07,44.26,43.07,44.01,780500
2007-03-13,OKE,43.86,44.46,43.62,44.26,900700
2007-03-14,OKE,44.21,44.8,44.0,44.56,1190100
2007-03-15,OKE,44.53,45.37,44.5,45.06,528100
2007-03-16,OKE,45.06,45.39,44.74,44.78,461400
2007-03-19,OKE,44.87,45.8,44.87,45.79,504300
2007-03-20,OKE,44.52,45.43,44.5,45.41,1069300
2007-03-21,OKE,45.57,46.18,45.21,46.0,463900
2007-03-22,OKE,46.01,46.33,45.71,45.87,654900
2007-03-23,OKE,45.87,46.28,45.85,46.13,507500
2007-03-26,OKE,46.23,46.26,45.48,45.71,1039000
2007-03-27,OKE,45.71,46.15,45.41,45.95,670900
2007-03-28,OKE,45.96,46.18,45.51,45.76,793500
2007-03-29,OKE,45.89,45.9,45.26,45.57,755200
2007-03-30,OKE,45.66,45.75,42.0,45.0,955100
2007-04-02,OKE,45.02,45.36,44.85,45.29,635600
2007-04-03,OKE,45.27,45.27,44.21,44.57,1472348
2007-04-04,OKE,44.57,45.33,44.49,45.23,753300
2007-04-05,OKE,45.1,45.62,44.92,45.42,439200
2007-04-09,OKE,45.33,45.82,45.26,45.71,517900
2007-04-10,OKE,45.54,46.05,45.45,45.93,364500
2007-04-11,OKE,45.82,45.91,45.2,45.31,1045151
2007-04-12,OKE,45.22,45.5,45.19,45.46,446000
2007-04-13,OKE,45.41,45.55,45.3,45.41,237600
2007-04-16,OKE,45.55,45.69,45.09,45.19,365200
2007-04-17,OKE,45.15,45.75,45.09,45.62,551700
2007-04-18,OKE,45.62,46.67,45.17,46.11,1271800
2007-04-19,OKE,46.47,46.47,45.44,46.13,935200
2007-04-20,OKE,46.3,46.49,45.98,46.32,409300
2007-04-23,OKE,46.33,46.89,46.2,46.41,387000
2007-04-24,OKE,46.32,46.96,46.0,46.88,451500
2007-04-25,OKE,46.88,47.84,46.9,47.15,690400
2007-04-26,OKE,46.78,47.09,45.98,46.95,497121
2007-04-27,OKE,46.95,48.25,46.39,48.0,929500
2007-04-30,OKE,48.12,49.15,48.01,48.41,1464500
2007-05-01,OKE,48.41,48.77,47.93,48.69,770526
2007-05-02,OKE,48.54,49.2,48.23,48.77,647400
2007-05-03,OKE,48.72,49.22,48.56,48.69,733535
2007-05-04,OKE,48.83,49.32,48.7,49.22,1010300
2007-05-07,OKE,49.45,50.07,49.45,49.54,1036314
2007-05-08,OKE,49.46,49.95,49.35,49.84,789300
2007-05-09,OKE,49.7,50.6,49.7,50.29,581400
2007-05-10,OKE,50.2,50.32,49.99,50.07,854150
2007-05-11,OKE,50.08,50.52,49.89,50.25,561700
2007-05-14,OKE,50.14,50.68,50.14,50.6,469900
2007-05-15,OKE,50.54,51.48,50.34,50.35,831800
2007-05-16,OKE,50.35,50.7,50.18,50.35,638500
2007-05-17,OKE,50.04,50.62,50.01,50.36,506800
2007-05-18,OKE,50.32,50.99,50.26,50.9,1018600
2007-05-21,OKE,51.21,52.19,50.9,51.92,827600
2007-05-22,OKE,51.92,53.2,51.82,52.99,1248900
2007-05-23,OKE,53.13,53.6,52.91,53.04,923100
2007-05-24,OKE,53.03,53.1,52.19,52.25,1093900
2007-05-25,OKE,52.25,52.53,51.55,52.11,661900
2007-05-29,OKE,52.35,53.36,52.12,53.24,770208
2007-05-30,OKE,53.24,54.19,52.71,54.19,993800
2007-05-31,OKE,54.25,54.9,53.91,54.1,809100
2007-06-01,OKE,54.17,54.82,53.94,54.47,600400
2007-06-04,OKE,54.49,54.67,54.23,54.58,595000
2007-06-05,OKE,54.58,54.4,53.34,53.39,820900
2007-06-06,OKE,53.02,53.48,51.93,52.0,1022500
2007-06-07,OKE,51.4,51.89,49.75,49.84,1098523
2007-06-08,OKE,49.61,50.15,49.41,49.94,769400
2007-06-11,OKE,49.94,50.29,49.52,50.07,628500
2007-06-12,OKE,50.07,50.11,49.06,49.3,675900
2007-06-13,OKE,49.3,49.7,49.08,49.58,669000
2007-06-14,OKE,49.58,50.53,49.54,50.5,469700
2007-06-15,OKE,50.77,51.31,50.77,51.22,589100
2007-06-18,OKE,51.3,51.35,50.72,50.76,353900
2007-06-19,OKE,50.76,50.76,49.88,49.95,799900
2007-06-20,OKE,49.95,50.98,50.15,50.16,853600
2007-06-21,OKE,49.97,50.19,49.53,50.05,599500
2007-06-22,OKE,50.0,50.05,48.92,49.25,869300
2007-06-25,OKE,49.2,50.21,48.98,49.76,689300
2007-06-26,OKE,49.88,50.2,48.53,48.59,757200
2007-06-27,OKE,48.59,49.37,47.91,49.33,1087100
2007-06-28,OKE,50.0,50.61,49.39,49.93,820900
2007-06-29,OKE,49.92,50.92,49.92,50.41,955200
2007-07-02,OKE,50.65,51.93,50.45,51.68,829800
2007-07-03,OKE,51.55,52.34,51.55,52.0,428400
2007-07-05,OKE,51.98,52.98,51.98,52.45,622400
2007-07-06,OKE,52.32,52.39,51.67,51.81,657302
2007-07-09,OKE,52.11,53.12,52.06,52.97,502500
2007-07-10,OKE,52.15,53.51,52.15,52.88,896100
2007-07-11,OKE,52.88,53.74,52.88,53.4,792400
2007-07-12,OKE,53.76,54.06,53.45,53.68,755600
2007-07-13,OKE,53.58,54.08,53.42,53.83,560300
2007-07-16,OKE,53.73,53.85,52.97,53.1,695600
2007-07-17,OKE,52.98,53.76,52.98,53.18,512600
2007-07-18,OKE,52.98,53.71,52.84,53.59,928400
2007-07-19,OKE,53.79,54.82,53.75,54.65,508200
2007-07-20,OKE,54.56,55.27,54.48,54.86,893900
2007-07-23,OKE,54.98,55.17,54.61,54.61,625100
2007-07-24,OKE,54.3,54.45,53.14,53.21,670400
2007-07-25,OKE,53.49,54.12,52.99,53.76,1278900
2007-07-26,OKE,53.13,53.28,51.25,51.93,1130200
2007-07-27,OKE,51.57,51.96,50.84,50.98,1498900
2007-07-30,OKE,50.86,51.71,50.66,51.29,856400
2007-07-31,OKE,52.6,51.99,50.7,50.75,1274100
2007-08-01,OKE,50.52,52.09,50.52,51.84,977100
2007-08-02,OKE,49.5,50.25,47.76,48.52,3484400
2007-08-03,OKE,48.52,49.85,47.88,48.06,1909200
2007-08-06,OKE,48.06,47.99,45.48,47.76,2241300
2007-08-07,OKE,47.76,48.68,46.88,47.55,1672900
2007-08-08,OKE,47.73,48.06,45.91,47.2,1966200
2007-08-09,OKE,46.04,46.21,43.22,43.65,2219300
2007-08-10,OKE,42.7,45.32,41.85,44.9,1775500
2007-08-13,OKE,45.3,48.1,45.2,46.7,1450900
2007-08-14,OKE,46.7,47.05,45.71,46.1,1181500
2007-08-15,OKE,46.1,46.99,44.91,45.17,1591100
2007-08-16,OKE,45.17,44.58,42.64,44.28,1820700
2007-08-17,OKE,45.25,45.63,44.48,45.37,1016600
2007-08-20,OKE,45.39,46.39,45.23,45.95,633900
2007-08-21,OKE,45.6,46.0,45.16,45.29,598000
2007-08-22,OKE,45.65,46.59,45.59,46.41,694300
2007-08-23,OKE,46.61,47.25,46.44,46.97,541700
2007-08-24,OKE,46.97,47.66,46.91,47.33,643900
2007-08-27,OKE,47.01,47.11,46.46,46.55,435900
2007-08-28,OKE,46.24,46.75,46.0,46.25,624100
2007-08-29,OKE,46.25,47.05,46.18,46.87,599800
2007-08-30,OKE,46.5,47.19,46.17,46.3,596200
2007-08-31,OKE,46.46,47.13,46.07,46.85,689100
2007-09-04,OKE,46.81,47.72,46.75,47.32,473000
2007-09-05,OKE,46.82,47.28,46.59,46.85,570100
2007-09-06,OKE,46.77,47.13,46.54,46.82,634400
2007-09-07,OKE,46.42,47.23,46.26,46.53,533800
2007-09-10,OKE,46.86,47.0,45.83,46.18,549000
2007-09-11,OKE,46.25,46.83,46.01,46.7,293800
2007-09-12,OKE,47.46,47.59,46.34,47.28,446500
2007-09-13,OKE,47.36,47.8,47.2,47.56,522900
2007-09-14,OKE,47.56,46.91,45.87,46.39,969000
2007-09-17,OKE,46.2,46.56,46.1,46.16,483400
2007-09-18,OKE,46.45,46.91,46.0,46.56,548500
2007-09-19,OKE,46.46,47.13,46.39,46.61,497300
2007-09-20,OKE,46.6,47.24,46.6,47.0,632400
2007-09-21,OKE,47.3,47.49,46.94,46.95,700900
2007-09-24,OKE,46.95,47.06,46.29,46.38,539000
2007-09-25,OKE,46.2,46.33,45.6,45.72,620700
2007-09-26,OKE,45.86,47.22,45.8,46.93,646700
2007-09-27,OKE,47.18,47.54,47.0,47.28,491800
2007-09-28,OKE,47.22,47.64,47.19,47.4,792500
2007-10-01,OKE,47.62,48.72,47.56,48.53,620100
2007-10-02,OKE,48.32,48.78,47.84,48.49,778100
2007-10-03,OKE,48.29,48.39,47.62,47.75,640700
2007-10-04,OKE,47.83,48.02,47.5,47.89,407500
2007-10-05,OKE,48.13,48.4,48.01,48.3,443900
2007-10-08,OKE,48.17,48.4,47.6,47.79,460700
2007-10-09,OKE,47.84,48.2,47.64,48.2,457500
2007-10-10,OKE,48.0,48.2,47.35,47.67,674400
2007-10-11,OKE,48.0,48.33,47.62,47.95,754000
2007-10-12,OKE,48.2,48.6,48.02,48.31,361600
2007-10-15,OKE,48.31,48.39,47.56,47.79,481300
2007-10-16,OKE,47.68,47.78,47.18,47.2,571100
2007-10-17,OKE,47.65,47.97,46.91,47.32,600400
2007-10-18,OKE,47.38,48.49,47.35,48.31,714400
2007-10-19,OKE,48.28,48.34,47.75,47.81,786700
2007-10-22,OKE,47.62,48.11,47.15,47.39,849400
2007-10-23,OKE,47.95,48.31,47.31,47.54,633800
2007-10-24,OKE,47.26,48.48,47.26,48.48,734200
2007-10-25,OKE,48.52,49.36,48.31,49.36,738000
2007-10-26,OKE,49.55,49.87,49.34,49.7,508400
2007-10-29,OKE,49.8,50.15,49.43,49.84,1049600
2007-10-30,OKE,49.61,50.05,49.5,49.52,478200
2007-10-31,OKE,49.53,50.2,49.3,49.94,717200
2007-11-01,OKE,50.99,51.99,50.75,51.11,2027300
2007-11-02,OKE,51.45,52.16,50.68,52.05,725900
2007-11-05,OKE,51.26,52.0,51.23,51.64,726646
2007-11-06,OKE,51.71,51.78,51.05,51.18,953400
2007-11-07,OKE,50.73,51.0,50.26,50.26,1087050
2007-11-08,OKE,50.49,51.03,50.23,50.81,863830
2007-11-09,OKE,50.23,50.45,49.88,50.02,638200
2007-11-12,OKE,49.88,49.99,48.69,48.69,623451
2007-11-13,OKE,48.92,49.47,47.97,48.82,561950
2007-11-14,OKE,49.04,49.39,48.27,48.41,622000
2007-11-15,OKE,48.41,48.56,47.77,48.15,661700
2007-11-16,OKE,48.21,48.98,47.98,48.98,939502
2007-11-19,OKE,49.04,49.04,48.26,48.36,483800
2007-11-20,OKE,48.26,48.56,47.73,48.45,653901
2007-11-21,OKE,48.22,48.34,47.68,47.68,520100
2007-11-22,OKE,48.22,48.34,47.68,47.68,520100
2007-11-23,OKE,47.79,48.13,47.44,47.8,103500
2007-11-26,OKE,47.94,48.68,47.54,47.6,331734
2007-11-27,OKE,47.72,47.72,46.71,46.98,480250
2007-11-28,OKE,46.98,47.78,46.67,46.95,790700
2007-11-29,OKE,46.58,47.13,46.57,46.61,498700
2007-11-30,OKE,46.73,46.82,45.96,46.5,894200
2007-12-03,OKE,46.27,47.31,45.78,47.18,577650
2007-12-04,OKE,46.87,47.91,46.68,47.6,622549
2007-12-05,OKE,48.11,48.11,46.79,46.83,674541
2007-12-06,OKE,46.65,47.09,46.5,46.77,972600
2007-12-07,OKE,46.65,47.09,46.5,46.77,972600
2007-12-10,OKE,46.18,46.37,45.48,45.82,543185
2007-12-11,OKE,45.75,46.24,44.77,44.83,654300
2007-12-12,OKE,45.83,46.2,45.17,45.55,674620
2007-12-13,OKE,45.4,46.49,45.35,46.38,613800
2007-12-14,OKE,46.57,46.57,45.24,45.26,467425
2007-12-17,OKE,45.14,45.33,44.75,44.79,343500
2007-12-18,OKE,45.0,45.12,44.56,44.75,424700
2007-12-19,OKE,44.57,44.89,44.25,44.29,463886
