Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,MSI,20.52,20.8,20.5,20.56,10725900
2007-01-03,MSI,20.7,20.91,20.48,20.57,28885100
2007-01-04,MSI,20.49,20.65,20.31,20.55,28090700
2007-01-05,MSI,18.05,19.25,18.0,18.94,175821500
2007-01-08,MSI,19.01,19.02,18.46,18.6,60716200
2007-01-09,MSI,18.56,18.67,18.25,18.26,55275700
2007-01-10,MSI,18.15,18.21,18.05,18.16,41662700
2007-01-11,MSI,18.23,18.54,18.11,18.2,34351900
2007-01-12,MSI,18.26,18.31,17.9,18.01,44026300
2007-01-16,MSI,18.1,18.18,18.01,18.15,31841100
2007-01-17,MSI,18.2,18.69,18.11,18.47,52060100
2007-01-18,MSI,18.6,18.8,18.48,18.71,49305600
2007-01-19,MSI,18.7,19.46,18.59,19.27,74828400
2007-01-22,MSI,19.38,19.39,18.47,18.72,43045700
2007-01-23,MSI,18.6,18.73,18.4,18.53,30666800
2007-01-24,MSI,18.51,18.77,18.45,18.57,28277800
2007-01-25,MSI,18.71,18.91,18.52,18.59,37978700
2007-01-26,MSI,18.51,18.6,18.21,18.38,28100000
2007-01-29,MSI,18.41,18.41,18.12,18.31,39915700
2007-01-30,MSI,19.35,19.63,19.22,19.58,85415800
2007-01-31,MSI,19.58,19.89,19.38,19.85,33781400
2007-02-01,MSI,19.93,19.98,19.58,19.95,33869300
2007-02-02,MSI,19.9,19.93,19.76,19.85,21666200
2007-02-05,MSI,19.76,19.9,19.66,19.87,18781000
2007-02-06,MSI,19.87,19.93,19.49,19.73,38639300
2007-02-07,MSI,19.9,19.91,19.75,19.91,23943700
2007-02-08,MSI,19.73,19.93,19.6,19.86,23716800
2007-02-09,MSI,19.89,19.9,19.46,19.57,22861000
2007-02-12,MSI,19.51,19.61,19.04,19.14,26617541
2007-02-13,MSI,19.11,19.37,19.1,19.34,19332399
2007-02-14,MSI,19.4,19.43,19.18,19.21,24270919
2007-02-15,MSI,19.24,19.38,19.05,19.24,39357800
2007-02-16,MSI,19.22,19.45,19.13,19.26,23664300
2007-02-20,MSI,19.15,19.17,18.99,19.17,16978000
2007-02-21,MSI,18.95,19.01,18.75,18.9,20945900
2007-02-22,MSI,18.92,19.1,18.89,18.96,16881800
2007-02-23,MSI,18.95,19.19,18.87,19.15,19334400
2007-02-26,MSI,19.26,19.31,19.09,19.25,19045759
2007-02-27,MSI,18.96,19.02,18.25,18.6,34585500
2007-02-28,MSI,18.61,18.72,18.38,18.52,21701800
2007-03-01,MSI,18.59,19.17,18.35,18.83,45161324
2007-03-02,MSI,18.83,19.07,18.56,18.64,24567900
2007-03-05,MSI,18.64,18.69,18.28,18.5,21851000
2007-03-06,MSI,18.78,18.98,18.65,18.84,18766000
2007-03-07,MSI,18.69,19.09,18.57,19.01,46392900
2007-03-08,MSI,19.13,19.19,18.55,18.63,36820000
2007-03-09,MSI,18.74,18.75,18.29,18.47,27498700
2007-03-12,MSI,18.47,18.86,18.35,18.54,48737800
2007-03-13,MSI,18.5,18.54,18.2,18.24,34195100
2007-03-14,MSI,18.26,18.43,18.16,18.4,28659200
2007-03-15,MSI,18.29,18.44,18.23,18.32,15440116
2007-03-16,MSI,18.34,18.35,18.17,18.19,30465415
2007-03-19,MSI,18.19,18.38,18.2,18.29,25203275
2007-03-20,MSI,18.21,18.93,18.18,18.82,42619075
2007-03-21,MSI,18.74,18.9,18.31,18.74,42317043
2007-03-22,MSI,17.75,17.91,17.45,17.5,191209029
2007-03-23,MSI,17.67,17.91,17.57,17.75,57704104
2007-03-26,MSI,17.69,17.97,17.68,17.91,33170272
2007-03-27,MSI,17.91,17.98,17.74,17.77,37140040
2007-03-28,MSI,17.7,17.93,17.67,17.73,32889219
2007-03-29,MSI,17.74,17.84,17.64,17.71,42044675
2007-03-30,MSI,17.71,17.78,17.62,17.67,38561396
2007-04-02,MSI,17.67,17.74,17.48,17.56,36827147
2007-04-03,MSI,17.56,17.72,17.52,17.67,26807749
2007-04-04,MSI,17.79,17.89,17.68,17.72,22284490
2007-04-05,MSI,17.72,17.82,17.55,17.59,19137955
2007-04-09,MSI,17.63,17.75,17.5,17.65,15869408
2007-04-10,MSI,17.65,17.74,17.51,17.68,16422596
2007-04-11,MSI,17.7,17.72,17.46,17.49,20895582
2007-04-12,MSI,17.45,17.53,17.33,17.52,24327087
2007-04-13,MSI,17.66,17.77,17.43,17.74,18694086
2007-04-16,MSI,17.75,17.84,17.65,17.82,18807960
2007-04-17,MSI,17.79,18.08,17.74,17.95,30196978
2007-04-18,MSI,17.95,18.44,18.01,18.22,40805804
2007-04-19,MSI,18.22,18.38,18.03,18.08,39249319
2007-04-20,MSI,18.08,18.25,18.04,18.21,25244836
2007-04-23,MSI,18.21,18.28,17.87,17.89,22834103
2007-04-24,MSI,17.89,18.04,17.6,17.64,35776607
2007-04-25,MSI,17.65,18.12,17.82,17.91,46308545
2007-04-26,MSI,17.92,17.97,17.68,17.9,26316985
2007-04-27,MSI,17.85,17.94,17.52,17.57,32934787
2007-04-30,MSI,17.51,17.63,17.32,17.33,23033220
2007-05-01,MSI,17.33,17.69,17.36,17.46,42610845
2007-05-02,MSI,17.6,17.71,17.5,17.56,35788071
2007-05-03,MSI,17.51,17.85,17.52,17.73,46007617
2007-05-04,MSI,17.8,18.24,17.85,18.08,40470263
2007-05-07,MSI,18.35,18.2,17.78,18.08,44751108
2007-05-08,MSI,17.71,17.89,17.63,17.7,45851998
2007-05-09,MSI,17.69,17.99,17.7,17.9,28722283
2007-05-10,MSI,17.9,18.2,17.86,17.95,31613963
2007-05-11,MSI,17.96,18.36,17.97,18.32,24987422
2007-05-14,MSI,18.45,18.53,17.97,18.16,42004135
2007-05-15,MSI,18.12,18.24,17.8,17.92,36030191
2007-05-16,MSI,18.04,18.22,17.98,18.22,23718671
2007-05-17,MSI,18.3,18.75,18.19,18.6,41976855
2007-05-18,MSI,18.81,18.79,18.46,18.79,29770502
2007-05-21,MSI,18.9,19.18,18.71,18.9,48162340
2007-05-22,MSI,19.0,19.01,18.66,18.92,18644037
2007-05-23,MSI,18.95,18.9,18.63,18.68,19720363
2007-05-24,MSI,18.55,18.72,18.18,18.26,36301635
2007-05-25,MSI,18.26,18.56,18.25,18.39,22572043
2007-05-29,MSI,18.5,18.6,18.15,18.3,18698201
2007-05-30,MSI,18.25,18.37,18.12,18.28,23963136
2007-05-31,MSI,18.4,18.45,17.98,18.19,42264691
2007-06-01,MSI,18.19,18.44,18.22,18.36,22160266
2007-06-04,MSI,18.42,18.57,18.26,18.3,22750937
2007-06-05,MSI,18.3,18.44,18.25,18.31,25842188
2007-06-06,MSI,18.25,18.27,18.11,18.13,16840628
2007-06-07,MSI,18.16,18.18,17.68,17.69,29242106
2007-06-08,MSI,17.6,17.98,17.58,17.89,35407177
2007-06-11,MSI,17.89,17.95,17.65,17.81,17502905
2007-06-12,MSI,17.81,17.93,17.61,17.77,28148415
2007-06-13,MSI,17.88,18.1,17.79,18.07,28547200
2007-06-14,MSI,18.04,18.35,18.01,18.27,25759903
2007-06-15,MSI,18.35,18.4,18.22,18.35,38531222
2007-06-18,MSI,18.38,18.41,18.08,18.13,20532613
2007-06-19,MSI,18.13,18.11,17.94,18.08,23642220
