Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,GE,37.48,37.52,37.16,37.21,25274600
2007-01-03,GE,37.41,38.15,37.38,37.97,43225000
2007-01-04,GE,37.97,38.0,37.45,37.75,31305800
2007-01-05,GE,37.57,37.76,37.31,37.56,27027200
2007-01-08,GE,37.45,37.67,37.25,37.55,23716200
2007-01-09,GE,37.78,37.99,37.36,37.55,24606300
2007-01-10,GE,37.4,37.61,37.34,37.56,23996900
2007-01-11,GE,37.5,37.96,37.42,37.92,30833700
2007-01-12,GE,37.84,38.0,37.67,37.89,25944000
2007-01-16,GE,38.0,38.25,37.93,38.11,31118300
2007-01-17,GE,38.18,38.28,37.85,37.98,30462900
2007-01-18,GE,37.7,38.17,37.26,38.0,41619200
2007-01-19,GE,37.15,37.5,36.85,36.95,62909300
2007-01-22,GE,37.13,37.33,36.59,36.75,41385700
2007-01-23,GE,36.68,36.74,36.38,36.55,35136000
2007-01-24,GE,36.7,36.75,36.52,36.64,21458500
2007-01-25,GE,36.65,36.7,36.26,36.34,26089600
2007-01-26,GE,36.45,36.55,36.01,36.07,25923800
2007-01-29,GE,36.07,36.35,36.03,36.19,24952400
2007-01-30,GE,36.2,36.34,35.76,36.03,43154600
2007-01-31,GE,36.0,36.22,35.83,36.05,36169800
2007-02-01,GE,36.18,36.24,35.76,36.23,37869700
2007-02-02,GE,36.26,36.4,36.12,36.27,25111900
2007-02-05,GE,36.27,36.48,36.2,36.37,26202700
2007-02-06,GE,36.4,36.44,36.23,36.31,22730600
2007-02-07,GE,36.32,36.35,36.06,36.1,21371700
2007-02-08,GE,36.06,36.06,35.6,35.74,33680600
2007-02-09,GE,35.71,35.84,35.48,35.53,29808900
2007-02-12,GE,35.55,35.88,35.55,35.64,19011936
2007-02-13,GE,35.64,36.59,35.64,35.77,22966286
2007-02-14,GE,35.93,36.5,35.79,36.47,31908065
2007-02-15,GE,36.36,36.47,36.06,36.14,28619150
2007-02-16,GE,36.07,36.1,35.87,35.87,31053300
2007-02-20,GE,35.86,36.13,35.75,36.11,23545900
2007-02-21,GE,35.99,36.1,35.82,35.91,34672700
2007-02-22,GE,35.82,35.88,35.31,35.4,37669600
2007-02-23,GE,35.33,35.35,35.09,35.1,37640700
2007-02-26,GE,35.4,35.38,35.15,35.34,28913542
2007-02-27,GE,35.34,36.6,34.5,34.66,63410400
2007-02-28,GE,34.66,35.08,34.65,34.91,50731500
2007-03-01,GE,34.61,36.84,34.32,35.0,51384815
2007-03-02,GE,35.0,35.15,34.7,34.87,45185300
2007-03-05,GE,34.87,34.97,34.52,34.55,32914000
2007-03-06,GE,34.73,34.84,34.52,34.72,34000975
2007-03-07,GE,34.72,34.75,34.32,34.33,38994800
2007-03-08,GE,34.6,34.64,34.35,34.45,29125000
2007-03-09,GE,34.57,34.64,34.22,34.32,34232884
2007-03-12,GE,34.28,34.63,34.01,34.44,30206700
