Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TYL,14.17,14.23,13.97,14.06,106800
2007-01-03,TYL,14.1,14.6,14.07,14.44,241600
2007-01-04,TYL,14.41,14.46,14.14,14.37,103700
2007-01-05,TYL,14.28,14.33,13.8,14.14,175100
2007-01-08,TYL,14.19,14.2,13.9,13.96,140000
2007-01-09,TYL,13.99,14.13,13.91,14.11,157400
2007-01-10,TYL,14.15,14.37,13.9,14.05,152200
2007-01-11,TYL,14.11,14.42,13.95,14.18,504100
2007-01-12,TYL,14.21,14.63,14.12,14.62,388300
2007-01-16,TYL,14.62,14.93,14.27,14.43,216200
2007-01-17,TYL,14.4,14.41,14.1,14.17,176600
2007-01-18,TYL,14.24,14.33,13.93,13.94,147500
2007-01-19,TYL,13.94,14.11,13.04,14.03,185200
2007-01-22,TYL,14.04,14.04,13.73,13.76,143000
2007-01-23,TYL,13.68,13.87,13.32,13.73,188500
2007-01-24,TYL,13.73,14.06,13.69,13.99,77600
2007-01-25,TYL,13.99,13.99,13.58,13.61,143000
2007-01-26,TYL,13.66,13.99,13.55,13.96,157200
2007-01-29,TYL,13.9,13.99,13.7,13.8,121400
2007-01-30,TYL,13.85,13.99,13.72,13.99,61500
2007-01-31,TYL,13.99,13.99,13.71,13.9,237900
2007-02-01,TYL,13.96,14.15,13.81,14.0,109600
2007-02-02,TYL,14.01,14.11,13.78,13.83,75200
2007-02-05,TYL,13.84,13.84,13.51,13.53,243800
2007-02-06,TYL,13.59,13.79,13.47,13.62,134200
2007-02-07,TYL,13.67,13.87,13.65,13.85,189700
2007-02-08,TYL,13.85,14.18,13.78,14.14,199600
2007-02-09,TYL,14.14,14.14,13.99,14.03,107600
2007-02-12,TYL,14.13,14.13,14.0,14.08,124700
2007-02-13,TYL,14.1,14.14,13.9,14.06,118119
2007-02-14,TYL,14.04,14.05,13.57,13.61,149800
2007-02-15,TYL,13.63,13.63,13.48,13.61,331900
2007-02-16,TYL,13.61,13.78,13.5,13.69,302500
2007-02-20,TYL,13.64,14.2,13.58,14.16,164800
2007-02-21,TYL,14.06,14.16,14.02,14.07,84800
2007-02-22,TYL,14.11,14.16,13.86,14.14,113800
2007-02-23,TYL,14.14,14.14,13.89,13.97,68500
2007-02-26,TYL,14.0,14.0,13.57,13.63,114620
2007-02-27,TYL,13.41,13.77,13.03,13.61,256200
2007-02-28,TYL,13.59,13.71,13.11,13.63,209000
2007-03-01,TYL,13.53,13.71,12.03,13.51,304310
2007-03-02,TYL,13.45,13.6,12.99,13.29,266800
2007-03-05,TYL,13.29,13.5,12.82,12.87,305500
2007-03-06,TYL,12.87,13.63,12.73,13.6,491000
2007-03-07,TYL,13.6,13.71,13.08,13.11,285200
2007-03-08,TYL,13.23,13.32,13.0,13.11,337500
