Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,STX,26.53,26.73,26.5,26.5,2374400
2007-01-03,STX,25.75,26.21,25.7,26.07,6392100
2007-01-04,STX,25.82,26.48,25.63,26.4,5827400
2007-01-05,STX,26.2,26.25,25.71,26.01,7942900
2007-01-08,STX,26.04,26.1,25.69,25.86,7234000
2007-01-09,STX,25.98,26.95,25.9,26.68,9921500
2007-01-10,STX,26.68,27.28,26.51,26.81,9854800
2007-01-11,STX,26.6,27.32,26.57,26.81,6450000
2007-01-12,STX,26.75,26.93,26.63,26.82,4890400
2007-01-16,STX,26.74,27.17,26.74,26.97,5875500
2007-01-17,STX,27.14,27.5,26.9,27.38,6294700
2007-01-18,STX,26.49,27.02,26.19,26.29,9520300
2007-01-19,STX,26.0,26.42,25.85,25.95,6398200
2007-01-22,STX,26.06,26.6,25.71,26.48,6029400
2007-01-23,STX,26.49,26.77,25.97,26.18,8228200
2007-01-24,STX,27.42,28.49,27.31,28.35,15901200
2007-01-25,STX,28.38,28.51,27.54,27.71,7680000
2007-01-26,STX,27.07,27.62,27.0,27.35,9010900
2007-01-29,STX,27.79,27.79,27.17,27.46,5326200
2007-01-30,STX,27.68,27.77,27.39,27.61,3648800
2007-01-31,STX,27.02,27.21,26.87,27.09,5398700
2007-02-01,STX,27.11,27.29,26.65,26.75,5659800
2007-02-02,STX,26.62,26.8792,26.14,26.34,8360900
2007-02-05,STX,26.17,26.72,25.98,26.4,5855100
2007-02-06,STX,26.1,26.25,25.73,26.08,4629600
2007-02-07,STX,26.12,26.46,26.04,26.34,4933900
2007-02-08,STX,26.3,26.5,26.14,26.33,2714200
2007-02-09,STX,26.33,26.7,26.04,26.06,3778800
2007-02-12,STX,25.95,26.29,25.85,26.03,1829456
2007-02-13,STX,26.1,26.19,25.69,26.07,4253077
2007-02-14,STX,26.05,26.76,25.64,26.6,5176201
2007-02-15,STX,26.68,26.8,26.47,26.66,2543700
2007-02-16,STX,26.5,26.77,26.4,26.54,5742700
2007-02-20,STX,26.35,26.94,25.91,26.83,4059500
2007-02-21,STX,26.7,27.14,26.59,27.04,4732900
2007-02-22,STX,27.47,27.79,27.19,27.53,9034800
2007-02-23,STX,27.6,28.14,27.42,28.0,5894800
2007-02-26,STX,28.0,28.22,27.78,28.16,6487249
2007-02-27,STX,27.88,27.88,26.4,26.61,7339900
2007-02-28,STX,26.88,27.19,26.25,26.9,7576000
2007-03-01,STX,26.91,27.5,25.8,26.43,7888922
2007-03-02,STX,26.43,26.43,24.53,24.64,15056700
2007-03-05,STX,24.75,25.25,24.62,24.63,9410400
2007-03-06,STX,25.06,25.25,24.55,24.79,7795000
2007-03-07,STX,24.79,25.11,24.51,24.7,4882200
2007-03-08,STX,24.99,25.12,24.18,24.3,6566400
2007-03-09,STX,24.48,24.5,23.9,24.26,8848700
2007-03-12,STX,24.08,24.72,24.02,24.64,4311500
