Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,NUE,54.94,55.25,54.6,54.66,1443600
2007-01-03,NUE,54.66,55.25,53.2,54.5,4668700
2007-01-04,NUE,54.3,55.08,54.0,54.92,3401900
2007-01-05,NUE,54.79,55.69,54.16,54.73,4263700
2007-01-08,NUE,55.4,56.06,54.78,55.95,4712500
2007-01-09,NUE,55.11,56.3,54.83,55.65,4507100
2007-01-10,NUE,55.54,56.01,54.75,55.74,3921900
2007-01-11,NUE,55.72,56.69,55.31,55.97,3572700
2007-01-12,NUE,56.07,56.95,55.82,56.3,2856900
2007-01-16,NUE,56.4,56.44,55.62,55.91,2822300
2007-01-17,NUE,55.84,56.74,55.83,56.31,2837200
2007-01-18,NUE,56.26,57.28,55.02,55.36,2831400
2007-01-19,NUE,55.85,57.38,55.61,57.19,3081600
2007-01-22,NUE,57.2,57.88,56.64,56.91,2599600
2007-01-23,NUE,57.08,59.13,56.99,59.1,3330500
2007-01-24,NUE,58.75,59.88,58.23,59.2,3978600
2007-01-25,NUE,61.75,64.22,61.5,62.65,7486500
2007-01-26,NUE,62.66,63.0,61.17,61.48,4280100
2007-01-29,NUE,61.49,63.35,61.64,61.88,4260100
2007-01-30,NUE,63.0,64.2,61.75,63.74,5265000
2007-01-31,NUE,63.11,64.88,63.1,64.54,4409700
2007-02-01,NUE,64.63,65.0,63.62,64.82,3176200
2007-02-02,NUE,64.47,65.0,63.32,64.83,3513400
2007-02-05,NUE,64.14,64.99,63.06,63.53,2791700
2007-02-06,NUE,64.1,64.48,63.24,64.21,2249800
2007-02-07,NUE,64.25,65.43,63.62,64.22,2804100
2007-02-08,NUE,63.95,64.13,62.78,63.37,2784500
2007-02-09,NUE,62.97,63.19,61.38,61.65,2540200
2007-02-12,NUE,61.9,63.04,61.6,62.33,2150737
2007-02-13,NUE,63.25,64.66,62.81,64.02,2933429
2007-02-14,NUE,64.91,65.21,63.71,64.26,2511387
