Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-09-27,PNR,42.28,43.54,42.28,43.38,3866791
2012-09-28,PNR,43.34,45.0,43.07,44.51,27976358
2012-10-01,PNR,44.1,44.87,41.97,42.48,11056218
2012-10-02,PNR,42.75,43.28,42.25,43.04,7648556
2012-10-03,PNR,43.15,44.76,43.09,44.21,5840234
2012-10-04,PNR,44.53,44.61,43.88,44.53,4259160
2012-10-05,PNR,44.94,46.57,44.55,45.46,5771207
2012-10-08,PNR,45.17,45.37,44.1,45.33,4239027
2012-10-09,PNR,45.3,46.12,44.37,44.39,3641199
2012-10-10,PNR,44.21,44.61,43.43,43.58,3800783
2012-10-11,PNR,43.85,43.99,43.42,43.71,2394077
2012-10-12,PNR,43.87,44.05,43.2,43.63,1840151
2012-10-15,PNR,43.6,43.93,43.04,43.91,1690699
2012-10-16,PNR,44.0,44.51,43.71,43.84,2059384
2012-10-17,PNR,43.83,44.34,43.49,43.65,2732997
2012-10-18,PNR,43.44,44.04,43.09,43.14,2209726
2012-10-19,PNR,42.74,42.87,41.91,42.58,4240808
2012-10-22,PNR,42.51,42.93,41.91,42.16,1867659
2012-10-23,PNR,41.63,41.65,40.74,40.95,2487368
2012-10-24,PNR,40.87,41.09,40.3,40.87,3273959
2012-10-25,PNR,41.32,41.44,40.87,41.25,1719616
2012-10-26,PNR,41.32,41.81,41.01,41.09,2040069
2012-10-30,PNR,41.32,41.81,41.005,41.09,2040069
2012-10-31,PNR,41.56,42.88,41.5,42.24,2645706
2012-11-01,PNR,42.0,45.59,41.95,45.52,8227700
2012-11-02,PNR,45.84,46.11,45.15,45.75,4347035
2012-11-05,PNR,45.58,46.0,45.03,45.54,2334203
2012-11-06,PNR,45.6,46.12,45.16,46.01,2725217
2012-11-07,PNR,45.46,46.0,44.84,45.01,2888736
2012-11-08,PNR,44.83,45.34,44.46,44.46,1468737
2012-11-09,PNR,44.1,45.03,43.68,44.41,2404083
2012-11-12,PNR,44.53,44.63,43.98,44.19,1428123
2012-11-13,PNR,43.9,44.49,43.78,44.14,1744965
2012-11-14,PNR,44.18,44.51,43.63,43.74,2387243
2012-11-15,PNR,43.6,43.99,43.37,43.54,1440844
2012-11-16,PNR,43.89,45.02,43.89,44.84,2682188
2012-11-19,PNR,45.17,45.98,45.17,45.54,2551599
2012-11-20,PNR,45.82,46.14,45.69,46.07,2650983
