Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,AXON,7.88,8.11,7.59,7.61,2715739
2007-01-03,AXON,7.61,8.05,7.75,7.9,2181241
2007-01-04,AXON,7.95,8.09,7.91,7.99,1147987
2007-01-05,AXON,8.16,8.2,7.9,8.07,2018483
2007-01-08,AXON,8.26,8.32,8.06,8.19,1513591
2007-01-09,AXON,8.55,8.63,8.35,8.48,3131203
2007-01-10,AXON,8.43,8.45,8.26,8.33,1318182
2007-01-11,AXON,8.34,8.4,8.15,8.22,1151770
2007-01-12,AXON,8.16,8.3,8.09,8.2,779391
2007-01-16,AXON,8.2,8.29,8.13,8.18,649353
2007-01-17,AXON,8.15,8.19,8.02,8.04,820028
2007-01-18,AXON,7.92,8.05,7.77,7.81,1118454
2007-01-19,AXON,7.77,7.97,7.75,7.82,848372
2007-01-22,AXON,7.88,7.9,7.75,7.85,885710
2007-01-23,AXON,7.82,8.08,7.8,7.82,1128898
2007-01-24,AXON,7.82,7.88,7.65,7.75,832756
2007-01-25,AXON,7.71,7.76,7.54,7.61,945963
2007-01-26,AXON,7.63,7.69,7.5,7.64,685952
2007-01-29,AXON,7.82,7.84,7.68,7.73,850936
2007-01-30,AXON,7.67,7.85,7.67,7.83,741564
2007-01-31,AXON,7.78,7.83,7.65,7.75,744251
2007-02-01,AXON,7.75,7.83,7.67,7.8,719956
2007-02-02,AXON,7.8,7.88,7.74,7.82,537552
2007-02-05,AXON,7.82,8.0,7.57,7.83,804758
2007-02-06,AXON,7.84,7.94,7.8,7.9,820597
2007-02-07,AXON,8.0,8.08,7.94,7.98,1184843
2007-02-08,AXON,7.98,7.99,7.86,7.89,861473
2007-02-09,AXON,7.85,7.94,7.75,7.76,558695
2007-02-12,AXON,7.71,7.83,7.71,7.79,466434
2007-02-13,AXON,7.79,7.85,7.68,7.74,586297
2007-02-14,AXON,7.86,8.15,7.8,8.03,1655193
2007-02-15,AXON,8.04,8.15,8.03,8.12,678475
2007-02-16,AXON,8.14,8.14,7.92,8.12,692504
2007-02-20,AXON,8.18,8.4,8.05,8.32,1970227
2007-02-21,AXON,8.75,9.27,8.52,8.54,9155568
2007-02-22,AXON,8.73,8.73,8.42,8.43,2161026
