Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,ADP,49.08,49.42,49.044,49.25,1200500
2007-01-03,ADP,48.7,49.28,48.19,48.41,2626800
2007-01-04,ADP,48.3,49.0,48.3,48.9,3438500
2007-01-05,ADP,48.9,48.97,48.62,48.76,1535000
2007-01-08,ADP,48.61,48.97,48.46,48.79,2177300
2007-01-09,ADP,48.75,49.08,48.27,48.6,1407700
2007-01-10,ADP,48.56,48.61,48.14,48.33,1914700
2007-01-11,ADP,48.3,48.69,48.15,48.38,1746000
2007-01-12,ADP,48.39,48.86,48.33,48.7,1987300
2007-01-16,ADP,48.51,48.63,48.33,48.6,2672800
2007-01-17,ADP,48.67,49.0,48.6,48.99,2001200
2007-01-18,ADP,48.63,49.0,48.18,48.22,1630800
2007-01-19,ADP,48.28,48.3,47.84,47.91,2315400
2007-01-22,ADP,47.99,48.05,47.24,47.32,2596900
2007-01-23,ADP,47.32,47.67,47.25,47.41,3238000
2007-01-24,ADP,47.47,47.83,47.41,47.75,3296200
2007-01-25,ADP,47.57,47.75,47.3,47.48,3353900
2007-01-26,ADP,47.44,47.5,47.12,47.13,3317700
2007-01-29,ADP,47.14,47.46,47.01,47.29,3832200
2007-01-30,ADP,47.29,47.47,46.85,47.36,2333900
2007-01-31,ADP,47.23,47.78,47.01,47.72,2277100
2007-02-01,ADP,48.3,48.66,48.15,48.5,3388600
2007-02-02,ADP,48.5,49.04,48.45,49.0,2135200
2007-02-05,ADP,48.8,49.19,48.62,49.11,2308700
2007-02-06,ADP,49.45,49.77,48.25,48.8,3914500
2007-02-07,ADP,48.88,49.08,48.52,48.75,2113200
2007-02-08,ADP,48.57,49.02,48.57,48.97,2448000
2007-02-09,ADP,48.96,49.24,48.65,48.81,1561900
2007-02-12,ADP,49.02,49.25,48.79,49.06,1352812
2007-02-13,ADP,49.44,50.47,49.38,50.39,5031249
2007-02-14,ADP,50.35,51.27,50.33,51.21,4067342
2007-02-15,ADP,51.1,51.25,50.79,50.98,2301300
2007-02-16,ADP,50.72,51.06,50.62,50.96,1888700
2007-02-20,ADP,50.8,51.05,50.52,50.69,1801200
2007-02-21,ADP,50.45,50.84,50.38,50.81,1728200
2007-02-22,ADP,50.75,51.04,50.35,50.91,2376000
2007-02-23,ADP,50.78,51.24,50.61,51.18,2066700
2007-02-26,ADP,51.15,51.5,50.96,51.26,2187086
2007-02-27,ADP,50.7,51.0,49.41,49.87,3364400
2007-02-28,ADP,49.88,50.38,49.3,49.75,3932500
2007-03-01,ADP,49.25,49.76,48.85,49.76,4520555
2007-03-02,ADP,49.76,49.76,48.68,48.68,3327600
2007-03-05,ADP,48.68,48.89,47.8,48.47,2422500
2007-03-06,ADP,48.72,48.94,48.38,48.8,2563687
2007-03-07,ADP,48.37,48.75,48.09,48.15,2459400
2007-03-08,ADP,48.56,48.8,48.38,48.61,1619636
2007-03-09,ADP,48.8,48.88,48.26,48.77,1978600
2007-03-12,ADP,48.56,49.36,48.56,49.34,2432300
2007-03-13,ADP,48.92,49.03,48.11,48.21,2793071
2007-03-14,ADP,49.34,48.41,47.55,48.32,2896500
2007-03-15,ADP,48.23,48.72,48.2,48.44,1887908
2007-03-16,ADP,48.64,48.64,48.02,48.13,2558700
2007-03-19,ADP,48.2,48.6,48.11,48.24,2049800
2007-03-20,ADP,48.3,48.5,48.2,48.46,2866900
2007-03-21,ADP,49.19,50.77,49.0,50.54,6295750
2007-03-22,ADP,48.99,50.79,48.99,50.78,3088700
2007-03-23,ADP,50.78,50.88,50.31,50.76,1862300
2007-03-26,ADP,50.67,50.67,49.8,50.19,2130100
2007-03-27,ADP,50.01,50.11,49.34,49.35,2211000
2007-03-28,ADP,49.3,49.3,48.8,48.94,2702600
2007-03-29,ADP,48.94,49.36,48.68,48.79,2329000
2007-03-30,ADP,48.95,48.97,47.9,48.4,2700700
2007-04-02,ADP,44.1,46.26,43.9,45.57,7691459
2007-04-03,ADP,45.9,46.67,45.67,46.07,5039654
2007-04-04,ADP,45.59,45.97,45.2,45.59,3892404
2007-04-05,ADP,45.39,45.97,45.31,45.48,2356900
2007-04-09,ADP,45.49,45.4,44.39,44.56,2888400
2007-04-10,ADP,44.6,44.93,44.45,44.73,1972272
2007-04-11,ADP,44.59,44.75,43.89,43.98,2913100
2007-04-12,ADP,43.98,45.01,44.14,44.95,3394980
2007-04-13,ADP,44.95,45.0,44.39,44.72,2072870
2007-04-16,ADP,44.81,45.23,44.58,44.64,2099794
2007-04-17,ADP,44.64,44.91,44.4,44.61,2837311
2007-04-18,ADP,44.51,45.09,44.5,44.95,2769394
2007-04-19,ADP,44.95,44.95,44.38,44.4,1454995
2007-04-20,ADP,44.41,45.12,44.48,44.76,4176615
2007-04-23,ADP,44.76,45.0,44.51,44.53,2271933
2007-04-24,ADP,44.53,44.95,44.63,44.75,2054600
2007-04-25,ADP,44.61,45.17,44.61,44.91,1857500
2007-04-26,ADP,44.91,45.06,44.47,44.5,1719639
2007-04-27,ADP,44.8,45.38,44.37,45.17,2166800
2007-04-30,ADP,45.4,45.62,44.72,44.76,3187958
2007-05-01,ADP,44.77,46.63,45.28,46.61,4837010
2007-05-02,ADP,46.58,46.84,46.25,46.32,3510400
2007-05-03,ADP,46.37,46.63,46.27,46.45,2027560
