Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,STZ,28.88,29.14,28.76,29.02,1399700
2007-01-03,STZ,28.8,29.17,28.21,28.4,2501000
2007-01-04,STZ,26.5,26.6,25.1,25.15,9150100
2007-01-05,STZ,24.76,24.92,24.07,24.41,7236600
2007-01-08,STZ,24.84,24.9,24.6,24.71,3062200
2007-01-09,STZ,24.68,24.95,24.6,24.65,1764400
2007-01-10,STZ,24.67,25.05,24.56,24.92,2598400
2007-01-11,STZ,25.0,25.18,24.88,24.95,1935200
2007-01-12,STZ,24.95,24.95,24.6,24.88,3166400
2007-01-16,STZ,24.99,24.99,24.64,24.74,1854700
2007-01-17,STZ,24.65,24.97,24.56,24.8,1722700
2007-01-18,STZ,24.86,25.06,24.8,24.95,1077000
2007-01-19,STZ,25.0,25.09,24.7,24.95,1385000
2007-01-22,STZ,24.87,25.03,24.72,24.76,1138000
2007-01-23,STZ,24.89,25.14,24.75,25.0,1402400
2007-01-24,STZ,25.06,25.34,24.95,25.29,1279300
2007-01-25,STZ,25.15,25.31,25.04,25.13,1585100
2007-01-26,STZ,24.93,25.26,24.87,25.13,1497700
2007-01-29,STZ,25.13,25.25,24.76,24.86,1244100
2007-01-30,STZ,24.87,25.07,24.75,24.89,906900
2007-01-31,STZ,24.95,24.98,24.68,24.74,1245400
2007-02-01,STZ,24.86,24.89,24.35,24.58,2484800
2007-02-02,STZ,24.58,24.81,24.55,24.67,1605500
2007-02-05,STZ,24.67,24.7,24.4,24.51,1121900
2007-02-06,STZ,24.5,24.6,24.26,24.36,1373800
2007-02-07,STZ,24.44,24.44,24.23,24.35,1507000
2007-02-08,STZ,24.2,24.37,24.2,24.28,1796400
2007-02-09,STZ,24.28,24.41,24.05,24.13,1707600
2007-02-12,STZ,24.2,24.3,24.09,24.11,1331060
2007-02-13,STZ,24.01,24.25,23.95,24.07,2153038
2007-02-14,STZ,24.21,24.68,24.2,24.5,1719862
2007-02-15,STZ,24.64,24.78,24.46,24.5,3088600
2007-02-16,STZ,24.28,24.45,23.81,24.01,4966400
2007-02-20,STZ,24.01,24.2,23.8,24.01,3448100
2007-02-21,STZ,24.37,24.48,23.94,24.05,2078800
2007-02-22,STZ,24.1,24.17,23.75,23.89,3291900
2007-02-23,STZ,23.89,24.02,23.76,23.95,1908900
2007-02-26,STZ,23.87,23.93,23.7,23.82,1453351
2007-02-27,STZ,23.66,23.84,23.24,23.24,2250000
2007-02-28,STZ,23.01,23.58,23.01,23.46,2262300
2007-03-01,STZ,20.5,20.85,18.92,20.06,13497687
2007-03-02,STZ,20.0,20.04,19.44,19.49,6970400
2007-03-05,STZ,19.1,19.48,18.97,19.13,4144100
2007-03-06,STZ,19.13,19.49,19.01,19.25,3570900
2007-03-07,STZ,19.25,19.25,19.0,19.02,2593300
2007-03-08,STZ,19.12,19.29,18.83,18.96,3428100
2007-03-09,STZ,19.01,19.28,19.01,19.19,2381300
2007-03-12,STZ,19.15,19.7,19.13,19.56,9288400
2007-03-13,STZ,19.49,19.55,19.01,19.12,6369600
2007-03-14,STZ,19.17,19.34,19.02,19.3,2270700
2007-03-15,STZ,19.3,19.48,19.2,19.36,2428100
2007-03-16,STZ,19.42,19.49,19.19,19.27,1978300
2007-03-19,STZ,19.27,19.43,19.14,19.25,2515900
2007-03-20,STZ,19.25,19.61,19.2,19.48,6895500
2007-03-21,STZ,19.6,19.97,19.3,19.78,2880500
2007-03-22,STZ,19.8,19.99,19.8,19.96,2287400
2007-03-23,STZ,19.96,20.44,19.97,20.35,3569700
2007-03-26,STZ,20.32,20.83,20.29,20.62,2448320
2007-03-27,STZ,20.62,20.86,20.49,20.52,3005700
2007-03-28,STZ,20.4,21.55,20.25,20.56,2536300
2007-03-29,STZ,20.56,20.93,20.64,20.83,2312140
2007-03-30,STZ,20.9,21.31,20.83,21.18,3336039
2007-04-02,STZ,21.18,21.27,20.77,20.9,2580900
2007-04-03,STZ,21.01,21.04,20.63,20.79,2135700
2007-04-04,STZ,20.79,21.01,20.63,20.82,2994160
2007-04-05,STZ,21.41,21.73,20.85,21.49,4531400
2007-04-09,STZ,21.49,21.85,21.3,21.54,2774500
2007-04-10,STZ,21.66,21.77,21.36,21.64,1841650
2007-04-11,STZ,21.58,21.78,21.48,21.57,1654923
2007-04-12,STZ,21.57,22.08,21.56,21.98,2226800
2007-04-13,STZ,21.98,22.03,21.69,21.82,1513430
2007-04-16,STZ,21.54,22.37,21.52,22.23,1746701
2007-04-17,STZ,22.23,22.53,21.64,21.71,4155618
2007-04-18,STZ,22.44,22.44,21.6,22.27,2110181
2007-04-19,STZ,22.27,22.23,21.91,22.17,1743918
2007-04-20,STZ,22.17,22.6,22.12,22.49,2914954
2007-04-23,STZ,22.49,22.92,22.4,22.71,2829000
2007-04-24,STZ,22.63,22.65,22.13,22.55,2525518
2007-04-25,STZ,22.62,22.74,22.33,22.4,1545890
2007-04-26,STZ,22.33,22.72,22.26,22.7,2140718
2007-04-27,STZ,22.66,22.9,22.45,22.78,1829538
2007-04-30,STZ,22.78,22.97,22.41,22.41,2224587
2007-05-01,STZ,22.47,22.73,22.36,22.7,1470349
2007-05-02,STZ,22.65,22.8,22.55,22.71,1570900
2007-05-03,STZ,22.69,22.93,22.52,22.83,1103350
2007-05-04,STZ,22.94,22.95,22.38,22.48,1503100
2007-05-07,STZ,22.55,23.26,22.35,23.0,20435373
2007-05-08,STZ,22.93,23.39,22.82,23.31,3024200
2007-05-09,STZ,23.3,23.68,23.25,23.55,2316700
2007-05-10,STZ,23.43,23.71,23.35,23.58,2336100
2007-05-11,STZ,23.58,23.73,23.5,23.64,1914200
2007-05-14,STZ,23.64,24.09,23.75,23.89,4045841
2007-05-15,STZ,23.89,24.05,23.61,23.84,2394105
2007-05-16,STZ,23.79,24.06,23.51,24.03,1723150
2007-05-17,STZ,24.09,24.48,23.9,24.32,1766249
2007-05-18,STZ,24.32,24.45,24.2,24.39,1926600
2007-05-21,STZ,24.39,24.61,24.15,24.52,2013600
2007-05-22,STZ,24.45,24.48,24.25,24.39,1882900
2007-05-23,STZ,24.39,24.46,24.15,24.26,3395500
2007-05-24,STZ,24.26,24.44,24.06,24.17,2569000
2007-05-25,STZ,24.24,24.28,24.1,24.2,1813800
2007-05-29,STZ,24.2,24.29,24.08,24.17,4149000
2007-05-30,STZ,24.17,24.35,24.0,24.33,1935400
2007-05-31,STZ,24.26,24.41,24.19,24.3,2219653
2007-06-01,STZ,24.35,24.35,23.93,24.27,2764600
2007-06-04,STZ,24.27,24.41,24.01,24.15,2279800
2007-06-05,STZ,24.47,24.95,23.57,23.95,2161700
2007-06-06,STZ,23.78,23.88,23.6,23.7,2562689
2007-06-07,STZ,23.7,23.7,23.02,23.09,2112092
2007-06-08,STZ,23.09,23.41,23.02,23.39,1701800
2007-06-11,STZ,23.39,23.82,23.34,23.66,1505200
2007-06-12,STZ,23.66,23.72,23.17,23.46,2158100
2007-06-13,STZ,23.54,23.94,23.5,23.93,1230700
2007-06-14,STZ,23.94,24.0,23.76,23.88,1213501
2007-06-15,STZ,24.0,24.18,23.76,24.01,1743100
2007-06-18,STZ,23.98,24.44,23.91,24.21,1518700
2007-06-19,STZ,24.21,24.39,23.96,24.27,1410400
2007-06-20,STZ,24.27,24.47,23.82,23.84,1406857
2007-06-21,STZ,23.01,24.07,23.01,24.02,1655900
2007-06-22,STZ,24.0,24.47,23.81,24.15,2467500
2007-06-25,STZ,24.12,24.21,23.54,23.85,2860720
2007-06-26,STZ,23.89,23.98,23.5,23.64,2844500
2007-06-27,STZ,23.53,24.2,23.45,24.13,2273760
2007-06-28,STZ,23.81,25.52,24.15,24.98,6616284
2007-06-29,STZ,24.98,24.98,24.16,24.28,3195456
2007-07-02,STZ,24.67,25.06,24.22,24.94,2591300
2007-07-03,STZ,24.84,24.97,24.6,24.87,869900
2007-07-05,STZ,24.65,24.7,24.2,24.28,2234600
2007-07-06,STZ,24.28,24.36,24.1,24.32,1864400
2007-07-09,STZ,24.28,24.35,23.95,24.07,2134600
2007-07-10,STZ,24.0,24.05,23.56,23.56,2702100
2007-07-11,STZ,23.5,23.6,23.26,23.52,2092100
2007-07-12,STZ,23.52,23.77,23.28,23.75,1970100
2007-07-13,STZ,23.59,23.74,23.2,23.44,1474853
2007-07-16,STZ,23.28,23.54,22.94,23.14,3114000
2007-07-17,STZ,23.05,23.32,22.95,23.07,2986488
2007-07-18,STZ,22.96,23.18,22.76,23.1,2188800
2007-07-19,STZ,23.06,23.22,22.89,23.21,2883400
2007-07-20,STZ,23.14,23.25,22.75,22.97,2295700
2007-07-23,STZ,22.84,23.25,22.79,23.12,1719100
2007-07-24,STZ,22.95,23.32,22.7,22.86,4055318
2007-07-25,STZ,22.91,23.02,22.51,22.79,2417600
2007-07-26,STZ,22.69,22.88,21.71,22.08,3658550
2007-07-27,STZ,21.23,22.56,21.23,21.93,2897300
2007-07-30,STZ,21.8,22.2,21.58,22.18,2379900
2007-07-31,STZ,22.38,22.4,21.91,21.93,1903700
2007-08-01,STZ,21.93,22.16,21.41,22.1,2360400
2007-08-02,STZ,21.62,22.25,21.62,22.14,1420200
2007-08-03,STZ,22.62,22.62,21.98,22.05,2248200
2007-08-06,STZ,22.05,23.05,22.18,23.05,2398720
2007-08-07,STZ,23.05,23.86,22.28,23.73,3013400
2007-08-08,STZ,23.86,25.04,23.76,24.42,3471440
2007-08-09,STZ,24.15,25.79,24.07,24.85,6795050
2007-08-10,STZ,24.21,25.04,23.82,24.25,5004602
2007-08-13,STZ,24.17,24.25,23.03,23.54,3009500
2007-08-14,STZ,23.48,23.81,23.24,23.24,2118643
2007-08-15,STZ,23.16,23.7,22.96,23.09,1474955
2007-08-16,STZ,22.95,23.73,22.74,22.97,2093016
2007-08-17,STZ,24.86,23.85,23.12,23.39,2131703
2007-08-20,STZ,23.48,24.28,23.46,24.16,1497400
2007-08-21,STZ,24.06,24.42,24.0,24.13,1045100
2007-08-22,STZ,24.2,24.49,24.0,24.3,821300
2007-08-23,STZ,24.25,24.68,24.07,24.3,1204400
2007-08-24,STZ,24.3,24.5,24.02,24.36,844200
2007-08-27,STZ,24.38,24.58,24.15,24.2,755700
2007-08-28,STZ,24.04,24.18,23.37,23.44,1243700
2007-08-29,STZ,23.5,23.95,23.38,23.91,1191200
2007-08-30,STZ,23.74,24.16,23.6,24.03,1112900
2007-08-31,STZ,24.36,24.41,23.95,24.18,1015400
2007-09-04,STZ,24.18,24.49,24.01,24.38,1143500
2007-09-05,STZ,24.38,24.28,23.93,24.07,1094300
2007-09-06,STZ,24.22,24.22,23.63,24.0,1020500
2007-09-07,STZ,23.75,24.05,23.65,23.94,1086300
2007-09-10,STZ,24.07,24.07,23.59,23.7,857700
2007-09-11,STZ,23.75,24.01,23.53,23.68,1067400
2007-09-12,STZ,24.08,24.18,23.68,23.97,1167400
2007-09-13,STZ,24.07,24.1,23.74,23.91,1059000
2007-09-14,STZ,23.68,24.07,23.6,23.7,1058000
2007-09-17,STZ,23.57,23.68,23.26,23.34,1224000
2007-09-18,STZ,23.42,23.75,23.26,23.7,1080400
2007-09-19,STZ,23.77,24.36,23.72,24.09,1242700
2007-09-20,STZ,24.19,24.3,23.83,23.86,1051900
2007-09-21,STZ,24.13,24.3,23.86,24.05,1449500
2007-09-24,STZ,24.03,24.22,23.51,23.6,1234600
2007-09-25,STZ,23.65,23.86,23.26,23.47,1494700
2007-09-26,STZ,23.61,23.85,23.48,23.77,918800
2007-09-27,STZ,23.81,24.18,23.72,24.15,1093400
2007-09-28,STZ,24.15,24.36,24.04,24.21,1020600
2007-10-01,STZ,24.3,25.18,24.07,25.04,2530900
2007-10-02,STZ,24.87,25.4,24.87,25.03,1682900
2007-10-03,STZ,24.9,25.03,24.36,24.62,1757800
2007-10-04,STZ,25.0,25.33,24.58,25.0,3375800
2007-10-05,STZ,25.05,25.18,24.94,25.0,1754000
2007-10-08,STZ,25.15,25.48,24.97,25.27,1317500
2007-10-09,STZ,25.44,25.89,25.27,25.62,2953600
2007-10-10,STZ,25.38,26.01,25.38,25.99,2517800
2007-10-11,STZ,25.99,26.46,25.67,25.78,1578600
2007-10-12,STZ,25.88,25.89,25.62,25.77,1563097
2007-10-15,STZ,25.7,25.92,25.26,25.37,1418700
2007-10-16,STZ,25.44,25.61,25.33,25.48,1378100
2007-10-17,STZ,25.5,25.73,25.15,25.25,1125200
2007-10-18,STZ,25.14,25.33,25.02,25.08,869500
2007-10-19,STZ,24.9,25.01,24.74,24.74,2062700
2007-10-22,STZ,24.71,25.24,24.54,24.91,868100
2007-10-23,STZ,24.88,25.17,24.81,25.11,901100
2007-10-24,STZ,25.01,25.01,24.51,24.98,1130000
2007-10-25,STZ,25.02,25.11,24.35,24.44,1825700
2007-10-26,STZ,24.59,25.23,24.55,25.19,1393900
2007-10-29,STZ,25.21,25.31,25.08,25.18,610600
