Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CVS,31.19,31.39,30.76,30.91,4279900
2007-01-03,CVS,30.95,31.39,30.46,30.84,10397300
2007-01-04,CVS,31.21,31.23,30.66,31.0,9468700
2007-01-05,CVS,31.01,31.25,30.69,31.17,10817200
2007-01-08,CVS,31.51,31.57,30.75,31.35,14189000
2007-01-09,CVS,31.33,31.47,30.75,31.01,14052700
2007-01-10,CVS,31.0,31.37,30.64,31.32,10273900
2007-01-11,CVS,31.24,31.57,30.94,31.51,10508100
2007-01-12,CVS,31.52,31.99,31.28,31.94,10058900
2007-01-16,CVS,31.8,32.12,31.63,31.79,14243100
2007-01-17,CVS,32.01,32.62,31.91,32.48,21121400
2007-01-18,CVS,32.21,32.64,32.18,32.61,18427600
2007-01-19,CVS,32.77,33.38,32.55,33.28,27239600
2007-01-22,CVS,33.0,33.25,32.85,33.03,14622700
2007-01-23,CVS,32.8,33.38,32.72,33.25,12634400
2007-01-24,CVS,33.25,33.57,32.83,32.86,15805900
2007-01-25,CVS,32.86,33.07,32.68,32.75,12844400
2007-01-26,CVS,32.76,33.1,32.53,32.97,12250500
2007-01-29,CVS,32.91,33.02,32.63,32.69,5456600
2007-01-30,CVS,32.9,33.33,32.85,33.05,8482800
2007-01-31,CVS,33.17,33.72,33.05,33.65,14175000
2007-02-01,CVS,33.5,33.58,33.0,33.29,16662700
2007-02-02,CVS,33.55,33.55,33.05,33.19,13774300
2007-02-05,CVS,33.2,33.37,33.0,33.3,7390400
2007-02-06,CVS,33.33,33.35,32.97,33.23,7569900
2007-02-07,CVS,33.2,33.37,32.74,33.24,6957600
2007-02-08,CVS,33.33,33.38,32.85,33.12,8755500
2007-02-09,CVS,33.17,33.25,32.78,32.91,10765400
2007-02-12,CVS,32.8,32.91,32.39,32.49,13175642
2007-02-13,CVS,32.51,32.45,31.88,32.09,25374589
2007-02-14,CVS,32.08,32.72,31.88,32.72,13568530
2007-02-15,CVS,32.75,33.31,32.59,32.91,12701200
2007-02-16,CVS,32.67,32.94,32.43,32.73,8852000
2007-02-20,CVS,32.55,32.84,32.45,32.79,7975300
2007-02-21,CVS,32.72,33.18,32.6,33.07,8010200
2007-02-22,CVS,33.0,33.13,32.36,32.52,8686200
2007-02-23,CVS,32.6,32.67,32.27,32.48,7713100
2007-02-26,CVS,32.52,32.59,32.19,32.38,7378431
2007-02-27,CVS,32.1,32.11,30.76,31.5,14142700
2007-02-28,CVS,31.5,31.89,31.28,31.42,9925600
2007-03-01,CVS,31.41,31.49,30.45,31.34,10778713
2007-03-02,CVS,31.28,31.35,30.92,30.94,9820000
2007-03-05,CVS,30.94,31.31,30.55,30.79,9558700
2007-03-06,CVS,31.25,31.4,30.75,31.3,9604200
2007-03-07,CVS,31.1,31.57,31.0,31.32,10792000
2007-03-08,CVS,31.9,33.15,31.69,32.41,45727500
2007-03-09,CVS,32.42,32.95,32.51,32.6,36145500
2007-03-12,CVS,32.55,32.33,31.4,31.98,45350700
2007-03-13,CVS,31.99,32.57,31.7,31.9,33782100
2007-03-14,CVS,31.91,32.54,31.73,32.31,36086862
2007-03-15,CVS,32.32,33.48,32.32,33.34,47242271
2007-03-16,CVS,33.3,33.88,32.66,32.94,56563216
2007-03-19,CVS,32.95,33.48,32.98,33.14,23121736
2007-03-20,CVS,33.15,33.74,33.02,33.67,20530200
2007-03-21,CVS,33.71,34.67,33.61,34.67,34280771
2007-03-22,CVS,34.68,34.93,34.11,34.31,24507515
2007-03-23,CVS,34.31,34.62,34.2,34.57,29352700
2007-03-26,CVS,34.81,34.9,34.3,34.62,26532477
2007-03-27,CVS,34.63,34.73,34.16,34.37,32090209
2007-03-28,CVS,34.2,34.74,33.93,33.95,28718465
2007-03-29,CVS,34.39,34.6,33.86,34.16,21249581
2007-03-30,CVS,34.3,34.49,33.87,34.14,15990245
2007-04-02,CVS,34.38,34.56,34.14,34.42,18109696
2007-04-03,CVS,34.5,34.85,34.23,34.29,17404464
2007-04-04,CVS,35.59,34.72,34.34,34.59,12167700
2007-04-05,CVS,34.59,34.83,34.33,34.73,11754846
2007-04-09,CVS,34.84,35.04,34.75,34.9,14098880
2007-04-10,CVS,34.78,35.0,34.7,35.0,11464962
2007-04-11,CVS,35.0,35.32,34.94,35.01,15075792
2007-04-12,CVS,35.01,35.05,34.62,35.03,8731093
2007-04-13,CVS,35.03,35.45,35.0,35.13,10599379
2007-04-16,CVS,35.13,35.35,34.91,34.95,10190325
2007-04-17,CVS,35.06,35.12,34.65,34.72,16173232
2007-04-18,CVS,34.76,35.0,34.4,34.57,23243589
2007-04-19,CVS,34.9,35.12,34.35,34.91,31085634
2007-04-20,CVS,35.0,35.33,34.9,34.97,15447466
2007-04-23,CVS,35.0,35.2,34.95,35.09,31338808
2007-04-24,CVS,35.41,36.89,35.49,36.71,47703468
2007-04-25,CVS,37.0,36.99,36.17,36.68,16523468
2007-04-26,CVS,36.68,37.15,36.68,36.86,16371824
2007-04-27,CVS,36.86,36.85,36.35,36.73,8723142
2007-04-30,CVS,36.85,37.2,36.24,36.24,15658552
2007-05-01,CVS,36.24,36.32,35.2,35.99,14942321
2007-05-02,CVS,35.8,36.54,35.88,36.33,12457482
2007-05-03,CVS,36.35,36.6,36.0,36.11,7882772
2007-05-04,CVS,36.73,36.84,35.81,35.94,8187568
2007-05-07,CVS,36.61,36.38,35.72,36.12,30190407
2007-05-08,CVS,36.14,37.2,36.0,37.01,34505479
2007-05-09,CVS,37.0,38.08,36.9,38.02,29297999
2007-05-10,CVS,38.25,38.45,37.47,37.47,18268000
2007-05-11,CVS,37.5,37.55,37.1,37.31,9504300
2007-05-14,CVS,37.31,37.46,37.17,37.35,12734000
2007-05-15,CVS,37.36,37.94,37.22,37.57,17710580
2007-05-16,CVS,37.57,38.23,37.41,38.12,20246360
2007-05-17,CVS,38.12,38.29,37.6,38.06,17285459
2007-05-18,CVS,38.06,38.48,37.93,38.46,20166498
2007-05-21,CVS,38.47,38.55,37.75,37.8,15255687
2007-05-22,CVS,37.87,38.0,37.17,37.58,11790500
2007-05-23,CVS,37.59,38.21,37.59,38.1,26377242
2007-05-24,CVS,38.11,38.52,37.93,38.29,22925876
2007-05-25,CVS,38.28,39.44,38.25,39.08,21931820
2007-05-29,CVS,38.95,39.08,38.65,38.87,16801066
2007-05-30,CVS,38.88,39.01,38.72,38.87,14540854
2007-05-31,CVS,38.98,39.09,38.39,38.54,14962077
2007-06-01,CVS,38.54,38.86,38.33,38.55,11438677
2007-06-04,CVS,38.45,38.84,38.07,38.19,11908388
2007-06-05,CVS,38.0,38.15,37.58,37.8,12289128
2007-06-06,CVS,37.81,37.61,37.2,37.25,11371612
2007-06-07,CVS,37.0,38.9,37.25,37.57,23806832
2007-06-08,CVS,37.57,37.96,37.47,37.86,10690401
2007-06-11,CVS,37.86,37.94,37.44,37.45,8158428
2007-06-12,CVS,37.31,37.61,37.1,37.15,10219221
2007-06-13,CVS,37.35,37.5,37.0,37.4,8659012
2007-06-14,CVS,37.4,37.7,37.22,37.26,9244624
2007-06-15,CVS,37.62,37.87,37.35,37.63,14192800
2007-06-18,CVS,37.63,37.68,37.25,37.34,7216598
2007-06-19,CVS,37.4,37.64,37.06,37.52,7156800
2007-06-20,CVS,37.52,37.75,36.98,37.04,8250868
2007-06-21,CVS,37.04,37.24,36.52,37.12,13553464
2007-06-22,CVS,37.12,37.03,36.4,36.55,12051263
2007-06-25,CVS,36.8,37.0,36.16,36.31,8392511
2007-06-26,CVS,36.31,36.6,35.6,35.86,12485930
2007-06-27,CVS,35.86,36.7,35.17,36.57,13789848
2007-06-28,CVS,36.58,36.97,36.1,36.55,11116193
2007-06-29,CVS,36.55,37.07,36.1,36.45,10273931
2007-07-02,CVS,36.55,36.66,36.19,36.54,8025929
2007-07-03,CVS,36.54,36.9,36.33,36.54,2829505
2007-07-05,CVS,36.55,36.95,36.13,36.54,5091200
2007-07-06,CVS,36.02,36.89,36.3,36.76,7163300
2007-07-09,CVS,36.75,36.9,36.48,36.65,6791944
2007-07-10,CVS,36.46,36.5,35.98,36.13,8686704
2007-07-11,CVS,36.64,36.64,35.71,36.18,6958700
2007-07-12,CVS,36.32,36.66,35.95,36.52,12788494
2007-07-13,CVS,36.7,36.84,36.06,36.36,10710704
2007-07-16,CVS,36.36,36.4,36.15,36.19,6169392
2007-07-17,CVS,36.4,36.36,35.95,36.07,6291700
2007-07-18,CVS,35.93,36.48,35.65,36.1,11327104
2007-07-19,CVS,36.12,36.59,35.14,35.69,16479309
2007-07-20,CVS,35.64,35.91,35.33,35.66,9839784
2007-07-23,CVS,35.86,36.3,35.7,36.05,8149977
2007-07-24,CVS,36.05,36.67,35.55,35.92,8467585
2007-07-25,CVS,35.92,36.52,35.75,36.44,10689364
2007-07-26,CVS,36.35,36.23,35.28,35.58,17426144
2007-07-27,CVS,35.58,35.7,35.05,35.14,11407906
2007-07-30,CVS,35.4,35.7,34.8,35.12,11448206
2007-07-31,CVS,35.6,36.03,35.19,35.19,13739968
2007-08-01,CVS,35.19,36.25,34.85,35.54,13085687
2007-08-02,CVS,36.55,37.05,36.15,36.79,27200307
2007-08-03,CVS,37.0,37.12,36.29,36.43,14441409
2007-08-06,CVS,36.5,37.29,36.41,37.29,14137034
2007-08-07,CVS,37.25,38.2,37.0,38.11,17810503
2007-08-08,CVS,38.5,39.03,37.95,38.69,20986918
2007-08-09,CVS,38.5,38.69,37.67,37.69,18884226
2007-08-10,CVS,37.25,38.18,36.89,38.0,12966380
2007-08-13,CVS,38.25,38.33,37.66,37.93,11003000
2007-08-14,CVS,38.11,38.19,37.35,37.35,12692513
2007-08-15,CVS,37.35,37.87,36.7,36.7,19428142
2007-08-16,CVS,36.51,36.96,36.09,36.5,18774217
2007-08-17,CVS,37.0,37.49,36.17,36.82,18776299
2007-08-20,CVS,36.5,37.2,36.5,36.59,8105207
2007-08-21,CVS,36.59,36.67,36.17,36.66,12017628
2007-08-22,CVS,37.01,37.27,36.84,37.0,9317800
2007-08-23,CVS,37.28,37.3,36.65,36.82,7684900
2007-08-24,CVS,37.25,37.25,36.01,36.8,6340900
2007-08-27,CVS,36.63,36.96,36.51,36.68,5054336
2007-08-28,CVS,36.49,36.8,36.33,36.57,8556800
2007-08-29,CVS,36.62,37.45,36.23,37.36,8164600
2007-08-30,CVS,36.92,37.85,36.82,37.24,9304600
2007-08-31,CVS,37.31,38.04,37.28,37.82,10658200
2007-09-04,CVS,37.82,38.36,37.42,38.28,8022240
2007-09-05,CVS,38.28,38.41,37.46,37.98,9740000
2007-09-06,CVS,38.25,38.29,37.57,37.92,6368755
2007-09-07,CVS,37.54,37.57,36.91,37.19,9488800
2007-09-10,CVS,37.27,37.48,36.63,37.13,6462800
2007-09-11,CVS,37.45,37.61,37.08,37.41,6568100
2007-09-12,CVS,37.56,37.91,37.28,37.31,8493862
2007-09-13,CVS,37.49,38.04,37.25,37.76,7188404
2007-09-14,CVS,37.61,37.94,37.36,37.83,10057959
2007-09-17,CVS,37.69,37.75,37.21,37.4,7030700
2007-09-18,CVS,37.51,38.37,37.3,38.0,12278200
2007-09-19,CVS,38.0,38.38,37.81,38.13,10991390
2007-09-20,CVS,37.95,38.0,37.6,37.81,9323800
2007-09-21,CVS,38.02,38.25,37.69,37.83,15855700
2007-09-24,CVS,38.25,38.5,37.72,38.13,9227027
2007-09-25,CVS,38.04,39.35,37.96,38.88,11165300
2007-09-26,CVS,39.46,39.8,38.92,39.19,13132318
2007-09-27,CVS,39.49,39.62,38.64,39.6,7140578
2007-09-28,CVS,39.46,39.85,39.31,39.63,8724686
2007-10-01,CVS,38.86,38.26,36.43,37.15,54977429
2007-10-02,CVS,37.69,38.6,37.25,38.46,20373393
2007-10-03,CVS,38.88,38.97,38.11,38.29,11963544
2007-10-04,CVS,38.38,39.99,38.39,38.66,6463200
2007-10-05,CVS,38.9,39.34,38.69,38.94,7777478
2007-10-08,CVS,38.95,39.35,38.89,39.17,4899757
2007-10-09,CVS,39.0,39.43,38.65,39.07,7477091
2007-10-10,CVS,39.0,39.3,38.68,38.85,5817900
2007-10-11,CVS,39.0,39.99,38.89,39.62,8979100
2007-10-12,CVS,39.5,39.92,39.39,39.9,11011081
2007-10-15,CVS,40.0,40.1,39.64,39.95,8110700
2007-10-16,CVS,39.8,40.06,39.64,39.77,7318200
2007-10-17,CVS,40.04,40.24,39.42,39.73,10671700
2007-10-18,CVS,39.71,40.31,39.21,40.14,10050200
2007-10-19,CVS,39.98,40.14,39.13,39.14,8818640
