Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,CMA,59.07,59.27,58.66,58.68,571700
2007-01-03,CMA,59.21,59.97,58.85,59.18,1122600
2007-01-04,CMA,58.99,59.35,58.88,59.21,794200
2007-01-05,CMA,59.05,59.14,58.38,58.55,694500
2007-01-08,CMA,58.55,58.62,58.09,58.46,669800
2007-01-09,CMA,58.53,58.78,57.96,58.34,625500
2007-01-10,CMA,58.12,58.37,58.0,58.26,657900
2007-01-11,CMA,58.26,58.41,57.82,57.9,812400
2007-01-12,CMA,57.91,58.28,57.83,58.05,575300
2007-01-16,CMA,57.94,58.35,57.94,58.27,593600
2007-01-17,CMA,58.15,58.41,57.68,58.05,804300
2007-01-18,CMA,59.13,59.85,58.06,59.47,2237400
2007-01-19,CMA,59.75,59.91,59.2,59.6,1006700
2007-01-22,CMA,59.29,59.46,59.07,59.19,866000
2007-01-23,CMA,59.41,59.45,58.98,58.98,837300
2007-01-24,CMA,58.84,59.66,58.84,59.6,862400
2007-01-25,CMA,59.27,59.42,58.55,58.6,766000
2007-01-26,CMA,58.75,58.79,58.3,58.64,573900
2007-01-29,CMA,58.39,58.85,58.39,58.49,576600
2007-01-30,CMA,58.39,59.02,58.1,58.92,617200
2007-01-31,CMA,58.97,59.51,58.72,59.3,659800
2007-02-01,CMA,59.21,60.02,59.21,59.98,843400
2007-02-02,CMA,59.85,60.54,59.81,60.48,921800
2007-02-05,CMA,60.23,60.73,60.06,60.08,815500
2007-02-06,CMA,60.08,61.09,60.0,60.87,841800
2007-02-07,CMA,60.78,61.4,60.78,61.12,532100
2007-02-08,CMA,60.78,61.06,60.67,60.89,597900
2007-02-09,CMA,61.06,61.27,60.45,60.68,668000
2007-02-12,CMA,60.54,60.86,60.46,60.62,423677
2007-02-13,CMA,60.56,61.33,60.56,61.24,489592
2007-02-14,CMA,61.31,62.12,61.15,61.7,727441
2007-02-15,CMA,61.53,62.0,61.53,61.8,660500
2007-02-16,CMA,61.8,62.43,61.8,62.08,831000
2007-02-20,CMA,62.09,63.26,61.99,63.15,1199600
2007-02-21,CMA,63.01,63.39,62.91,63.19,1154200
2007-02-22,CMA,62.9,63.28,62.69,62.97,862800
2007-02-23,CMA,63.23,63.27,62.74,63.0,805300
2007-02-26,CMA,62.85,63.0,62.3,62.62,841246
2007-02-27,CMA,61.88,62.24,59.9,60.61,1477000
2007-02-28,CMA,60.76,61.16,60.39,60.39,2135600
2007-03-01,CMA,59.95,60.59,59.17,60.13,1696833
2007-03-02,CMA,60.13,60.47,59.73,59.9,975100
2007-03-05,CMA,59.89,61.51,58.51,58.54,1474100
2007-03-06,CMA,58.54,59.98,58.67,59.85,1725600
2007-03-07,CMA,59.86,59.73,59.25,59.3,956500
2007-03-08,CMA,59.65,60.16,59.51,59.62,810700
2007-03-09,CMA,59.86,60.24,59.73,60.17,1225000
2007-03-12,CMA,60.01,60.07,59.75,59.99,1031000
2007-03-13,CMA,59.29,59.29,57.62,57.63,1923500
2007-03-14,CMA,58.49,58.51,56.77,58.09,1293791
2007-03-15,CMA,58.09,59.1,58.06,58.73,824096
2007-03-16,CMA,58.85,59.3,58.48,58.67,1043400
2007-03-19,CMA,59.13,59.51,58.9,59.32,665900
2007-03-20,CMA,59.27,59.94,59.17,59.81,589900
2007-03-21,CMA,59.81,61.1,59.5,60.9,1255220
2007-03-22,CMA,60.99,61.0,60.35,60.61,775500
2007-03-23,CMA,60.61,60.97,60.48,60.6,541600
2007-03-26,CMA,60.35,60.46,59.61,60.45,531400
2007-03-27,CMA,60.11,60.21,59.71,59.86,600500
