Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,REG,78.1,78.73,77.93,78.17,177300.0
2007-01-03,REG,,,,59.71,
2007-01-04,REG,,,,59.71,
2007-01-05,REG,,,,59.71,
2007-01-08,REG,,,,59.71,
2007-01-09,REG,,,,59.71,
2007-01-10,REG,,,,59.71,
2007-01-11,REG,,,,59.71,
2007-01-12,REG,,,,59.71,
2007-01-16,REG,,,,59.71,
2007-01-17,REG,,,,59.71,
2007-01-18,REG,81.46,82.27,81.13,81.18,436200.0
2007-01-19,REG,,,,59.71,
2007-01-22,REG,,,,59.71,
2007-01-23,REG,,,,59.71,
2007-01-24,REG,,,,59.71,
2007-01-25,REG,,,,59.71,
2007-01-26,REG,,,,59.71,
2007-01-29,REG,,,,59.71,
2007-01-30,REG,,,,59.71,
2007-01-31,REG,,,,59.71,
2007-02-01,REG,,,,59.71,
2007-02-02,REG,,,,59.71,
2007-02-05,REG,,,,59.71,
2007-02-06,REG,,,,59.71,
2007-02-07,REG,,,,59.71,
2007-02-08,REG,,,,59.71,
2007-02-09,REG,,,,59.71,
2007-02-12,REG,90.33,90.33,87.86,88.24,38928.0
2007-02-13,REG,88.19,89.69,87.46,89.56,41648.0
2007-02-14,REG,89.0,90.06,87.84,87.87,50220.0
2007-02-15,REG,88.17,88.99,88.07,88.55,22800.0
2007-02-16,REG,88.79,88.79,87.26,88.26,26000.0
2007-02-20,REG,88.26,89.2,87.01,88.92,44200.0
2007-02-21,REG,88.75,88.97,88.12,88.75,23600.0
2007-02-22,REG,88.59,88.8,87.9,88.61,43800.0
2007-02-23,REG,88.59,88.8,87.9,88.61,43800.0
2007-02-26,REG,86.41,87.64,85.36,86.89,46800.0
2007-02-27,REG,85.69,85.9,83.87,84.51,50100.0
2007-02-28,REG,84.63,86.0,84.41,85.77,84600.0
2007-03-01,REG,84.6,86.78,82.63,85.5,145684.0
2007-03-02,REG,85.0,85.0,83.43,83.89,776700.0
2007-03-05,REG,83.15,83.3,79.93,79.93,589600.0
2007-03-06,REG,80.63,83.33,80.55,82.82,69000.0
2007-03-07,REG,82.47,82.65,80.94,81.25,34500.0
2007-03-08,REG,81.85,84.0,81.85,82.6,41000.0
2007-03-09,REG,83.9,83.9,82.71,83.5,25500.0
2007-03-12,REG,83.11,84.32,83.03,84.01,43300.0
2007-03-13,REG,83.36,83.73,81.57,81.57,28900.0
2007-03-14,REG,82.0,82.48,80.47,82.05,28000.0
2007-03-15,REG,82.16,83.22,82.16,83.04,134500.0
2007-03-16,REG,83.12,83.17,81.81,81.83,27700.0
2007-03-19,REG,82.61,82.99,82.29,82.53,29400.0
2007-03-20,REG,82.3,83.21,82.05,83.17,19400.0
2007-03-21,REG,83.37,84.71,82.65,84.56,47200.0
2007-03-22,REG,84.91,85.75,84.35,84.74,32100.0
2007-03-23,REG,85.08,85.44,84.84,84.94,34400.0
2007-03-26,REG,85.01,85.06,82.69,83.22,61500.0
2007-03-27,REG,82.9,83.24,81.83,82.11,36300.0
2007-03-28,REG,81.81,82.77,80.88,81.94,277300.0
2007-03-29,REG,81.94,83.02,81.31,81.67,444300.0
2007-03-30,REG,81.81,83.37,81.81,83.21,36700.0
2007-04-02,REG,83.1,84.5,82.92,84.47,64000.0
2007-04-03,REG,84.91,85.32,84.38,84.41,34400.0
2007-04-04,REG,84.5,84.5,83.23,83.89,17600.0
