Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2014-07-31,SYF,23.0,24.0,22.6,23.0,56483860
2014-08-01,SYF,22.9,23.0,22.67,23.0,6458897
2014-08-04,SYF,23.1,23.13,22.9,23.0,3455893
2014-08-05,SYF,22.99,23.01,22.67,23.0,4450212
2014-08-06,SYF,22.8,22.98,22.67,22.98,6993351
2014-08-07,SYF,22.89,23.0,22.8,22.93,3190375
2014-08-08,SYF,22.93,23.03,22.8,22.95,2855023
2014-08-11,SYF,22.9,22.93,22.8,22.93,1767541
2014-08-12,SYF,22.89,23.0,22.83,23.0,1549684
2014-08-13,SYF,23.0,23.23,22.88,23.18,1659478
2014-08-14,SYF,23.2,23.22,22.95,23.01,1391857
2014-08-15,SYF,23.02,23.08,23.0,23.0,1948218
2014-08-18,SYF,23.06,23.17,23.02,23.17,1073659
2014-08-19,SYF,23.2,24.43,23.2,24.41,2852039
2014-08-20,SYF,24.3,25.59,24.26,25.19,3549452
2014-08-21,SYF,25.47,25.52,24.92,25.39,2358073
2014-08-22,SYF,25.25,25.43,25.1,25.36,892137
2014-08-25,SYF,25.37,25.4,24.88,25.12,1185585
2014-08-26,SYF,25.0,25.1,24.94,25.05,951035
2014-08-27,SYF,25.0,25.54,24.95,25.47,1230580
2014-08-28,SYF,25.4,25.84,25.31,25.69,982632
2014-08-29,SYF,25.81,25.94,25.45,25.79,982178
2014-09-01,SYF,25.7,25.9,25.52,25.79,982178
2014-09-02,SYF,25.7,25.9,25.52,25.79,1873183
2014-09-03,SYF,25.99,26.0,25.63,25.79,996517
2014-09-04,SYF,25.53,25.75,25.51,25.7,1117454
2014-09-05,SYF,25.7,26.02,25.62,25.77,1090378
2014-09-08,SYF,25.82,25.98,24.62,24.84,2535161
2014-09-09,SYF,25.3,25.6,24.7,25.04,3608750
2014-09-10,SYF,25.19,25.3,24.69,24.7,1974609
2014-09-11,SYF,24.75,25.02,24.63,24.65,2029069
2014-09-12,SYF,24.53,24.75,24.44,24.5,1106815
2014-09-15,SYF,24.35,24.38,23.92,24.15,1125620
2014-09-16,SYF,24.24,24.36,23.88,24.31,1512128
2014-09-17,SYF,24.45,24.69,24.36,24.55,940500
2014-09-18,SYF,24.57,24.84,24.56,24.67,879112
2014-09-19,SYF,24.85,25.49,24.71,25.41,5257854
2014-09-22,SYF,25.28,25.36,24.75,24.84,736969
2014-09-23,SYF,24.66,24.7,24.18,24.58,939952
2014-09-24,SYF,24.73,25.0,24.68,24.92,964624
2014-09-25,SYF,24.98,24.98,24.61,24.63,1350755
2014-09-26,SYF,24.61,24.8,24.34,24.77,1252820
2014-09-29,SYF,24.57,24.77,24.34,24.7,1482038
2014-09-30,SYF,24.87,25.12,24.21,24.55,8795069
2014-10-01,SYF,24.44,24.59,24.18,24.22,1196693
2014-10-02,SYF,24.35,24.69,23.76,24.58,1252964
2014-10-03,SYF,24.78,25.09,24.41,24.83,1737477
2014-10-06,SYF,24.86,25.11,24.75,25.0,1057137
2014-10-07,SYF,24.94,24.97,24.55,24.85,803747
2014-10-08,SYF,24.81,25.02,24.7,25.02,1074471
2014-10-09,SYF,25.02,25.06,24.43,24.55,2536330
2014-10-10,SYF,24.5,24.72,24.14,24.2,1561676
2014-10-13,SYF,24.26,24.77,24.2,24.46,1726060
2014-10-14,SYF,24.63,24.95,24.58,24.85,1036448
2014-10-15,SYF,24.74,24.97,24.03,24.52,1529454
2014-10-16,SYF,24.2,24.8,24.13,24.6,1888961
2014-10-17,SYF,24.72,25.1,24.65,24.78,981663
2014-10-20,SYF,24.75,24.86,24.4,24.71,938297
2014-10-21,SYF,24.77,25.26,24.71,25.17,1699674
2014-10-22,SYF,25.25,25.45,25.15,25.38,1546051
2014-10-23,SYF,25.47,25.91,25.44,25.81,970103
2014-10-24,SYF,25.75,26.36,25.75,26.11,1223120
2014-10-27,SYF,26.08,26.79,26.02,26.53,1011418
2014-10-28,SYF,26.73,27.1,26.6,26.85,1002285
2014-10-29,SYF,26.81,27.08,26.67,27.0,730107
2014-10-30,SYF,27.08,27.45,26.51,26.79,1039094
2014-10-31,SYF,27.05,27.11,26.85,27.02,934642
2014-11-03,SYF,27.08,27.76,26.85,27.34,983895
2014-11-04,SYF,27.3,27.45,26.25,27.01,999259
2014-11-05,SYF,27.19,27.5,26.7,27.47,587333
2014-11-06,SYF,27.51,27.77,27.27,27.58,993082
2014-11-07,SYF,27.72,28.17,27.25,28.15,1165771
2014-11-10,SYF,28.23,28.87,28.0,28.77,1474207
2014-11-11,SYF,28.8,29.26,28.7,29.11,1643700
2014-11-12,SYF,29.0,29.16,28.64,29.03,1033749
2014-11-13,SYF,29.01,29.23,28.82,28.99,1656777
2014-11-14,SYF,28.92,29.56,28.85,29.05,1912049
2014-11-17,SYF,29.05,29.25,28.83,29.13,1010340
2014-11-18,SYF,29.21,29.43,28.79,28.95,948922
2014-11-19,SYF,28.99,29.0,28.65,28.94,2141818
2014-11-20,SYF,28.96,29.35,28.91,29.24,1300558
2014-11-21,SYF,29.3,29.4,29.01,29.17,1003929
2014-11-24,SYF,29.27,29.41,28.85,28.97,1177464
2014-11-25,SYF,28.93,29.32,28.03,28.66,5938515
2014-11-26,SYF,28.83,29.08,28.74,28.8,1327421
2014-11-27,SYF,28.83,29.08,28.74,28.8,1327421
2014-11-28,SYF,28.75,29.03,28.75,29.01,425175
2014-12-01,SYF,29.0,29.13,28.73,28.88,1020970
2014-12-02,SYF,28.94,29.3,28.89,29.05,1091159
2014-12-03,SYF,29.12,29.14,28.9,29.0,730226
2014-12-04,SYF,29.01,29.34,28.91,29.15,828984
2014-12-05,SYF,29.28,29.29,28.93,29.25,818673
2014-12-08,SYF,29.29,29.84,29.02,29.51,1644063
2014-12-09,SYF,29.53,29.64,29.2,29.52,1086930
2014-12-10,SYF,29.55,29.9,29.5,29.65,759983
2014-12-11,SYF,29.67,30.0,29.43,29.52,1057901
2014-12-12,SYF,29.33,29.48,28.93,29.0,1632487
2014-12-15,SYF,29.15,29.21,28.16,28.63,1310487
2014-12-16,SYF,28.6,28.66,28.15,28.44,2242246
2014-12-17,SYF,28.52,28.99,28.32,28.9,1311935
2014-12-18,SYF,29.38,29.88,28.94,29.75,1015666
2014-12-19,SYF,29.82,30.05,29.79,30.0,1338635
2014-12-22,SYF,29.61,29.97,29.5,29.85,770971
2014-12-23,SYF,30.04,30.3,29.72,30.0,504084
2014-12-24,SYF,30.11,30.17,29.97,30.11,78580
2014-12-26,SYF,30.17,30.62,30.07,30.5,426545
2014-12-29,SYF,30.45,30.64,30.27,30.46,299211
2014-12-30,SYF,30.49,30.5,29.89,30.0,518111
2014-12-31,SYF,30.11,30.13,29.68,29.75,429964
2015-01-02,SYF,29.79,29.8,29.35,29.48,579959
2015-01-05,SYF,29.38,29.62,28.68,29.25,1593916
2015-01-06,SYF,29.4,29.43,28.45,28.85,2198339
2015-01-07,SYF,29.52,29.68,28.91,29.2,1365129
2015-01-08,SYF,29.53,30.1,29.49,29.98,835026
2015-01-09,SYF,30.07,30.07,29.49,29.7,477716
2015-01-12,SYF,29.76,29.8,29.53,29.53,756826
2015-01-13,SYF,29.77,30.0,29.46,29.71,630157
2015-01-14,SYF,29.39,29.6,29.07,29.15,866825
2015-01-15,SYF,29.19,29.25,27.92,28.52,1094307
2015-01-16,SYF,28.34,29.05,28.21,28.99,425216
2015-01-20,SYF,28.99,29.2,28.61,29.1,958207
2015-01-21,SYF,29.1,29.29,28.97,29.18,863735
2015-01-22,SYF,29.22,29.5,28.43,29.05,2514827
2015-01-23,SYF,30.0,32.0,29.0,30.97,3174311
2015-01-26,SYF,30.8,31.46,30.72,31.33,3123229
2015-01-27,SYF,31.19,31.5,30.89,31.32,1401782
2015-01-28,SYF,31.76,31.76,31.1,31.25,1038068
2015-01-29,SYF,31.22,31.49,31.0,31.23,1383433
2015-01-30,SYF,31.11,31.33,30.77,30.86,1255059
2015-02-02,SYF,30.84,31.19,30.69,31.16,758830
2015-02-03,SYF,31.3,31.5,30.96,31.13,919994
2015-02-04,SYF,31.11,31.38,30.98,31.25,1276172
2015-02-05,SYF,31.27,32.08,31.13,32.0,1114358
2015-02-06,SYF,32.07,32.68,31.96,32.14,1115925
2015-02-09,SYF,32.12,32.41,32.01,32.4,1118072
2015-02-10,SYF,32.62,33.13,32.37,33.11,2354003
2015-02-11,SYF,33.25,33.61,33.01,33.55,2110842
2015-02-12,SYF,33.74,33.96,33.53,33.61,2334621
2015-02-13,SYF,33.39,33.57,32.62,32.8,1234821
2015-02-17,SYF,32.8,32.81,31.85,31.92,1728014
2015-02-18,SYF,31.8,32.2,31.75,31.91,1054640
2015-02-19,SYF,31.94,32.08,31.79,31.88,556185
2015-02-20,SYF,31.96,32.77,31.68,32.59,2082271
2015-02-23,SYF,32.56,32.71,32.25,32.62,868710
2015-02-24,SYF,32.46,33.0,31.91,32.36,1028756
2015-02-25,SYF,32.33,32.59,32.1,32.29,672495
2015-02-26,SYF,32.53,32.71,32.36,32.45,356757
2015-02-27,SYF,32.37,32.55,31.93,31.95,553121
2015-03-02,SYF,31.67,32.04,31.22,31.96,785989
2015-03-03,SYF,32.16,32.25,31.85,32.14,484593
2015-03-04,SYF,32.05,32.05,31.82,31.89,439583
2015-03-05,SYF,31.98,32.47,31.78,31.96,485965
2015-03-06,SYF,31.94,32.0,31.19,31.2,694099
2015-03-09,SYF,31.34,32.16,31.25,31.98,776250
2015-03-10,SYF,31.8,31.93,31.09,31.1,912289
2015-03-11,SYF,31.25,31.72,31.11,31.55,588889
2015-03-12,SYF,31.78,32.02,31.56,31.89,503184
2015-03-13,SYF,31.87,31.94,31.26,31.82,889927
2015-03-16,SYF,32.0,32.0,31.79,31.95,628174
2015-03-17,SYF,31.68,32.44,31.58,32.23,818485
2015-03-18,SYF,32.21,32.21,31.63,31.92,630626
2015-03-19,SYF,31.92,32.4,31.84,32.37,657002
2015-03-20,SYF,32.5,32.88,32.21,32.25,1498010
2015-03-23,SYF,32.19,32.53,31.77,31.78,653907
2015-03-24,SYF,31.78,31.92,31.5,31.65,723565
2015-03-25,SYF,31.38,31.51,30.83,30.92,1175374
2015-03-26,SYF,31.01,31.03,30.37,30.61,887918
2015-03-27,SYF,30.74,30.74,29.93,30.06,960646
2015-03-30,SYF,30.16,30.41,30.06,30.29,577155
2015-03-31,SYF,30.24,30.49,29.97,30.35,1384355
2015-04-01,SYF,30.13,30.69,29.91,30.41,1138728
2015-04-02,SYF,30.4,30.71,30.24,30.61,841350
2015-04-06,SYF,30.5,30.83,29.69,29.84,1070907
2015-04-07,SYF,30.13,30.72,29.5,29.76,1467380
2015-04-08,SYF,29.8,30.15,29.73,29.97,734317
2015-04-09,SYF,30.02,30.35,29.9,30.14,839598
2015-04-10,SYF,30.24,30.75,30.15,30.59,1288773
2015-04-13,SYF,30.51,30.8,30.4,30.64,1199517
2015-04-14,SYF,30.67,30.84,30.51,30.52,806462
2015-04-15,SYF,30.51,30.81,30.48,30.68,389864
2015-04-16,SYF,30.7,30.94,30.3,30.77,1208431
2015-04-17,SYF,31.0,31.0,30.22,30.52,1362547
2015-04-20,SYF,31.1,31.28,30.6,30.9,2179450
2015-04-21,SYF,30.98,31.35,30.9,31.2,1879755
2015-04-22,SYF,31.8,32.04,31.02,31.04,2040650
2015-04-23,SYF,31.52,31.55,30.83,30.96,1391268
2015-04-24,SYF,30.93,31.12,30.63,30.82,661697
2015-04-27,SYF,30.83,31.01,30.56,30.62,625480
2015-04-28,SYF,30.81,30.88,30.5,30.66,567723
