Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,TFC,44.19,44.27,43.81,43.93,1180700
2007-01-03,TFC,43.68,44.3,43.63,44.0,1810400
2007-01-04,TFC,43.86,43.97,43.3,43.66,1856000
2007-01-05,TFC,43.66,43.66,42.99,43.08,1529100
2007-01-08,TFC,43.0,43.06,42.49,42.91,1156900
2007-01-09,TFC,42.9,43.16,42.58,42.83,1536000
2007-01-10,TFC,42.51,42.7,42.4,42.63,1385800
2007-01-11,TFC,42.78,43.09,42.61,42.98,1471000
2007-01-12,TFC,42.95,42.95,42.49,42.62,1338300
2007-01-16,TFC,42.64,42.85,42.5,42.82,1395500
2007-01-17,TFC,42.94,42.98,42.51,42.74,1659300
2007-01-18,TFC,43.15,43.59,42.75,43.18,1695000
2007-01-19,TFC,43.38,43.4,42.62,42.77,1553200
2007-01-22,TFC,42.64,42.91,42.51,42.75,1102400
2007-01-23,TFC,42.82,42.9,42.55,42.78,854300
2007-01-24,TFC,42.77,43.0,42.71,43.0,992200
2007-01-25,TFC,43.11,43.11,42.18,42.21,1595300
2007-01-26,TFC,42.13,42.33,41.92,42.19,1230400
2007-01-29,TFC,42.25,42.34,41.97,42.05,1419300
2007-01-30,TFC,42.12,42.21,41.94,42.16,1123400
2007-01-31,TFC,42.24,42.33,41.97,42.26,1640000
2007-02-01,TFC,42.72,42.81,42.37,42.63,2221600
2007-02-02,TFC,42.75,42.85,42.47,42.51,1829900
2007-02-05,TFC,42.48,42.78,42.39,42.64,1937500
2007-02-06,TFC,42.72,43.0,42.68,42.83,1164400
2007-02-07,TFC,42.76,42.98,42.75,42.88,1031200
2007-02-08,TFC,42.78,42.98,42.6,42.85,1070300
2007-02-09,TFC,42.96,43.11,42.7,42.81,1602800
2007-02-12,TFC,42.91,43.21,42.82,43.1,1401652
2007-02-13,TFC,43.19,43.6,42.94,43.6,1659677
2007-02-14,TFC,43.62,43.98,43.43,43.8,1374920
2007-02-15,TFC,43.85,43.99,43.69,43.75,1499700
2007-02-16,TFC,43.75,44.08,43.7,43.84,1391300
2007-02-20,TFC,43.86,44.17,43.63,44.15,1457900
2007-02-21,TFC,43.86,44.08,43.84,44.01,1193200
2007-02-22,TFC,44.05,44.19,43.76,43.95,1002800
