Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,HWM,29.85,30.08,29.68,30.01,3811800
2007-01-03,HWM,30.05,30.06,29.17,29.33,8176600
2007-01-04,HWM,29.33,29.4,28.81,29.11,5745000
2007-01-05,HWM,29.11,29.24,28.49,28.76,7453100
2007-01-08,HWM,28.87,29.02,28.28,28.48,10277600
2007-01-09,HWM,28.7,28.88,28.09,28.52,12567800
2007-01-10,HWM,29.62,30.36,29.21,30.23,23284700
2007-01-11,HWM,29.73,30.71,29.73,30.47,11658500
2007-01-12,HWM,30.1,31.17,30.05,30.79,9466200
2007-01-16,HWM,30.8,31.0,30.4,30.58,7387900
2007-01-17,HWM,30.4,30.62,30.17,30.53,6987900
2007-01-18,HWM,30.7,31.08,30.24,30.3,7055000
2007-01-19,HWM,30.54,31.74,30.42,31.4,13530500
2007-01-22,HWM,31.47,31.73,31.04,31.17,7707900
2007-01-23,HWM,31.17,31.87,31.17,31.57,7085200
2007-01-24,HWM,31.9,31.98,31.69,31.8,9883600
2007-01-25,HWM,32.0,32.04,31.32,31.47,5627500
2007-01-26,HWM,31.62,32.28,31.4,32.07,9644400
2007-01-29,HWM,32.07,32.15,31.73,31.8,11978300
2007-01-30,HWM,32.19,32.62,32.12,32.31,11429100
2007-01-31,HWM,32.02,32.49,31.83,32.3,5468700
2007-02-01,HWM,32.54,32.92,32.5,32.8,6139500
2007-02-02,HWM,32.75,32.75,32.15,32.44,5780700
2007-02-05,HWM,32.5,32.87,32.37,32.56,6376500
2007-02-06,HWM,32.56,32.94,32.55,32.85,5306200
2007-02-07,HWM,32.85,32.86,32.07,32.15,8325500
2007-02-08,HWM,32.34,32.76,32.2,32.64,12955300
2007-02-09,HWM,32.65,32.94,32.47,32.52,7848500
2007-02-12,HWM,32.61,33.2,32.61,32.9,8195706
2007-02-13,HWM,34.85,36.05,34.55,35.0,43564994
2007-02-14,HWM,34.63,35.0,34.39,34.57,11961878
2007-02-15,HWM,34.45,35.09,34.04,34.71,11970300
2007-02-16,HWM,10.5,34.95,34.39,34.78,5723500
2007-02-20,HWM,34.76,34.93,34.17,34.87,6149900
2007-02-21,HWM,34.61,35.16,34.39,35.15,5958800
2007-02-22,HWM,35.02,35.49,34.62,34.75,7860300
2007-02-23,HWM,34.8,35.26,34.53,35.08,6946300
2007-02-26,HWM,35.17,35.56,35.01,35.36,7591851
2007-02-27,HWM,34.23,34.64,33.05,33.79,14823300
2007-02-28,HWM,33.79,34.04,32.81,33.41,22748900
2007-03-01,HWM,32.71,34.18,32.13,33.25,15719192
2007-03-02,HWM,33.25,33.4,32.44,32.7,8397200
2007-03-05,HWM,32.18,32.4,31.61,31.73,12997900
2007-03-06,HWM,31.73,32.58,32.0,32.41,8356100
2007-03-07,HWM,32.49,32.95,32.35,32.39,8051596
2007-03-08,HWM,32.6,32.85,32.24,32.49,7313300
2007-03-09,HWM,33.0,33.32,32.69,33.2,9092600
2007-03-12,HWM,32.85,33.62,32.8,33.42,8013284
2007-03-13,HWM,33.26,33.81,32.66,32.75,10091585
