Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,DVA,56.5,56.88,56.46,56.88,282100
2007-01-03,DVA,56.7,57.1,55.25,55.43,703300
2007-01-04,DVA,55.43,55.75,55.0,55.49,528300
2007-01-05,DVA,55.01,55.24,54.46,54.85,492600
2007-01-08,DVA,54.8,54.81,53.91,54.48,508600
2007-01-09,DVA,54.12,54.5,52.62,53.09,1334100
2007-01-10,DVA,52.9,53.0,52.27,52.33,1073200
2007-01-11,DVA,52.5,52.84,52.28,52.79,1523100
2007-01-12,DVA,52.79,53.9,52.76,53.85,676100
2007-01-16,DVA,53.7,53.9,53.31,53.5,552100
2007-01-17,DVA,53.5,53.5,52.88,53.01,995100
2007-01-18,DVA,53.0,53.34,52.96,53.05,468200
2007-01-19,DVA,53.03,53.75,53.0,53.74,531600
2007-01-22,DVA,53.65,53.81,53.15,53.29,633400
2007-01-23,DVA,53.25,53.39,52.42,52.55,1343800
2007-01-24,DVA,52.51,52.64,51.91,52.26,941500
2007-01-25,DVA,52.42,52.49,51.83,52.0,427000
2007-01-26,DVA,52.0,52.17,51.65,51.8,529600
2007-01-29,DVA,51.8,52.51,51.63,52.37,991200
2007-01-30,DVA,52.38,53.87,52.35,53.56,1409200
2007-01-31,DVA,53.31,54.75,53.02,54.6,1600500
2007-02-01,DVA,54.77,55.01,54.26,54.89,651900
2007-02-02,DVA,54.99,54.99,53.7,54.01,1617200
2007-02-05,DVA,54.1,55.2,54.01,55.03,1048400
2007-02-06,DVA,55.25,56.26,54.72,55.0,1113200
2007-02-07,DVA,55.19,55.27,54.65,55.08,591700
2007-02-08,DVA,55.0,55.33,54.7,54.9,635700
2007-02-09,DVA,54.86,55.1,54.49,55.04,457700
2007-02-12,DVA,55.29,56.39,55.26,56.1,1069434
2007-02-13,DVA,56.25,57.0,55.22,56.56,1195137
2007-02-14,DVA,58.0,58.4,57.05,57.45,1659760
2007-02-15,DVA,57.25,58.74,57.25,58.54,985900
2007-02-16,DVA,58.5,58.78,57.94,58.09,1339800
2007-02-20,DVA,57.85,58.48,57.8,58.07,717900
2007-02-21,DVA,57.9,58.06,57.55,57.56,833600
2007-02-22,DVA,56.8,57.4,56.7,57.08,1126600
2007-02-23,DVA,57.08,57.12,56.7,56.79,602500
2007-02-26,DVA,56.92,57.1,56.66,56.75,445953
2007-02-27,DVA,56.68,56.68,54.92,54.95,860200
2007-02-28,DVA,54.6,55.07,53.02,54.5,1442400
2007-03-01,DVA,54.5,55.41,53.75,54.44,1516211
2007-03-02,DVA,54.49,54.5,52.99,53.21,1693600
2007-03-05,DVA,53.14,53.31,52.72,52.96,1254500
2007-03-06,DVA,53.32,53.82,52.96,53.72,896000
2007-03-07,DVA,53.6,53.85,53.37,53.5,544300
2007-03-08,DVA,53.59,54.06,53.45,53.53,334900
2007-03-09,DVA,53.65,53.71,52.83,53.0,616700
2007-03-12,DVA,52.05,52.12,50.75,51.54,2622800
2007-03-13,DVA,52.5,53.61,51.97,52.09,2313100
2007-03-14,DVA,51.91,52.45,51.37,52.12,1122700
2007-03-15,DVA,52.17,52.84,52.13,52.39,1338600
2007-03-16,DVA,52.6,53.08,52.42,52.76,675400
2007-03-19,DVA,52.83,52.96,52.7,52.96,727629
2007-03-20,DVA,53.06,53.34,52.62,52.75,1203100
