Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,LKQ,23.5,23.67,22.88,22.99,303019
2007-01-03,LKQ,23.0,23.01,22.0,22.44,508161
2007-01-04,LKQ,22.27,22.64,22.14,22.23,249802
2007-01-05,LKQ,22.05,22.1,21.44,21.53,301892
2007-01-08,LKQ,21.73,21.73,21.0,21.17,393776
2007-01-09,LKQ,21.29,21.29,20.59,20.99,511277
2007-01-10,LKQ,20.76,21.02,20.26,20.59,533650
2007-01-11,LKQ,20.67,20.7,19.85,20.12,1080857
2007-01-12,LKQ,20.12,20.28,19.95,20.02,819709
2007-01-16,LKQ,19.98,20.64,19.95,20.42,977739
2007-01-17,LKQ,20.22,20.49,20.17,20.44,447604
2007-01-18,LKQ,20.39,21.19,20.32,20.74,1327596
2007-01-19,LKQ,20.64,21.45,20.64,20.9,802294
2007-01-22,LKQ,20.93,21.04,20.53,20.79,338923
2007-01-23,LKQ,20.73,21.43,20.71,21.2,600971
2007-01-24,LKQ,21.2,21.6,21.12,21.55,342407
2007-01-25,LKQ,21.56,21.75,21.19,21.31,675151
2007-01-26,LKQ,21.07,21.33,20.78,21.19,264311
2007-01-29,LKQ,21.07,21.46,20.94,21.09,192164
2007-01-30,LKQ,21.0,21.33,20.81,21.13,580927
2007-01-31,LKQ,21.06,21.69,21.04,21.42,499649
2007-02-01,LKQ,21.6,22.57,21.51,22.47,1019320
2007-02-02,LKQ,22.44,22.52,21.89,22.02,474007
2007-02-05,LKQ,22.05,22.51,21.89,22.23,232927
2007-02-06,LKQ,22.39,22.81,22.03,22.8,443843
2007-02-07,LKQ,22.9,22.9,22.52,22.6,673698
2007-02-08,LKQ,22.56,22.78,22.53,22.69,544379
2007-02-09,LKQ,22.63,22.86,22.35,22.68,307189
2007-02-12,LKQ,22.67,22.88,22.15,22.34,186925
2007-02-13,LKQ,22.35,22.45,21.92,22.15,215986
2007-02-14,LKQ,22.11,22.34,21.85,22.29,191523
2007-02-15,LKQ,22.29,22.32,22.15,22.28,209443
2007-02-16,LKQ,22.27,22.63,22.25,22.58,237159
2007-02-20,LKQ,22.49,22.94,22.25,22.74,209178
2007-02-21,LKQ,22.55,22.66,22.25,22.54,253064
2007-02-22,LKQ,22.63,22.64,22.27,22.56,208569
2007-02-23,LKQ,22.46,22.61,22.25,22.54,227290
2007-02-26,LKQ,22.73,22.9,22.25,22.32,256121
2007-02-27,LKQ,21.48,21.9,20.99,21.16,682609
2007-02-28,LKQ,21.12,22.11,20.89,21.72,791626
2007-03-01,LKQ,21.17,21.77,20.76,20.98,471945
2007-03-02,LKQ,20.77,20.96,20.39,20.4,407938
2007-03-05,LKQ,20.4,21.23,20.16,20.97,558267
2007-03-06,LKQ,20.73,21.36,20.49,20.99,492392
2007-03-07,LKQ,20.93,21.17,20.74,20.86,372192
2007-03-08,LKQ,20.88,21.23,20.7,20.82,354141
2007-03-09,LKQ,20.94,21.23,20.8,21.16,177122
2007-03-12,LKQ,21.01,21.53,21.0,21.47,221372
2007-03-13,LKQ,21.25,21.28,20.66,20.75,467583
2007-03-14,LKQ,20.62,21.16,20.32,20.76,324509
2007-03-15,LKQ,20.67,21.0,20.5,20.75,324454
2007-03-16,LKQ,20.74,20.95,20.45,20.78,529983
2007-03-19,LKQ,20.96,21.15,20.62,21.0,294269
2007-03-20,LKQ,20.95,21.61,20.91,21.59,383116
2007-03-21,LKQ,21.58,21.81,21.16,21.64,268088
2007-03-22,LKQ,21.75,22.1,21.75,21.96,375143
2007-03-23,LKQ,21.95,22.44,21.95,22.2,281804
2007-03-26,LKQ,22.25,22.3,21.95,22.25,458267
2007-03-27,LKQ,22.12,22.39,21.57,21.79,463834
2007-03-28,LKQ,21.56,21.8,21.25,21.51,553197
2007-03-29,LKQ,21.74,21.92,21.5,21.67,321600
2007-03-30,LKQ,21.7,21.93,21.5,21.86,474655
2007-04-02,LKQ,21.88,22.16,21.59,22.15,365720
2007-04-03,LKQ,22.24,22.61,22.13,22.5,221872
2007-04-04,LKQ,22.53,22.6,21.88,22.53,485451
2007-04-05,LKQ,22.59,22.59,22.07,22.27,349238
2007-04-09,LKQ,22.34,22.4,21.91,22.26,218779
2007-04-10,LKQ,22.21,22.6,22.0,22.33,473586
2007-04-11,LKQ,22.4,22.48,22.09,22.46,263171
2007-04-12,LKQ,22.29,22.6,22.03,22.51,335236
2007-04-13,LKQ,22.48,22.53,22.22,22.49,501995
2007-04-16,LKQ,22.6,22.6,22.31,22.4,323551
2007-04-17,LKQ,22.35,22.54,22.11,22.13,307990
2007-04-18,LKQ,22.08,22.18,21.76,21.8,334815
2007-04-19,LKQ,21.75,22.93,21.6,22.86,386437
2007-04-20,LKQ,22.77,23.22,22.8,23.21,458669
2007-04-23,LKQ,23.21,23.23,22.64,23.0,406985
2007-04-24,LKQ,23.0,23.31,22.86,23.27,311592
2007-04-25,LKQ,23.27,24.0,23.2,23.81,548750
2007-04-26,LKQ,24.26,24.43,23.56,23.66,905201
2007-04-27,LKQ,23.66,24.0,23.44,23.56,508010
2007-04-30,LKQ,23.55,23.64,22.56,22.58,562729
2007-05-01,LKQ,22.52,22.96,22.53,22.96,384869
2007-05-02,LKQ,22.95,23.93,22.86,23.9,573933
2007-05-03,LKQ,23.9,23.96,23.31,23.89,546359
2007-05-04,LKQ,23.89,23.94,22.91,23.2,294823
2007-05-07,LKQ,23.16,23.56,23.06,23.31,266580
2007-05-08,LKQ,23.15,23.36,22.92,23.36,290316
2007-05-09,LKQ,23.21,23.76,23.17,23.62,246652
2007-05-10,LKQ,23.48,23.52,23.0,23.02,319684
2007-05-11,LKQ,23.3,23.49,23.05,23.29,167652
2007-05-14,LKQ,23.22,23.93,23.22,23.77,346015
2007-05-15,LKQ,23.8,24.16,23.5,24.11,507540
2007-05-16,LKQ,24.14,24.31,23.93,24.3,327098
2007-05-17,LKQ,24.16,24.48,23.82,24.22,403132
2007-05-18,LKQ,24.22,24.49,24.05,24.41,192515
2007-05-21,LKQ,24.41,25.41,24.01,25.14,333258
2007-05-22,LKQ,25.14,25.92,24.96,25.76,577360
2007-05-23,LKQ,25.86,26.06,25.52,25.6,535029
2007-05-24,LKQ,25.58,26.0,25.25,25.45,611254
2007-05-25,LKQ,25.5,25.54,24.49,24.77,361523
2007-05-29,LKQ,24.81,25.01,24.58,24.94,245027
2007-05-30,LKQ,24.72,24.97,24.54,24.95,398740
2007-05-31,LKQ,25.0,25.1,24.84,24.97,394706
2007-06-01,LKQ,24.59,24.81,23.64,24.0,1329807
2007-06-04,LKQ,23.89,23.91,23.52,23.76,657430
2007-06-05,LKQ,23.65,24.02,23.6,23.68,473028
2007-06-06,LKQ,23.59,23.54,22.96,23.42,421266
2007-06-07,LKQ,23.42,23.42,23.0,23.14,378549
2007-06-08,LKQ,23.04,23.27,23.01,23.09,317034
2007-06-11,LKQ,23.1,23.39,22.92,23.16,310823
2007-06-12,LKQ,23.0,23.22,22.92,23.06,309338
2007-06-13,LKQ,23.16,23.56,23.0,23.52,206138
2007-06-14,LKQ,23.6,23.96,23.32,23.82,283653
2007-06-15,LKQ,23.94,24.17,23.52,23.73,630905
2007-06-18,LKQ,23.75,24.17,23.69,24.07,335940
2007-06-19,LKQ,23.95,24.42,23.88,24.23,353105
2007-06-20,LKQ,24.26,24.39,23.88,24.08,449233
2007-06-21,LKQ,24.01,24.56,24.0,24.04,441212
2007-06-22,LKQ,23.94,24.29,23.75,24.13,571740
2007-06-25,LKQ,24.03,24.61,23.89,24.42,370701
2007-06-26,LKQ,24.43,24.55,24.05,24.5,568601
2007-06-27,LKQ,24.26,25.06,24.15,25.02,375107
2007-06-28,LKQ,25.0,25.29,24.71,24.76,406112
2007-06-29,LKQ,24.81,25.28,24.66,24.66,358146
2007-07-02,LKQ,24.85,25.16,24.52,25.09,284822
2007-07-03,LKQ,25.08,25.12,24.87,25.04,101556
2007-07-05,LKQ,25.12,25.29,24.76,24.8,272137
2007-07-06,LKQ,24.79,24.84,24.24,24.54,291482
2007-07-09,LKQ,24.78,25.11,24.63,25.0,412513
2007-07-10,LKQ,24.98,25.19,24.31,24.34,436338
2007-07-11,LKQ,24.35,25.19,24.3,24.94,589997
2007-07-12,LKQ,25.13,25.83,24.94,25.49,412928
2007-07-13,LKQ,25.39,25.64,24.98,25.52,321655
2007-07-16,LKQ,25.43,25.64,25.36,25.38,208506
2007-07-17,LKQ,25.64,29.45,27.08,29.09,2907726
2007-07-18,LKQ,29.05,29.32,28.4,28.59,1011203
2007-07-19,LKQ,28.7,28.95,28.18,28.6,523069
2007-07-20,LKQ,28.51,28.74,27.91,28.02,681713
2007-07-23,LKQ,28.07,28.58,27.86,28.21,507380
2007-07-24,LKQ,28.0,29.84,27.85,29.19,1180792
2007-07-25,LKQ,29.44,29.57,28.25,29.01,951827
2007-07-26,LKQ,28.58,29.12,27.12,28.88,1372246
2007-07-27,LKQ,28.88,29.55,27.67,27.8,1334173
2007-07-30,LKQ,27.85,28.75,27.73,28.48,999792
2007-07-31,LKQ,28.72,28.77,27.85,28.43,630080
2007-08-01,LKQ,28.38,29.28,28.1,29.12,647519
2007-08-02,LKQ,29.17,29.33,28.34,28.94,692602
2007-08-03,LKQ,28.94,29.33,28.6,28.76,871570
2007-08-06,LKQ,28.84,30.92,28.65,30.36,1153456
2007-08-07,LKQ,30.25,32.82,30.25,32.02,1666537
2007-08-08,LKQ,32.1,35.24,32.1,32.82,2287264
2007-08-09,LKQ,32.5,35.58,31.02,33.86,2644694
2007-08-10,LKQ,33.28,33.84,31.25,31.99,1264466
2007-08-13,LKQ,31.99,32.37,29.11,29.95,1402654
2007-08-14,LKQ,29.51,29.9,28.2,28.52,1164465
2007-08-15,LKQ,28.74,29.76,28.83,29.51,981341
2007-08-16,LKQ,29.51,30.67,28.77,30.63,1023274
2007-08-17,LKQ,30.63,33.33,31.28,32.39,920503
2007-08-20,LKQ,32.84,33.24,32.4,32.96,503509
2007-08-21,LKQ,33.0,33.12,32.0,32.84,502944
2007-08-22,LKQ,32.89,34.21,32.68,33.25,514653
2007-08-23,LKQ,33.34,33.46,31.2,31.38,374400
2007-08-24,LKQ,30.87,31.72,30.5,31.66,395233
2007-08-27,LKQ,31.5,32.3,31.08,31.66,245698
2007-08-28,LKQ,31.27,32.47,29.7,29.95,604970
2007-08-29,LKQ,30.1,30.87,30.02,30.67,303059
2007-08-30,LKQ,30.67,30.85,30.18,30.74,534704
2007-08-31,LKQ,30.8,31.49,30.77,30.98,253118
2007-09-04,LKQ,30.91,31.06,30.17,30.21,586138
2007-09-05,LKQ,29.99,30.08,29.15,29.76,567880
2007-09-06,LKQ,29.74,30.34,29.22,29.69,326362
2007-09-07,LKQ,29.42,29.6,28.38,28.69,385654
2007-09-10,LKQ,29.5,30.72,29.25,29.3,697035
2007-09-11,LKQ,29.4,29.91,29.0,29.48,365349
2007-09-12,LKQ,29.06,29.5,28.87,29.34,439601
2007-09-13,LKQ,29.46,30.62,29.12,30.03,523002
2007-09-14,LKQ,29.73,30.65,29.71,30.35,302627
2007-09-17,LKQ,30.32,31.46,30.24,31.0,710296
2007-09-18,LKQ,31.0,33.86,31.23,33.83,1127664
2007-09-19,LKQ,33.91,34.44,32.38,32.71,866704
2007-09-20,LKQ,31.75,34.14,32.06,33.92,4225314
2007-09-21,LKQ,34.0,34.6,33.92,34.44,1208450
2007-09-24,LKQ,34.2,35.03,33.98,34.8,963672
2007-09-25,LKQ,34.69,35.27,34.2,35.09,787343
2007-09-26,LKQ,35.36,35.44,34.67,34.91,657383
2007-09-27,LKQ,34.91,35.29,34.65,34.87,516110
2007-09-28,LKQ,34.87,35.0,34.38,34.81,559563
2007-10-01,LKQ,34.82,34.89,33.63,34.43,729289
2007-10-02,LKQ,34.42,35.46,34.1,34.91,598578
2007-10-03,LKQ,34.53,35.69,33.56,35.47,555669
2007-10-04,LKQ,35.48,35.98,35.21,35.29,484611
2007-10-05,LKQ,37.49,35.85,34.43,34.61,639595
2007-10-08,LKQ,34.44,34.73,34.02,34.19,394023
2007-10-09,LKQ,34.75,35.33,33.85,35.32,720839
2007-10-10,LKQ,35.12,35.25,34.65,35.0,765313
2007-10-11,LKQ,35.2,35.26,33.6,33.88,707350
2007-10-12,LKQ,33.99,35.16,33.78,35.06,544428
2007-10-15,LKQ,35.26,35.62,34.94,35.05,1195692
2007-10-16,LKQ,34.9,34.99,34.06,34.6,445492
2007-10-17,LKQ,36.0,36.5,35.17,35.39,675430
2007-10-18,LKQ,35.5,35.87,34.81,35.71,582834
2007-10-19,LKQ,35.81,35.89,34.83,35.0,591819
2007-10-22,LKQ,34.87,35.49,34.6,35.28,388164
2007-10-23,LKQ,35.63,36.35,35.22,36.13,420562
2007-10-24,LKQ,36.25,37.2,35.87,36.94,672013
2007-10-25,LKQ,37.75,39.68,37.76,38.35,1182338
2007-10-26,LKQ,38.35,39.94,38.76,39.59,811834
2007-10-29,LKQ,39.91,41.79,39.59,39.75,975816
2007-10-30,LKQ,39.78,39.97,38.63,38.72,663302
2007-10-31,LKQ,39.31,39.31,38.18,38.56,1581542
2007-11-01,LKQ,38.56,38.48,37.0,38.33,706473
2007-11-02,LKQ,38.53,38.91,37.18,38.75,535944
2007-11-05,LKQ,38.08,39.33,37.93,38.94,457660
2007-11-06,LKQ,39.67,41.23,39.77,41.15,844993
2007-11-07,LKQ,40.26,40.55,38.69,38.74,783238
2007-11-08,LKQ,39.24,39.46,37.51,39.41,620500
2007-11-09,LKQ,38.68,39.9,38.5,38.75,433540
2007-11-12,LKQ,38.75,39.85,38.03,38.78,514876
2007-11-13,LKQ,39.22,40.59,38.27,40.48,547650
2007-11-14,LKQ,40.61,40.68,38.29,38.82,665464
2007-11-15,LKQ,38.56,38.91,37.57,38.58,470256
2007-11-16,LKQ,38.68,39.05,37.63,38.87,445305
2007-11-19,LKQ,37.62,38.98,36.45,37.08,796885
2007-11-20,LKQ,37.01,37.4,36.01,36.7,441892
2007-11-21,LKQ,36.41,37.0,35.93,36.57,404385
2007-11-22,LKQ,36.41,37.0,35.93,36.57,404385
2007-11-23,LKQ,36.93,37.9,36.57,37.42,149033
2007-11-26,LKQ,37.6,39.58,37.6,38.61,682442
2007-11-27,LKQ,38.8,39.82,38.4,39.63,579803
2007-11-28,LKQ,40.0,41.18,39.39,40.38,783301
2007-11-29,LKQ,40.4,40.65,39.62,39.81,834807
2007-11-30,LKQ,40.0,41.08,39.4,39.71,656665
2007-12-03,LKQ,39.94,40.55,39.45,39.72,525599
2007-12-04,LKQ,19.52,20.23,19.02,19.89,714173
2007-12-05,LKQ,20.33,21.03,19.92,20.64,944386
2007-12-06,LKQ,20.53,20.63,20.07,20.6,1147104
2007-12-07,LKQ,20.53,20.63,20.07,20.6,1147104
2007-12-10,LKQ,20.46,20.46,19.9,20.11,811341
2007-12-11,LKQ,20.17,20.21,19.33,19.33,1040429
2007-12-12,LKQ,19.95,20.16,19.7,20.04,1066534
2007-12-13,LKQ,19.9,20.38,19.56,20.0,1059184
2007-12-14,LKQ,20.0,20.34,19.83,19.94,1068274
2007-12-17,LKQ,19.78,20.1,19.52,19.97,964923
2007-12-18,LKQ,20.03,20.61,19.8,20.49,1302480
2007-12-19,LKQ,20.47,21.74,20.34,21.26,2094445
2007-12-20,LKQ,21.73,22.5,21.46,22.4,2523851
2007-12-21,LKQ,22.7,23.66,21.86,21.87,3485855
2007-12-24,LKQ,22.32,22.51,22.07,22.51,508234
2007-12-26,LKQ,22.36,22.79,22.14,22.62,686238
2007-12-27,LKQ,22.69,22.69,21.33,21.55,855384
2007-12-28,LKQ,21.79,22.2,21.37,21.78,601849
2007-12-31,LKQ,21.63,21.89,20.95,21.02,1032429
2008-01-02,LKQ,21.06,21.63,20.32,21.01,1177758
2008-01-03,LKQ,21.39,21.85,20.71,20.85,902504
2008-01-04,LKQ,20.77,20.94,20.1,20.12,921228
2008-01-07,LKQ,20.26,20.57,19.84,20.09,1293248
2008-01-08,LKQ,20.01,20.42,19.24,19.45,1379027
2008-01-09,LKQ,19.37,19.91,18.82,19.73,686923
2008-01-10,LKQ,19.47,19.65,18.96,19.44,855776
