Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,EXC,61.7,62.06,61.57,61.89,1599600.0
2007-01-03,EXC,,,,54.15,
2007-01-04,EXC,,,,54.15,
2007-01-05,EXC,,,,54.15,
2007-01-08,EXC,,,,54.15,
2007-01-09,EXC,,,,54.15,
2007-01-10,EXC,,,,54.15,
2007-01-11,EXC,,,,54.15,
2007-01-12,EXC,,,,54.15,
2007-01-16,EXC,,,,54.15,
2007-01-17,EXC,,,,54.15,
2007-01-18,EXC,59.99,60.73,59.4,59.95,2395400.0
2007-01-19,EXC,,,,54.15,
2007-01-22,EXC,,,,54.15,
2007-01-23,EXC,,,,54.15,
2007-01-24,EXC,,,,54.15,
2007-01-25,EXC,,,,54.15,
2007-01-26,EXC,,,,54.15,
2007-01-29,EXC,,,,54.15,
2007-01-30,EXC,,,,54.15,
2007-01-31,EXC,,,,54.15,
2007-02-01,EXC,,,,54.15,
2007-02-02,EXC,,,,54.15,
2007-02-05,EXC,,,,54.15,
2007-02-06,EXC,,,,54.15,
2007-02-07,EXC,,,,54.15,
2007-02-08,EXC,,,,54.15,
2007-02-09,EXC,,,,54.15,
2007-02-12,EXC,64.04,64.04,63.63,63.63,152002.0
2007-02-13,EXC,63.57,63.57,63.03,63.39,380922.0
2007-02-14,EXC,63.67,64.02,63.5,63.76,182009.0
2007-02-15,EXC,63.23,63.61,62.65,62.86,301100.0
2007-02-16,EXC,62.66,63.3,62.23,63.18,185000.0
2007-02-20,EXC,63.33,63.91,63.27,63.65,239700.0
2007-02-21,EXC,63.41,63.65,63.09,63.52,207000.0
2007-02-22,EXC,63.69,64.34,63.41,64.23,375900.0
2007-02-23,EXC,63.69,64.34,63.41,64.23,375900.0
2007-02-26,EXC,67.6,72.31,67.53,69.48,1046100.0
2007-02-27,EXC,68.86,69.05,65.55,65.89,662600.0
2007-02-28,EXC,65.96,66.75,65.36,65.88,867600.0
2007-03-01,EXC,65.5,66.45,64.16,65.98,342126.0
2007-03-02,EXC,66.01,66.02,64.22,64.22,5028400.0
2007-03-05,EXC,64.22,64.83,63.6,63.79,5650900.0
2007-03-06,EXC,64.2,64.81,63.88,64.81,335400.0
2007-03-07,EXC,64.8,65.4,64.41,64.42,262300.0
2007-03-08,EXC,64.66,65.16,64.41,64.52,193900.0
2007-03-09,EXC,64.8,65.33,64.32,64.56,198600.0
2007-03-12,EXC,64.54,66.23,64.49,66.1,375300.0
2007-03-13,EXC,66.42,66.91,64.85,65.01,330200.0
2007-03-14,EXC,64.99,65.73,64.32,65.39,444400.0
2007-03-15,EXC,65.36,66.4,65.14,66.28,374200.0
