Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-05-18,META,42.0,45.0,38.0,38.23,580587742
2012-05-21,META,36.66,36.66,33.0,34.03,168309831
2012-05-22,META,32.59,33.59,30.94,31.0,102053826
2012-05-23,META,31.38,32.5,31.36,32.0,73721135
2012-05-24,META,32.98,33.21,31.77,33.03,50275879
2012-05-25,META,32.91,32.95,31.11,31.91,37189630
2012-05-29,META,31.48,31.69,28.65,28.84,78060799
2012-05-30,META,28.7,29.55,27.86,28.19,57267867
2012-05-31,META,28.54,29.67,26.83,29.6,111639200
2012-06-01,META,28.93,29.15,27.39,27.72,41855500
2012-06-04,META,27.2,27.65,26.44,26.9,35230290
2012-06-05,META,26.7,27.76,25.75,25.87,42473262
2012-06-06,META,26.07,27.17,25.52,26.81,61487019
2012-06-07,META,27.0,27.35,26.15,26.31,26167757
2012-06-08,META,26.58,27.76,26.44,27.1,38033420
2012-06-11,META,27.16,28.07,26.84,27.0,28225887
2012-06-12,META,27.48,27.77,26.96,27.4,15822414
2012-06-13,META,27.66,28.1,27.1,27.27,17118672
2012-06-14,META,27.69,28.32,27.38,28.29,16854124
2012-06-15,META,28.5,30.1,28.35,30.01,43563739
2012-06-18,META,29.96,32.08,29.41,31.41,42978209
2012-06-19,META,31.5,32.18,30.7,31.91,30848913
2012-06-20,META,31.92,31.93,31.15,31.6,15558921
2012-06-21,META,31.67,32.5,31.51,31.84,21875228
2012-06-22,META,32.41,33.45,32.06,33.05,74833976
2012-06-25,META,32.88,33.02,31.55,32.06,24352818
2012-06-26,META,32.68,33.44,32.5,33.1,24858611
2012-06-27,META,32.46,32.9,31.9,32.23,28599506
2012-06-28,META,31.96,32.19,30.9,31.36,17713292
2012-06-29,META,31.92,31.99,30.76,31.09,19526823
2012-07-02,META,31.25,31.73,30.55,30.77,14131476
2012-07-03,META,30.9,31.44,30.8,31.2,8765498
2012-07-05,META,31.32,31.63,31.02,31.47,10036688
2012-07-06,META,31.44,31.9,31.26,31.73,10949006
2012-07-09,META,32.1,32.88,31.99,32.17,17785180
2012-07-10,META,32.43,32.48,31.16,31.47,14276996
2012-07-11,META,31.48,31.56,30.55,30.97,13027752
2012-07-12,META,30.7,31.4,30.6,30.81,11306636
2012-07-13,META,31.02,31.07,30.56,30.72,8117346
2012-07-16,META,30.5,30.5,28.21,28.25,24672074
2012-07-17,META,28.48,28.59,27.15,28.09,30438551
2012-07-18,META,28.4,29.29,28.15,29.11,16841779
2012-07-19,META,29.4,29.5,28.63,29.0,13685031
2012-07-20,META,29.0,29.47,28.72,28.76,11869046
2012-07-23,META,28.12,29.0,28.01,28.75,12393864
2012-07-24,META,28.82,29.45,28.1,28.45,11539799
2012-07-25,META,28.39,29.49,28.08,29.34,17230154
