Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2006-12-29,ETR,92.31,92.72,92.17,92.32,622300
2007-01-03,ETR,92.32,93.42,92.09,92.98,1319900
2007-01-04,ETR,92.99,94.16,92.6,94.08,2610400
2007-01-05,ETR,93.6,93.69,91.28,91.76,2269500
2007-01-08,ETR,91.56,92.46,90.87,91.07,1686800
2007-01-09,ETR,91.17,91.62,90.54,91.01,1029700
2007-01-10,ETR,90.84,92.09,90.84,91.96,676500
2007-01-11,ETR,92.05,92.96,91.85,91.88,1141800
2007-01-12,ETR,91.6,91.8,90.31,90.46,1156200
2007-01-16,ETR,90.44,90.95,90.26,90.71,1520500
2007-01-17,ETR,90.9,90.9,89.6,90.75,1562800
2007-01-18,ETR,90.53,91.01,90.35,90.45,1144000
2007-01-19,ETR,90.25,91.04,90.0,91.03,1123800
2007-01-22,ETR,91.35,92.47,90.89,92.12,1377000
2007-01-23,ETR,92.12,92.47,91.8,92.09,1024600
2007-01-24,ETR,91.89,92.46,91.81,92.45,669500
2007-01-25,ETR,92.58,92.78,91.78,91.82,727300
2007-01-26,ETR,91.59,92.02,91.22,91.88,617100
2007-01-29,ETR,91.5,92.22,91.5,92.16,948600
2007-01-30,ETR,92.54,93.0,92.16,92.59,1178900
2007-01-31,ETR,92.29,93.0,91.84,92.85,1268000
2007-02-01,ETR,92.52,94.73,92.45,94.62,2014300
2007-02-02,ETR,94.5,95.29,94.07,95.13,1514700
2007-02-05,ETR,94.9,98.13,94.7,97.7,3023700
2007-02-06,ETR,97.32,98.06,96.82,97.92,2095700
2007-02-07,ETR,97.39,98.04,96.92,97.92,1064500
2007-02-08,ETR,98.8,98.8,97.6,98.24,1207500
2007-02-09,ETR,98.4,99.0,97.75,98.12,925300
2007-02-12,ETR,97.9,98.66,97.5,97.92,1104385
2007-02-13,ETR,98.3,99.61,97.72,99.52,1305708
2007-02-14,ETR,99.58,100.39,99.51,99.95,1087431
2007-02-15,ETR,99.99,100.0,99.22,99.24,1299000
2007-02-16,ETR,99.4,99.66,98.88,99.66,1542500
2007-02-20,ETR,98.51,100.0,98.51,99.83,1114900
2007-02-21,ETR,99.65,99.8,98.7,99.62,1144600
2007-02-22,ETR,99.44,100.47,99.06,99.94,1032700
2007-02-23,ETR,99.94,101.35,99.65,100.95,1123300
2007-02-26,ETR,102.31,105.2,102.0,102.85,1373053
2007-02-27,ETR,102.15,102.55,97.86,98.57,1547600
